Datum Zeit,Goerlitz SO2
,µg/m³
01-01-08 00:00,1.0
31-12-07 23:00,1.0
31-12-07 22:00,1.0
31-12-07 21:00,1.1
31-12-07 20:00,1.2
31-12-07 19:00,1.0
31-12-07 18:00,1.0
31-12-07 17:00,1.0
31-12-07 16:00,1.0
31-12-07 15:00,1.1
31-12-07 14:00,1.0
31-12-07 13:00,1.2
31-12-07 12:00,1.1
31-12-07 11:00,1.3
31-12-07 10:00,1.2
31-12-07 09:00,1.0
31-12-07 08:00,1.3
31-12-07 07:00,1.4
31-12-07 06:00,1.5
31-12-07 05:00,1.3
31-12-07 04:00,1.2
31-12-07 03:00,2.2
31-12-07 02:00,5.6
31-12-07 01:00,6.8
31-12-07 00:00,6.6
30-12-07 23:00,7.4
30-12-07 22:00,6.7
30-12-07 21:00,7.3
30-12-07 20:00,7.5
30-12-07 19:00,7.2
30-12-07 18:00,7.6
30-12-07 17:00,7.2
30-12-07 16:00,6.9
30-12-07 15:00,8.6
30-12-07 14:00,8.4
30-12-07 13:00,9.0
30-12-07 12:00,10.2
30-12-07 11:00,9.2
30-12-07 10:00,8.0
30-12-07 09:00,6.9
30-12-07 08:00,6.6
30-12-07 07:00,6.1
30-12-07 06:00,6.7
30-12-07 05:00,7.1
30-12-07 04:00,6.9
30-12-07 03:00,7.3
30-12-07 02:00,7.2
30-12-07 01:00,7.1
30-12-07 00:00,7.4
29-12-07 23:00,8.4
29-12-07 22:00,8.0
29-12-07 21:00,6.7
29-12-07 20:00,6.4
29-12-07 19:00,5.9
29-12-07 18:00,5.8
29-12-07 17:00,4.2
29-12-07 16:00,3.8
29-12-07 15:00,3.7
29-12-07 14:00,4.1
29-12-07 13:00,4.4
29-12-07 12:00,3.8
29-12-07 11:00,4.0
29-12-07 10:00,4.4
29-12-07 09:00,3.5
29-12-07 08:00,3.4
29-12-07 07:00,4.3
29-12-07 06:00,5.5
29-12-07 05:00,4.3
29-12-07 04:00,7.0
29-12-07 03:00,8.7
29-12-07 02:00,8.6
29-12-07 01:00,9.5
29-12-07 00:00,16.2
28-12-07 23:00,11.1
28-12-07 22:00,5.3
28-12-07 21:00,5.1
28-12-07 20:00,2.6
28-12-07 19:00,2.9
28-12-07 18:00,2.4
28-12-07 17:00,3.4
28-12-07 16:00,3.8
28-12-07 15:00,4.2
28-12-07 14:00,4.6
28-12-07 13:00,4.4
28-12-07 12:00,4.6
28-12-07 11:00,5.1
28-12-07 10:00,5.1
28-12-07 09:00,4.9
28-12-07 08:00,4.8
28-12-07 07:00,4.9
28-12-07 06:00,5.4
28-12-07 05:00,5.3
28-12-07 04:00,5.9
28-12-07 03:00,6.7
28-12-07 02:00,7.7
28-12-07 01:00,8.2
28-12-07 00:00,7.6
27-12-07 23:00,6.9
27-12-07 22:00,6.0
27-12-07 21:00,5.5
27-12-07 20:00,6.2
27-12-07 19:00,6.4
27-12-07 18:00,7.3
27-12-07 17:00,8.4
27-12-07 16:00,10.1
27-12-07 15:00,13.6
27-12-07 14:00,17.8
27-12-07 13:00,17.5
27-12-07 12:00,13.0
27-12-07 11:00,9.8
27-12-07 10:00,9.5
