Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-08 00:00,45
31-12-07 23:00,41
31-12-07 22:00,46
31-12-07 21:00,40
31-12-07 20:00,49
31-12-07 19:00,43
31-12-07 18:00,48
31-12-07 17:00,49
31-12-07 16:00,46
31-12-07 15:00,36
31-12-07 14:00,35
31-12-07 13:00,38
31-12-07 12:00,40
31-12-07 11:00,41
31-12-07 10:00,29
31-12-07 09:00,24
31-12-07 08:00,23
31-12-07 07:00,22
31-12-07 06:00,19
31-12-07 05:00,13
31-12-07 04:00,14
31-12-07 03:00,17
31-12-07 02:00,23
31-12-07 01:00,25
31-12-07 00:00,29
30-12-07 23:00,34
30-12-07 22:00,35
30-12-07 21:00,33
30-12-07 20:00,46
30-12-07 19:00,35
30-12-07 18:00,44
30-12-07 17:00,36
30-12-07 16:00,39
30-12-07 15:00,37
30-12-07 14:00,25
30-12-07 13:00,18
30-12-07 12:00,27
30-12-07 11:00,28
30-12-07 10:00,27
30-12-07 09:00,24
30-12-07 08:00,21
30-12-07 07:00,34
30-12-07 06:00,49
30-12-07 05:00,42
30-12-07 04:00,40
30-12-07 03:00,44
30-12-07 02:00,42
30-12-07 01:00,44
30-12-07 00:00,39
29-12-07 23:00,46
29-12-07 22:00,40
29-12-07 21:00,38
29-12-07 20:00,37
29-12-07 19:00,37
29-12-07 18:00,44
29-12-07 17:00,44
29-12-07 16:00,38
29-12-07 15:00,44
29-12-07 14:00,40
29-12-07 13:00,34
29-12-07 12:00,29
29-12-07 11:00,29
29-12-07 10:00,25
29-12-07 09:00,24
29-12-07 08:00,25
29-12-07 07:00,29
29-12-07 06:00,20
29-12-07 05:00,31
29-12-07 04:00,50
29-12-07 03:00,30
29-12-07 02:00,34
29-12-07 01:00,38
29-12-07 00:00,37
28-12-07 23:00,33
28-12-07 22:00,36
28-12-07 21:00,35
28-12-07 20:00,33
28-12-07 19:00,32
28-12-07 18:00,43
28-12-07 17:00,46
28-12-07 16:00,60
28-12-07 15:00,61
28-12-07 14:00,56
