Datum Zeit,Zinnwald O3
,µg/m³
01-02-01 00:00,58
31-01-01 23:00,
31-01-01 22:00,43
31-01-01 21:00,54
31-01-01 20:00,58
31-01-01 19:00,60
31-01-01 18:00,57
31-01-01 17:00,55
31-01-01 16:00,49
31-01-01 15:00,54
31-01-01 14:00,54
31-01-01 13:00,46
31-01-01 12:00,44
31-01-01 11:00,40
31-01-01 10:00,35
31-01-01 09:00,30
31-01-01 08:00,36
31-01-01 07:00,45
31-01-01 06:00,48
31-01-01 05:00,53
31-01-01 04:00,53
31-01-01 03:00,50
31-01-01 02:00,33
31-01-01 01:00,43
31-01-01 00:00,
30-01-01 23:00,55
30-01-01 22:00,55
30-01-01 21:00,54
30-01-01 20:00,53
30-01-01 19:00,53
30-01-01 18:00,51
30-01-01 17:00,51
30-01-01 16:00,42
30-01-01 15:00,48
30-01-01 14:00,50
30-01-01 13:00,47
30-01-01 12:00,42
30-01-01 11:00,31
30-01-01 10:00,24
30-01-01 09:00,16
30-01-01 08:00,15
30-01-01 07:00,22
30-01-01 06:00,31
30-01-01 05:00,35
30-01-01 04:00,35
30-01-01 03:00,33
30-01-01 02:00,38
30-01-01 01:00,40
30-01-01 00:00,
29-01-01 23:00,40
29-01-01 22:00,40
29-01-01 21:00,40
29-01-01 20:00,39
29-01-01 19:00,39
29-01-01 18:00,32
29-01-01 17:00,29
29-01-01 16:00,47
29-01-01 15:00,49
29-01-01 14:00,49
29-01-01 13:00,48
29-01-01 12:00,50
29-01-01 11:00,48
29-01-01 10:00,45
29-01-01 09:00,41
29-01-01 08:00,43
29-01-01 07:00,48
29-01-01 06:00,54
29-01-01 05:00,58
29-01-01 04:00,63
29-01-01 03:00,66
29-01-01 02:00,70
29-01-01 01:00,
29-01-01 00:00,70
28-01-01 23:00,71
28-01-01 22:00,73
28-01-01 21:00,73
28-01-01 20:00,75
28-01-01 19:00,76
28-01-01 18:00,72
28-01-01 17:00,62
28-01-01 16:00,65
28-01-01 15:00,69
28-01-01 14:00,76
28-01-01 13:00,75
28-01-01 12:00,79
28-01-01 11:00,78
28-01-01 10:00,79
28-01-01 09:00,80
28-01-01 08:00,80
28-01-01 07:00,78
28-01-01 06:00,78
28-01-01 05:00,78
28-01-01 04:00,78
28-01-01 03:00,76
28-01-01 02:00,75
28-01-01 01:00,
28-01-01 00:00,72
27-01-01 23:00,72
27-01-01 22:00,73
27-01-01 21:00,73
27-01-01 20:00,65
27-01-01 19:00,54
27-01-01 18:00,44
27-01-01 17:00,38
27-01-01 16:00,41
27-01-01 15:00,40
27-01-01 14:00,39
27-01-01 13:00,41
27-01-01 12:00,31
27-01-01 11:00,43
27-01-01 10:00,31
27-01-01 09:00,19
27-01-01 08:00,24
27-01-01 07:00,37
27-01-01 06:00,25
27-01-01 05:00,14
27-01-01 04:00,28
27-01-01 03:00,41
27-01-01 02:00,
27-01-01 01:00,36
27-01-01 00:00,38
26-01-01 23:00,41
26-01-01 22:00,42
26-01-01 21:00,33
26-01-01 20:00,52
26-01-01 19:00,57
26-01-01 18:00,56
26-01-01 17:00,58
26-01-01 16:00,55
26-01-01 15:00,50
26-01-01 14:00,58
26-01-01 13:00,68
26-01-01 12:00,74
26-01-01 11:00,68
26-01-01 10:00,60
26-01-01 09:00,54
26-01-01 08:00,41
26-01-01 07:00,35
26-01-01 06:00,34
26-01-01 05:00,32
26-01-01 04:00,24
26-01-01 03:00,13
26-01-01 02:00,
26-01-01 01:00,25
26-01-01 00:00,26
25-01-01 23:00,27
25-01-01 22:00,28
25-01-01 21:00,27
25-01-01 20:00,23
25-01-01 19:00,24
25-01-01 18:00,35
25-01-01 17:00,35
25-01-01 16:00,31
25-01-01 15:00,46
25-01-01 14:00,40
25-01-01 13:00,44
25-01-01 12:00,36
25-01-01 11:00,34
25-01-01 10:00,41
25-01-01 09:00,45
25-01-01 08:00,26
25-01-01 07:00,58
25-01-01 06:00,57
25-01-01 05:00,45
25-01-01 04:00,55
25-01-01 03:00,
25-01-01 02:00,14
25-01-01 01:00,6
25-01-01 00:00,12
24-01-01 23:00,10
24-01-01 22:00,6
24-01-01 21:00,6
24-01-01 20:00,14
24-01-01 19:00,14
24-01-01 18:00,11
24-01-01 17:00,21
24-01-01 16:00,24
24-01-01 15:00,27
24-01-01 14:00,27
24-01-01 13:00,25
24-01-01 12:00,24
24-01-01 11:00,22
24-01-01 10:00,18
24-01-01 09:00,15
24-01-01 08:00,13
24-01-01 07:00,10
24-01-01 06:00,10
24-01-01 05:00,14
24-01-01 04:00,14
24-01-01 03:00,
24-01-01 02:00,11
24-01-01 01:00,8
24-01-01 00:00,9
23-01-01 23:00,8
23-01-01 22:00,8
23-01-01 21:00,8
23-01-01 20:00,13
23-01-01 19:00,14
23-01-01 18:00,12
23-01-01 17:00,12
23-01-01 16:00,17
23-01-01 15:00,23
23-01-01 14:00,26
23-01-01 13:00,23
23-01-01 12:00,24
23-01-01 11:00,19
23-01-01 10:00,20
23-01-01 09:00,20
23-01-01 08:00,19
23-01-01 07:00,16
23-01-01 06:00,22
23-01-01 05:00,24
23-01-01 04:00,
23-01-01 03:00,29
