Datum Zeit,Glauchau NO2
,µg/m³
01-06-13 00:00,25
31-05-13 23:00,27
31-05-13 22:00,36
31-05-13 21:00,36
31-05-13 20:00,34
31-05-13 19:00,28
31-05-13 18:00,32
31-05-13 17:00,48
31-05-13 16:00,36
31-05-13 15:00,26
31-05-13 14:00,26
31-05-13 13:00,26
31-05-13 12:00,19
31-05-13 11:00,18
31-05-13 10:00,15
31-05-13 09:00,13
31-05-13 08:00,28
31-05-13 07:00,31
31-05-13 06:00,25
31-05-13 05:00,12
31-05-13 04:00,11
31-05-13 03:00,11
31-05-13 02:00,8
31-05-13 01:00,9
31-05-13 00:00,11
30-05-13 23:00,11
30-05-13 22:00,16
30-05-13 21:00,17
30-05-13 20:00,16
30-05-13 19:00,20
30-05-13 18:00,23
30-05-13 17:00,30
30-05-13 16:00,30
30-05-13 15:00,33
30-05-13 14:00,31
30-05-13 13:00,26
30-05-13 12:00,25
30-05-13 11:00,33
30-05-13 10:00,33
30-05-13 09:00,32
30-05-13 08:00,33
30-05-13 07:00,42
30-05-13 06:00,32
30-05-13 05:00,18
30-05-13 04:00,11
30-05-13 03:00,10
30-05-13 02:00,8
30-05-13 01:00,7
30-05-13 00:00,9
29-05-13 23:00,12
29-05-13 22:00,13
29-05-13 21:00,16
29-05-13 20:00,14
29-05-13 19:00,18
29-05-13 18:00,17
29-05-13 17:00,16
29-05-13 16:00,25
29-05-13 15:00,28
29-05-13 14:00,24
29-05-13 13:00,19
29-05-13 12:00,20
29-05-13 11:00,17
29-05-13 10:00,22
29-05-13 09:00,24
29-05-13 08:00,29
29-05-13 07:00,39
29-05-13 06:00,34
29-05-13 05:00,28
29-05-13 04:00,20
29-05-13 03:00,18
29-05-13 02:00,23
29-05-13 01:00,17
29-05-13 00:00,15
28-05-13 23:00,23
28-05-13 22:00,31
28-05-13 21:00,32
28-05-13 20:00,11
28-05-13 19:00,11
28-05-13 18:00,11
28-05-13 17:00,17
28-05-13 16:00,21
28-05-13 15:00,22
28-05-13 14:00,18
28-05-13 13:00,16
28-05-13 12:00,14
28-05-13 11:00,16
28-05-13 10:00,15
28-05-13 09:00,18
28-05-13 08:00,18
28-05-13 07:00,22
28-05-13 06:00,35
28-05-13 05:00,30
28-05-13 04:00,19
28-05-13 03:00,23
28-05-13 02:00,16
28-05-13 01:00,15
28-05-13 00:00,19
27-05-13 23:00,20
27-05-13 22:00,22
27-05-13 21:00,20
27-05-13 20:00,21
27-05-13 19:00,22
27-05-13 18:00,29
27-05-13 17:00,32
27-05-13 16:00,36
27-05-13 15:00,35
27-05-13 14:00,30
27-05-13 13:00,27
27-05-13 12:00,24
27-05-13 11:00,25
27-05-13 10:00,28
27-05-13 09:00,32
27-05-13 08:00,34
27-05-13 07:00,38
27-05-13 06:00,28
27-05-13 05:00,14
27-05-13 04:00,10
27-05-13 03:00,8
27-05-13 02:00,7
27-05-13 01:00,7
27-05-13 00:00,6
26-05-13 23:00,6
26-05-13 22:00,9
26-05-13 21:00,9
26-05-13 20:00,9
26-05-13 19:00,10
26-05-13 18:00,11
26-05-13 17:00,11
26-05-13 16:00,10
26-05-13 15:00,9
26-05-13 14:00,8
26-05-13 13:00,8
26-05-13 12:00,7
26-05-13 11:00,7
26-05-13 10:00,6
26-05-13 09:00,6
26-05-13 08:00,5
26-05-13 07:00,3
26-05-13 06:00,3
26-05-13 05:00,3
26-05-13 04:00,3
26-05-13 03:00,2
26-05-13 02:00,3
26-05-13 01:00,5
26-05-13 00:00,5
25-05-13 23:00,7
25-05-13 22:00,10
25-05-13 21:00,10
25-05-13 20:00,13
25-05-13 19:00,13
25-05-13 18:00,12
25-05-13 17:00,12
25-05-13 16:00,23
25-05-13 15:00,14
25-05-13 14:00,8
25-05-13 13:00,8
25-05-13 12:00,12
25-05-13 11:00,14
25-05-13 10:00,16
25-05-13 09:00,23
25-05-13 08:00,20
25-05-13 07:00,19
25-05-13 06:00,22
25-05-13 05:00,18
25-05-13 04:00,17
25-05-13 03:00,16
25-05-13 02:00,13
25-05-13 01:00,16
25-05-13 00:00,21
24-05-13 23:00,26
24-05-13 22:00,27
24-05-13 21:00,25
24-05-13 20:00,24
24-05-13 19:00,22
24-05-13 18:00,24
24-05-13 17:00,26
24-05-13 16:00,24
24-05-13 15:00,36
24-05-13 14:00,27
24-05-13 13:00,30
24-05-13 12:00,29
24-05-13 11:00,26
24-05-13 10:00,29
24-05-13 09:00,30
24-05-13 08:00,25
24-05-13 07:00,33
24-05-13 06:00,26
24-05-13 05:00,14
24-05-13 04:00,8
24-05-13 03:00,9
24-05-13 02:00,9
24-05-13 01:00,10
24-05-13 00:00,9
23-05-13 23:00,10
23-05-13 22:00,14
23-05-13 21:00,11
23-05-13 20:00,11
23-05-13 19:00,11
23-05-13 18:00,22
23-05-13 17:00,23
23-05-13 16:00,18
