Datum Zeit,Glauchau NO
,µg/m³
01-06-13 00:00,24
31-05-13 23:00,36
31-05-13 22:00,28
31-05-13 21:00,8
31-05-13 20:00,4
31-05-13 19:00,7
31-05-13 18:00,9
31-05-13 17:00,12
31-05-13 16:00,12
31-05-13 15:00,14
31-05-13 14:00,14
31-05-13 13:00,17
31-05-13 12:00,6
31-05-13 11:00,3
31-05-13 10:00,2
31-05-13 09:00,2
31-05-13 08:00,3
31-05-13 07:00,7
31-05-13 06:00,5
31-05-13 05:00,2
31-05-13 04:00,3
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,2
30-05-13 21:00,2
30-05-13 20:00,4
30-05-13 19:00,6
30-05-13 18:00,13
30-05-13 17:00,25
30-05-13 16:00,27
30-05-13 15:00,30
30-05-13 14:00,30
30-05-13 13:00,24
30-05-13 12:00,20
30-05-13 11:00,28
30-05-13 10:00,24
30-05-13 09:00,29
30-05-13 08:00,25
30-05-13 07:00,37
30-05-13 06:00,23
30-05-13 05:00,7
30-05-13 04:00,2
30-05-13 03:00,1
30-05-13 02:00,1
30-05-13 01:00,1
30-05-13 00:00,1
29-05-13 23:00,2
29-05-13 22:00,3
29-05-13 21:00,3
29-05-13 20:00,3
29-05-13 19:00,5
29-05-13 18:00,5
29-05-13 17:00,8
29-05-13 16:00,15
29-05-13 15:00,14
29-05-13 14:00,14
29-05-13 13:00,10
29-05-13 12:00,9
29-05-13 11:00,9
29-05-13 10:00,13
29-05-13 09:00,21
29-05-13 08:00,23
29-05-13 07:00,72
29-05-13 06:00,57
29-05-13 05:00,30
29-05-13 04:00,4
29-05-13 03:00,1
29-05-13 02:00,2
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,1
28-05-13 22:00,1
28-05-13 21:00,1
28-05-13 20:00,1
28-05-13 19:00,1
28-05-13 18:00,2
28-05-13 17:00,4
28-05-13 16:00,7
28-05-13 15:00,10
28-05-13 14:00,9
28-05-13 13:00,9
28-05-13 12:00,9
28-05-13 11:00,10
28-05-13 10:00,10
28-05-13 09:00,12
28-05-13 08:00,13
28-05-13 07:00,20
28-05-13 06:00,28
28-05-13 05:00,21
28-05-13 04:00,7
28-05-13 03:00,2
28-05-13 02:00,1
28-05-13 01:00,1
28-05-13 00:00,1
27-05-13 23:00,1
27-05-13 22:00,9
27-05-13 21:00,2
27-05-13 20:00,4
27-05-13 19:00,11
27-05-13 18:00,16
27-05-13 17:00,24
27-05-13 16:00,45
27-05-13 15:00,33
27-05-13 14:00,25
27-05-13 13:00,21
27-05-13 12:00,18
27-05-13 11:00,19
27-05-13 10:00,20
27-05-13 09:00,21
27-05-13 08:00,19
27-05-13 07:00,28
27-05-13 06:00,18
27-05-13 05:00,4
27-05-13 04:00,1
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,2
26-05-13 21:00,2
26-05-13 20:00,3
26-05-13 19:00,2
26-05-13 18:00,5
26-05-13 17:00,4
26-05-13 16:00,3
26-05-13 15:00,3
26-05-13 14:00,3
26-05-13 13:00,3
26-05-13 12:00,3
26-05-13 11:00,2
26-05-13 10:00,2
26-05-13 09:00,1
26-05-13 08:00,1
26-05-13 07:00,1
26-05-13 06:00,1
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,1
25-05-13 22:00,1
25-05-13 21:00,1
25-05-13 20:00,2
25-05-13 19:00,3
25-05-13 18:00,3
25-05-13 17:00,3
25-05-13 16:00,7
25-05-13 15:00,3
25-05-13 14:00,3
25-05-13 13:00,3
25-05-13 12:00,4
25-05-13 11:00,7
25-05-13 10:00,7
25-05-13 09:00,12
25-05-13 08:00,9
25-05-13 07:00,9
25-05-13 06:00,7
25-05-13 05:00,2
25-05-13 04:00,1
25-05-13 03:00,2
25-05-13 02:00,1
25-05-13 01:00,1
25-05-13 00:00,1
24-05-13 23:00,2
24-05-13 22:00,8
24-05-13 21:00,4
24-05-13 20:00,4
24-05-13 19:00,4
24-05-13 18:00,8
24-05-13 17:00,10
24-05-13 16:00,13
24-05-13 15:00,27
24-05-13 14:00,18
24-05-13 13:00,24
24-05-13 12:00,22
24-05-13 11:00,20
24-05-13 10:00,25
24-05-13 09:00,27
24-05-13 08:00,18
24-05-13 07:00,25
24-05-13 06:00,14
24-05-13 05:00,5
24-05-13 04:00,1
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,1
23-05-13 22:00,3
23-05-13 21:00,1
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,9
23-05-13 17:00,12
23-05-13 16:00,9
23-05-13 15:00,10
23-05-13 14:00,6
23-05-13 13:00,6
23-05-13 12:00,8
23-05-13 11:00,11
23-05-13 10:00,6
23-05-13 09:00,13
23-05-13 08:00,12
23-05-13 07:00,13
23-05-13 06:00,14
23-05-13 05:00,13
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,2
22-05-13 22:00,2
22-05-13 21:00,2
22-05-13 20:00,1
22-05-13 19:00,3
22-05-13 18:00,5
22-05-13 17:00,11
22-05-13 16:00,9
22-05-13 15:00,12
22-05-13 14:00,14
22-05-13 13:00,12
22-05-13 12:00,10
22-05-13 11:00,11
22-05-13 10:00,17
22-05-13 09:00,16
22-05-13 08:00,17
22-05-13 07:00,13
22-05-13 06:00,9
22-05-13 05:00,5
22-05-13 04:00,2
22-05-13 03:00,2
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,3
21-05-13 21:00,5
21-05-13 20:00,3
21-05-13 19:00,3
21-05-13 18:00,8
21-05-13 17:00,7
21-05-13 16:00,10
21-05-13 15:00,8
21-05-13 14:00,13
21-05-13 13:00,10
21-05-13 12:00,11
21-05-13 11:00,14
