Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-13 00:00,7
31-05-13 23:00,11
31-05-13 22:00,18
31-05-13 21:00,22
31-05-13 20:00,33
31-05-13 19:00,36
31-05-13 18:00,41
31-05-13 17:00,46
31-05-13 16:00,52
31-05-13 15:00,56
31-05-13 14:00,54
31-05-13 13:00,58
31-05-13 12:00,64
31-05-13 11:00,56
31-05-13 10:00,41
31-05-13 09:00,46
31-05-13 08:00,51
31-05-13 07:00,56
31-05-13 06:00,64
31-05-13 05:00,62
31-05-13 04:00,70
31-05-13 03:00,67
31-05-13 02:00,64
31-05-13 01:00,60
31-05-13 00:00,57
30-05-13 23:00,58
30-05-13 22:00,54
30-05-13 21:00,51
30-05-13 20:00,50
30-05-13 19:00,49
30-05-13 18:00,48
30-05-13 17:00,52
30-05-13 16:00,47
30-05-13 15:00,49
30-05-13 14:00,44
30-05-13 13:00,45
30-05-13 12:00,53
30-05-13 11:00,56
30-05-13 10:00,54
30-05-13 09:00,52
30-05-13 08:00,50
30-05-13 07:00,42
30-05-13 06:00,37
30-05-13 05:00,34
30-05-13 04:00,54
30-05-13 03:00,48
30-05-13 02:00,38
30-05-13 01:00,37
30-05-13 00:00,33
29-05-13 23:00,41
29-05-13 22:00,35
29-05-13 21:00,45
29-05-13 20:00,53
29-05-13 19:00,57
29-05-13 18:00,56
29-05-13 17:00,55
29-05-13 16:00,64
29-05-13 15:00,59
29-05-13 14:00,54
29-05-13 13:00,47
29-05-13 12:00,45
29-05-13 11:00,54
29-05-13 10:00,49
29-05-13 09:00,46
29-05-13 08:00,38
29-05-13 07:00,38
29-05-13 06:00,40
29-05-13 05:00,29
29-05-13 04:00,29
29-05-13 03:00,16
29-05-13 02:00,19
29-05-13 01:00,17
29-05-13 00:00,24
28-05-13 23:00,22
28-05-13 22:00,39
28-05-13 21:00,64
28-05-13 20:00,84
28-05-13 19:00,99
28-05-13 18:00,99
28-05-13 17:00,98
28-05-13 16:00,99
28-05-13 15:00,95
28-05-13 14:00,92
28-05-13 13:00,88
28-05-13 12:00,80
28-05-13 11:00,73
28-05-13 10:00,66
28-05-13 09:00,60
28-05-13 08:00,57
28-05-13 07:00,46
28-05-13 06:00,25
28-05-13 05:00,17
28-05-13 04:00,7
28-05-13 03:00,2
28-05-13 02:00,4
28-05-13 01:00,7
28-05-13 00:00,10
27-05-13 23:00,18
27-05-13 22:00,24
27-05-13 21:00,36
27-05-13 20:00,37
27-05-13 19:00,34
27-05-13 18:00,29
27-05-13 17:00,24
27-05-13 16:00,30
27-05-13 15:00,39
27-05-13 14:00,45
