Datum Zeit,Bautzen NO
,µg/m³
01-06-13 00:00,2
31-05-13 23:00,4
31-05-13 22:00,8
31-05-13 21:00,19
31-05-13 20:00,19
31-05-13 19:00,6
31-05-13 18:00,12
31-05-13 17:00,2
31-05-13 16:00,1
31-05-13 15:00,2
31-05-13 14:00,2
31-05-13 13:00,8
31-05-13 12:00,12
31-05-13 11:00,10
31-05-13 10:00,9
31-05-13 09:00,9
31-05-13 08:00,27
31-05-13 07:00,21
31-05-13 06:00,17
31-05-13 05:00,15
31-05-13 04:00,4
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,1
30-05-13 21:00,1
30-05-13 20:00,1
30-05-13 19:00,2
30-05-13 18:00,4
30-05-13 17:00,12
30-05-13 16:00,17
30-05-13 15:00,23
30-05-13 14:00,12
30-05-13 13:00,11
30-05-13 12:00,9
30-05-13 11:00,12
30-05-13 10:00,11
30-05-13 09:00,10
30-05-13 08:00,10
30-05-13 07:00,12
30-05-13 06:00,5
30-05-13 05:00,4
30-05-13 04:00,1
30-05-13 03:00,1
30-05-13 02:00,1
30-05-13 01:00,1
30-05-13 00:00,1
29-05-13 23:00,1
29-05-13 22:00,3
29-05-13 21:00,3
29-05-13 20:00,6
29-05-13 19:00,4
29-05-13 18:00,10
29-05-13 17:00,5
29-05-13 16:00,2
29-05-13 15:00,2
29-05-13 14:00,1
29-05-13 13:00,1
29-05-13 12:00,1
29-05-13 11:00,2
29-05-13 10:00,2
29-05-13 09:00,2
29-05-13 08:00,3
29-05-13 07:00,31
29-05-13 06:00,30
29-05-13 05:00,2
29-05-13 04:00,1
29-05-13 03:00,1
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,1
28-05-13 22:00,1
28-05-13 21:00,1
28-05-13 20:00,1
28-05-13 19:00,2
28-05-13 18:00,4
28-05-13 17:00,5
28-05-13 16:00,9
28-05-13 15:00,8
28-05-13 14:00,10
28-05-13 13:00,9
28-05-13 12:00,10
28-05-13 11:00,9
28-05-13 10:00,6
28-05-13 09:00,7
28-05-13 08:00,8
28-05-13 07:00,8
28-05-13 06:00,5
28-05-13 05:00,3
28-05-13 04:00,1
28-05-13 03:00,1
28-05-13 02:00,1
28-05-13 01:00,1
28-05-13 00:00,1
27-05-13 23:00,1
27-05-13 22:00,1
27-05-13 21:00,2
27-05-13 20:00,2
27-05-13 19:00,4
27-05-13 18:00,6
27-05-13 17:00,9
27-05-13 16:00,17
27-05-13 15:00,14
27-05-13 14:00,14
27-05-13 13:00,20
27-05-13 12:00,22
27-05-13 11:00,23
27-05-13 10:00,5
27-05-13 09:00,4
27-05-13 08:00,5
27-05-13 07:00,5
27-05-13 06:00,3
27-05-13 05:00,3
27-05-13 04:00,1
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,1
26-05-13 21:00,1
26-05-13 20:00,1
26-05-13 19:00,1
26-05-13 18:00,1
26-05-13 17:00,1
26-05-13 16:00,1
26-05-13 15:00,1
26-05-13 14:00,2
26-05-13 13:00,1
26-05-13 12:00,1
26-05-13 11:00,1
26-05-13 10:00,1
26-05-13 09:00,1
26-05-13 08:00,1
26-05-13 07:00,1
26-05-13 06:00,1
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,1
25-05-13 22:00,1
25-05-13 21:00,1
25-05-13 20:00,1
25-05-13 19:00,1
25-05-13 18:00,1
25-05-13 17:00,1
25-05-13 16:00,1
25-05-13 15:00,1
25-05-13 14:00,1
25-05-13 13:00,2
25-05-13 12:00,3
25-05-13 11:00,4
25-05-13 10:00,4
25-05-13 09:00,5
25-05-13 08:00,4
25-05-13 07:00,2
25-05-13 06:00,2
25-05-13 05:00,1
25-05-13 04:00,1
25-05-13 03:00,1
25-05-13 02:00,1
25-05-13 01:00,1
25-05-13 00:00,1
24-05-13 23:00,1
24-05-13 22:00,1
24-05-13 21:00,1
24-05-13 20:00,2
24-05-13 19:00,1
24-05-13 18:00,2
24-05-13 17:00,4
24-05-13 16:00,5
24-05-13 15:00,5
24-05-13 14:00,6
