Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-13 00:00,11
31-05-13 23:00,7
31-05-13 22:00,8
31-05-13 21:00,11
31-05-13 20:00,24
31-05-13 19:00,25
31-05-13 18:00,19
31-05-13 17:00,16
31-05-13 16:00,19
31-05-13 15:00,34
31-05-13 14:00,55
31-05-13 13:00,70
31-05-13 12:00,67
31-05-13 11:00,61
31-05-13 10:00,58
31-05-13 09:00,55
31-05-13 08:00,49
31-05-13 07:00,43
31-05-13 06:00,43
31-05-13 05:00,63
31-05-13 04:00,58
31-05-13 03:00,16
31-05-13 02:00,27
31-05-13 01:00,32
31-05-13 00:00,30
30-05-13 23:00,23
30-05-13 22:00,28
30-05-13 21:00,39
30-05-13 20:00,36
30-05-13 19:00,28
30-05-13 18:00,21
30-05-13 17:00,25
30-05-13 16:00,27
30-05-13 15:00,29
30-05-13 14:00,34
30-05-13 13:00,42
30-05-13 12:00,43
30-05-13 11:00,42
30-05-13 10:00,37
30-05-13 09:00,47
30-05-13 08:00,40
30-05-13 07:00,33
30-05-13 06:00,29
30-05-13 05:00,41
30-05-13 04:00,46
30-05-13 03:00,47
30-05-13 02:00,49
30-05-13 01:00,47
30-05-13 00:00,50
29-05-13 23:00,47
29-05-13 22:00,34
29-05-13 21:00,47
29-05-13 20:00,53
29-05-13 19:00,59
29-05-13 18:00,66
29-05-13 17:00,66
29-05-13 16:00,73
29-05-13 15:00,79
29-05-13 14:00,86
29-05-13 13:00,87
29-05-13 12:00,75
29-05-13 11:00,76
29-05-13 10:00,57
29-05-13 09:00,54
29-05-13 08:00,28
29-05-13 07:00,21
29-05-13 06:00,14
29-05-13 05:00,11
29-05-13 04:00,13
29-05-13 03:00,22
29-05-13 02:00,23
29-05-13 01:00,21
29-05-13 00:00,20
28-05-13 23:00,23
28-05-13 22:00,26
28-05-13 21:00,33
28-05-13 20:00,66
28-05-13 19:00,82
28-05-13 18:00,83
28-05-13 17:00,85
28-05-13 16:00,95
28-05-13 15:00,92
28-05-13 14:00,92
28-05-13 13:00,88
28-05-13 12:00,84
28-05-13 11:00,78
28-05-13 10:00,69
28-05-13 09:00,65
28-05-13 08:00,59
28-05-13 07:00,43
28-05-13 06:00,37
28-05-13 05:00,42
28-05-13 04:00,47
28-05-13 03:00,37
28-05-13 02:00,41
28-05-13 01:00,47
28-05-13 00:00,46
27-05-13 23:00,48
27-05-13 22:00,44
27-05-13 21:00,43
