Datum Zeit,Bautzen NO2
,µg/m³
01-06-13 00:00,12
31-05-13 23:00,16
31-05-13 22:00,19
31-05-13 21:00,19
31-05-13 20:00,39
31-05-13 19:00,22
31-05-13 18:00,25
31-05-13 17:00,6
31-05-13 16:00,4
31-05-13 15:00,6
31-05-13 14:00,8
31-05-13 13:00,21
31-05-13 12:00,26
31-05-13 11:00,21
31-05-13 10:00,21
31-05-13 09:00,17
31-05-13 08:00,35
31-05-13 07:00,34
31-05-13 06:00,29
31-05-13 05:00,28
31-05-13 04:00,14
31-05-13 03:00,6
31-05-13 02:00,4
31-05-13 01:00,5
31-05-13 00:00,4
30-05-13 23:00,6
30-05-13 22:00,9
30-05-13 21:00,11
30-05-13 20:00,9
30-05-13 19:00,14
30-05-13 18:00,20
30-05-13 17:00,27
30-05-13 16:00,28
30-05-13 15:00,30
30-05-13 14:00,23
30-05-13 13:00,22
30-05-13 12:00,20
30-05-13 11:00,22
30-05-13 10:00,24
30-05-13 09:00,26
30-05-13 08:00,26
30-05-13 07:00,29
30-05-13 06:00,19
30-05-13 05:00,15
30-05-13 04:00,12
30-05-13 03:00,8
30-05-13 02:00,11
30-05-13 01:00,9
30-05-13 00:00,9
29-05-13 23:00,17
29-05-13 22:00,21
29-05-13 21:00,22
29-05-13 20:00,27
29-05-13 19:00,28
29-05-13 18:00,41
29-05-13 17:00,19
29-05-13 16:00,9
29-05-13 15:00,8
29-05-13 14:00,4
29-05-13 13:00,5
29-05-13 12:00,5
29-05-13 11:00,7
29-05-13 10:00,6
29-05-13 09:00,7
29-05-13 08:00,11
29-05-13 07:00,53
29-05-13 06:00,53
29-05-13 05:00,9
29-05-13 04:00,5
29-05-13 03:00,2
29-05-13 02:00,2
29-05-13 01:00,1
29-05-13 00:00,3
28-05-13 23:00,6
28-05-13 22:00,9
28-05-13 21:00,17
28-05-13 20:00,16
28-05-13 19:00,15
28-05-13 18:00,17
28-05-13 17:00,21
28-05-13 16:00,26
28-05-13 15:00,28
28-05-13 14:00,27
28-05-13 13:00,26
28-05-13 12:00,26
28-05-13 11:00,23
28-05-13 10:00,19
28-05-13 09:00,17
28-05-13 08:00,19
28-05-13 07:00,19
28-05-13 06:00,16
28-05-13 05:00,13
28-05-13 04:00,8
28-05-13 03:00,7
28-05-13 02:00,8
28-05-13 01:00,8
28-05-13 00:00,10
27-05-13 23:00,11
27-05-13 22:00,13
27-05-13 21:00,17
27-05-13 20:00,16
27-05-13 19:00,15
27-05-13 18:00,15
27-05-13 17:00,15
