Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-13 00:00,9
31-05-13 23:00,5
31-05-13 22:00,7
31-05-13 21:00,11
31-05-13 20:00,8
31-05-13 19:00,9
31-05-13 18:00,7
31-05-13 17:00,9
31-05-13 16:00,11
31-05-13 15:00,9
31-05-13 14:00,11
31-05-13 13:00,7
31-05-13 12:00,6
31-05-13 11:00,5
31-05-13 10:00,4
31-05-13 09:00,5
31-05-13 08:00,6
31-05-13 07:00,11
31-05-13 06:00,9
31-05-13 05:00,3
31-05-13 04:00,2
31-05-13 03:00,4
31-05-13 02:00,3
31-05-13 01:00,3
31-05-13 00:00,3
30-05-13 23:00,3
30-05-13 22:00,3
30-05-13 21:00,5
30-05-13 20:00,8
30-05-13 19:00,15
30-05-13 18:00,17
30-05-13 17:00,18
30-05-13 16:00,19
30-05-13 15:00,17
30-05-13 14:00,15
30-05-13 13:00,14
30-05-13 12:00,12
30-05-13 11:00,15
30-05-13 10:00,14
30-05-13 09:00,14
30-05-13 08:00,15
30-05-13 07:00,15
30-05-13 06:00,12
30-05-13 05:00,10
30-05-13 04:00,9
30-05-13 03:00,8
30-05-13 02:00,7
30-05-13 01:00,7
30-05-13 00:00,8
29-05-13 23:00,16
29-05-13 22:00,14
29-05-13 21:00,9
29-05-13 20:00,11
29-05-13 19:00,15
29-05-13 18:00,11
29-05-13 17:00,19
29-05-13 16:00,13
29-05-13 15:00,7
29-05-13 14:00,12
29-05-13 13:00,16
29-05-13 12:00,18
29-05-13 11:00,12
29-05-13 10:00,18
29-05-13 09:00,19
29-05-13 08:00,33
29-05-13 07:00,43
29-05-13 06:00,17
29-05-13 05:00,7
29-05-13 04:00,6
29-05-13 03:00,7
29-05-13 02:00,8
29-05-13 01:00,12
29-05-13 00:00,17
28-05-13 23:00,4
28-05-13 22:00,7
28-05-13 21:00,12
28-05-13 20:00,14
28-05-13 19:00,10
28-05-13 18:00,11
28-05-13 17:00,11
28-05-13 16:00,16
28-05-13 15:00,10
28-05-13 14:00,11
28-05-13 13:00,9
28-05-13 12:00,10
28-05-13 11:00,9
28-05-13 10:00,9
28-05-13 09:00,11
28-05-13 08:00,12
28-05-13 07:00,12
28-05-13 06:00,9
28-05-13 05:00,9
28-05-13 04:00,7
28-05-13 03:00,6
28-05-13 02:00,7
28-05-13 01:00,7
28-05-13 00:00,9
27-05-13 23:00,10
27-05-13 22:00,11
27-05-13 21:00,12
27-05-13 20:00,12
27-05-13 19:00,12
27-05-13 18:00,12
27-05-13 17:00,10
27-05-13 16:00,8
27-05-13 15:00,7
27-05-13 14:00,8
27-05-13 13:00,7
27-05-13 12:00,9
27-05-13 11:00,8
27-05-13 10:00,7
27-05-13 09:00,9
27-05-13 08:00,9
27-05-13 07:00,9
27-05-13 06:00,12
27-05-13 05:00,15
27-05-13 04:00,12
27-05-13 03:00,11
27-05-13 02:00,11
27-05-13 01:00,12
27-05-13 00:00,14
