Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-13 00:00,0.3
31-05-13 23:00,0.3
31-05-13 22:00,0.3
31-05-13 21:00,0.3
31-05-13 20:00,0.4
31-05-13 19:00,0.3
31-05-13 18:00,0.6
31-05-13 17:00,0.6
31-05-13 16:00,0.4
31-05-13 15:00,0.5
31-05-13 14:00,0.4
31-05-13 13:00,0.4
31-05-13 12:00,0.4
31-05-13 11:00,0.4
31-05-13 10:00,0.5
31-05-13 09:00,0.4
31-05-13 08:00,0.5
31-05-13 07:00,0.5
31-05-13 06:00,0.3
31-05-13 05:00,0.2
31-05-13 04:00,0.2
31-05-13 03:00,0.2
31-05-13 02:00,0.2
31-05-13 01:00,0.2
31-05-13 00:00,0.2
30-05-13 23:00,0.4
30-05-13 22:00,0.6
30-05-13 21:00,0.6
30-05-13 20:00,0.6
30-05-13 19:00,0.6
30-05-13 18:00,0.6
30-05-13 17:00,0.5
30-05-13 16:00,0.5
30-05-13 15:00,0.4
30-05-13 14:00,0.5
30-05-13 13:00,0.3
30-05-13 12:00,0.4
30-05-13 11:00,0.3
30-05-13 10:00,0.3
30-05-13 09:00,0.3
30-05-13 08:00,0.2
30-05-13 07:00,0.2
30-05-13 06:00,0.2
30-05-13 05:00,0.2
30-05-13 04:00,0.2
30-05-13 03:00,0.3
30-05-13 02:00,0.3
30-05-13 01:00,0.3
30-05-13 00:00,0.3
29-05-13 23:00,0.3
29-05-13 22:00,0.3
29-05-13 21:00,0.3
29-05-13 20:00,0.4
29-05-13 19:00,0.4
29-05-13 18:00,0.5
29-05-13 17:00,0.4
29-05-13 16:00,0.5
29-05-13 15:00,0.3
29-05-13 14:00,0.6
29-05-13 13:00,0.6
29-05-13 12:00,0.4
29-05-13 11:00,0.7
29-05-13 10:00,0.7
29-05-13 09:00,0.8
29-05-13 08:00,0.5
29-05-13 07:00,0.6
29-05-13 06:00,0.5
29-05-13 05:00,0.4
29-05-13 04:00,0.5
29-05-13 03:00,0.9
29-05-13 02:00,0.6
29-05-13 01:00,0.4
29-05-13 00:00,0.4
28-05-13 23:00,0.4
28-05-13 22:00,
28-05-13 21:00,
28-05-13 20:00,
28-05-13 19:00,
28-05-13 18:00,0.3
28-05-13 17:00,0.3
28-05-13 16:00,0.2
28-05-13 15:00,0.3
28-05-13 14:00,0.3
28-05-13 13:00,0.3
28-05-13 12:00,0.3
28-05-13 11:00,0.3
28-05-13 10:00,0.3
28-05-13 09:00,0.3
28-05-13 08:00,0.3
28-05-13 07:00,0.3
28-05-13 06:00,0.3
28-05-13 05:00,0.3
28-05-13 04:00,0.3
28-05-13 03:00,0.3
28-05-13 02:00,0.3
28-05-13 01:00,0.3
28-05-13 00:00,0.4
27-05-13 23:00,0.3
27-05-13 22:00,0.3
27-05-13 21:00,0.4
27-05-13 20:00,0.4
27-05-13 19:00,0.3
27-05-13 18:00,0.3
27-05-13 17:00,0.3
27-05-13 16:00,0.3
27-05-13 15:00,0.3
27-05-13 14:00,0.3
27-05-13 13:00,0.3
27-05-13 12:00,0.3
27-05-13 11:00,0.2
27-05-13 10:00,0.2
27-05-13 09:00,0.2
27-05-13 08:00,0.2
27-05-13 07:00,0.2
27-05-13 06:00,0.2
27-05-13 05:00,0.2
27-05-13 04:00,0.2
27-05-13 03:00,0.3
27-05-13 02:00,0.3
27-05-13 01:00,0.3
27-05-13 00:00,0.3
26-05-13 23:00,0.3
26-05-13 22:00,0.4
26-05-13 21:00,0.4
26-05-13 20:00,0.4
26-05-13 19:00,0.4
26-05-13 18:00,0.4
26-05-13 17:00,0.4
26-05-13 16:00,0.4
26-05-13 15:00,0.4
26-05-13 14:00,0.3
26-05-13 13:00,0.4
26-05-13 12:00,0.3
26-05-13 11:00,0.3
26-05-13 10:00,0.3
26-05-13 09:00,0.2
26-05-13 08:00,0.2
26-05-13 07:00,0.2
26-05-13 06:00,0.2
26-05-13 05:00,0.2
26-05-13 04:00,0.2
26-05-13 03:00,0.2
