Datum Zeit,Collmberg NO2
,µg/m³
01-06-13 00:00,7
31-05-13 23:00,6
31-05-13 22:00,7
31-05-13 21:00,11
31-05-13 20:00,11
31-05-13 19:00,11
31-05-13 18:00,11
31-05-13 17:00,9
31-05-13 16:00,5
31-05-13 15:00,6
31-05-13 14:00,5
31-05-13 13:00,4
31-05-13 12:00,4
31-05-13 11:00,3
31-05-13 10:00,3
31-05-13 09:00,3
31-05-13 08:00,3
31-05-13 07:00,4
31-05-13 06:00,3
31-05-13 05:00,3
31-05-13 04:00,3
31-05-13 03:00,4
31-05-13 02:00,3
31-05-13 01:00,4
31-05-13 00:00,4
30-05-13 23:00,3
30-05-13 22:00,4
30-05-13 21:00,6
30-05-13 20:00,8
30-05-13 19:00,10
30-05-13 18:00,15
30-05-13 17:00,16
30-05-13 16:00,14
30-05-13 15:00,15
30-05-13 14:00,16
30-05-13 13:00,16
30-05-13 12:00,16
30-05-13 11:00,16
30-05-13 10:00,14
30-05-13 09:00,13
30-05-13 08:00,11
30-05-13 07:00,11
30-05-13 06:00,9
30-05-13 05:00,8
30-05-13 04:00,8
30-05-13 03:00,8
30-05-13 02:00,9
30-05-13 01:00,11
30-05-13 00:00,11
29-05-13 23:00,8
29-05-13 22:00,6
29-05-13 21:00,7
29-05-13 20:00,5
29-05-13 19:00,4
29-05-13 18:00,4
29-05-13 17:00,4
29-05-13 16:00,4
29-05-13 15:00,3
29-05-13 14:00,4
29-05-13 13:00,5
29-05-13 12:00,6
29-05-13 11:00,6
29-05-13 10:00,3
29-05-13 09:00,3
29-05-13 08:00,5
29-05-13 07:00,5
29-05-13 06:00,3
29-05-13 05:00,3
29-05-13 04:00,3
29-05-13 03:00,3
29-05-13 02:00,3
29-05-13 01:00,2
29-05-13 00:00,3
28-05-13 23:00,4
28-05-13 22:00,4
28-05-13 21:00,5
28-05-13 20:00,3
28-05-13 19:00,3
28-05-13 18:00,4
28-05-13 17:00,6
28-05-13 16:00,4
28-05-13 15:00,5
28-05-13 14:00,10
28-05-13 13:00,13
28-05-13 12:00,12
28-05-13 11:00,12
28-05-13 10:00,13
28-05-13 09:00,12
28-05-13 08:00,12
28-05-13 07:00,11
28-05-13 06:00,9
28-05-13 05:00,10
28-05-13 04:00,9
28-05-13 03:00,9
28-05-13 02:00,9
28-05-13 01:00,11
28-05-13 00:00,12
27-05-13 23:00,14
27-05-13 22:00,13
27-05-13 21:00,13
27-05-13 20:00,13
27-05-13 19:00,14
27-05-13 18:00,10
27-05-13 17:00,8
27-05-13 16:00,9
27-05-13 15:00,8
27-05-13 14:00,6
