Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-13 00:00,1.1
31-05-13 23:00,1.0
31-05-13 22:00,1.1
31-05-13 21:00,1.0
31-05-13 20:00,1.2
31-05-13 19:00,1.6
31-05-13 18:00,2.0
31-05-13 17:00,2.4
31-05-13 16:00,2.3
31-05-13 15:00,2.3
31-05-13 14:00,2.1
31-05-13 13:00,2.1
31-05-13 12:00,1.5
31-05-13 11:00,1.8
31-05-13 10:00,2.4
31-05-13 09:00,2.5
31-05-13 08:00,1.6
31-05-13 07:00,1.3
31-05-13 06:00,1.2
31-05-13 05:00,1.2
31-05-13 04:00,1.0
31-05-13 03:00,1.0
31-05-13 02:00,1.1
31-05-13 01:00,1.4
31-05-13 00:00,3.4
30-05-13 23:00,3.1
30-05-13 22:00,3.0
30-05-13 21:00,2.7
30-05-13 20:00,2.1
30-05-13 19:00,1.9
30-05-13 18:00,1.8
30-05-13 17:00,1.4
30-05-13 16:00,1.2
30-05-13 15:00,1.1
30-05-13 14:00,1.5
30-05-13 13:00,1.9
30-05-13 12:00,1.7
30-05-13 11:00,1.7
30-05-13 10:00,2.3
30-05-13 09:00,1.7
30-05-13 08:00,1.9
30-05-13 07:00,1.7
30-05-13 06:00,1.7
30-05-13 05:00,1.6
30-05-13 04:00,2.0
30-05-13 03:00,2.2
30-05-13 02:00,2.2
30-05-13 01:00,1.6
30-05-13 00:00,1.3
29-05-13 23:00,1.3
29-05-13 22:00,2.1
29-05-13 21:00,3.6
29-05-13 20:00,2.3
29-05-13 19:00,2.0
29-05-13 18:00,2.2
29-05-13 17:00,2.0
29-05-13 16:00,2.1
29-05-13 15:00,2.3
29-05-13 14:00,2.3
29-05-13 13:00,2.2
29-05-13 12:00,2.3
29-05-13 11:00,2.2
29-05-13 10:00,2.7
29-05-13 09:00,3.5
29-05-13 08:00,3.7
29-05-13 07:00,2.2
29-05-13 06:00,1.7
29-05-13 05:00,1.8
29-05-13 04:00,1.8
29-05-13 03:00,1.7
29-05-13 02:00,2.4
29-05-13 01:00,1.5
29-05-13 00:00,1.6
28-05-13 23:00,1.9
28-05-13 22:00,1.8
28-05-13 21:00,1.6
28-05-13 20:00,1.6
28-05-13 19:00,1.6
28-05-13 18:00,1.7
28-05-13 17:00,1.7
28-05-13 16:00,1.8
28-05-13 15:00,1.8
28-05-13 14:00,1.8
28-05-13 13:00,2.7
28-05-13 12:00,3.1
28-05-13 11:00,3.8
