Datum Zeit,Freiberg NO2
,µg/m³
01-06-13 00:00,23
31-05-13 23:00,27
31-05-13 22:00,35
31-05-13 21:00,40
31-05-13 20:00,45
31-05-13 19:00,36
31-05-13 18:00,24
31-05-13 17:00,29
31-05-13 16:00,31
31-05-13 15:00,40
31-05-13 14:00,43
31-05-13 13:00,29
31-05-13 12:00,21
31-05-13 11:00,23
31-05-13 10:00,25
31-05-13 09:00,27
31-05-13 08:00,38
31-05-13 07:00,55
31-05-13 06:00,38
31-05-13 05:00,18
31-05-13 04:00,9
31-05-13 03:00,6
31-05-13 02:00,6
31-05-13 01:00,6
31-05-13 00:00,6
30-05-13 23:00,6
30-05-13 22:00,10
30-05-13 21:00,16
30-05-13 20:00,21
30-05-13 19:00,23
30-05-13 18:00,24
30-05-13 17:00,27
30-05-13 16:00,24
30-05-13 15:00,23
30-05-13 14:00,22
30-05-13 13:00,21
30-05-13 12:00,26
30-05-13 11:00,38
30-05-13 10:00,37
30-05-13 09:00,38
30-05-13 08:00,27
30-05-13 07:00,45
30-05-13 06:00,31
30-05-13 05:00,25
30-05-13 04:00,14
30-05-13 03:00,11
30-05-13 02:00,10
30-05-13 01:00,11
30-05-13 00:00,14
29-05-13 23:00,18
29-05-13 22:00,23
29-05-13 21:00,32
29-05-13 20:00,48
29-05-13 19:00,44
29-05-13 18:00,45
29-05-13 17:00,56
29-05-13 16:00,50
29-05-13 15:00,16
29-05-13 14:00,18
29-05-13 13:00,22
29-05-13 12:00,24
29-05-13 11:00,17
29-05-13 10:00,17
29-05-13 09:00,20
29-05-13 08:00,37
29-05-13 07:00,47
29-05-13 06:00,64
29-05-13 05:00,41
29-05-13 04:00,21
29-05-13 03:00,10
29-05-13 02:00,8
29-05-13 01:00,7
29-05-13 00:00,10
28-05-13 23:00,23
28-05-13 22:00,38
28-05-13 21:00,52
28-05-13 20:00,57
28-05-13 19:00,40
28-05-13 18:00,24
28-05-13 17:00,19
28-05-13 16:00,20
28-05-13 15:00,15
28-05-13 14:00,12
28-05-13 13:00,15
28-05-13 12:00,15
28-05-13 11:00,15
28-05-13 10:00,20
28-05-13 09:00,24
28-05-13 08:00,29
28-05-13 07:00,37
28-05-13 06:00,40
28-05-13 05:00,19
28-05-13 04:00,13
28-05-13 03:00,10
28-05-13 02:00,10
28-05-13 01:00,9
28-05-13 00:00,9
27-05-13 23:00,11
27-05-13 22:00,14
27-05-13 21:00,16
27-05-13 20:00,16
27-05-13 19:00,15
27-05-13 18:00,17
27-05-13 17:00,17
27-05-13 16:00,18
27-05-13 15:00,17
27-05-13 14:00,13
27-05-13 13:00,15
27-05-13 12:00,16
27-05-13 11:00,20
27-05-13 10:00,21
27-05-13 09:00,19
27-05-13 08:00,17
27-05-13 07:00,19
27-05-13 06:00,12
27-05-13 05:00,11
27-05-13 04:00,9
27-05-13 03:00,9
27-05-13 02:00,9
27-05-13 01:00,11
27-05-13 00:00,10
26-05-13 23:00,12
26-05-13 22:00,13
26-05-13 21:00,15
26-05-13 20:00,16
26-05-13 19:00,17
26-05-13 18:00,19
26-05-13 17:00,18
26-05-13 16:00,18
26-05-13 15:00,17
26-05-13 14:00,15
26-05-13 13:00,13
26-05-13 12:00,11
26-05-13 11:00,15
26-05-13 10:00,14
26-05-13 09:00,11
26-05-13 08:00,10
26-05-13 07:00,8
26-05-13 06:00,6
26-05-13 05:00,8
26-05-13 04:00,6
26-05-13 03:00,6
26-05-13 02:00,6
26-05-13 01:00,5
26-05-13 00:00,6
25-05-13 23:00,9
25-05-13 22:00,10
25-05-13 21:00,10
25-05-13 20:00,10
25-05-13 19:00,11
25-05-13 18:00,15
25-05-13 17:00,17
25-05-13 16:00,9
25-05-13 15:00,23
25-05-13 14:00,16
25-05-13 13:00,13
25-05-13 12:00,12
25-05-13 11:00,14
25-05-13 10:00,15
25-05-13 09:00,14
25-05-13 08:00,13
25-05-13 07:00,13
25-05-13 06:00,13
25-05-13 05:00,13
25-05-13 04:00,11
25-05-13 03:00,11
25-05-13 02:00,15
25-05-13 01:00,16
25-05-13 00:00,17
24-05-13 23:00,17
24-05-13 22:00,19
24-05-13 21:00,18
24-05-13 20:00,18
24-05-13 19:00,16
24-05-13 18:00,15
24-05-13 17:00,17
24-05-13 16:00,14
24-05-13 15:00,16
24-05-13 14:00,16
24-05-13 13:00,17
24-05-13 12:00,16
24-05-13 11:00,17
24-05-13 10:00,16
24-05-13 09:00,17
24-05-13 08:00,14
