Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-06-13 00:00,2.1
31-05-13 23:00,1.8
31-05-13 22:00,1.7
31-05-13 21:00,1.4
31-05-13 20:00,1.1
31-05-13 19:00,1.0
31-05-13 18:00,0.8
31-05-13 17:00,0.8
31-05-13 16:00,0.7
31-05-13 15:00,1.3
31-05-13 14:00,0.8
31-05-13 13:00,1.1
31-05-13 12:00,1.0
31-05-13 11:00,1.0
31-05-13 10:00,0.9
31-05-13 09:00,1.0
31-05-13 08:00,0.8
31-05-13 07:00,0.8
31-05-13 06:00,0.7
31-05-13 05:00,0.2
31-05-13 04:00,0.2
31-05-13 03:00,0.2
31-05-13 02:00,0.3
31-05-13 01:00,0.3
31-05-13 00:00,0.3
30-05-13 23:00,0.3
30-05-13 22:00,0.5
30-05-13 21:00,0.5
30-05-13 20:00,0.6
30-05-13 19:00,1.3
30-05-13 18:00,0.9
30-05-13 17:00,0.9
30-05-13 16:00,1.0
30-05-13 15:00,1.1
30-05-13 14:00,0.8
30-05-13 13:00,0.7
30-05-13 12:00,0.6
30-05-13 11:00,0.6
30-05-13 10:00,0.6
30-05-13 09:00,0.5
30-05-13 08:00,0.7
30-05-13 07:00,0.4
30-05-13 06:00,0.4
30-05-13 05:00,0.2
30-05-13 04:00,0.2
30-05-13 03:00,0.2
30-05-13 02:00,0.3
30-05-13 01:00,0.3
30-05-13 00:00,0.3
29-05-13 23:00,0.4
29-05-13 22:00,0.5
29-05-13 21:00,0.7
29-05-13 20:00,1.1
29-05-13 19:00,1.1
29-05-13 18:00,0.8
29-05-13 17:00,1.1
29-05-13 16:00,0.9
29-05-13 15:00,0.5
29-05-13 14:00,0.9
29-05-13 13:00,0.5
29-05-13 12:00,0.4
29-05-13 11:00,0.4
29-05-13 10:00,0.4
29-05-13 09:00,1.0
29-05-13 08:00,1.5
29-05-13 07:00,1.2
29-05-13 06:00,0.8
29-05-13 05:00,0.5
29-05-13 04:00,
29-05-13 03:00,
29-05-13 02:00,
29-05-13 01:00,
29-05-13 00:00,1.1
28-05-13 23:00,1.3
28-05-13 22:00,1.2
28-05-13 21:00,0.5
28-05-13 20:00,0.7
28-05-13 19:00,0.9
28-05-13 18:00,0.8
28-05-13 17:00,0.7
28-05-13 16:00,0.5
28-05-13 15:00,0.4
28-05-13 14:00,0.4
28-05-13 13:00,0.4
28-05-13 12:00,0.4
28-05-13 11:00,0.6
28-05-13 10:00,0.6
28-05-13 09:00,0.5
28-05-13 08:00,0.5
28-05-13 07:00,0.5
28-05-13 06:00,0.5
28-05-13 05:00,0.3
28-05-13 04:00,0.3
28-05-13 03:00,0.5
28-05-13 02:00,0.4
28-05-13 01:00,0.3
28-05-13 00:00,0.4
27-05-13 23:00,0.4
27-05-13 22:00,0.5
27-05-13 21:00,0.5
27-05-13 20:00,0.9
27-05-13 19:00,0.9
27-05-13 18:00,1.2
27-05-13 17:00,0.6
27-05-13 16:00,0.9
27-05-13 15:00,0.6
27-05-13 14:00,0.7
27-05-13 13:00,0.5
27-05-13 12:00,0.4
27-05-13 11:00,0.4
27-05-13 10:00,0.6
27-05-13 09:00,0.5
27-05-13 08:00,0.7
27-05-13 07:00,0.4
27-05-13 06:00,0.3
27-05-13 05:00,0.2
27-05-13 04:00,0.2
27-05-13 03:00,0.2
27-05-13 02:00,0.2
27-05-13 01:00,0.2
27-05-13 00:00,0.3
26-05-13 23:00,0.6
26-05-13 22:00,0.4
26-05-13 21:00,0.4
26-05-13 20:00,0.5
26-05-13 19:00,0.4
26-05-13 18:00,0.4
26-05-13 17:00,0.5
26-05-13 16:00,0.4
26-05-13 15:00,0.4
26-05-13 14:00,0.4
26-05-13 13:00,0.4
