Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-13 00:00,28
31-05-13 23:00,34
31-05-13 22:00,37
31-05-13 21:00,42
31-05-13 20:00,26
31-05-13 19:00,29
31-05-13 18:00,28
31-05-13 17:00,26
31-05-13 16:00,32
31-05-13 15:00,35
31-05-13 14:00,33
31-05-13 13:00,21
31-05-13 12:00,18
31-05-13 11:00,18
31-05-13 10:00,21
31-05-13 09:00,29
31-05-13 08:00,35
31-05-13 07:00,34
31-05-13 06:00,22
31-05-13 05:00,12
31-05-13 04:00,6
31-05-13 03:00,7
31-05-13 02:00,7
31-05-13 01:00,7
31-05-13 00:00,8
30-05-13 23:00,9
30-05-13 22:00,13
30-05-13 21:00,17
30-05-13 20:00,22
30-05-13 19:00,29
30-05-13 18:00,34
30-05-13 17:00,33
30-05-13 16:00,30
30-05-13 15:00,30
30-05-13 14:00,28
30-05-13 13:00,28
30-05-13 12:00,30
30-05-13 11:00,33
30-05-13 10:00,29
30-05-13 09:00,26
30-05-13 08:00,29
30-05-13 07:00,33
30-05-13 06:00,23
30-05-13 05:00,12
30-05-13 04:00,10
30-05-13 03:00,8
30-05-13 02:00,11
30-05-13 01:00,16
30-05-13 00:00,12
29-05-13 23:00,12
29-05-13 22:00,22
29-05-13 21:00,20
29-05-13 20:00,53
29-05-13 19:00,61
29-05-13 18:00,32
29-05-13 17:00,31
29-05-13 16:00,24
29-05-13 15:00,26
29-05-13 14:00,15
29-05-13 13:00,21
29-05-13 12:00,14
29-05-13 11:00,15
29-05-13 10:00,17
29-05-13 09:00,25
29-05-13 08:00,43
29-05-13 07:00,45
29-05-13 06:00,46
29-05-13 05:00,19
29-05-13 04:00,11
29-05-13 03:00,7
29-05-13 02:00,7
29-05-13 01:00,14
29-05-13 00:00,24
28-05-13 23:00,40
28-05-13 22:00,56
28-05-13 21:00,31
28-05-13 20:00,25
28-05-13 19:00,21
28-05-13 18:00,19
28-05-13 17:00,24
28-05-13 16:00,19
28-05-13 15:00,13
28-05-13 14:00,10
28-05-13 13:00,13
28-05-13 12:00,11
28-05-13 11:00,14
28-05-13 10:00,18
28-05-13 09:00,18
28-05-13 08:00,16
28-05-13 07:00,24
28-05-13 06:00,24
28-05-13 05:00,17
28-05-13 04:00,14
28-05-13 03:00,13
28-05-13 02:00,15
28-05-13 01:00,13
28-05-13 00:00,14
27-05-13 23:00,17
27-05-13 22:00,19
27-05-13 21:00,20
27-05-13 20:00,19
27-05-13 19:00,24
27-05-13 18:00,21
27-05-13 17:00,26
27-05-13 16:00,23
27-05-13 15:00,25
27-05-13 14:00,23
27-05-13 13:00,23
27-05-13 12:00,21
27-05-13 11:00,20
27-05-13 10:00,20
27-05-13 09:00,25
27-05-13 08:00,26
27-05-13 07:00,27
27-05-13 06:00,18
27-05-13 05:00,11
27-05-13 04:00,8
27-05-13 03:00,6
27-05-13 02:00,6
27-05-13 01:00,7
27-05-13 00:00,8
26-05-13 23:00,9
26-05-13 22:00,10
26-05-13 21:00,12
26-05-13 20:00,12
26-05-13 19:00,13
26-05-13 18:00,13
26-05-13 17:00,13
26-05-13 16:00,14
26-05-13 15:00,12
26-05-13 14:00,11
26-05-13 13:00,10
26-05-13 12:00,10
26-05-13 11:00,8
26-05-13 10:00,7
26-05-13 09:00,6
26-05-13 08:00,4
26-05-13 07:00,4
26-05-13 06:00,4
26-05-13 05:00,4
26-05-13 04:00,4
26-05-13 03:00,4
26-05-13 02:00,4
26-05-13 01:00,5
26-05-13 00:00,6
25-05-13 23:00,8
25-05-13 22:00,11
25-05-13 21:00,12
25-05-13 20:00,12
25-05-13 19:00,17
25-05-13 18:00,19
25-05-13 17:00,15
25-05-13 16:00,13
25-05-13 15:00,15
25-05-13 14:00,13
25-05-13 13:00,13
25-05-13 12:00,13
25-05-13 11:00,17
25-05-13 10:00,16
25-05-13 09:00,17
25-05-13 08:00,17
25-05-13 07:00,16
25-05-13 06:00,17
25-05-13 05:00,13
25-05-13 04:00,13
25-05-13 03:00,16
25-05-13 02:00,18
25-05-13 01:00,17
25-05-13 00:00,23
24-05-13 23:00,25
24-05-13 22:00,22
24-05-13 21:00,20
24-05-13 20:00,19
24-05-13 19:00,21
24-05-13 18:00,21
24-05-13 17:00,23
24-05-13 16:00,22
24-05-13 15:00,22
24-05-13 14:00,23
24-05-13 13:00,19
24-05-13 12:00,22
24-05-13 11:00,19
24-05-13 10:00,18
24-05-13 09:00,20
24-05-13 08:00,21
24-05-13 07:00,22
24-05-13 06:00,15
24-05-13 05:00,9
24-05-13 04:00,7
24-05-13 03:00,7
24-05-13 02:00,13
24-05-13 01:00,14
24-05-13 00:00,16
23-05-13 23:00,21
23-05-13 22:00,24
23-05-13 21:00,21
23-05-13 20:00,23
23-05-13 19:00,19
23-05-13 18:00,18
23-05-13 17:00,15
23-05-13 16:00,13
23-05-13 15:00,11
23-05-13 14:00,16
23-05-13 13:00,19
23-05-13 12:00,13
23-05-13 11:00,13
23-05-13 10:00,12
23-05-13 09:00,11
23-05-13 08:00,13
23-05-13 07:00,22
23-05-13 06:00,33
23-05-13 05:00,16
23-05-13 04:00,8
23-05-13 03:00,6
23-05-13 02:00,6
23-05-13 01:00,6
23-05-13 00:00,5
22-05-13 23:00,7
22-05-13 22:00,9
22-05-13 21:00,11
22-05-13 20:00,13
22-05-13 19:00,15
22-05-13 18:00,14
22-05-13 17:00,16
22-05-13 16:00,16
22-05-13 15:00,17
22-05-13 14:00,16
22-05-13 13:00,14
22-05-13 12:00,14
22-05-13 11:00,17
22-05-13 10:00,21
22-05-13 09:00,18
22-05-13 08:00,20
22-05-13 07:00,22
22-05-13 06:00,23
22-05-13 05:00,13
22-05-13 04:00,9
22-05-13 03:00,12
22-05-13 02:00,13
22-05-13 01:00,17
22-05-13 00:00,19
21-05-13 23:00,18
21-05-13 22:00,24
21-05-13 21:00,14
21-05-13 20:00,15
21-05-13 19:00,13
21-05-13 18:00,13
21-05-13 17:00,14
21-05-13 16:00,12
21-05-13 15:00,11
21-05-13 14:00,12
21-05-13 13:00,11
21-05-13 12:00,10
21-05-13 11:00,13
21-05-13 10:00,12
21-05-13 09:00,13
21-05-13 08:00,14
21-05-13 07:00,28
21-05-13 06:00,33
21-05-13 05:00,21
21-05-13 04:00,12
21-05-13 03:00,10
21-05-13 02:00,12
21-05-13 01:00,11
21-05-13 00:00,10
20-05-13 23:00,16
20-05-13 22:00,13
20-05-13 21:00,13
20-05-13 20:00,10
20-05-13 19:00,7
20-05-13 18:00,5
20-05-13 17:00,6
20-05-13 16:00,6
20-05-13 15:00,4
20-05-13 14:00,5
20-05-13 13:00,5
20-05-13 12:00,5
20-05-13 11:00,6
20-05-13 10:00,5
20-05-13 09:00,4
20-05-13 08:00,3
20-05-13 07:00,3
20-05-13 06:00,3
20-05-13 05:00,4
20-05-13 04:00,3
20-05-13 03:00,3
20-05-13 02:00,4
20-05-13 01:00,4
20-05-13 00:00,5
19-05-13 23:00,8
