Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-06-13 00:00,2
31-05-13 23:00,6
31-05-13 22:00,16
31-05-13 21:00,6
31-05-13 20:00,1
31-05-13 19:00,1
31-05-13 18:00,1
31-05-13 17:00,1
31-05-13 16:00,3
31-05-13 15:00,5
31-05-13 14:00,5
31-05-13 13:00,2
31-05-13 12:00,2
31-05-13 11:00,2
31-05-13 10:00,4
31-05-13 09:00,5
31-05-13 08:00,6
31-05-13 07:00,11
31-05-13 06:00,2
31-05-13 05:00,1
31-05-13 04:00,1
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,1
30-05-13 21:00,1
30-05-13 20:00,1
30-05-13 19:00,1
30-05-13 18:00,5
30-05-13 17:00,9
30-05-13 16:00,11
30-05-13 15:00,8
30-05-13 14:00,6
30-05-13 13:00,5
30-05-13 12:00,5
30-05-13 11:00,3
30-05-13 10:00,2
30-05-13 09:00,3
30-05-13 08:00,2
30-05-13 07:00,1
30-05-13 06:00,1
30-05-13 05:00,1
30-05-13 04:00,1
30-05-13 03:00,1
30-05-13 02:00,1
30-05-13 01:00,1
30-05-13 00:00,1
29-05-13 23:00,1
29-05-13 22:00,1
29-05-13 21:00,1
29-05-13 20:00,1
29-05-13 19:00,2
29-05-13 18:00,1
29-05-13 17:00,2
29-05-13 16:00,1
29-05-13 15:00,3
29-05-13 14:00,3
29-05-13 13:00,6
29-05-13 12:00,6
29-05-13 11:00,1
29-05-13 10:00,1
29-05-13 09:00,2
29-05-13 08:00,3
29-05-13 07:00,3
29-05-13 06:00,2
29-05-13 05:00,1
29-05-13 04:00,1
29-05-13 03:00,1
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,1
28-05-13 22:00,2
28-05-13 21:00,1
28-05-13 20:00,1
28-05-13 19:00,1
28-05-13 18:00,16
28-05-13 17:00,3
28-05-13 16:00,7
28-05-13 15:00,11
28-05-13 14:00,4
28-05-13 13:00,2
28-05-13 12:00,1
28-05-13 11:00,1
28-05-13 10:00,2
28-05-13 09:00,1
28-05-13 08:00,2
28-05-13 07:00,2
28-05-13 06:00,2
28-05-13 05:00,1
28-05-13 04:00,1
28-05-13 03:00,1
28-05-13 02:00,1
28-05-13 01:00,1
28-05-13 00:00,1
27-05-13 23:00,1
27-05-13 22:00,1
27-05-13 21:00,1
27-05-13 20:00,1
27-05-13 19:00,1
27-05-13 18:00,2
27-05-13 17:00,3
27-05-13 16:00,3
27-05-13 15:00,3
27-05-13 14:00,4
27-05-13 13:00,5
27-05-13 12:00,4
27-05-13 11:00,6
27-05-13 10:00,10
27-05-13 09:00,9
27-05-13 08:00,11
27-05-13 07:00,2
27-05-13 06:00,1
27-05-13 05:00,2
27-05-13 04:00,1
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,1
26-05-13 21:00,1
26-05-13 20:00,1
26-05-13 19:00,1
26-05-13 18:00,1
26-05-13 17:00,1
26-05-13 16:00,1
26-05-13 15:00,1
26-05-13 14:00,1
26-05-13 13:00,1
26-05-13 12:00,1
26-05-13 11:00,1
26-05-13 10:00,1
26-05-13 09:00,1
26-05-13 08:00,1
26-05-13 07:00,1
26-05-13 06:00,1
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,1
25-05-13 22:00,1
25-05-13 21:00,1
25-05-13 20:00,1
25-05-13 19:00,1
25-05-13 18:00,1
25-05-13 17:00,1
25-05-13 16:00,1
25-05-13 15:00,1
25-05-13 14:00,1
25-05-13 13:00,1
25-05-13 12:00,2
25-05-13 11:00,1
25-05-13 10:00,2
25-05-13 09:00,1
25-05-13 08:00,1
25-05-13 07:00,1
25-05-13 06:00,1
25-05-13 05:00,1
25-05-13 04:00,1
25-05-13 03:00,1
25-05-13 02:00,1
25-05-13 01:00,1
25-05-13 00:00,1
24-05-13 23:00,1
24-05-13 22:00,1
24-05-13 21:00,1
24-05-13 20:00,1
24-05-13 19:00,1
24-05-13 18:00,1
24-05-13 17:00,1
24-05-13 16:00,2
24-05-13 15:00,3
