Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-13 00:00,23
31-05-13 23:00,28
31-05-13 22:00,16
31-05-13 21:00,11
31-05-13 20:00,4
31-05-13 19:00,13
31-05-13 18:00,5
31-05-13 17:00,8
31-05-13 16:00,6
31-05-13 15:00,5
31-05-13 14:00,8
31-05-13 13:00,4
31-05-13 12:00,5
31-05-13 11:00,4
31-05-13 10:00,4
31-05-13 09:00,9
31-05-13 08:00,8
31-05-13 07:00,6
31-05-13 06:00,1
31-05-13 05:00,1
31-05-13 04:00,1
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,1
30-05-13 21:00,1
30-05-13 20:00,1
30-05-13 19:00,3
30-05-13 18:00,9
30-05-13 17:00,8
30-05-13 16:00,8
30-05-13 15:00,10
30-05-13 14:00,9
30-05-13 13:00,8
30-05-13 12:00,7
30-05-13 11:00,7
30-05-13 10:00,2
30-05-13 09:00,2
30-05-13 08:00,2
30-05-13 07:00,4
30-05-13 06:00,1
30-05-13 05:00,1
30-05-13 04:00,1
30-05-13 03:00,1
30-05-13 02:00,1
30-05-13 01:00,1
30-05-13 00:00,1
29-05-13 23:00,1
29-05-13 22:00,1
29-05-13 21:00,1
29-05-13 20:00,3
29-05-13 19:00,7
29-05-13 18:00,6
29-05-13 17:00,5
29-05-13 16:00,4
29-05-13 15:00,3
29-05-13 14:00,1
29-05-13 13:00,3
29-05-13 12:00,1
29-05-13 11:00,2
29-05-13 10:00,3
29-05-13 09:00,5
29-05-13 08:00,29
29-05-13 07:00,32
29-05-13 06:00,31
29-05-13 05:00,1
29-05-13 04:00,1
29-05-13 03:00,1
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,1
28-05-13 22:00,3
28-05-13 21:00,1
28-05-13 20:00,1
28-05-13 19:00,1
28-05-13 18:00,1
28-05-13 17:00,1
28-05-13 16:00,1
28-05-13 15:00,1
28-05-13 14:00,1
28-05-13 13:00,3
28-05-13 12:00,1
28-05-13 11:00,2
28-05-13 10:00,4
28-05-13 09:00,3
28-05-13 08:00,1
28-05-13 07:00,4
28-05-13 06:00,2
28-05-13 05:00,1
28-05-13 04:00,1
28-05-13 03:00,1
28-05-13 02:00,1
28-05-13 01:00,1
28-05-13 00:00,1
27-05-13 23:00,1
27-05-13 22:00,1
27-05-13 21:00,1
27-05-13 20:00,1
27-05-13 19:00,5
27-05-13 18:00,3
27-05-13 17:00,6
27-05-13 16:00,4
27-05-13 15:00,6
27-05-13 14:00,4
27-05-13 13:00,6
27-05-13 12:00,4
27-05-13 11:00,4
27-05-13 10:00,4
27-05-13 09:00,3
27-05-13 08:00,4
27-05-13 07:00,4
27-05-13 06:00,1
27-05-13 05:00,1
27-05-13 04:00,1
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,1
26-05-13 21:00,1
26-05-13 20:00,1
26-05-13 19:00,1
26-05-13 18:00,1
26-05-13 17:00,1
26-05-13 16:00,1
26-05-13 15:00,1
26-05-13 14:00,1
26-05-13 13:00,1
26-05-13 12:00,1
26-05-13 11:00,1
26-05-13 10:00,1
26-05-13 09:00,1
26-05-13 08:00,1
26-05-13 07:00,1
26-05-13 06:00,1
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,1
25-05-13 22:00,1
25-05-13 21:00,1
25-05-13 20:00,1
25-05-13 19:00,1
25-05-13 18:00,1
25-05-13 17:00,1
25-05-13 16:00,1
25-05-13 15:00,1
25-05-13 14:00,1
25-05-13 13:00,1
25-05-13 12:00,2
25-05-13 11:00,3
25-05-13 10:00,2
25-05-13 09:00,3
25-05-13 08:00,1
25-05-13 07:00,1
25-05-13 06:00,1
25-05-13 05:00,1
25-05-13 04:00,1
25-05-13 03:00,1
25-05-13 02:00,1
25-05-13 01:00,1
25-05-13 00:00,1
24-05-13 23:00,1
24-05-13 22:00,1
24-05-13 21:00,1
24-05-13 20:00,1
24-05-13 19:00,3
24-05-13 18:00,2
24-05-13 17:00,4
24-05-13 16:00,5
24-05-13 15:00,4
24-05-13 14:00,4
24-05-13 13:00,6
24-05-13 12:00,5
24-05-13 11:00,5
24-05-13 10:00,4
24-05-13 09:00,5
24-05-13 08:00,4
