Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-13 00:00,57
31-05-13 23:00,61
31-05-13 22:00,43
31-05-13 21:00,37
31-05-13 20:00,20
31-05-13 19:00,61
31-05-13 18:00,125
31-05-13 17:00,116
31-05-13 16:00,75
31-05-13 15:00,27
31-05-13 14:00,37
31-05-13 13:00,11
31-05-13 12:00,10
31-05-13 11:00,10
31-05-13 10:00,12
31-05-13 09:00,12
31-05-13 08:00,17
31-05-13 07:00,59
31-05-13 06:00,11
31-05-13 05:00,1
31-05-13 04:00,1
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,6
30-05-13 21:00,4
30-05-13 20:00,24
30-05-13 19:00,66
30-05-13 18:00,120
30-05-13 17:00,114
30-05-13 16:00,114
30-05-13 15:00,107
30-05-13 14:00,92
30-05-13 13:00,111
30-05-13 12:00,139
30-05-13 11:00,158
30-05-13 10:00,138
30-05-13 09:00,155
30-05-13 08:00,152
30-05-13 07:00,230
30-05-13 06:00,114
30-05-13 05:00,48
30-05-13 04:00,15
30-05-13 03:00,3
30-05-13 02:00,1
30-05-13 01:00,7
30-05-13 00:00,3
29-05-13 23:00,8
29-05-13 22:00,20
29-05-13 21:00,33
29-05-13 20:00,53
29-05-13 19:00,40
29-05-13 18:00,48
29-05-13 17:00,24
29-05-13 16:00,130
29-05-13 15:00,100
29-05-13 14:00,80
29-05-13 13:00,103
29-05-13 12:00,69
29-05-13 11:00,76
29-05-13 10:00,76
29-05-13 09:00,101
29-05-13 08:00,178
29-05-13 07:00,182
29-05-13 06:00,60
29-05-13 05:00,31
29-05-13 04:00,11
29-05-13 03:00,6
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,5
28-05-13 23:00,12
28-05-13 22:00,12
28-05-13 21:00,15
28-05-13 20:00,16
28-05-13 19:00,22
28-05-13 18:00,28
28-05-13 17:00,42
28-05-13 16:00,33
28-05-13 15:00,41
28-05-13 14:00,39
28-05-13 13:00,35
28-05-13 12:00,50
28-05-13 11:00,54
28-05-13 10:00,83
28-05-13 09:00,106
28-05-13 08:00,99
28-05-13 07:00,139
28-05-13 06:00,125
28-05-13 05:00,65
28-05-13 04:00,20
28-05-13 03:00,4
28-05-13 02:00,7
28-05-13 01:00,7
28-05-13 00:00,4
27-05-13 23:00,10
27-05-13 22:00,16
27-05-13 21:00,21
27-05-13 20:00,44
27-05-13 19:00,51
27-05-13 18:00,83
27-05-13 17:00,94
27-05-13 16:00,108
27-05-13 15:00,110
27-05-13 14:00,121
27-05-13 13:00,102
27-05-13 12:00,78
27-05-13 11:00,78
27-05-13 10:00,80
27-05-13 09:00,86
27-05-13 08:00,98
27-05-13 07:00,96
27-05-13 06:00,70
27-05-13 05:00,31
27-05-13 04:00,11
27-05-13 03:00,5
27-05-13 02:00,3
27-05-13 01:00,2
27-05-13 00:00,5
26-05-13 23:00,13
26-05-13 22:00,26
26-05-13 21:00,15
26-05-13 20:00,15
26-05-13 19:00,16
26-05-13 18:00,21
26-05-13 17:00,25
26-05-13 16:00,24
26-05-13 15:00,18
26-05-13 14:00,24
26-05-13 13:00,22
26-05-13 12:00,17
26-05-13 11:00,12
26-05-13 10:00,11
26-05-13 09:00,11
26-05-13 08:00,4
26-05-13 07:00,2
26-05-13 06:00,2
26-05-13 05:00,4
26-05-13 04:00,3
26-05-13 03:00,1
26-05-13 02:00,3
26-05-13 01:00,4
26-05-13 00:00,4
25-05-13 23:00,13
25-05-13 22:00,14
25-05-13 21:00,9
25-05-13 20:00,8
25-05-13 19:00,42
25-05-13 18:00,58
25-05-13 17:00,44
25-05-13 16:00,34
25-05-13 15:00,26
25-05-13 14:00,21
25-05-13 13:00,34
25-05-13 12:00,41
25-05-13 11:00,53
25-05-13 10:00,53
25-05-13 09:00,62
25-05-13 08:00,44
25-05-13 07:00,33
25-05-13 06:00,27
25-05-13 05:00,20
25-05-13 04:00,10
25-05-13 03:00,7
25-05-13 02:00,9
25-05-13 01:00,19
25-05-13 00:00,11
24-05-13 23:00,28
24-05-13 22:00,25
24-05-13 21:00,28
24-05-13 20:00,45
24-05-13 19:00,46
24-05-13 18:00,56
24-05-13 17:00,66
24-05-13 16:00,80
24-05-13 15:00,79
24-05-13 14:00,74
24-05-13 13:00,76
24-05-13 12:00,66
24-05-13 11:00,75
24-05-13 10:00,70
24-05-13 09:00,88
24-05-13 08:00,102
24-05-13 07:00,85
24-05-13 06:00,75
24-05-13 05:00,34
24-05-13 04:00,13
24-05-13 03:00,2
24-05-13 02:00,10
24-05-13 01:00,5
24-05-13 00:00,6
23-05-13 23:00,14
23-05-13 22:00,15
23-05-13 21:00,18
23-05-13 20:00,27
23-05-13 19:00,34
23-05-13 18:00,52
23-05-13 17:00,57
23-05-13 16:00,78
23-05-13 15:00,77
23-05-13 14:00,63
23-05-13 13:00,87
23-05-13 12:00,54
23-05-13 11:00,56
23-05-13 10:00,57
23-05-13 09:00,84
23-05-13 08:00,83
23-05-13 07:00,128
23-05-13 06:00,147
23-05-13 05:00,64
23-05-13 04:00,23
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,3
23-05-13 00:00,4
22-05-13 23:00,5
22-05-13 22:00,8
22-05-13 21:00,11
22-05-13 20:00,20
22-05-13 19:00,24
22-05-13 18:00,61
22-05-13 17:00,46
22-05-13 16:00,53
22-05-13 15:00,60
22-05-13 14:00,49
22-05-13 13:00,46
22-05-13 12:00,60
22-05-13 11:00,56
22-05-13 10:00,104
22-05-13 09:00,77
22-05-13 08:00,54
22-05-13 07:00,80
22-05-13 06:00,105
22-05-13 05:00,34
22-05-13 04:00,22
22-05-13 03:00,11
22-05-13 02:00,6
22-05-13 01:00,9
22-05-13 00:00,6
21-05-13 23:00,18
21-05-13 22:00,13
21-05-13 21:00,37
21-05-13 20:00,35
21-05-13 19:00,39
21-05-13 18:00,55
21-05-13 17:00,47
21-05-13 16:00,51
21-05-13 15:00,58
21-05-13 14:00,68
21-05-13 13:00,37
21-05-13 12:00,49
21-05-13 11:00,49
21-05-13 10:00,70
21-05-13 09:00,66
21-05-13 08:00,68
21-05-13 07:00,109
21-05-13 06:00,121
21-05-13 05:00,77
21-05-13 04:00,36
21-05-13 03:00,19
21-05-13 02:00,10
21-05-13 01:00,15
21-05-13 00:00,6
20-05-13 23:00,20
20-05-13 22:00,15
20-05-13 21:00,18
20-05-13 20:00,27
20-05-13 19:00,26
20-05-13 18:00,19
20-05-13 17:00,24
20-05-13 16:00,16
20-05-13 15:00,13
20-05-13 14:00,18
20-05-13 13:00,20
20-05-13 12:00,21
20-05-13 11:00,18
20-05-13 10:00,12
20-05-13 09:00,6
20-05-13 08:00,5
20-05-13 07:00,1
20-05-13 06:00,4
20-05-13 05:00,4
20-05-13 04:00,2
20-05-13 03:00,1
20-05-13 02:00,2
20-05-13 01:00,2
20-05-13 00:00,2
19-05-13 23:00,8
19-05-13 22:00,12
19-05-13 21:00,10
19-05-13 20:00,14
19-05-13 19:00,1
19-05-13 18:00,3
19-05-13 17:00,2
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,2
19-05-13 11:00,2
19-05-13 10:00,6
19-05-13 09:00,3
19-05-13 08:00,4
19-05-13 07:00,4
19-05-13 06:00,20
19-05-13 05:00,10
19-05-13 04:00,9
19-05-13 03:00,3
19-05-13 02:00,2
19-05-13 01:00,16
19-05-13 00:00,16
18-05-13 23:00,32
18-05-13 22:00,18
18-05-13 21:00,17
18-05-13 20:00,21
18-05-13 19:00,29
18-05-13 18:00,36
18-05-13 17:00,36
18-05-13 16:00,31
18-05-13 15:00,34
18-05-13 14:00,34
18-05-13 13:00,35
18-05-13 12:00,36
18-05-13 11:00,39
18-05-13 10:00,44
18-05-13 09:00,30
18-05-13 08:00,21
18-05-13 07:00,19
18-05-13 06:00,14
18-05-13 05:00,7
18-05-13 04:00,3
18-05-13 03:00,3
18-05-13 02:00,5
18-05-13 01:00,3
18-05-13 00:00,9
17-05-13 23:00,19
17-05-13 22:00,23
17-05-13 21:00,10
17-05-13 20:00,20
17-05-13 19:00,14
17-05-13 18:00,13
17-05-13 17:00,24
17-05-13 16:00,39
17-05-13 15:00,51
17-05-13 14:00,54
17-05-13 13:00,34
17-05-13 12:00,38
17-05-13 11:00,36
17-05-13 10:00,56
17-05-13 09:00,61
