Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-13 00:00,7
31-05-13 23:00,5
31-05-13 22:00,5
31-05-13 21:00,8
31-05-13 20:00,29
31-05-13 19:00,50
31-05-13 18:00,63
31-05-13 17:00,66
31-05-13 16:00,42
31-05-13 15:00,33
31-05-13 14:00,31
31-05-13 13:00,45
31-05-13 12:00,55
31-05-13 11:00,54
31-05-13 10:00,49
31-05-13 09:00,34
31-05-13 08:00,31
31-05-13 07:00,23
31-05-13 06:00,28
31-05-13 05:00,42
31-05-13 04:00,44
31-05-13 03:00,54
31-05-13 02:00,57
31-05-13 01:00,58
31-05-13 00:00,62
30-05-13 23:00,59
30-05-13 22:00,59
30-05-13 21:00,50
30-05-13 20:00,40
30-05-13 19:00,29
30-05-13 18:00,16
30-05-13 17:00,9
30-05-13 16:00,9
30-05-13 15:00,14
30-05-13 14:00,18
30-05-13 13:00,24
30-05-13 12:00,27
30-05-13 11:00,33
30-05-13 10:00,35
30-05-13 09:00,35
30-05-13 08:00,36
30-05-13 07:00,38
30-05-13 06:00,43
30-05-13 05:00,40
30-05-13 04:00,46
30-05-13 03:00,50
30-05-13 02:00,49
30-05-13 01:00,44
30-05-13 00:00,47
29-05-13 23:00,53
29-05-13 22:00,40
29-05-13 21:00,47
29-05-13 20:00,56
29-05-13 19:00,50
29-05-13 18:00,61
29-05-13 17:00,66
29-05-13 16:00,86
29-05-13 15:00,77
29-05-13 14:00,70
29-05-13 13:00,43
29-05-13 12:00,48
29-05-13 11:00,73
29-05-13 10:00,71
29-05-13 09:00,69
29-05-13 08:00,64
29-05-13 07:00,62
29-05-13 06:00,68
29-05-13 05:00,76
29-05-13 04:00,91
29-05-13 03:00,104
29-05-13 02:00,114
29-05-13 01:00,99
29-05-13 00:00,75
28-05-13 23:00,69
28-05-13 22:00,27
28-05-13 21:00,47
28-05-13 20:00,34
28-05-13 19:00,48
28-05-13 18:00,22
28-05-13 17:00,37
28-05-13 16:00,12
28-05-13 15:00,12
28-05-13 14:00,37
28-05-13 13:00,53
28-05-13 12:00,50
28-05-13 11:00,48
28-05-13 10:00,49
28-05-13 09:00,48
28-05-13 08:00,44
28-05-13 07:00,37
28-05-13 06:00,33
28-05-13 05:00,34
28-05-13 04:00,35
28-05-13 03:00,35
28-05-13 02:00,43
28-05-13 01:00,36
28-05-13 00:00,30
27-05-13 23:00,32
27-05-13 22:00,31
27-05-13 21:00,32
27-05-13 20:00,32
27-05-13 19:00,28
27-05-13 18:00,30
27-05-13 17:00,30
27-05-13 16:00,35
27-05-13 15:00,32
