Datum Zeit,Goerlitz NO
,µg/m³
01-06-13 00:00,13
31-05-13 23:00,17
31-05-13 22:00,45
31-05-13 21:00,57
31-05-13 20:00,32
31-05-13 19:00,47
31-05-13 18:00,58
31-05-13 17:00,61
31-05-13 16:00,53
31-05-13 15:00,43
31-05-13 14:00,79
31-05-13 13:00,63
31-05-13 12:00,1
31-05-13 11:00,4
31-05-13 10:00,17
31-05-13 09:00,9
31-05-13 08:00,2
31-05-13 07:00,1
31-05-13 06:00,3
31-05-13 05:00,1
31-05-13 04:00,1
31-05-13 03:00,5
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,10
30-05-13 21:00,6
30-05-13 20:00,19
30-05-13 19:00,33
30-05-13 18:00,69
30-05-13 17:00,70
30-05-13 16:00,75
30-05-13 15:00,92
30-05-13 14:00,104
30-05-13 13:00,75
30-05-13 12:00,80
30-05-13 11:00,81
30-05-13 10:00,67
30-05-13 09:00,78
30-05-13 08:00,57
30-05-13 07:00,54
30-05-13 06:00,37
30-05-13 05:00,19
30-05-13 04:00,6
30-05-13 03:00,1
30-05-13 02:00,2
30-05-13 01:00,3
30-05-13 00:00,4
29-05-13 23:00,9
29-05-13 22:00,18
29-05-13 21:00,13
29-05-13 20:00,15
29-05-13 19:00,18
29-05-13 18:00,61
29-05-13 17:00,73
29-05-13 16:00,23
29-05-13 15:00,23
29-05-13 14:00,45
29-05-13 13:00,32
29-05-13 12:00,36
29-05-13 11:00,16
29-05-13 10:00,6
29-05-13 09:00,35
29-05-13 08:00,21
29-05-13 07:00,32
29-05-13 06:00,38
29-05-13 05:00,25
29-05-13 04:00,13
29-05-13 03:00,8
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,2
28-05-13 22:00,14
28-05-13 21:00,12
28-05-13 20:00,14
28-05-13 19:00,33
28-05-13 18:00,51
28-05-13 17:00,63
28-05-13 16:00,70
28-05-13 15:00,75
28-05-13 14:00,76
28-05-13 13:00,68
28-05-13 12:00,60
28-05-13 11:00,48
28-05-13 10:00,56
28-05-13 09:00,43
28-05-13 08:00,47
28-05-13 07:00,45
28-05-13 06:00,33
28-05-13 05:00,11
28-05-13 04:00,5
28-05-13 03:00,1
28-05-13 02:00,3
28-05-13 01:00,1
28-05-13 00:00,4
27-05-13 23:00,6
27-05-13 22:00,19
27-05-13 21:00,18
27-05-13 20:00,14
27-05-13 19:00,28
27-05-13 18:00,50
27-05-13 17:00,69
27-05-13 16:00,74
27-05-13 15:00,73
27-05-13 14:00,82
27-05-13 13:00,36
27-05-13 12:00,15
27-05-13 11:00,28
27-05-13 10:00,61
27-05-13 09:00,55
27-05-13 08:00,56
27-05-13 07:00,36
27-05-13 06:00,40
27-05-13 05:00,1
27-05-13 04:00,3
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,1
26-05-13 21:00,4
26-05-13 20:00,6
26-05-13 19:00,8
26-05-13 18:00,12
26-05-13 17:00,15
26-05-13 16:00,16
26-05-13 15:00,13
26-05-13 14:00,16
26-05-13 13:00,11
26-05-13 12:00,12
26-05-13 11:00,15
26-05-13 10:00,24
26-05-13 09:00,14
26-05-13 08:00,13
26-05-13 07:00,6
26-05-13 06:00,2
26-05-13 05:00,1
26-05-13 04:00,4
26-05-13 03:00,1
26-05-13 02:00,4
26-05-13 01:00,6
26-05-13 00:00,8
25-05-13 23:00,17
25-05-13 22:00,12
25-05-13 21:00,9
25-05-13 20:00,11
25-05-13 19:00,20
25-05-13 18:00,25
25-05-13 17:00,30
25-05-13 16:00,24
25-05-13 15:00,29
25-05-13 14:00,36
25-05-13 13:00,35
25-05-13 12:00,47
25-05-13 11:00,32
25-05-13 10:00,48
25-05-13 09:00,28
25-05-13 08:00,26
25-05-13 07:00,20
25-05-13 06:00,9
25-05-13 05:00,8
25-05-13 04:00,4
25-05-13 03:00,5
25-05-13 02:00,5
25-05-13 01:00,2
25-05-13 00:00,5
24-05-13 23:00,9
24-05-13 22:00,16
24-05-13 21:00,15
24-05-13 20:00,20
24-05-13 19:00,29
24-05-13 18:00,42
24-05-13 17:00,55
24-05-13 16:00,61
24-05-13 15:00,57
24-05-13 14:00,67
24-05-13 13:00,45
24-05-13 12:00,57
24-05-13 11:00,58
24-05-13 10:00,58
24-05-13 09:00,58
24-05-13 08:00,63
24-05-13 07:00,57
24-05-13 06:00,24
24-05-13 05:00,48
24-05-13 04:00,10
24-05-13 03:00,3
24-05-13 02:00,5
24-05-13 01:00,2
24-05-13 00:00,7
23-05-13 23:00,6
23-05-13 22:00,1
23-05-13 21:00,1
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,22
23-05-13 17:00,1
23-05-13 16:00,13
23-05-13 15:00,11
23-05-13 14:00,38
23-05-13 13:00,19
23-05-13 12:00,36
