Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-13 00:00,2.2
31-05-13 23:00,1.4
31-05-13 22:00,1.4
31-05-13 21:00,1.5
31-05-13 20:00,1.5
31-05-13 19:00,2.0
31-05-13 18:00,2.3
31-05-13 17:00,2.7
31-05-13 16:00,2.7
31-05-13 15:00,2.8
31-05-13 14:00,2.7
31-05-13 13:00,2.5
31-05-13 12:00,2.5
31-05-13 11:00,2.5
31-05-13 10:00,2.5
31-05-13 09:00,2.4
31-05-13 08:00,2.5
31-05-13 07:00,2.6
31-05-13 06:00,2.7
31-05-13 05:00,2.6
31-05-13 04:00,2.8
31-05-13 03:00,3.0
31-05-13 02:00,2.9
31-05-13 01:00,2.8
31-05-13 00:00,2.8
30-05-13 23:00,2.6
30-05-13 22:00,2.4
30-05-13 21:00,2.4
30-05-13 20:00,2.4
30-05-13 19:00,2.6
30-05-13 18:00,2.5
30-05-13 17:00,2.6
30-05-13 16:00,2.8
30-05-13 15:00,2.6
30-05-13 14:00,3.0
30-05-13 13:00,3.2
30-05-13 12:00,3.0
30-05-13 11:00,2.8
30-05-13 10:00,3.1
30-05-13 09:00,3.8
30-05-13 08:00,5.7
30-05-13 07:00,7.1
30-05-13 06:00,8.2
30-05-13 05:00,8.8
30-05-13 04:00,8.3
30-05-13 03:00,10.2
30-05-13 02:00,11.6
30-05-13 01:00,14.4
30-05-13 00:00,13.0
29-05-13 23:00,10.5
29-05-13 22:00,13.3
29-05-13 21:00,6.3
29-05-13 20:00,2.9
29-05-13 19:00,3.2
29-05-13 18:00,3.4
29-05-13 17:00,3.1
29-05-13 16:00,3.2
29-05-13 15:00,3.4
29-05-13 14:00,3.9
29-05-13 13:00,3.6
29-05-13 12:00,3.2
29-05-13 11:00,3.9
29-05-13 10:00,3.7
29-05-13 09:00,3.1
29-05-13 08:00,3.4
29-05-13 07:00,3.2
29-05-13 06:00,2.7
29-05-13 05:00,2.6
29-05-13 04:00,3.1
29-05-13 03:00,2.2
29-05-13 02:00,2.5
29-05-13 01:00,2.4
29-05-13 00:00,3.2
28-05-13 23:00,3.5
28-05-13 22:00,2.5
28-05-13 21:00,2.7
28-05-13 20:00,3.0
28-05-13 19:00,3.0
28-05-13 18:00,3.3
28-05-13 17:00,3.7
28-05-13 16:00,4.0
28-05-13 15:00,4.1
28-05-13 14:00,4.4
28-05-13 13:00,5.6
28-05-13 12:00,7.9
28-05-13 11:00,6.9
28-05-13 10:00,4.9
28-05-13 09:00,4.1
28-05-13 08:00,3.7
28-05-13 07:00,4.5
28-05-13 06:00,2.5
28-05-13 05:00,1.1
28-05-13 04:00,1.0
28-05-13 03:00,1.0
28-05-13 02:00,1.0
28-05-13 01:00,1.2
28-05-13 00:00,1.3
27-05-13 23:00,1.5
27-05-13 22:00,1.6
27-05-13 21:00,2.1
27-05-13 20:00,1.8
27-05-13 19:00,2.0
27-05-13 18:00,2.1
27-05-13 17:00,2.3
27-05-13 16:00,2.5
27-05-13 15:00,2.5
27-05-13 14:00,2.5
27-05-13 13:00,2.5
27-05-13 12:00,2.4
27-05-13 11:00,2.2
27-05-13 10:00,2.2
27-05-13 09:00,2.4
27-05-13 08:00,2.4
27-05-13 07:00,2.1
27-05-13 06:00,2.1
27-05-13 05:00,1.9
27-05-13 04:00,2.0
27-05-13 03:00,2.0
27-05-13 02:00,2.1
27-05-13 01:00,2.1
27-05-13 00:00,2.0
26-05-13 23:00,1.9
26-05-13 22:00,2.0
26-05-13 21:00,2.1
26-05-13 20:00,2.2
26-05-13 19:00,2.3
26-05-13 18:00,2.5
26-05-13 17:00,2.6
26-05-13 16:00,3.2
26-05-13 15:00,5.9
