Datum Zeit,Borna NO
,µg/m³
01-06-13 00:00,17
31-05-13 23:00,19
31-05-13 22:00,20
31-05-13 21:00,6
31-05-13 20:00,7
31-05-13 19:00,15
31-05-13 18:00,12
31-05-13 17:00,20
31-05-13 16:00,4
31-05-13 15:00,2
31-05-13 14:00,2
31-05-13 13:00,1
31-05-13 12:00,2
31-05-13 11:00,1
31-05-13 10:00,2
31-05-13 09:00,2
31-05-13 08:00,1
31-05-13 07:00,4
31-05-13 06:00,1
31-05-13 05:00,2
31-05-13 04:00,1
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,1
30-05-13 21:00,1
30-05-13 20:00,8
30-05-13 19:00,18
30-05-13 18:00,21
30-05-13 17:00,56
30-05-13 16:00,59
30-05-13 15:00,61
30-05-13 14:00,39
30-05-13 13:00,44
30-05-13 12:00,60
30-05-13 11:00,66
30-05-13 10:00,72
30-05-13 09:00,66
30-05-13 08:00,63
30-05-13 07:00,48
30-05-13 06:00,35
30-05-13 05:00,12
30-05-13 04:00,9
30-05-13 03:00,8
30-05-13 02:00,2
30-05-13 01:00,1
30-05-13 00:00,1
29-05-13 23:00,2
29-05-13 22:00,4
29-05-13 21:00,8
29-05-13 20:00,11
29-05-13 19:00,18
29-05-13 18:00,7
29-05-13 17:00,29
29-05-13 16:00,40
29-05-13 15:00,30
29-05-13 14:00,28
29-05-13 13:00,33
29-05-13 12:00,28
29-05-13 11:00,45
29-05-13 10:00,43
29-05-13 09:00,36
29-05-13 08:00,36
29-05-13 07:00,67
29-05-13 06:00,30
29-05-13 05:00,8
29-05-13 04:00,2
29-05-13 03:00,2
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,2
28-05-13 22:00,5
28-05-13 21:00,2
28-05-13 20:00,1
28-05-13 19:00,1
28-05-13 18:00,1
28-05-13 17:00,18
28-05-13 16:00,11
28-05-13 15:00,1
28-05-13 14:00,6
28-05-13 13:00,16
28-05-13 12:00,28
28-05-13 11:00,35
28-05-13 10:00,29
28-05-13 09:00,61
28-05-13 08:00,50
28-05-13 07:00,55
28-05-13 06:00,43
28-05-13 05:00,32
28-05-13 04:00,28
28-05-13 03:00,6
28-05-13 02:00,3
28-05-13 01:00,3
28-05-13 00:00,2
27-05-13 23:00,3
27-05-13 22:00,4
27-05-13 21:00,7
27-05-13 20:00,9
27-05-13 19:00,18
27-05-13 18:00,35
27-05-13 17:00,47
27-05-13 16:00,59
27-05-13 15:00,66
27-05-13 14:00,66
27-05-13 13:00,51
27-05-13 12:00,53
27-05-13 11:00,47
27-05-13 10:00,22
27-05-13 09:00,65
27-05-13 08:00,45
27-05-13 07:00,54
27-05-13 06:00,37
27-05-13 05:00,19
27-05-13 04:00,9
27-05-13 03:00,4
27-05-13 02:00,3
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,2
26-05-13 21:00,3
26-05-13 20:00,4
26-05-13 19:00,5
26-05-13 18:00,8
26-05-13 17:00,11
26-05-13 16:00,11
26-05-13 15:00,10
26-05-13 14:00,11
26-05-13 13:00,11
26-05-13 12:00,7
26-05-13 11:00,11
26-05-13 10:00,7
26-05-13 09:00,4
26-05-13 08:00,3
26-05-13 07:00,2
26-05-13 06:00,3
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,3
25-05-13 22:00,1
25-05-13 21:00,2
25-05-13 20:00,5
25-05-13 19:00,2
25-05-13 18:00,3
25-05-13 17:00,14
25-05-13 16:00,9
25-05-13 15:00,6
25-05-13 14:00,11
25-05-13 13:00,9
25-05-13 12:00,9
25-05-13 11:00,11
25-05-13 10:00,19
25-05-13 09:00,21
25-05-13 08:00,16
25-05-13 07:00,16
25-05-13 06:00,11
25-05-13 05:00,7
25-05-13 04:00,3
25-05-13 03:00,3
25-05-13 02:00,2
25-05-13 01:00,2
25-05-13 00:00,3
24-05-13 23:00,4
24-05-13 22:00,1
24-05-13 21:00,1
24-05-13 20:00,2
24-05-13 19:00,1
24-05-13 18:00,14
24-05-13 17:00,6
24-05-13 16:00,2
24-05-13 15:00,8
24-05-13 14:00,17
24-05-13 13:00,12
24-05-13 12:00,8
24-05-13 11:00,19
24-05-13 10:00,20
24-05-13 09:00,31
24-05-13 08:00,25
24-05-13 07:00,33
24-05-13 06:00,30
24-05-13 05:00,12
24-05-13 04:00,3
24-05-13 03:00,3
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,1
23-05-13 22:00,3
23-05-13 21:00,8
23-05-13 20:00,6
23-05-13 19:00,10
23-05-13 18:00,18
23-05-13 17:00,20
23-05-13 16:00,23
23-05-13 15:00,42
23-05-13 14:00,26
23-05-13 13:00,16
23-05-13 12:00,17
23-05-13 11:00,27
23-05-13 10:00,30
23-05-13 09:00,32
23-05-13 08:00,26
23-05-13 07:00,44
23-05-13 06:00,58
23-05-13 05:00,36
23-05-13 04:00,14
23-05-13 03:00,4
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,2
22-05-13 22:00,2
22-05-13 21:00,5
22-05-13 20:00,6
22-05-13 19:00,11
22-05-13 18:00,16
22-05-13 17:00,32
22-05-13 16:00,26
22-05-13 15:00,8
22-05-13 14:00,
22-05-13 13:00,6
22-05-13 12:00,14
22-05-13 11:00,4
22-05-13 10:00,39
22-05-13 09:00,55
22-05-13 08:00,52
22-05-13 07:00,32
22-05-13 06:00,28
22-05-13 05:00,17
22-05-13 04:00,6
22-05-13 03:00,4
22-05-13 02:00,2
22-05-13 01:00,3
22-05-13 00:00,3
21-05-13 23:00,4
21-05-13 22:00,4
21-05-13 21:00,1
21-05-13 20:00,1
21-05-13 19:00,9
21-05-13 18:00,15
21-05-13 17:00,22
21-05-13 16:00,30
21-05-13 15:00,28
21-05-13 14:00,33
21-05-13 13:00,28
21-05-13 12:00,31
21-05-13 11:00,36
21-05-13 10:00,35
21-05-13 09:00,39
21-05-13 08:00,40
21-05-13 07:00,44
21-05-13 06:00,37
21-05-13 05:00,26
21-05-13 04:00,11
21-05-13 03:00,8
21-05-13 02:00,3
21-05-13 01:00,3
21-05-13 00:00,3
20-05-13 23:00,2
20-05-13 22:00,6
20-05-13 21:00,2
20-05-13 20:00,4
20-05-13 19:00,5
20-05-13 18:00,7
20-05-13 17:00,8
20-05-13 16:00,7
20-05-13 15:00,5
20-05-13 14:00,6
20-05-13 13:00,5
20-05-13 12:00,5
20-05-13 11:00,6
20-05-13 10:00,4
20-05-13 09:00,3
20-05-13 08:00,2
20-05-13 07:00,2
20-05-13 06:00,2
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,2
19-05-13 22:00,3
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,3
19-05-13 17:00,3
19-05-13 16:00,4
19-05-13 15:00,3
19-05-13 14:00,3
19-05-13 13:00,3
19-05-13 12:00,6
19-05-13 11:00,4
19-05-13 10:00,2
19-05-13 09:00,4
19-05-13 08:00,3
19-05-13 07:00,2
19-05-13 06:00,1
19-05-13 05:00,1
19-05-13 04:00,1
19-05-13 03:00,1
19-05-13 02:00,1
19-05-13 01:00,1
19-05-13 00:00,1
18-05-13 23:00,1
18-05-13 22:00,2
18-05-13 21:00,1
18-05-13 20:00,1
18-05-13 19:00,6
18-05-13 18:00,7
18-05-13 17:00,13
18-05-13 16:00,11
18-05-13 15:00,11
18-05-13 14:00,15
18-05-13 13:00,19
18-05-13 12:00,23
18-05-13 11:00,32
18-05-13 10:00,36
18-05-13 09:00,27
18-05-13 08:00,16
18-05-13 07:00,9
18-05-13 06:00,3
18-05-13 05:00,3
18-05-13 04:00,1
18-05-13 03:00,2
18-05-13 02:00,2
18-05-13 01:00,1
18-05-13 00:00,2
17-05-13 23:00,2
17-05-13 22:00,3
17-05-13 21:00,3
17-05-13 20:00,3
17-05-13 19:00,7
17-05-13 18:00,13
17-05-13 17:00,15
17-05-13 16:00,22
17-05-13 15:00,21
17-05-13 14:00,18
17-05-13 13:00,25
17-05-13 12:00,23
17-05-13 11:00,29
17-05-13 10:00,26
17-05-13 09:00,16
17-05-13 08:00,24
17-05-13 07:00,73
17-05-13 06:00,84
17-05-13 05:00,26
17-05-13 04:00,7
17-05-13 03:00,6
17-05-13 02:00,1
17-05-13 01:00,2
17-05-13 00:00,2
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,3
16-05-13 20:00,5
16-05-13 19:00,13
16-05-13 18:00,18
16-05-13 17:00,20
16-05-13 16:00,19
16-05-13 15:00,20
16-05-13 14:00,17
16-05-13 13:00,20
16-05-13 12:00,19
16-05-13 11:00,16
16-05-13 10:00,15
16-05-13 09:00,9
16-05-13 08:00,7
16-05-13 07:00,5
16-05-13 06:00,16
16-05-13 05:00,8
16-05-13 04:00,4
16-05-13 03:00,5
16-05-13 02:00,1
16-05-13 01:00,2
16-05-13 00:00,2
15-05-13 23:00,3
15-05-13 22:00,1
15-05-13 21:00,2
15-05-13 20:00,5
15-05-13 19:00,5
15-05-13 18:00,11
15-05-13 17:00,13
15-05-13 16:00,18
15-05-13 15:00,20
15-05-13 14:00,19
15-05-13 13:00,17
15-05-13 12:00,20
15-05-13 11:00,18
15-05-13 10:00,23
15-05-13 09:00,24
15-05-13 08:00,35
15-05-13 07:00,64
15-05-13 06:00,109
15-05-13 05:00,65
15-05-13 04:00,15
15-05-13 03:00,7
15-05-13 02:00,4
15-05-13 01:00,3
15-05-13 00:00,1
14-05-13 23:00,2
14-05-13 22:00,6
14-05-13 21:00,9
14-05-13 20:00,13
14-05-13 19:00,19
14-05-13 18:00,24
