Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-13 00:00,6.2
31-05-13 23:00,16.0
31-05-13 22:00,26.4
31-05-13 21:00,6.0
31-05-13 20:00,7.3
31-05-13 19:00,6.9
31-05-13 18:00,4.9
31-05-13 17:00,4.2
31-05-13 16:00,7.0
31-05-13 15:00,8.9
31-05-13 14:00,4.9
31-05-13 13:00,4.8
31-05-13 12:00,4.3
31-05-13 11:00,4.4
31-05-13 10:00,4.2
31-05-13 09:00,4.1
31-05-13 08:00,4.6
31-05-13 07:00,4.6
31-05-13 06:00,4.1
31-05-13 05:00,4.2
31-05-13 04:00,3.9
31-05-13 03:00,3.7
31-05-13 02:00,3.8
31-05-13 01:00,4.0
31-05-13 00:00,3.4
30-05-13 23:00,2.9
30-05-13 22:00,2.9
30-05-13 21:00,2.7
30-05-13 20:00,2.5
30-05-13 19:00,2.3
30-05-13 18:00,2.2
30-05-13 17:00,2.1
30-05-13 16:00,2.2
30-05-13 15:00,2.3
30-05-13 14:00,2.7
30-05-13 13:00,3.0
30-05-13 12:00,3.0
30-05-13 11:00,2.9
30-05-13 10:00,2.5
30-05-13 09:00,2.6
30-05-13 08:00,2.6
30-05-13 07:00,2.7
30-05-13 06:00,2.5
30-05-13 05:00,2.5
30-05-13 04:00,2.5
30-05-13 03:00,2.5
30-05-13 02:00,2.4
30-05-13 01:00,2.3
30-05-13 00:00,2.4
29-05-13 23:00,2.2
29-05-13 22:00,2.6
29-05-13 21:00,2.7
29-05-13 20:00,3.0
29-05-13 19:00,4.7
29-05-13 18:00,6.3
29-05-13 17:00,6.0
29-05-13 16:00,5.2
29-05-13 15:00,4.8
29-05-13 14:00,
29-05-13 13:00,
29-05-13 12:00,
29-05-13 11:00,
29-05-13 10:00,7.6
29-05-13 09:00,4.9
29-05-13 08:00,5.2
29-05-13 07:00,6.8
29-05-13 06:00,6.6
29-05-13 05:00,10.0
29-05-13 04:00,11.3
29-05-13 03:00,4.4
29-05-13 02:00,4.3
29-05-13 01:00,4.2
29-05-13 00:00,3.8
28-05-13 23:00,4.2
28-05-13 22:00,4.1
28-05-13 21:00,4.4
28-05-13 20:00,4.3
28-05-13 19:00,4.2
28-05-13 18:00,4.1
28-05-13 17:00,3.9
28-05-13 16:00,3.9
28-05-13 15:00,3.8
28-05-13 14:00,3.6
28-05-13 13:00,3.8
28-05-13 12:00,3.8
28-05-13 11:00,3.5
28-05-13 10:00,3.5
28-05-13 09:00,3.4
28-05-13 08:00,2.9
28-05-13 07:00,2.8
28-05-13 06:00,2.9
28-05-13 05:00,2.9
28-05-13 04:00,2.7
28-05-13 03:00,2.4
28-05-13 02:00,2.6
28-05-13 01:00,2.8
28-05-13 00:00,2.7
27-05-13 23:00,2.8
27-05-13 22:00,2.6
27-05-13 21:00,2.4
27-05-13 20:00,2.3
27-05-13 19:00,2.3
27-05-13 18:00,2.3
27-05-13 17:00,2.2
27-05-13 16:00,2.3
27-05-13 15:00,2.4
27-05-13 14:00,2.3
27-05-13 13:00,2.3
27-05-13 12:00,2.1
27-05-13 11:00,2.1
27-05-13 10:00,2.0
27-05-13 09:00,2.1
27-05-13 08:00,2.2
27-05-13 07:00,2.1
27-05-13 06:00,2.2
27-05-13 05:00,2.2
27-05-13 04:00,2.2
27-05-13 03:00,2.2
27-05-13 02:00,2.1
27-05-13 01:00,2.2
27-05-13 00:00,2.2
26-05-13 23:00,2.0
26-05-13 22:00,1.9
26-05-13 21:00,1.8
26-05-13 20:00,1.8
26-05-13 19:00,1.8
26-05-13 18:00,1.7
26-05-13 17:00,1.8
26-05-13 16:00,1.8
26-05-13 15:00,1.8
26-05-13 14:00,1.9
26-05-13 13:00,1.8
26-05-13 12:00,1.9
26-05-13 11:00,2.0
26-05-13 10:00,2.3
26-05-13 09:00,2.5
26-05-13 08:00,2.5
26-05-13 07:00,2.5
26-05-13 06:00,2.5
26-05-13 05:00,2.5
26-05-13 04:00,2.5
26-05-13 03:00,2.7
26-05-13 02:00,2.9
26-05-13 01:00,3.0
26-05-13 00:00,3.1
25-05-13 23:00,3.1
25-05-13 22:00,2.8
25-05-13 21:00,3.0
25-05-13 20:00,3.1
25-05-13 19:00,3.2
25-05-13 18:00,3.1
25-05-13 17:00,3.3
25-05-13 16:00,3.3
25-05-13 15:00,3.3
25-05-13 14:00,3.3
25-05-13 13:00,3.3
25-05-13 12:00,3.2
25-05-13 11:00,3.5
25-05-13 10:00,3.6
25-05-13 09:00,4.6
25-05-13 08:00,5.2
25-05-13 07:00,6.3
25-05-13 06:00,7.0
25-05-13 05:00,6.1
25-05-13 04:00,3.0
25-05-13 03:00,3.5
25-05-13 02:00,4.1
25-05-13 01:00,3.8
25-05-13 00:00,4.5
24-05-13 23:00,6.1
24-05-13 22:00,5.2
24-05-13 21:00,3.8
24-05-13 20:00,4.1
24-05-13 19:00,2.1
24-05-13 18:00,1.9
24-05-13 17:00,1.9
24-05-13 16:00,2.0
24-05-13 15:00,2.0
24-05-13 14:00,2.1
24-05-13 13:00,2.3
24-05-13 12:00,2.2
24-05-13 11:00,2.1
24-05-13 10:00,2.1
24-05-13 09:00,2.1
24-05-13 08:00,1.9
24-05-13 07:00,2.1
24-05-13 06:00,2.1
24-05-13 05:00,2.3
24-05-13 04:00,2.6
24-05-13 03:00,5.4
24-05-13 02:00,10.4
24-05-13 01:00,5.2
24-05-13 00:00,3.6
23-05-13 23:00,3.3
23-05-13 22:00,3.0
23-05-13 21:00,2.9
23-05-13 20:00,2.7
23-05-13 19:00,2.9
23-05-13 18:00,3.4
23-05-13 17:00,4.9
23-05-13 16:00,6.3
23-05-13 15:00,6.7
23-05-13 14:00,7.2
23-05-13 13:00,4.6
23-05-13 12:00,3.2
23-05-13 11:00,2.7
23-05-13 10:00,2.7
23-05-13 09:00,2.8
23-05-13 08:00,2.8
23-05-13 07:00,2.7
23-05-13 06:00,2.7
23-05-13 05:00,2.7
23-05-13 04:00,2.5
23-05-13 03:00,2.6
23-05-13 02:00,2.9
23-05-13 01:00,2.8
23-05-13 00:00,2.9
22-05-13 23:00,2.8
22-05-13 22:00,2.9
22-05-13 21:00,2.9
22-05-13 20:00,2.9
22-05-13 19:00,3.0
22-05-13 18:00,3.0
22-05-13 17:00,2.9
22-05-13 16:00,2.7
22-05-13 15:00,2.8
22-05-13 14:00,2.8
22-05-13 13:00,2.5
22-05-13 12:00,2.6
22-05-13 11:00,3.2
22-05-13 10:00,3.3
22-05-13 09:00,3.4
22-05-13 08:00,3.0
22-05-13 07:00,3.0
22-05-13 06:00,3.0
22-05-13 05:00,3.1
22-05-13 04:00,3.1
22-05-13 03:00,3.3
22-05-13 02:00,3.2
22-05-13 01:00,3.2
22-05-13 00:00,3.2
21-05-13 23:00,3.4
21-05-13 22:00,3.6
21-05-13 21:00,6.9
21-05-13 20:00,5.2
21-05-13 19:00,3.9
21-05-13 18:00,4.2
21-05-13 17:00,3.5
21-05-13 16:00,3.7
21-05-13 15:00,3.5
21-05-13 14:00,3.6
21-05-13 13:00,3.8
21-05-13 12:00,3.6
21-05-13 11:00,3.4
