Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-13 00:00,135
31-05-13 23:00,89
31-05-13 22:00,76
31-05-13 21:00,69
31-05-13 20:00,40
31-05-13 19:00,50
31-05-13 18:00,37
31-05-13 17:00,112
31-05-13 16:00,107
31-05-13 15:00,69
31-05-13 14:00,73
31-05-13 13:00,62
31-05-13 12:00,71
31-05-13 11:00,74
31-05-13 10:00,67
31-05-13 09:00,34
31-05-13 08:00,34
31-05-13 07:00,18
31-05-13 06:00,11
31-05-13 05:00,9
31-05-13 04:00,15
31-05-13 03:00,6
31-05-13 02:00,5
31-05-13 01:00,7
31-05-13 00:00,6
30-05-13 23:00,8
30-05-13 22:00,28
30-05-13 21:00,18
30-05-13 20:00,37
30-05-13 19:00,75
30-05-13 18:00,105
30-05-13 17:00,138
30-05-13 16:00,139
30-05-13 15:00,119
30-05-13 14:00,133
30-05-13 13:00,151
30-05-13 12:00,135
30-05-13 11:00,111
30-05-13 10:00,110
30-05-13 09:00,102
30-05-13 08:00,99
30-05-13 07:00,99
30-05-13 06:00,66
30-05-13 05:00,30
30-05-13 04:00,15
30-05-13 03:00,7
30-05-13 02:00,9
30-05-13 01:00,15
30-05-13 00:00,18
29-05-13 23:00,18
29-05-13 22:00,30
29-05-13 21:00,40
29-05-13 20:00,81
29-05-13 19:00,70
29-05-13 18:00,46
29-05-13 17:00,65
29-05-13 16:00,76
29-05-13 15:00,85
29-05-13 14:00,81
29-05-13 13:00,83
29-05-13 12:00,49
29-05-13 11:00,51
29-05-13 10:00,59
29-05-13 09:00,60
29-05-13 08:00,133
29-05-13 07:00,114
29-05-13 06:00,87
29-05-13 05:00,19
29-05-13 04:00,11
29-05-13 03:00,11
29-05-13 02:00,5
29-05-13 01:00,13
29-05-13 00:00,7
28-05-13 23:00,21
28-05-13 22:00,39
28-05-13 21:00,46
28-05-13 20:00,50
28-05-13 19:00,54
28-05-13 18:00,51
28-05-13 17:00,70
28-05-13 16:00,94
28-05-13 15:00,78
28-05-13 14:00,76
28-05-13 13:00,86
28-05-13 12:00,87
28-05-13 11:00,97
28-05-13 10:00,115
28-05-13 09:00,86
28-05-13 08:00,104
28-05-13 07:00,121
28-05-13 06:00,87
28-05-13 05:00,41
28-05-13 04:00,24
28-05-13 03:00,19
28-05-13 02:00,8
28-05-13 01:00,12
28-05-13 00:00,9
27-05-13 23:00,30
27-05-13 22:00,28
27-05-13 21:00,49
27-05-13 20:00,45
27-05-13 19:00,56
27-05-13 18:00,69
27-05-13 17:00,84
27-05-13 16:00,99
27-05-13 15:00,106
27-05-13 14:00,122
27-05-13 13:00,116
27-05-13 12:00,110
27-05-13 11:00,87
27-05-13 10:00,104
27-05-13 09:00,129
27-05-13 08:00,141
27-05-13 07:00,95
27-05-13 06:00,76
27-05-13 05:00,29
27-05-13 04:00,15
27-05-13 03:00,10
27-05-13 02:00,8
27-05-13 01:00,8
27-05-13 00:00,8
26-05-13 23:00,11
26-05-13 22:00,24
26-05-13 21:00,16
26-05-13 20:00,20
26-05-13 19:00,29
26-05-13 18:00,39
26-05-13 17:00,42
26-05-13 16:00,43
26-05-13 15:00,48
26-05-13 14:00,40
26-05-13 13:00,45
26-05-13 12:00,37
26-05-13 11:00,31
26-05-13 10:00,33
26-05-13 09:00,23
26-05-13 08:00,11
26-05-13 07:00,6
26-05-13 06:00,6
26-05-13 05:00,7
26-05-13 04:00,11
26-05-13 03:00,12
26-05-13 02:00,19
26-05-13 01:00,25
26-05-13 00:00,17
25-05-13 23:00,18
25-05-13 22:00,27
25-05-13 21:00,23
25-05-13 20:00,33
25-05-13 19:00,43
25-05-13 18:00,37
25-05-13 17:00,39
25-05-13 16:00,43
25-05-13 15:00,48
25-05-13 14:00,41
25-05-13 13:00,39
25-05-13 12:00,40
25-05-13 11:00,44
25-05-13 10:00,53
25-05-13 09:00,44
25-05-13 08:00,35
25-05-13 07:00,24
25-05-13 06:00,24
25-05-13 05:00,22
25-05-13 04:00,15
25-05-13 03:00,15
25-05-13 02:00,21
25-05-13 01:00,25
25-05-13 00:00,36
24-05-13 23:00,38
24-05-13 22:00,53
24-05-13 21:00,52
24-05-13 20:00,62
24-05-13 19:00,58
24-05-13 18:00,67
24-05-13 17:00,68
24-05-13 16:00,79
24-05-13 15:00,74
24-05-13 14:00,81
24-05-13 13:00,78
24-05-13 12:00,103
24-05-13 11:00,97
24-05-13 10:00,102
24-05-13 09:00,91
24-05-13 08:00,94
24-05-13 07:00,122
24-05-13 06:00,55
24-05-13 05:00,20
24-05-13 04:00,12
24-05-13 03:00,7
24-05-13 02:00,9
24-05-13 01:00,7
24-05-13 00:00,22
23-05-13 23:00,28
23-05-13 22:00,28
23-05-13 21:00,19
23-05-13 20:00,34
23-05-13 19:00,46
23-05-13 18:00,55
23-05-13 17:00,46
23-05-13 16:00,42
23-05-13 15:00,48
23-05-13 14:00,45
23-05-13 13:00,46
23-05-13 12:00,53
23-05-13 11:00,68
23-05-13 10:00,83
23-05-13 09:00,82
23-05-13 08:00,90
23-05-13 07:00,103
23-05-13 06:00,105
23-05-13 05:00,34
23-05-13 04:00,31
23-05-13 03:00,10
23-05-13 02:00,10
23-05-13 01:00,12
23-05-13 00:00,12
22-05-13 23:00,16
22-05-13 22:00,27
22-05-13 21:00,33
22-05-13 20:00,56
22-05-13 19:00,47
22-05-13 18:00,58
22-05-13 17:00,65
22-05-13 16:00,93
22-05-13 15:00,72
22-05-13 14:00,71
22-05-13 13:00,103
22-05-13 12:00,95
22-05-13 11:00,86
22-05-13 10:00,75
22-05-13 09:00,102
22-05-13 08:00,136
22-05-13 07:00,116
22-05-13 06:00,67
22-05-13 05:00,25
22-05-13 04:00,14
22-05-13 03:00,6
22-05-13 02:00,4
22-05-13 01:00,5
22-05-13 00:00,18
21-05-13 23:00,32
21-05-13 22:00,43
21-05-13 21:00,50
21-05-13 20:00,48
21-05-13 19:00,53
21-05-13 18:00,64
21-05-13 17:00,63
21-05-13 16:00,85
21-05-13 15:00,69
21-05-13 14:00,84
21-05-13 13:00,67
21-05-13 12:00,78
21-05-13 11:00,85
21-05-13 10:00,73
21-05-13 09:00,73
21-05-13 08:00,106
21-05-13 07:00,105
21-05-13 06:00,71
21-05-13 05:00,34
21-05-13 04:00,22
21-05-13 03:00,14
21-05-13 02:00,8
21-05-13 01:00,13
21-05-13 00:00,16
20-05-13 23:00,18
20-05-13 22:00,33
20-05-13 21:00,50
20-05-13 20:00,27
20-05-13 19:00,32
20-05-13 18:00,30
20-05-13 17:00,23
20-05-13 16:00,25
20-05-13 15:00,26
20-05-13 14:00,25
20-05-13 13:00,27
20-05-13 12:00,22
20-05-13 11:00,23
20-05-13 10:00,18
20-05-13 09:00,16
20-05-13 08:00,9
20-05-13 07:00,7
20-05-13 06:00,5
20-05-13 05:00,7
20-05-13 04:00,16
20-05-13 03:00,12
20-05-13 02:00,13
20-05-13 01:00,14
20-05-13 00:00,11
19-05-13 23:00,16
19-05-13 22:00,8
19-05-13 21:00,5
19-05-13 20:00,8
19-05-13 19:00,20
19-05-13 18:00,12
19-05-13 17:00,16
19-05-13 16:00,18
19-05-13 15:00,18
19-05-13 14:00,15
19-05-13 13:00,18
19-05-13 12:00,14
19-05-13 11:00,13
19-05-13 10:00,17
19-05-13 09:00,16
19-05-13 08:00,8
19-05-13 07:00,13
19-05-13 06:00,7
19-05-13 05:00,16
19-05-13 04:00,17
19-05-13 03:00,30
19-05-13 02:00,27
19-05-13 01:00,39
19-05-13 00:00,32
18-05-13 23:00,20
18-05-13 22:00,29
18-05-13 21:00,19
18-05-13 20:00,57
18-05-13 19:00,62
18-05-13 18:00,62
18-05-13 17:00,53
18-05-13 16:00,55
18-05-13 15:00,58
18-05-13 14:00,53
18-05-13 13:00,53
18-05-13 12:00,67
18-05-13 11:00,68
18-05-13 10:00,57
18-05-13 09:00,40
18-05-13 08:00,22
18-05-13 07:00,14
18-05-13 06:00,18
18-05-13 05:00,22
18-05-13 04:00,15
18-05-13 03:00,14
18-05-13 02:00,18
18-05-13 01:00,32
18-05-13 00:00,18
17-05-13 23:00,22
17-05-13 22:00,31
17-05-13 21:00,41
17-05-13 20:00,39
17-05-13 19:00,26
17-05-13 18:00,35
17-05-13 17:00,35
17-05-13 16:00,35
17-05-13 15:00,45
17-05-13 14:00,36
17-05-13 13:00,50
17-05-13 12:00,41
17-05-13 11:00,62
17-05-13 10:00,79
17-05-13 09:00,82
17-05-13 08:00,98
17-05-13 07:00,79
17-05-13 06:00,92
17-05-13 05:00,24
17-05-13 04:00,13
17-05-13 03:00,10
17-05-13 02:00,9
17-05-13 01:00,17
17-05-13 00:00,15
16-05-13 23:00,21
16-05-13 22:00,34
16-05-13 21:00,38
16-05-13 20:00,45
16-05-13 19:00,43
16-05-13 18:00,40
16-05-13 17:00,59
16-05-13 16:00,36
16-05-13 15:00,40
16-05-13 14:00,32
16-05-13 13:00,37
16-05-13 12:00,28
16-05-13 11:00,37
16-05-13 10:00,52
16-05-13 09:00,57
16-05-13 08:00,85
16-05-13 07:00,138
16-05-13 06:00,79
16-05-13 05:00,28
16-05-13 04:00,14
16-05-13 03:00,17
16-05-13 02:00,7
16-05-13 01:00,17
16-05-13 00:00,11
15-05-13 23:00,31
15-05-13 22:00,48
15-05-13 21:00,35
15-05-13 20:00,35
15-05-13 19:00,38
15-05-13 18:00,42
15-05-13 17:00,39
15-05-13 16:00,47
15-05-13 15:00,42
15-05-13 14:00,44
15-05-13 13:00,44
15-05-13 12:00,45
15-05-13 11:00,41
15-05-13 10:00,50
15-05-13 09:00,75
15-05-13 08:00,94
15-05-13 07:00,118
15-05-13 06:00,121
15-05-13 05:00,40
15-05-13 04:00,7
15-05-13 03:00,9
15-05-13 02:00,10
15-05-13 01:00,9
15-05-13 00:00,22
14-05-13 23:00,23
14-05-13 22:00,42
14-05-13 21:00,31
14-05-13 20:00,54
14-05-13 19:00,40
14-05-13 18:00,38
14-05-13 17:00,43
14-05-13 16:00,52
14-05-13 15:00,77
14-05-13 14:00,59
14-05-13 13:00,42
14-05-13 12:00,47
14-05-13 11:00,70
14-05-13 10:00,108
14-05-13 09:00,102
14-05-13 08:00,91
14-05-13 07:00,115
14-05-13 06:00,42
14-05-13 05:00,10
14-05-13 04:00,15
14-05-13 03:00,10
14-05-13 02:00,8
14-05-13 01:00,8
14-05-13 00:00,8
13-05-13 23:00,8
13-05-13 22:00,14
13-05-13 21:00,20
13-05-13 20:00,27
13-05-13 19:00,64
13-05-13 18:00,79
13-05-13 17:00,68
13-05-13 16:00,79
13-05-13 15:00,73
13-05-13 14:00,59
13-05-13 13:00,68
13-05-13 12:00,63
13-05-13 11:00,63
13-05-13 10:00,78
13-05-13 09:00,68
13-05-13 08:00,94
13-05-13 07:00,80
13-05-13 06:00,69
13-05-13 05:00,40
13-05-13 04:00,26
13-05-13 03:00,10
13-05-13 02:00,7
13-05-13 01:00,11
13-05-13 00:00,17
12-05-13 23:00,55
12-05-13 22:00,38
12-05-13 21:00,23
12-05-13 20:00,24
12-05-13 19:00,24
12-05-13 18:00,34
12-05-13 17:00,32
12-05-13 16:00,32
12-05-13 15:00,32
12-05-13 14:00,34
12-05-13 13:00,23
12-05-13 12:00,31
12-05-13 11:00,29
12-05-13 10:00,22
12-05-13 09:00,18
12-05-13 08:00,16
12-05-13 07:00,6
12-05-13 06:00,8
12-05-13 05:00,4
12-05-13 04:00,11
12-05-13 03:00,19
12-05-13 02:00,23
12-05-13 01:00,31
12-05-13 00:00,30
11-05-13 23:00,38
11-05-13 22:00,40
11-05-13 21:00,46
11-05-13 20:00,56
11-05-13 19:00,71
11-05-13 18:00,86
11-05-13 17:00,63
11-05-13 16:00,31
11-05-13 15:00,35
11-05-13 14:00,46
11-05-13 13:00,62
11-05-13 12:00,51
11-05-13 11:00,73
11-05-13 10:00,86
11-05-13 09:00,66
11-05-13 08:00,49
11-05-13 07:00,37
11-05-13 06:00,45
11-05-13 05:00,22
11-05-13 04:00,28
11-05-13 03:00,30
11-05-13 02:00,24
11-05-13 01:00,7
11-05-13 00:00,20
10-05-13 23:00,30
10-05-13 22:00,44
10-05-13 21:00,41
10-05-13 20:00,59
10-05-13 19:00,60
10-05-13 18:00,48
10-05-13 17:00,61
10-05-13 16:00,56
10-05-13 15:00,62
10-05-13 14:00,74
10-05-13 13:00,67
10-05-13 12:00,58
10-05-13 11:00,63
10-05-13 10:00,64
10-05-13 09:00,68
10-05-13 08:00,82
10-05-13 07:00,84
10-05-13 06:00,51
10-05-13 05:00,22
10-05-13 04:00,32
10-05-13 03:00,12
10-05-13 02:00,26
10-05-13 01:00,8
10-05-13 00:00,15
09-05-13 23:00,13
09-05-13 22:00,37
09-05-13 21:00,12
09-05-13 20:00,28
09-05-13 19:00,31
09-05-13 18:00,41
09-05-13 17:00,23
09-05-13 16:00,32
09-05-13 15:00,30
09-05-13 14:00,27
09-05-13 13:00,28
09-05-13 12:00,22
09-05-13 11:00,34
09-05-13 10:00,45
09-05-13 09:00,17
09-05-13 08:00,12
09-05-13 07:00,12
09-05-13 06:00,7
09-05-13 05:00,13
09-05-13 04:00,8
09-05-13 03:00,5
09-05-13 02:00,7
09-05-13 01:00,5
09-05-13 00:00,11
08-05-13 23:00,21
08-05-13 22:00,30
08-05-13 21:00,59
08-05-13 20:00,51
08-05-13 19:00,41
08-05-13 18:00,45
08-05-13 17:00,52
08-05-13 16:00,46
08-05-13 15:00,56
08-05-13 14:00,63
08-05-13 13:00,70
08-05-13 12:00,47
08-05-13 11:00,50
08-05-13 10:00,72
08-05-13 09:00,71
08-05-13 08:00,133
08-05-13 07:00,151
08-05-13 06:00,64
08-05-13 05:00,41
08-05-13 04:00,17
08-05-13 03:00,7
08-05-13 02:00,4
08-05-13 01:00,20
08-05-13 00:00,10
07-05-13 23:00,9
07-05-13 22:00,24
07-05-13 21:00,18
07-05-13 20:00,27
07-05-13 19:00,33
07-05-13 18:00,29
07-05-13 17:00,42
07-05-13 16:00,48
07-05-13 15:00,42
07-05-13 14:00,48
07-05-13 13:00,43
07-05-13 12:00,38
07-05-13 11:00,67
07-05-13 10:00,99
07-05-13 09:00,75
07-05-13 08:00,97
07-05-13 07:00,83
07-05-13 06:00,54
07-05-13 05:00,33
07-05-13 04:00,11
07-05-13 03:00,13
07-05-13 02:00,7
07-05-13 01:00,3
07-05-13 00:00,7
06-05-13 23:00,12
06-05-13 22:00,10
06-05-13 21:00,7
06-05-13 20:00,14
06-05-13 19:00,19
06-05-13 18:00,29
06-05-13 17:00,22
06-05-13 16:00,22
06-05-13 15:00,23
06-05-13 14:00,24
06-05-13 13:00,24
06-05-13 12:00,27
06-05-13 11:00,34
06-05-13 10:00,32
06-05-13 09:00,64
06-05-13 08:00,57
06-05-13 07:00,160
06-05-13 06:00,87
06-05-13 05:00,36
06-05-13 04:00,59
06-05-13 03:00,25
06-05-13 02:00,51
06-05-13 01:00,48
06-05-13 00:00,25
05-05-13 23:00,39
05-05-13 22:00,86
05-05-13 21:00,39
05-05-13 20:00,21
05-05-13 19:00,22
05-05-13 18:00,20
05-05-13 17:00,14
05-05-13 16:00,17
05-05-13 15:00,21
05-05-13 14:00,18
05-05-13 13:00,18
05-05-13 12:00,10
05-05-13 11:00,14
05-05-13 10:00,21
05-05-13 09:00,20
05-05-13 08:00,15
05-05-13 07:00,11
05-05-13 06:00,23
05-05-13 05:00,22
05-05-13 04:00,28
05-05-13 03:00,31
05-05-13 02:00,31
05-05-13 01:00,43
05-05-13 00:00,41
04-05-13 23:00,40
04-05-13 22:00,37
04-05-13 21:00,63
04-05-13 20:00,63
04-05-13 19:00,74
04-05-13 18:00,83
04-05-13 17:00,66
04-05-13 16:00,49
04-05-13 15:00,63
04-05-13 14:00,54
04-05-13 13:00,67
04-05-13 12:00,61
04-05-13 11:00,83
04-05-13 10:00,80
04-05-13 09:00,80
04-05-13 08:00,68
04-05-13 07:00,65
04-05-13 06:00,92
04-05-13 05:00,145
04-05-13 04:00,98
04-05-13 03:00,95
04-05-13 02:00,111
04-05-13 01:00,174
04-05-13 00:00,121
03-05-13 23:00,91
03-05-13 22:00,70
03-05-13 21:00,63
03-05-13 20:00,60
03-05-13 19:00,28
03-05-13 18:00,34
03-05-13 17:00,26
03-05-13 16:00,37
03-05-13 15:00,28
03-05-13 14:00,40
03-05-13 13:00,47
03-05-13 12:00,55
03-05-13 11:00,54
03-05-13 10:00,60
03-05-13 09:00,68
03-05-13 08:00,66
03-05-13 07:00,91
03-05-13 06:00,36
03-05-13 05:00,22
03-05-13 04:00,7
03-05-13 03:00,7
03-05-13 02:00,5
03-05-13 01:00,3
03-05-13 00:00,13
02-05-13 23:00,7
02-05-13 22:00,24
02-05-13 21:00,30
02-05-13 20:00,39
02-05-13 19:00,56
02-05-13 18:00,46
02-05-13 17:00,48
02-05-13 16:00,83
02-05-13 15:00,99
02-05-13 14:00,86
02-05-13 13:00,35
02-05-13 12:00,30
02-05-13 11:00,65
02-05-13 10:00,60
02-05-13 09:00,53
02-05-13 08:00,101
02-05-13 07:00,82
02-05-13 06:00,62
02-05-13 05:00,22
02-05-13 04:00,9
02-05-13 03:00,10
02-05-13 02:00,5
02-05-13 01:00,7
02-05-13 00:00,5
01-05-13 23:00,9
01-05-13 22:00,12
01-05-13 21:00,8
01-05-13 20:00,22
01-05-13 19:00,19
01-05-13 18:00,29
01-05-13 17:00,21
01-05-13 16:00,19
01-05-13 15:00,18
01-05-13 14:00,16
01-05-13 13:00,20
01-05-13 12:00,18
01-05-13 11:00,14
01-05-13 10:00,16
01-05-13 09:00,17
01-05-13 08:00,15
01-05-13 07:00,11
01-05-13 06:00,12
01-05-13 05:00,9
01-05-13 04:00,19
01-05-13 03:00,12
01-05-13 02:00,23
01-05-13 01:00,22

