Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-13 00:00,30
31-05-13 23:00,40
31-05-13 22:00,51
31-05-13 21:00,53
31-05-13 20:00,33
31-05-13 19:00,36
31-05-13 18:00,55
31-05-13 17:00,56
31-05-13 16:00,41
31-05-13 15:00,19
31-05-13 14:00,21
31-05-13 13:00,33
31-05-13 12:00,39
31-05-13 11:00,36
31-05-13 10:00,36
31-05-13 09:00,44
31-05-13 08:00,52
31-05-13 07:00,57
31-05-13 06:00,44
31-05-13 05:00,17
31-05-13 04:00,10
31-05-13 03:00,6
31-05-13 02:00,6
31-05-13 01:00,9
31-05-13 00:00,11
30-05-13 23:00,17
30-05-13 22:00,24
30-05-13 21:00,20
30-05-13 20:00,17
30-05-13 19:00,27
30-05-13 18:00,37
30-05-13 17:00,39
30-05-13 16:00,43
30-05-13 15:00,41
30-05-13 14:00,37
30-05-13 13:00,27
30-05-13 12:00,30
30-05-13 11:00,28
30-05-13 10:00,35
30-05-13 09:00,31
30-05-13 08:00,42
30-05-13 07:00,43
30-05-13 06:00,35
30-05-13 05:00,28
30-05-13 04:00,15
30-05-13 03:00,11
30-05-13 02:00,15
30-05-13 01:00,8
30-05-13 00:00,10
29-05-13 23:00,12
29-05-13 22:00,15
29-05-13 21:00,16
29-05-13 20:00,14
29-05-13 19:00,17
29-05-13 18:00,20
29-05-13 17:00,22
29-05-13 16:00,22
29-05-13 15:00,23
29-05-13 14:00,24
29-05-13 13:00,25
29-05-13 12:00,22
29-05-13 11:00,26
29-05-13 10:00,21
29-05-13 09:00,19
29-05-13 08:00,24
29-05-13 07:00,38
29-05-13 06:00,28
29-05-13 05:00,23
29-05-13 04:00,17
29-05-13 03:00,13
29-05-13 02:00,16
29-05-13 01:00,20
29-05-13 00:00,21
28-05-13 23:00,28
28-05-13 22:00,41
28-05-13 21:00,35
28-05-13 20:00,22
28-05-13 19:00,29
28-05-13 18:00,24
28-05-13 17:00,21
28-05-13 16:00,23
28-05-13 15:00,23
28-05-13 14:00,23
28-05-13 13:00,23
28-05-13 12:00,19
28-05-13 11:00,18
28-05-13 10:00,22
28-05-13 09:00,18
28-05-13 08:00,20
28-05-13 07:00,25
28-05-13 06:00,32
28-05-13 05:00,24
28-05-13 04:00,13
28-05-13 03:00,13
28-05-13 02:00,18
28-05-13 01:00,19
28-05-13 00:00,17
27-05-13 23:00,20
27-05-13 22:00,23
27-05-13 21:00,28
27-05-13 20:00,31
27-05-13 19:00,30
27-05-13 18:00,37
27-05-13 17:00,38
27-05-13 16:00,40
27-05-13 15:00,42
27-05-13 14:00,39
27-05-13 13:00,38
27-05-13 12:00,35
27-05-13 11:00,35
27-05-13 10:00,38
27-05-13 09:00,39
27-05-13 08:00,40
27-05-13 07:00,36
27-05-13 06:00,31
27-05-13 05:00,17
27-05-13 04:00,7
27-05-13 03:00,5
27-05-13 02:00,5
27-05-13 01:00,4
27-05-13 00:00,5
26-05-13 23:00,7
26-05-13 22:00,9
26-05-13 21:00,16
26-05-13 20:00,16
26-05-13 19:00,15
26-05-13 18:00,17
26-05-13 17:00,14
26-05-13 16:00,13
26-05-13 15:00,11
26-05-13 14:00,10
26-05-13 13:00,9
26-05-13 12:00,8
26-05-13 11:00,6
26-05-13 10:00,6
26-05-13 09:00,6
26-05-13 08:00,7
26-05-13 07:00,6
26-05-13 06:00,8
26-05-13 05:00,7
26-05-13 04:00,4
26-05-13 03:00,2
26-05-13 02:00,5
26-05-13 01:00,6
26-05-13 00:00,14
25-05-13 23:00,12
25-05-13 22:00,18
25-05-13 21:00,15
25-05-13 20:00,20
25-05-13 19:00,16
25-05-13 18:00,21
25-05-13 17:00,26
25-05-13 16:00,14
25-05-13 15:00,12
25-05-13 14:00,15
25-05-13 13:00,14
25-05-13 12:00,17
25-05-13 11:00,18
25-05-13 10:00,20
25-05-13 09:00,28
25-05-13 08:00,20
25-05-13 07:00,24
25-05-13 06:00,16
25-05-13 05:00,14
25-05-13 04:00,13
25-05-13 03:00,14
25-05-13 02:00,13
25-05-13 01:00,14
25-05-13 00:00,20
24-05-13 23:00,33
24-05-13 22:00,40
24-05-13 21:00,36
24-05-13 20:00,31
24-05-13 19:00,30
24-05-13 18:00,33
24-05-13 17:00,27
24-05-13 16:00,32
24-05-13 15:00,30
24-05-13 14:00,31
