Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-13 00:00,4.5
31-05-13 23:00,3.1
31-05-13 22:00,2.8
31-05-13 21:00,1.9
31-05-13 20:00,1.8
31-05-13 19:00,1.6
31-05-13 18:00,2.1
31-05-13 17:00,3.6
31-05-13 16:00,2.6
31-05-13 15:00,2.6
31-05-13 14:00,1.5
31-05-13 13:00,1.8
31-05-13 12:00,1.8
31-05-13 11:00,2.0
31-05-13 10:00,1.0
31-05-13 09:00,1.1
31-05-13 08:00,0.8
31-05-13 07:00,0.7
31-05-13 06:00,0.5
31-05-13 05:00,0.5
31-05-13 04:00,0.4
31-05-13 03:00,0.4
31-05-13 02:00,0.4
31-05-13 01:00,0.5
31-05-13 00:00,0.6
30-05-13 23:00,1.2
30-05-13 22:00,1.4
30-05-13 21:00,1.5
30-05-13 20:00,2.1
30-05-13 19:00,2.7
30-05-13 18:00,3.8
30-05-13 17:00,3.6
30-05-13 16:00,3.4
30-05-13 15:00,3.0
30-05-13 14:00,3.1
30-05-13 13:00,
30-05-13 12:00,
30-05-13 11:00,
30-05-13 10:00,
30-05-13 09:00,2.4
30-05-13 08:00,2.3
30-05-13 07:00,2.5
30-05-13 06:00,2.2
30-05-13 05:00,0.8
30-05-13 04:00,0.6
30-05-13 03:00,0.5
30-05-13 02:00,0.6
30-05-13 01:00,1.0
30-05-13 00:00,1.2
29-05-13 23:00,1.4
29-05-13 22:00,1.9
29-05-13 21:00,3.0
29-05-13 20:00,2.5
29-05-13 19:00,1.9
29-05-13 18:00,1.8
29-05-13 17:00,2.4
29-05-13 16:00,2.7
29-05-13 15:00,2.4
29-05-13 14:00,2.3
29-05-13 13:00,1.5
29-05-13 12:00,1.0
29-05-13 11:00,1.6
29-05-13 10:00,1.6
29-05-13 09:00,2.5
29-05-13 08:00,2.1
29-05-13 07:00,2.9
29-05-13 06:00,1.7
29-05-13 05:00,0.7
29-05-13 04:00,0.5
29-05-13 03:00,0.6
29-05-13 02:00,0.8
29-05-13 01:00,1.0
29-05-13 00:00,1.5
28-05-13 23:00,1.9
28-05-13 22:00,2.2
28-05-13 21:00,1.9
28-05-13 20:00,2.7
28-05-13 19:00,1.7
