Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-13 00:00,37
31-05-13 23:00,39
31-05-13 22:00,55
31-05-13 21:00,68
31-05-13 20:00,111
31-05-13 19:00,73
31-05-13 18:00,83
31-05-13 17:00,97
31-05-13 16:00,122
31-05-13 15:00,87
31-05-13 14:00,130
31-05-13 13:00,215
31-05-13 12:00,141
31-05-13 11:00,154
31-05-13 10:00,119
31-05-13 09:00,198
31-05-13 08:00,225
31-05-13 07:00,183
31-05-13 06:00,198
31-05-13 05:00,98
31-05-13 04:00,25
31-05-13 03:00,15
31-05-13 02:00,1
31-05-13 01:00,13
31-05-13 00:00,7
30-05-13 23:00,19
30-05-13 22:00,38
30-05-13 21:00,17
30-05-13 20:00,23
30-05-13 19:00,40
30-05-13 18:00,71
30-05-13 17:00,137
30-05-13 16:00,128
30-05-13 15:00,125
30-05-13 14:00,101
30-05-13 13:00,84
30-05-13 12:00,86
30-05-13 11:00,94
30-05-13 10:00,150
30-05-13 09:00,129
30-05-13 08:00,108
30-05-13 07:00,132
30-05-13 06:00,81
30-05-13 05:00,36
30-05-13 04:00,7
30-05-13 03:00,6
30-05-13 02:00,1
30-05-13 01:00,1
30-05-13 00:00,20
29-05-13 23:00,13
29-05-13 22:00,25
29-05-13 21:00,23
29-05-13 20:00,41
29-05-13 19:00,57
29-05-13 18:00,107
29-05-13 17:00,156
29-05-13 16:00,184
29-05-13 15:00,83
29-05-13 14:00,89
29-05-13 13:00,185
29-05-13 12:00,174
29-05-13 11:00,132
29-05-13 10:00,89
29-05-13 09:00,89
29-05-13 08:00,91
29-05-13 07:00,98
29-05-13 06:00,45
29-05-13 05:00,37
29-05-13 04:00,19
29-05-13 03:00,3
29-05-13 02:00,1
29-05-13 01:00,7
29-05-13 00:00,82
28-05-13 23:00,222
28-05-13 22:00,63
28-05-13 21:00,52
28-05-13 20:00,61
28-05-13 19:00,166
28-05-13 18:00,188
28-05-13 17:00,217
28-05-13 16:00,304
28-05-13 15:00,373
28-05-13 14:00,184
28-05-13 13:00,122
28-05-13 12:00,102
28-05-13 11:00,113
28-05-13 10:00,118
28-05-13 09:00,110
28-05-13 08:00,111
28-05-13 07:00,127
28-05-13 06:00,101
28-05-13 05:00,41
28-05-13 04:00,16
28-05-13 03:00,10
28-05-13 02:00,1
28-05-13 01:00,8
28-05-13 00:00,12
27-05-13 23:00,10
27-05-13 22:00,35
27-05-13 21:00,49
27-05-13 20:00,62
27-05-13 19:00,90
27-05-13 18:00,103
27-05-13 17:00,115
27-05-13 16:00,129
27-05-13 15:00,148
27-05-13 14:00,101
27-05-13 13:00,109
27-05-13 12:00,83
27-05-13 11:00,123
27-05-13 10:00,114
27-05-13 09:00,143
27-05-13 08:00,143
27-05-13 07:00,140
27-05-13 06:00,109
27-05-13 05:00,77
27-05-13 04:00,18
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,3
27-05-13 00:00,3
26-05-13 23:00,12
26-05-13 22:00,16
26-05-13 21:00,30
26-05-13 20:00,29
26-05-13 19:00,46
26-05-13 18:00,52
26-05-13 17:00,65
26-05-13 16:00,79
26-05-13 15:00,52
26-05-13 14:00,57
26-05-13 13:00,46
26-05-13 12:00,39
26-05-13 11:00,47
26-05-13 10:00,55
26-05-13 09:00,35
26-05-13 08:00,25
26-05-13 07:00,31
26-05-13 06:00,6
26-05-13 05:00,6
26-05-13 04:00,4
26-05-13 03:00,3
26-05-13 02:00,11
26-05-13 01:00,8
26-05-13 00:00,16
25-05-13 23:00,19
25-05-13 22:00,10
25-05-13 21:00,27
25-05-13 20:00,36
25-05-13 19:00,38
25-05-13 18:00,33
25-05-13 17:00,55
25-05-13 16:00,39
25-05-13 15:00,23
25-05-13 14:00,47
25-05-13 13:00,49
25-05-13 12:00,48
25-05-13 11:00,36
25-05-13 10:00,60
25-05-13 09:00,53
25-05-13 08:00,29
25-05-13 07:00,38
25-05-13 06:00,26
25-05-13 05:00,26
25-05-13 04:00,10
25-05-13 03:00,12
25-05-13 02:00,14
25-05-13 01:00,21
25-05-13 00:00,13
24-05-13 23:00,32
24-05-13 22:00,47
24-05-13 21:00,42
24-05-13 20:00,20
24-05-13 19:00,34
24-05-13 18:00,53
24-05-13 17:00,52
24-05-13 16:00,82
24-05-13 15:00,84
24-05-13 14:00,70
24-05-13 13:00,83
24-05-13 12:00,94
24-05-13 11:00,95
24-05-13 10:00,81
24-05-13 09:00,74
24-05-13 08:00,104
24-05-13 07:00,118
24-05-13 06:00,86
24-05-13 05:00,54
24-05-13 04:00,34
24-05-13 03:00,15
24-05-13 02:00,12
24-05-13 01:00,6
24-05-13 00:00,20
23-05-13 23:00,22
23-05-13 22:00,50
23-05-13 21:00,23
23-05-13 20:00,10
23-05-13 19:00,68
23-05-13 18:00,145
23-05-13 17:00,120
23-05-13 16:00,186
23-05-13 15:00,110
23-05-13 14:00,115
23-05-13 13:00,96
23-05-13 12:00,96
23-05-13 11:00,123
23-05-13 10:00,132
23-05-13 09:00,92
23-05-13 08:00,83
23-05-13 07:00,103
