Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-13 00:00,48
31-05-13 23:00,59
31-05-13 22:00,54
31-05-13 21:00,46
31-05-13 20:00,54
31-05-13 19:00,52
31-05-13 18:00,59
31-05-13 17:00,54
31-05-13 16:00,34
31-05-13 15:00,33
31-05-13 14:00,58
31-05-13 13:00,64
31-05-13 12:00,61
31-05-13 11:00,59
31-05-13 10:00,59
31-05-13 09:00,57
31-05-13 08:00,51
31-05-13 07:00,47
31-05-13 06:00,55
31-05-13 05:00,67
31-05-13 04:00,70
31-05-13 03:00,72
31-05-13 02:00,70
31-05-13 01:00,71
31-05-13 00:00,72
30-05-13 23:00,68
30-05-13 22:00,64
30-05-13 21:00,62
30-05-13 20:00,50
30-05-13 19:00,29
30-05-13 18:00,21
30-05-13 17:00,18
30-05-13 16:00,14
30-05-13 15:00,17
30-05-13 14:00,21
30-05-13 13:00,25
30-05-13 12:00,28
30-05-13 11:00,28
30-05-13 10:00,33
30-05-13 09:00,35
30-05-13 08:00,37
30-05-13 07:00,37
30-05-13 06:00,35
30-05-13 05:00,37
30-05-13 04:00,37
30-05-13 03:00,39
30-05-13 02:00,44
30-05-13 01:00,46
30-05-13 00:00,49
29-05-13 23:00,51
29-05-13 22:00,59
29-05-13 21:00,56
29-05-13 20:00,55
29-05-13 19:00,51
29-05-13 18:00,68
29-05-13 17:00,65
29-05-13 16:00,75
29-05-13 15:00,77
29-05-13 14:00,68
29-05-13 13:00,65
29-05-13 12:00,66
29-05-13 11:00,66
29-05-13 10:00,64
29-05-13 09:00,65
29-05-13 08:00,58
29-05-13 07:00,53
29-05-13 06:00,76
29-05-13 05:00,94
29-05-13 04:00,98
29-05-13 03:00,100
29-05-13 02:00,107
29-05-13 01:00,102
29-05-13 00:00,83
28-05-13 23:00,96
28-05-13 22:00,80
28-05-13 21:00,71
28-05-13 20:00,72
28-05-13 19:00,77
28-05-13 18:00,65
28-05-13 17:00,65
28-05-13 16:00,51
28-05-13 15:00,52
28-05-13 14:00,46
28-05-13 13:00,53
28-05-13 12:00,47
28-05-13 11:00,45
28-05-13 10:00,46
28-05-13 09:00,45
28-05-13 08:00,39
28-05-13 07:00,32
28-05-13 06:00,33
28-05-13 05:00,36
28-05-13 04:00,37
28-05-13 03:00,40
28-05-13 02:00,40
28-05-13 01:00,37
28-05-13 00:00,33
27-05-13 23:00,33
27-05-13 22:00,35
27-05-13 21:00,35
27-05-13 20:00,33
27-05-13 19:00,34
27-05-13 18:00,32
27-05-13 17:00,34
27-05-13 16:00,34
27-05-13 15:00,28
27-05-13 14:00,28
27-05-13 13:00,27
27-05-13 12:00,23
27-05-13 11:00,20
27-05-13 10:00,18
27-05-13 09:00,17
27-05-13 08:00,17
27-05-13 07:00,16
27-05-13 06:00,29
27-05-13 05:00,19
27-05-13 04:00,20
27-05-13 03:00,22
27-05-13 02:00,23
27-05-13 01:00,23
27-05-13 00:00,23
26-05-13 23:00,27
26-05-13 22:00,31
26-05-13 21:00,31
26-05-13 20:00,34
26-05-13 19:00,36
26-05-13 18:00,38
26-05-13 17:00,40
26-05-13 16:00,42
26-05-13 15:00,41
26-05-13 14:00,45
26-05-13 13:00,48
26-05-13 12:00,54
26-05-13 11:00,59
26-05-13 10:00,62
26-05-13 09:00,64
26-05-13 08:00,65
26-05-13 07:00,68
26-05-13 06:00,72
26-05-13 05:00,74
26-05-13 04:00,75
26-05-13 03:00,77
26-05-13 02:00,78
26-05-13 01:00,76
26-05-13 00:00,77
25-05-13 23:00,81
25-05-13 22:00,78
25-05-13 21:00,78
25-05-13 20:00,84
25-05-13 19:00,82
25-05-13 18:00,80
25-05-13 17:00,82
25-05-13 16:00,88
25-05-13 15:00,87
25-05-13 14:00,92
25-05-13 13:00,86
25-05-13 12:00,77
25-05-13 11:00,66
25-05-13 10:00,57
25-05-13 09:00,49
25-05-13 08:00,46
25-05-13 07:00,43
25-05-13 06:00,44
25-05-13 05:00,47
25-05-13 04:00,53
25-05-13 03:00,54
25-05-13 02:00,57
25-05-13 01:00,59
25-05-13 00:00,60
24-05-13 23:00,58
24-05-13 22:00,60
24-05-13 21:00,59
24-05-13 20:00,70
24-05-13 19:00,76
24-05-13 18:00,79
24-05-13 17:00,77
24-05-13 16:00,78
24-05-13 15:00,70
24-05-13 14:00,67
24-05-13 13:00,60
24-05-13 12:00,57
24-05-13 11:00,42
24-05-13 10:00,42
24-05-13 09:00,53
24-05-13 08:00,60
24-05-13 07:00,57
24-05-13 06:00,51
24-05-13 05:00,37
24-05-13 04:00,32
24-05-13 03:00,25
24-05-13 02:00,32
24-05-13 01:00,50
24-05-13 00:00,65
23-05-13 23:00,67
23-05-13 22:00,76
23-05-13 21:00,80
23-05-13 20:00,81
23-05-13 19:00,84
23-05-13 18:00,87
23-05-13 17:00,88
23-05-13 16:00,89
23-05-13 15:00,91
23-05-13 14:00,89
23-05-13 13:00,87
23-05-13 12:00,83
23-05-13 11:00,81
23-05-13 10:00,77
23-05-13 09:00,77
23-05-13 08:00,78
23-05-13 07:00,69
23-05-13 06:00,67
23-05-13 05:00,65
23-05-13 04:00,73
23-05-13 03:00,80
23-05-13 02:00,77
23-05-13 01:00,73
23-05-13 00:00,73
22-05-13 23:00,74
22-05-13 22:00,73
22-05-13 21:00,65
22-05-13 20:00,62
22-05-13 19:00,64
22-05-13 18:00,75
22-05-13 17:00,74
22-05-13 16:00,70
22-05-13 15:00,71
22-05-13 14:00,69
22-05-13 13:00,61
22-05-13 12:00,58
22-05-13 11:00,68
22-05-13 10:00,59
22-05-13 09:00,62
22-05-13 08:00,54
22-05-13 07:00,44
22-05-13 06:00,46
22-05-13 05:00,59
22-05-13 04:00,58
22-05-13 03:00,62
22-05-13 02:00,54
22-05-13 01:00,53
22-05-13 00:00,51
21-05-13 23:00,41
21-05-13 22:00,69
21-05-13 21:00,74
21-05-13 20:00,78
21-05-13 19:00,87
21-05-13 18:00,90
21-05-13 17:00,91
21-05-13 16:00,88
21-05-13 15:00,83
21-05-13 14:00,81
21-05-13 13:00,80
21-05-13 12:00,80
21-05-13 11:00,75
21-05-13 10:00,73
21-05-13 09:00,72
21-05-13 08:00,68
21-05-13 07:00,54
21-05-13 06:00,30
21-05-13 05:00,42
21-05-13 04:00,64
21-05-13 03:00,66
21-05-13 02:00,69
21-05-13 01:00,68
21-05-13 00:00,67
20-05-13 23:00,55
20-05-13 22:00,63
20-05-13 21:00,72
20-05-13 20:00,76
20-05-13 19:00,79
20-05-13 18:00,83
20-05-13 17:00,84
20-05-13 16:00,82
20-05-13 15:00,78
20-05-13 14:00,73
20-05-13 13:00,72
20-05-13 12:00,74
20-05-13 11:00,78
20-05-13 10:00,81
20-05-13 09:00,82
20-05-13 08:00,88
20-05-13 07:00,92
20-05-13 06:00,88
20-05-13 05:00,85
20-05-13 04:00,81
20-05-13 03:00,84
20-05-13 02:00,76
20-05-13 01:00,64
20-05-13 00:00,66
19-05-13 23:00,75
19-05-13 22:00,87
19-05-13 21:00,75
19-05-13 20:00,75
19-05-13 19:00,85
19-05-13 18:00,102
19-05-13 17:00,100
19-05-13 16:00,101
19-05-13 15:00,103
19-05-13 14:00,97
19-05-13 13:00,92
19-05-13 12:00,92
19-05-13 11:00,75
19-05-13 10:00,45
19-05-13 09:00,26
19-05-13 08:00,21
19-05-13 07:00,15
19-05-13 06:00,7
19-05-13 05:00,9
19-05-13 04:00,20
19-05-13 03:00,19
19-05-13 02:00,13
19-05-13 01:00,14
19-05-13 00:00,28
18-05-13 23:00,43
18-05-13 22:00,54
18-05-13 21:00,70
18-05-13 20:00,76
18-05-13 19:00,85
18-05-13 18:00,91
18-05-13 17:00,95
18-05-13 16:00,80
18-05-13 15:00,61
18-05-13 14:00,34
18-05-13 13:00,25
18-05-13 12:00,23
18-05-13 11:00,25
18-05-13 10:00,25
18-05-13 09:00,12
18-05-13 08:00,10
18-05-13 07:00,22
18-05-13 06:00,45
18-05-13 05:00,42
18-05-13 04:00,35
18-05-13 03:00,42
18-05-13 02:00,56
18-05-13 01:00,57
18-05-13 00:00,60
17-05-13 23:00,62
17-05-13 22:00,64
17-05-13 21:00,68
17-05-13 20:00,72
17-05-13 19:00,79
17-05-13 18:00,82
17-05-13 17:00,86
17-05-13 16:00,92
17-05-13 15:00,93
17-05-13 14:00,87
17-05-13 13:00,88
17-05-13 12:00,79
17-05-13 11:00,74
17-05-13 10:00,75
17-05-13 09:00,73
17-05-13 08:00,72
17-05-13 07:00,73
17-05-13 06:00,72
17-05-13 05:00,77
17-05-13 04:00,82
17-05-13 03:00,85
17-05-13 02:00,87
17-05-13 01:00,93
17-05-13 00:00,98
16-05-13 23:00,101
16-05-13 22:00,100
16-05-13 21:00,104
16-05-13 20:00,108
16-05-13 19:00,108
16-05-13 18:00,109
16-05-13 17:00,107
16-05-13 16:00,103
16-05-13 15:00,104
16-05-13 14:00,103
16-05-13 13:00,103
16-05-13 12:00,101
16-05-13 11:00,96
16-05-13 10:00,91
16-05-13 09:00,86
16-05-13 08:00,77
16-05-13 07:00,63
16-05-13 06:00,65
16-05-13 05:00,56
16-05-13 04:00,56
16-05-13 03:00,61
16-05-13 02:00,79
16-05-13 01:00,90
16-05-13 00:00,98
15-05-13 23:00,97
15-05-13 22:00,97
15-05-13 21:00,106
15-05-13 20:00,110
15-05-13 19:00,112
15-05-13 18:00,112
15-05-13 17:00,112
15-05-13 16:00,108
15-05-13 15:00,105
15-05-13 14:00,102
15-05-13 13:00,
15-05-13 12:00,95
15-05-13 11:00,90
15-05-13 10:00,79
15-05-13 09:00,71
15-05-13 08:00,64
15-05-13 07:00,58
15-05-13 06:00,56
15-05-13 05:00,62
15-05-13 04:00,63
15-05-13 03:00,62
15-05-13 02:00,63
15-05-13 01:00,66
15-05-13 00:00,61
14-05-13 23:00,58
14-05-13 22:00,61
14-05-13 21:00,62
14-05-13 20:00,73
14-05-13 19:00,79
14-05-13 18:00,89
14-05-13 17:00,93
14-05-13 16:00,92
14-05-13 15:00,92
14-05-13 14:00,87
14-05-13 13:00,86
14-05-13 12:00,76
14-05-13 11:00,72
14-05-13 10:00,65
14-05-13 09:00,56
14-05-13 08:00,49
14-05-13 07:00,39
14-05-13 06:00,35
14-05-13 05:00,40
14-05-13 04:00,47
14-05-13 03:00,51
14-05-13 02:00,50
14-05-13 01:00,51
14-05-13 00:00,49
13-05-13 23:00,45
13-05-13 22:00,45
13-05-13 21:00,46
13-05-13 20:00,53
13-05-13 19:00,58
13-05-13 18:00,65
13-05-13 17:00,73
13-05-13 16:00,80
13-05-13 15:00,82
13-05-13 14:00,85
13-05-13 13:00,79
13-05-13 12:00,79
13-05-13 11:00,76
13-05-13 10:00,69
13-05-13 09:00,61
13-05-13 08:00,56
13-05-13 07:00,51
13-05-13 06:00,51
13-05-13 05:00,55
13-05-13 04:00,58
13-05-13 03:00,60
13-05-13 02:00,60
13-05-13 01:00,65
13-05-13 00:00,68
12-05-13 23:00,74
12-05-13 22:00,70
