Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-13 00:00,9
31-05-13 23:00,13
31-05-13 22:00,16
31-05-13 21:00,14
31-05-13 20:00,35
31-05-13 19:00,62
31-05-13 18:00,72
31-05-13 17:00,70
31-05-13 16:00,64
31-05-13 15:00,55
31-05-13 14:00,43
31-05-13 13:00,36
31-05-13 12:00,20
31-05-13 11:00,25
31-05-13 10:00,31
31-05-13 09:00,31
31-05-13 08:00,21
31-05-13 07:00,11
31-05-13 06:00,9
31-05-13 05:00,5
31-05-13 04:00,5
31-05-13 03:00,7
31-05-13 02:00,11
31-05-13 01:00,14
31-05-13 00:00,16
30-05-13 23:00,18
30-05-13 22:00,19
30-05-13 21:00,23
30-05-13 20:00,42
30-05-13 19:00,27
30-05-13 18:00,24
30-05-13 17:00,21
30-05-13 16:00,22
30-05-13 15:00,22
30-05-13 14:00,27
30-05-13 13:00,31
30-05-13 12:00,32
30-05-13 11:00,32
30-05-13 10:00,34
30-05-13 09:00,34
30-05-13 08:00,39
30-05-13 07:00,34
30-05-13 06:00,37
30-05-13 05:00,37
30-05-13 04:00,44
30-05-13 03:00,52
30-05-13 02:00,18
30-05-13 01:00,11
30-05-13 00:00,10
29-05-13 23:00,15
29-05-13 22:00,33
29-05-13 21:00,16
29-05-13 20:00,17
29-05-13 19:00,31
29-05-13 18:00,56
29-05-13 17:00,57
29-05-13 16:00,75
29-05-13 15:00,96
29-05-13 14:00,90
29-05-13 13:00,89
29-05-13 12:00,84
29-05-13 11:00,83
29-05-13 10:00,78
29-05-13 09:00,63
29-05-13 08:00,58
29-05-13 07:00,45
29-05-13 06:00,44
29-05-13 05:00,47
29-05-13 04:00,58
29-05-13 03:00,59
29-05-13 02:00,68
29-05-13 01:00,65
29-05-13 00:00,63
28-05-13 23:00,64
28-05-13 22:00,66
28-05-13 21:00,69
28-05-13 20:00,76
28-05-13 19:00,74
28-05-13 18:00,71
28-05-13 17:00,67
28-05-13 16:00,70
28-05-13 15:00,53
28-05-13 14:00,37
28-05-13 13:00,45
28-05-13 12:00,46
28-05-13 11:00,50
28-05-13 10:00,51
28-05-13 09:00,46
28-05-13 08:00,46
28-05-13 07:00,50
28-05-13 06:00,50
28-05-13 05:00,52
28-05-13 04:00,53
28-05-13 03:00,53
28-05-13 02:00,47
28-05-13 01:00,36
28-05-13 00:00,38
27-05-13 23:00,40
27-05-13 22:00,37
27-05-13 21:00,36
27-05-13 20:00,45
27-05-13 19:00,45
27-05-13 18:00,38
27-05-13 17:00,39
27-05-13 16:00,31
27-05-13 15:00,16
27-05-13 14:00,23
27-05-13 13:00,28
27-05-13 12:00,27
27-05-13 11:00,28
27-05-13 10:00,29
27-05-13 09:00,31
27-05-13 08:00,27
27-05-13 07:00,25
27-05-13 06:00,28
27-05-13 05:00,33
27-05-13 04:00,36
27-05-13 03:00,38
27-05-13 02:00,38
27-05-13 01:00,40
27-05-13 00:00,39
26-05-13 23:00,41
