Datum Zeit,Zinnwald O3
,µg/m³
01-06-13 00:00,62
31-05-13 23:00,60
31-05-13 22:00,63
31-05-13 21:00,65
31-05-13 20:00,71
31-05-13 19:00,74
31-05-13 18:00,75
31-05-13 17:00,63
31-05-13 16:00,68
31-05-13 15:00,56
31-05-13 14:00,45
31-05-13 13:00,66
31-05-13 12:00,79
31-05-13 11:00,78
31-05-13 10:00,76
31-05-13 09:00,79
31-05-13 08:00,74
31-05-13 07:00,70
31-05-13 06:00,70
31-05-13 05:00,68
31-05-13 04:00,73
31-05-13 03:00,88
31-05-13 02:00,86
31-05-13 01:00,77
31-05-13 00:00,81
30-05-13 23:00,84
30-05-13 22:00,86
30-05-13 21:00,67
30-05-13 20:00,51
30-05-13 19:00,39
30-05-13 18:00,31
30-05-13 17:00,30
30-05-13 16:00,29
30-05-13 15:00,34
30-05-13 14:00,40
30-05-13 13:00,52
30-05-13 12:00,63
30-05-13 11:00,66
30-05-13 10:00,60
30-05-13 09:00,63
30-05-13 08:00,62
30-05-13 07:00,68
30-05-13 06:00,66
30-05-13 05:00,67
30-05-13 04:00,65
30-05-13 03:00,58
30-05-13 02:00,61
30-05-13 01:00,56
30-05-13 00:00,62
29-05-13 23:00,66
29-05-13 22:00,80
29-05-13 21:00,78
29-05-13 20:00,88
29-05-13 19:00,86
29-05-13 18:00,101
29-05-13 17:00,105
29-05-13 16:00,107
29-05-13 15:00,105
29-05-13 14:00,106
29-05-13 13:00,84
29-05-13 12:00,74
29-05-13 11:00,80
29-05-13 10:00,87
29-05-13 09:00,84
29-05-13 08:00,79
29-05-13 07:00,80
29-05-13 06:00,91
29-05-13 05:00,103
29-05-13 04:00,102
29-05-13 03:00,97
29-05-13 02:00,124
29-05-13 01:00,119
29-05-13 00:00,77
28-05-13 23:00,84
28-05-13 22:00,83
28-05-13 21:00,76
28-05-13 20:00,83
28-05-13 19:00,93
28-05-13 18:00,93
28-05-13 17:00,95
28-05-13 16:00,94
28-05-13 15:00,93
28-05-13 14:00,95
28-05-13 13:00,89
28-05-13 12:00,85
28-05-13 11:00,84
28-05-13 10:00,83
28-05-13 09:00,73
28-05-13 08:00,73
28-05-13 07:00,72
28-05-13 06:00,73
28-05-13 05:00,74
28-05-13 04:00,71
28-05-13 03:00,67
28-05-13 02:00,61
28-05-13 01:00,61
28-05-13 00:00,65
27-05-13 23:00,63
27-05-13 22:00,54
27-05-13 21:00,54
27-05-13 20:00,44
27-05-13 19:00,42
27-05-13 18:00,43
27-05-13 17:00,48
27-05-13 16:00,48
27-05-13 15:00,48
27-05-13 14:00,48
27-05-13 13:00,47
27-05-13 12:00,49
27-05-13 11:00,48
27-05-13 10:00,49
27-05-13 09:00,50
27-05-13 08:00,51
27-05-13 07:00,52
27-05-13 06:00,54
27-05-13 05:00,57
27-05-13 04:00,54
27-05-13 03:00,54
27-05-13 02:00,54
27-05-13 01:00,54
27-05-13 00:00,54
26-05-13 23:00,53
26-05-13 22:00,50
26-05-13 21:00,38
26-05-13 20:00,37
26-05-13 19:00,40
26-05-13 18:00,41
26-05-13 17:00,45
26-05-13 16:00,48
26-05-13 15:00,57
26-05-13 14:00,60
26-05-13 13:00,65
26-05-13 12:00,69
26-05-13 11:00,74
26-05-13 10:00,78
26-05-13 09:00,80
26-05-13 08:00,79
26-05-13 07:00,80
26-05-13 06:00,83
26-05-13 05:00,85
26-05-13 04:00,88
26-05-13 03:00,91
26-05-13 02:00,95
26-05-13 01:00,92
26-05-13 00:00,97
25-05-13 23:00,97
25-05-13 22:00,95
25-05-13 21:00,90
25-05-13 20:00,88
25-05-13 19:00,94
25-05-13 18:00,90
25-05-13 17:00,92
25-05-13 16:00,95
25-05-13 15:00,94
25-05-13 14:00,94
25-05-13 13:00,90
25-05-13 12:00,80
25-05-13 11:00,75
25-05-13 10:00,74
25-05-13 09:00,76
25-05-13 08:00,72
25-05-13 07:00,69
25-05-13 06:00,77
25-05-13 05:00,79
25-05-13 04:00,75
25-05-13 03:00,66
25-05-13 02:00,64
25-05-13 01:00,71
25-05-13 00:00,72
24-05-13 23:00,69
24-05-13 22:00,66
24-05-13 21:00,65
24-05-13 20:00,68
24-05-13 19:00,71
24-05-13 18:00,78
24-05-13 17:00,81
24-05-13 16:00,86
24-05-13 15:00,71
24-05-13 14:00,73
24-05-13 13:00,70
24-05-13 12:00,60
24-05-13 11:00,62
24-05-13 10:00,63
24-05-13 09:00,67
24-05-13 08:00,62
24-05-13 07:00,69
24-05-13 06:00,55
24-05-13 05:00,54
24-05-13 04:00,77
24-05-13 03:00,62
24-05-13 02:00,57
24-05-13 01:00,67
24-05-13 00:00,85
23-05-13 23:00,87
23-05-13 22:00,83
23-05-13 21:00,73
23-05-13 20:00,59
23-05-13 19:00,69
23-05-13 18:00,82
23-05-13 17:00,88
23-05-13 16:00,86
23-05-13 15:00,92
23-05-13 14:00,92
23-05-13 13:00,94
23-05-13 12:00,96
23-05-13 11:00,91
23-05-13 10:00,88
23-05-13 09:00,87
23-05-13 08:00,88
23-05-13 07:00,85
23-05-13 06:00,85
23-05-13 05:00,86
23-05-13 04:00,82
23-05-13 03:00,81
23-05-13 02:00,80
23-05-13 01:00,81
23-05-13 00:00,82
22-05-13 23:00,85
22-05-13 22:00,82
22-05-13 21:00,85
22-05-13 20:00,87
22-05-13 19:00,86
22-05-13 18:00,80
22-05-13 17:00,75
22-05-13 16:00,77
22-05-13 15:00,76
22-05-13 14:00,67
22-05-13 13:00,62
22-05-13 12:00,74
22-05-13 11:00,74
22-05-13 10:00,62
22-05-13 09:00,53
22-05-13 08:00,55
22-05-13 07:00,70
22-05-13 06:00,72
22-05-13 05:00,69
22-05-13 04:00,73
22-05-13 03:00,73
22-05-13 02:00,78
22-05-13 01:00,79
22-05-13 00:00,80
21-05-13 23:00,84
21-05-13 22:00,87
21-05-13 21:00,88
21-05-13 20:00,85
21-05-13 19:00,95
21-05-13 18:00,95
21-05-13 17:00,97
21-05-13 16:00,102
21-05-13 15:00,102
21-05-13 14:00,98
21-05-13 13:00,97
21-05-13 12:00,92
21-05-13 11:00,91
21-05-13 10:00,74
21-05-13 09:00,64
21-05-13 08:00,64
21-05-13 07:00,90
21-05-13 06:00,90
21-05-13 05:00,88
21-05-13 04:00,83
21-05-13 03:00,81
21-05-13 02:00,83
21-05-13 01:00,85
21-05-13 00:00,85
20-05-13 23:00,83
20-05-13 22:00,85
20-05-13 21:00,87
20-05-13 20:00,89
20-05-13 19:00,93
20-05-13 18:00,95
20-05-13 17:00,93
20-05-13 16:00,95
20-05-13 15:00,92
20-05-13 14:00,88
20-05-13 13:00,79
20-05-13 12:00,76
20-05-13 11:00,78
20-05-13 10:00,83
20-05-13 09:00,76
20-05-13 08:00,83
20-05-13 07:00,91
20-05-13 06:00,98
20-05-13 05:00,104
20-05-13 04:00,98
20-05-13 03:00,85
20-05-13 02:00,67
20-05-13 01:00,60
20-05-13 00:00,74
19-05-13 23:00,97
19-05-13 22:00,103
19-05-13 21:00,103
19-05-13 20:00,104
19-05-13 19:00,102
19-05-13 18:00,105
