Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-13 00:00,1.6
31-05-13 23:00,2.1
31-05-13 22:00,5.0
31-05-13 21:00,5.3
31-05-13 20:00,4.2
31-05-13 19:00,8.7
31-05-13 18:00,3.2
31-05-13 17:00,11.8
31-05-13 16:00,5.6
31-05-13 15:00,5.6
31-05-13 14:00,4.1
31-05-13 13:00,3.3
31-05-13 12:00,3.2
31-05-13 11:00,3.2
31-05-13 10:00,3.4
31-05-13 09:00,3.0
31-05-13 08:00,3.3
31-05-13 07:00,3.0
31-05-13 06:00,2.7
31-05-13 05:00,2.8
31-05-13 04:00,3.1
31-05-13 03:00,3.3
31-05-13 02:00,2.9
31-05-13 01:00,3.0
31-05-13 00:00,3.2
30-05-13 23:00,2.5
30-05-13 22:00,1.5
30-05-13 21:00,1.4
30-05-13 20:00,1.8
30-05-13 19:00,2.1
30-05-13 18:00,1.7
30-05-13 17:00,1.5
30-05-13 16:00,1.8
30-05-13 15:00,1.0
30-05-13 14:00,1.0
30-05-13 13:00,1.1
30-05-13 12:00,1.0
30-05-13 11:00,1.0
30-05-13 10:00,1.0
30-05-13 09:00,1.0
30-05-13 08:00,1.0
30-05-13 07:00,1.0
30-05-13 06:00,1.0
30-05-13 05:00,1.0
30-05-13 04:00,1.0
30-05-13 03:00,1.0
30-05-13 02:00,1.0
30-05-13 01:00,1.0
30-05-13 00:00,1.2
29-05-13 23:00,1.3
29-05-13 22:00,1.7
29-05-13 21:00,2.3
29-05-13 20:00,3.4
29-05-13 19:00,4.0
29-05-13 18:00,6.9
29-05-13 17:00,24.2
29-05-13 16:00,20.6
29-05-13 15:00,12.5
29-05-13 14:00,11.7
29-05-13 13:00,18.7
29-05-13 12:00,15.5
29-05-13 11:00,24.4
29-05-13 10:00,25.9
29-05-13 09:00,20.6
29-05-13 08:00,19.8
29-05-13 07:00,16.6
29-05-13 06:00,19.5
29-05-13 05:00,11.0
29-05-13 04:00,7.0
29-05-13 03:00,10.8
29-05-13 02:00,10.9
29-05-13 01:00,29.5
29-05-13 00:00,39.2
28-05-13 23:00,12.1
28-05-13 22:00,2.6
28-05-13 21:00,2.0
28-05-13 20:00,2.2
28-05-13 19:00,2.4
28-05-13 18:00,2.4
28-05-13 17:00,2.2
28-05-13 16:00,1.8
28-05-13 15:00,1.8
28-05-13 14:00,1.8
28-05-13 13:00,1.8
28-05-13 12:00,1.6
28-05-13 11:00,1.4
28-05-13 10:00,1.2
28-05-13 09:00,1.0
28-05-13 08:00,1.0
28-05-13 07:00,1.0
28-05-13 06:00,1.0
28-05-13 05:00,1.0
28-05-13 04:00,1.0
28-05-13 03:00,1.0
28-05-13 02:00,1.0
28-05-13 01:00,1.0
28-05-13 00:00,1.0
27-05-13 23:00,1.0
27-05-13 22:00,1.0
27-05-13 21:00,1.0
27-05-13 20:00,1.0
27-05-13 19:00,1.0
27-05-13 18:00,1.0
27-05-13 17:00,1.0
27-05-13 16:00,1.0
27-05-13 15:00,1.0
27-05-13 14:00,1.0
27-05-13 13:00,1.0
27-05-13 12:00,1.0
27-05-13 11:00,1.0
27-05-13 10:00,1.0
27-05-13 09:00,1.0
27-05-13 08:00,1.0
27-05-13 07:00,1.0
27-05-13 06:00,1.0
27-05-13 05:00,1.0
27-05-13 04:00,1.0
27-05-13 03:00,1.0
27-05-13 02:00,1.0
27-05-13 01:00,1.0
27-05-13 00:00,1.0
26-05-13 23:00,1.0
26-05-13 22:00,1.0
26-05-13 21:00,1.0
26-05-13 20:00,1.0
26-05-13 19:00,1.0
26-05-13 18:00,1.0
26-05-13 17:00,1.0
26-05-13 16:00,1.0
26-05-13 15:00,1.0
26-05-13 14:00,1.0
26-05-13 13:00,1.0
26-05-13 12:00,1.0
26-05-13 11:00,1.0
26-05-13 10:00,1.0
26-05-13 09:00,1.0
26-05-13 08:00,1.0
26-05-13 07:00,1.0
26-05-13 06:00,1.0
26-05-13 05:00,1.0
26-05-13 04:00,1.0
26-05-13 03:00,1.0
26-05-13 02:00,1.0
26-05-13 01:00,1.0
26-05-13 00:00,1.0
25-05-13 23:00,1.0
25-05-13 22:00,1.3
25-05-13 21:00,1.0
25-05-13 20:00,1.0
25-05-13 19:00,1.0
25-05-13 18:00,1.3
25-05-13 17:00,1.5
25-05-13 16:00,1.2
25-05-13 15:00,1.0
25-05-13 14:00,1.3
25-05-13 13:00,3.0
25-05-13 12:00,4.3
25-05-13 11:00,2.8
25-05-13 10:00,2.9
25-05-13 09:00,2.7
25-05-13 08:00,2.3
25-05-13 07:00,2.0
25-05-13 06:00,1.3
25-05-13 05:00,1.0
25-05-13 04:00,1.2
25-05-13 03:00,1.3
25-05-13 02:00,2.0
25-05-13 01:00,2.0
25-05-13 00:00,2.4
24-05-13 23:00,2.9
24-05-13 22:00,3.2
24-05-13 21:00,3.7
24-05-13 20:00,2.5
24-05-13 19:00,2.0
24-05-13 18:00,1.3
24-05-13 17:00,2.6
24-05-13 16:00,4.1
24-05-13 15:00,2.8
24-05-13 14:00,1.5
24-05-13 13:00,1.0
24-05-13 12:00,1.0
24-05-13 11:00,1.0
24-05-13 10:00,1.0
24-05-13 09:00,1.0
24-05-13 08:00,1.0
24-05-13 07:00,1.0
24-05-13 06:00,1.0
24-05-13 05:00,1.0
24-05-13 04:00,1.5
24-05-13 03:00,6.5
24-05-13 02:00,8.4
24-05-13 01:00,4.1
24-05-13 00:00,4.0
23-05-13 23:00,7.2
23-05-13 22:00,4.7
23-05-13 21:00,1.4
23-05-13 20:00,1.5
23-05-13 19:00,2.4
23-05-13 18:00,6.9
23-05-13 17:00,5.3
23-05-13 16:00,6.8
23-05-13 15:00,8.4
23-05-13 14:00,2.6
23-05-13 13:00,1.0
23-05-13 12:00,1.0
23-05-13 11:00,1.0
23-05-13 10:00,1.0
23-05-13 09:00,2.8
23-05-13 08:00,3.0
23-05-13 07:00,2.1
23-05-13 06:00,1.3
23-05-13 05:00,1.3
23-05-13 04:00,2.0
23-05-13 03:00,1.0
23-05-13 02:00,1.0
23-05-13 01:00,1.0
23-05-13 00:00,1.3
22-05-13 23:00,1.3
22-05-13 22:00,1.0
22-05-13 21:00,1.0
22-05-13 20:00,1.0
22-05-13 19:00,1.0
22-05-13 18:00,1.0
22-05-13 17:00,1.0
22-05-13 16:00,1.0
22-05-13 15:00,1.0
22-05-13 14:00,1.0
22-05-13 13:00,1.0
22-05-13 12:00,1.1
22-05-13 11:00,2.5
22-05-13 10:00,2.5
22-05-13 09:00,9.2
22-05-13 08:00,3.1
