Datum Zeit,Goerlitz SO2
,µg/m³
01-06-13 00:00,1.0
31-05-13 23:00,1.0
31-05-13 22:00,1.0
31-05-13 21:00,1.3
31-05-13 20:00,2.3
31-05-13 19:00,3.0
31-05-13 18:00,3.5
31-05-13 17:00,7.6
31-05-13 16:00,4.1
31-05-13 15:00,8.6
31-05-13 14:00,5.6
31-05-13 13:00,10.9
31-05-13 12:00,1.0
31-05-13 11:00,1.0
31-05-13 10:00,1.0
31-05-13 09:00,1.0
31-05-13 08:00,1.0
31-05-13 07:00,1.0
31-05-13 06:00,1.0
31-05-13 05:00,1.0
31-05-13 04:00,1.0
31-05-13 03:00,1.0
31-05-13 02:00,1.0
31-05-13 01:00,1.0
31-05-13 00:00,1.0
30-05-13 23:00,1.0
30-05-13 22:00,1.0
30-05-13 21:00,1.0
30-05-13 20:00,1.0
30-05-13 19:00,1.0
30-05-13 18:00,1.2
30-05-13 17:00,1.4
30-05-13 16:00,1.2
30-05-13 15:00,1.7
30-05-13 14:00,1.7
30-05-13 13:00,1.8
30-05-13 12:00,2.1
30-05-13 11:00,2.2
30-05-13 10:00,2.1
30-05-13 09:00,2.2
30-05-13 08:00,1.5
30-05-13 07:00,1.3
30-05-13 06:00,1.1
30-05-13 05:00,1.0
30-05-13 04:00,1.0
30-05-13 03:00,1.0
30-05-13 02:00,1.0
30-05-13 01:00,1.0
30-05-13 00:00,1.0
29-05-13 23:00,1.0
29-05-13 22:00,1.0
29-05-13 21:00,1.0
29-05-13 20:00,1.0
29-05-13 19:00,1.0
29-05-13 18:00,1.2
29-05-13 17:00,1.1
29-05-13 16:00,3.6
29-05-13 15:00,8.6
29-05-13 14:00,14.2
29-05-13 13:00,1.3
29-05-13 12:00,1.0
29-05-13 11:00,1.3
29-05-13 10:00,4.0
29-05-13 09:00,19.5
29-05-13 08:00,39.1
29-05-13 07:00,41.4
29-05-13 06:00,4.2
29-05-13 05:00,1.0
29-05-13 04:00,1.0
29-05-13 03:00,1.0
29-05-13 02:00,1.0
29-05-13 01:00,1.0
29-05-13 00:00,1.0
28-05-13 23:00,1.0
28-05-13 22:00,1.0
28-05-13 21:00,1.0
28-05-13 20:00,1.0
28-05-13 19:00,1.0
28-05-13 18:00,1.0
28-05-13 17:00,1.0
28-05-13 16:00,1.0
28-05-13 15:00,1.0
28-05-13 14:00,1.0
28-05-13 13:00,1.0
28-05-13 12:00,1.0
28-05-13 11:00,1.6
28-05-13 10:00,1.0
28-05-13 09:00,1.0
28-05-13 08:00,1.0
28-05-13 07:00,1.0
28-05-13 06:00,1.0
28-05-13 05:00,1.0
28-05-13 04:00,1.0
28-05-13 03:00,1.0
28-05-13 02:00,1.0
28-05-13 01:00,1.0
28-05-13 00:00,1.0
27-05-13 23:00,1.0
27-05-13 22:00,1.0
27-05-13 21:00,1.0
27-05-13 20:00,1.0
27-05-13 19:00,1.3
27-05-13 18:00,2.3
27-05-13 17:00,4.0
