Datum Zeit,Goerlitz BEN
,µg/m³
01-06-13 00:00,1.8
31-05-13 23:00,3.5
31-05-13 22:00,3.9
31-05-13 21:00,2.9
31-05-13 20:00,2.5
31-05-13 19:00,3.6
31-05-13 18:00,3.6
31-05-13 17:00,2.3
31-05-13 16:00,2.7
31-05-13 15:00,3.6
31-05-13 14:00,2.3
31-05-13 13:00,1.7
31-05-13 12:00,0.6
31-05-13 11:00,1.0
31-05-13 10:00,0.9
31-05-13 09:00,0.9
31-05-13 08:00,1.1
31-05-13 07:00,0.8
31-05-13 06:00,0.8
31-05-13 05:00,0.8
31-05-13 04:00,0.7
31-05-13 03:00,0.3
31-05-13 02:00,0.3
31-05-13 01:00,0.3
31-05-13 00:00,0.3
30-05-13 23:00,0.8
30-05-13 22:00,1.3
30-05-13 21:00,0.9
30-05-13 20:00,2.0
30-05-13 19:00,2.1
30-05-13 18:00,4.3
30-05-13 17:00,5.6
30-05-13 16:00,6.6
30-05-13 15:00,8.7
30-05-13 14:00,4.6
30-05-13 13:00,6.8
30-05-13 12:00,5.7
30-05-13 11:00,8.3
30-05-13 10:00,4.3
30-05-13 09:00,4.7
30-05-13 08:00,3.9
30-05-13 07:00,7.1
30-05-13 06:00,3.9
30-05-13 05:00,0.8
30-05-13 04:00,1.2
30-05-13 03:00,0.4
30-05-13 02:00,1.0
30-05-13 01:00,0.5
30-05-13 00:00,
29-05-13 23:00,
29-05-13 22:00,
29-05-13 21:00,
29-05-13 20:00,0.8
29-05-13 19:00,2.5
29-05-13 18:00,3.8
29-05-13 17:00,1.9
29-05-13 16:00,1.1
29-05-13 15:00,1.2
29-05-13 14:00,1.5
29-05-13 13:00,1.3
29-05-13 12:00,1.2
29-05-13 11:00,0.6
29-05-13 10:00,1.0
29-05-13 09:00,1.0
29-05-13 08:00,1.5
29-05-13 07:00,1.8
29-05-13 06:00,3.4
29-05-13 05:00,1.0
29-05-13 04:00,0.3
29-05-13 03:00,0.3
29-05-13 02:00,0.2
29-05-13 01:00,0.2
29-05-13 00:00,0.2
28-05-13 23:00,0.5
28-05-13 22:00,0.8
28-05-13 21:00,1.0
28-05-13 20:00,1.5
28-05-13 19:00,3.1
28-05-13 18:00,3.7
28-05-13 17:00,4.0
28-05-13 16:00,3.5
28-05-13 15:00,3.3
28-05-13 14:00,1.9
28-05-13 13:00,1.5
28-05-13 12:00,1.5
28-05-13 11:00,2.0
28-05-13 10:00,1.7
28-05-13 09:00,1.7
28-05-13 08:00,1.2
28-05-13 07:00,2.8
28-05-13 06:00,3.7
28-05-13 05:00,0.8
28-05-13 04:00,0.3
28-05-13 03:00,0.3
28-05-13 02:00,0.4
28-05-13 01:00,0.4
28-05-13 00:00,0.6
27-05-13 23:00,1.0
27-05-13 22:00,1.3
27-05-13 21:00,1.8
27-05-13 20:00,1.6
27-05-13 19:00,2.1
27-05-13 18:00,3.1
27-05-13 17:00,3.7
27-05-13 16:00,4.1
27-05-13 15:00,5.8
27-05-13 14:00,2.5
27-05-13 13:00,1.1
27-05-13 12:00,1.0
27-05-13 11:00,1.6
27-05-13 10:00,1.5
27-05-13 09:00,1.5
27-05-13 08:00,1.8
27-05-13 07:00,2.2
27-05-13 06:00,1.6
27-05-13 05:00,0.6
27-05-13 04:00,0.5
27-05-13 03:00,0.4
27-05-13 02:00,0.5
27-05-13 01:00,0.5
27-05-13 00:00,0.5
26-05-13 23:00,0.6
26-05-13 22:00,0.8
26-05-13 21:00,0.7
26-05-13 20:00,0.9
26-05-13 19:00,0.9
26-05-13 18:00,1.0
26-05-13 17:00,1.2
26-05-13 16:00,1.2
26-05-13 15:00,1.0
26-05-13 14:00,0.9
26-05-13 13:00,0.7
26-05-13 12:00,1.0
26-05-13 11:00,1.4
26-05-13 10:00,1.4
26-05-13 09:00,
26-05-13 08:00,
26-05-13 07:00,
26-05-13 06:00,
26-05-13 05:00,0.2
26-05-13 04:00,0.3
26-05-13 03:00,0.3
26-05-13 02:00,0.3
26-05-13 01:00,0.3
26-05-13 00:00,0.4
25-05-13 23:00,1.0
25-05-13 22:00,1.0
25-05-13 21:00,0.6
25-05-13 20:00,1.1
25-05-13 19:00,1.4
25-05-13 18:00,1.2
25-05-13 17:00,1.1
25-05-13 16:00,1.7
25-05-13 15:00,1.2
25-05-13 14:00,2.3
25-05-13 13:00,2.2
25-05-13 12:00,2.2
25-05-13 11:00,2.0
25-05-13 10:00,1.9
25-05-13 09:00,1.2
25-05-13 08:00,1.0
25-05-13 07:00,0.6
25-05-13 06:00,0.5
25-05-13 05:00,0.5
25-05-13 04:00,0.3
25-05-13 03:00,0.3
25-05-13 02:00,0.3
25-05-13 01:00,0.4
25-05-13 00:00,0.4
24-05-13 23:00,0.7
24-05-13 22:00,0.8
24-05-13 21:00,1.1
24-05-13 20:00,1.2
24-05-13 19:00,1.6
24-05-13 18:00,1.6
24-05-13 17:00,2.3
24-05-13 16:00,2.8
24-05-13 15:00,2.7
24-05-13 14:00,5.7
24-05-13 13:00,4.2
24-05-13 12:00,2.5
24-05-13 11:00,2.2
24-05-13 10:00,2.6
24-05-13 09:00,3.0
24-05-13 08:00,3.0
24-05-13 07:00,1.9
24-05-13 06:00,3.3
24-05-13 05:00,1.4
24-05-13 04:00,0.7
24-05-13 03:00,0.9
24-05-13 02:00,0.7
24-05-13 01:00,0.7
24-05-13 00:00,1.1
23-05-13 23:00,0.7
23-05-13 22:00,0.6
23-05-13 21:00,0.5
23-05-13 20:00,0.3
23-05-13 19:00,0.7
23-05-13 18:00,0.8
23-05-13 17:00,0.8
23-05-13 16:00,0.3
23-05-13 15:00,0.6
23-05-13 14:00,0.9
23-05-13 13:00,0.4
23-05-13 12:00,1.2
23-05-13 11:00,0.6
23-05-13 10:00,0.8
23-05-13 09:00,2.8
23-05-13 08:00,2.8
23-05-13 07:00,2.6
23-05-13 06:00,1.0
23-05-13 05:00,0.7
23-05-13 04:00,0.3
23-05-13 03:00,0.2
23-05-13 02:00,0.2
23-05-13 01:00,0.2
23-05-13 00:00,0.5
22-05-13 23:00,1.3
22-05-13 22:00,0.9
22-05-13 21:00,0.8
22-05-13 20:00,0.8
22-05-13 19:00,0.9
22-05-13 18:00,1.5
22-05-13 17:00,
22-05-13 16:00,
22-05-13 15:00,
22-05-13 14:00,
22-05-13 13:00,
22-05-13 12:00,1.0
22-05-13 11:00,0.9
22-05-13 10:00,0.8
22-05-13 09:00,1.2
22-05-13 08:00,1.1
22-05-13 07:00,1.4
22-05-13 06:00,1.0
22-05-13 05:00,1.5
22-05-13 04:00,0.4
22-05-13 03:00,0.3
22-05-13 02:00,0.4
22-05-13 01:00,0.4
22-05-13 00:00,0.6
21-05-13 23:00,1.1
21-05-13 22:00,1.1
21-05-13 21:00,2.2
21-05-13 20:00,1.4
21-05-13 19:00,2.4
