Datum Zeit,Collmberg O3
,µg/m³
01-06-13 00:00,64
31-05-13 23:00,63
31-05-13 22:00,59
31-05-13 21:00,36
31-05-13 20:00,34
31-05-13 19:00,21
31-05-13 18:00,28
31-05-13 17:00,40
31-05-13 16:00,60
31-05-13 15:00,58
31-05-13 14:00,58
31-05-13 13:00,60
31-05-13 12:00,52
31-05-13 11:00,62
31-05-13 10:00,64
31-05-13 09:00,65
31-05-13 08:00,68
31-05-13 07:00,67
31-05-13 06:00,65
31-05-13 05:00,66
31-05-13 04:00,68
31-05-13 03:00,64
31-05-13 02:00,67
31-05-13 01:00,65
31-05-13 00:00,69
30-05-13 23:00,66
30-05-13 22:00,64
30-05-13 21:00,60
30-05-13 20:00,55
30-05-13 19:00,46
30-05-13 18:00,26
30-05-13 17:00,18
30-05-13 16:00,18
30-05-13 15:00,17
30-05-13 14:00,14
30-05-13 13:00,15
30-05-13 12:00,15
30-05-13 11:00,18
30-05-13 10:00,21
30-05-13 09:00,25
30-05-13 08:00,26
30-05-13 07:00,30
30-05-13 06:00,36
30-05-13 05:00,38
30-05-13 04:00,40
30-05-13 03:00,40
30-05-13 02:00,39
30-05-13 01:00,35
30-05-13 00:00,37
29-05-13 23:00,46
29-05-13 22:00,58
29-05-13 21:00,70
29-05-13 20:00,77
29-05-13 19:00,85
29-05-13 18:00,83
29-05-13 17:00,86
29-05-13 16:00,85
29-05-13 15:00,79
29-05-13 14:00,63
29-05-13 13:00,61
29-05-13 12:00,52
29-05-13 11:00,66
29-05-13 10:00,86
29-05-13 09:00,87
29-05-13 08:00,80
29-05-13 07:00,90
29-05-13 06:00,100
29-05-13 05:00,95
29-05-13 04:00,95
29-05-13 03:00,93
29-05-13 02:00,101
29-05-13 01:00,111
29-05-13 00:00,92
28-05-13 23:00,92
28-05-13 22:00,97
28-05-13 21:00,74
28-05-13 20:00,78
28-05-13 19:00,75
28-05-13 18:00,76
28-05-13 17:00,60
28-05-13 16:00,57
28-05-13 15:00,59
28-05-13 14:00,49
28-05-13 13:00,38
28-05-13 12:00,38
28-05-13 11:00,36
28-05-13 10:00,29
28-05-13 09:00,29
28-05-13 08:00,27
28-05-13 07:00,25
28-05-13 06:00,25
28-05-13 05:00,26
28-05-13 04:00,25
28-05-13 03:00,28
28-05-13 02:00,28
28-05-13 01:00,31
28-05-13 00:00,27
27-05-13 23:00,22
27-05-13 22:00,24
27-05-13 21:00,26
27-05-13 20:00,26
27-05-13 19:00,27
27-05-13 18:00,28
27-05-13 17:00,25
27-05-13 16:00,27
27-05-13 15:00,26
27-05-13 14:00,29
27-05-13 13:00,34
27-05-13 12:00,25
27-05-13 11:00,19
27-05-13 10:00,19
27-05-13 09:00,20
27-05-13 08:00,18
27-05-13 07:00,16
27-05-13 06:00,17
27-05-13 05:00,18
27-05-13 04:00,33
27-05-13 03:00,37
27-05-13 02:00,36
27-05-13 01:00,30
27-05-13 00:00,27
26-05-13 23:00,29
26-05-13 22:00,32
26-05-13 21:00,37
26-05-13 20:00,39
26-05-13 19:00,36
26-05-13 18:00,33
26-05-13 17:00,31
26-05-13 16:00,32
26-05-13 15:00,34
26-05-13 14:00,37
26-05-13 13:00,39
26-05-13 12:00,42
26-05-13 11:00,45
26-05-13 10:00,49
26-05-13 09:00,52
26-05-13 08:00,55
26-05-13 07:00,60
26-05-13 06:00,63
26-05-13 05:00,65
26-05-13 04:00,65
26-05-13 03:00,66
26-05-13 02:00,66
26-05-13 01:00,68
26-05-13 00:00,60
25-05-13 23:00,67
25-05-13 22:00,74
25-05-13 21:00,76
25-05-13 20:00,70
25-05-13 19:00,74
25-05-13 18:00,78
25-05-13 17:00,75
25-05-13 16:00,84
25-05-13 15:00,86
25-05-13 14:00,81
25-05-13 13:00,76
25-05-13 12:00,73
25-05-13 11:00,69
25-05-13 10:00,58
25-05-13 09:00,45
25-05-13 08:00,37
25-05-13 07:00,36
25-05-13 06:00,37
25-05-13 05:00,42
25-05-13 04:00,47
25-05-13 03:00,48
25-05-13 02:00,50
25-05-13 01:00,50
25-05-13 00:00,50
