Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-13 00:00,42
31-05-13 23:00,45
31-05-13 22:00,53
31-05-13 21:00,51
31-05-13 20:00,53
31-05-13 19:00,56
31-05-13 18:00,55
31-05-13 17:00,59
31-05-13 16:00,76
31-05-13 15:00,53
31-05-13 14:00,44
31-05-13 13:00,50
31-05-13 12:00,41
31-05-13 11:00,43
31-05-13 10:00,42
31-05-13 09:00,45
31-05-13 08:00,51
31-05-13 07:00,56
31-05-13 06:00,35
31-05-13 05:00,15
31-05-13 04:00,16
31-05-13 03:00,9
31-05-13 02:00,6
31-05-13 01:00,8
31-05-13 00:00,9
30-05-13 23:00,14
30-05-13 22:00,23
30-05-13 21:00,26
30-05-13 20:00,32
30-05-13 19:00,46
30-05-13 18:00,54
30-05-13 17:00,43
30-05-13 16:00,41
30-05-13 15:00,39
30-05-13 14:00,38
30-05-13 13:00,43
30-05-13 12:00,41
30-05-13 11:00,36
30-05-13 10:00,39
30-05-13 09:00,44
30-05-13 08:00,40
30-05-13 07:00,43
30-05-13 06:00,40
30-05-13 05:00,22
30-05-13 04:00,22
30-05-13 03:00,13
30-05-13 02:00,14
30-05-13 01:00,19
30-05-13 00:00,20
29-05-13 23:00,24
29-05-13 22:00,26
29-05-13 21:00,30
29-05-13 20:00,43
29-05-13 19:00,40
29-05-13 18:00,36
29-05-13 17:00,54
29-05-13 16:00,73
29-05-13 15:00,53
29-05-13 14:00,31
29-05-13 13:00,33
29-05-13 12:00,29
29-05-13 11:00,49
29-05-13 10:00,39
29-05-13 09:00,53
29-05-13 08:00,80
29-05-13 07:00,91
29-05-13 06:00,66
29-05-13 05:00,28
29-05-13 04:00,17
29-05-13 03:00,16
29-05-13 02:00,14
29-05-13 01:00,24
29-05-13 00:00,22
28-05-13 23:00,29
28-05-13 22:00,53
28-05-13 21:00,46
28-05-13 20:00,57
28-05-13 19:00,48
28-05-13 18:00,46
28-05-13 17:00,66
28-05-13 16:00,72
28-05-13 15:00,57
28-05-13 14:00,57
28-05-13 13:00,45
28-05-13 12:00,40
28-05-13 11:00,40
28-05-13 10:00,40
28-05-13 09:00,37
28-05-13 08:00,41
28-05-13 07:00,48
28-05-13 06:00,38
28-05-13 05:00,34
28-05-13 04:00,28
28-05-13 03:00,23
28-05-13 02:00,16
28-05-13 01:00,19
28-05-13 00:00,20
27-05-13 23:00,19
27-05-13 22:00,22
27-05-13 21:00,27
27-05-13 20:00,28
27-05-13 19:00,27
27-05-13 18:00,32
27-05-13 17:00,45
27-05-13 16:00,59
27-05-13 15:00,60
27-05-13 14:00,51
27-05-13 13:00,52
27-05-13 12:00,45
27-05-13 11:00,51
27-05-13 10:00,46
27-05-13 09:00,47
27-05-13 08:00,50
27-05-13 07:00,50
27-05-13 06:00,38
27-05-13 05:00,21
27-05-13 04:00,14
27-05-13 03:00,8
27-05-13 02:00,8
27-05-13 01:00,9
27-05-13 00:00,10
26-05-13 23:00,12
26-05-13 22:00,12
26-05-13 21:00,13
26-05-13 20:00,11
26-05-13 19:00,15
26-05-13 18:00,18
26-05-13 17:00,18
26-05-13 16:00,17
26-05-13 15:00,23
26-05-13 14:00,16
26-05-13 13:00,14
26-05-13 12:00,17
26-05-13 11:00,13
26-05-13 10:00,10
26-05-13 09:00,12
26-05-13 08:00,8
26-05-13 07:00,7
26-05-13 06:00,6
26-05-13 05:00,6
26-05-13 04:00,7
26-05-13 03:00,6
26-05-13 02:00,7
26-05-13 01:00,9
26-05-13 00:00,13
25-05-13 23:00,12
25-05-13 22:00,16
25-05-13 21:00,15
25-05-13 20:00,24
25-05-13 19:00,31
25-05-13 18:00,33
25-05-13 17:00,33
25-05-13 16:00,29
25-05-13 15:00,27
25-05-13 14:00,34
25-05-13 13:00,26
25-05-13 12:00,30
25-05-13 11:00,31
25-05-13 10:00,28
25-05-13 09:00,25
25-05-13 08:00,21
25-05-13 07:00,26
25-05-13 06:00,24
25-05-13 05:00,19
25-05-13 04:00,16
25-05-13 03:00,15
25-05-13 02:00,15
25-05-13 01:00,23
25-05-13 00:00,23
24-05-13 23:00,29
24-05-13 22:00,41
24-05-13 21:00,44
24-05-13 20:00,47
24-05-13 19:00,49
24-05-13 18:00,50
24-05-13 17:00,52
24-05-13 16:00,56
24-05-13 15:00,61
24-05-13 14:00,63
24-05-13 13:00,58
24-05-13 12:00,58
24-05-13 11:00,52
24-05-13 10:00,45
24-05-13 09:00,56
24-05-13 08:00,49
24-05-13 07:00,49
24-05-13 06:00,31
24-05-13 05:00,21
24-05-13 04:00,14
24-05-13 03:00,6
24-05-13 02:00,6
24-05-13 01:00,8
24-05-13 00:00,20
23-05-13 23:00,33
23-05-13 22:00,49
23-05-13 21:00,59
23-05-13 20:00,60
23-05-13 19:00,38
23-05-13 18:00,38
23-05-13 17:00,41
23-05-13 16:00,52
23-05-13 15:00,49
23-05-13 14:00,49
23-05-13 13:00,
23-05-13 12:00,
23-05-13 11:00,
23-05-13 10:00,
23-05-13 09:00,51
23-05-13 08:00,52
23-05-13 07:00,48
23-05-13 06:00,58
23-05-13 05:00,48
23-05-13 04:00,31
23-05-13 03:00,13
23-05-13 02:00,10
23-05-13 01:00,9
23-05-13 00:00,8
22-05-13 23:00,12
22-05-13 22:00,13
22-05-13 21:00,16
22-05-13 20:00,28
22-05-13 19:00,20
22-05-13 18:00,26
22-05-13 17:00,29
22-05-13 16:00,42
22-05-13 15:00,53
22-05-13 14:00,45
22-05-13 13:00,
22-05-13 12:00,44
22-05-13 11:00,44
22-05-13 10:00,48
22-05-13 09:00,43
22-05-13 08:00,65
22-05-13 07:00,67
22-05-13 06:00,48
22-05-13 05:00,33
22-05-13 04:00,20
22-05-13 03:00,16
22-05-13 02:00,16
22-05-13 01:00,19
22-05-13 00:00,32
21-05-13 23:00,39
21-05-13 22:00,50
21-05-13 21:00,53
21-05-13 20:00,53
21-05-13 19:00,28
21-05-13 18:00,43
21-05-13 17:00,36
21-05-13 16:00,53
21-05-13 15:00,53
21-05-13 14:00,57
21-05-13 13:00,48
21-05-13 12:00,57
21-05-13 11:00,52
21-05-13 10:00,48
21-05-13 09:00,52
21-05-13 08:00,53
21-05-13 07:00,55
21-05-13 06:00,36
21-05-13 05:00,32
21-05-13 04:00,29
21-05-13 03:00,18
21-05-13 02:00,15
21-05-13 01:00,15
21-05-13 00:00,16
20-05-13 23:00,31
20-05-13 22:00,38
20-05-13 21:00,35
20-05-13 20:00,16
20-05-13 19:00,18
20-05-13 18:00,21
20-05-13 17:00,21
20-05-13 16:00,21
20-05-13 15:00,21
20-05-13 14:00,20
20-05-13 13:00,21
20-05-13 12:00,17
20-05-13 11:00,20
20-05-13 10:00,13
20-05-13 09:00,13
20-05-13 08:00,8
20-05-13 07:00,9
20-05-13 06:00,7
20-05-13 05:00,10
20-05-13 04:00,10
20-05-13 03:00,10
20-05-13 02:00,8
20-05-13 01:00,11
20-05-13 00:00,7
19-05-13 23:00,12
19-05-13 22:00,23
19-05-13 21:00,23
19-05-13 20:00,25
19-05-13 19:00,27
19-05-13 18:00,24
19-05-13 17:00,28
19-05-13 16:00,30
19-05-13 15:00,32
19-05-13 14:00,27
19-05-13 13:00,27
19-05-13 12:00,24
19-05-13 11:00,25
19-05-13 10:00,24
19-05-13 09:00,23
19-05-13 08:00,15
19-05-13 07:00,12
19-05-13 06:00,9
19-05-13 05:00,12
19-05-13 04:00,19
19-05-13 03:00,21
19-05-13 02:00,24
19-05-13 01:00,28
19-05-13 00:00,28
18-05-13 23:00,29
18-05-13 22:00,44
18-05-13 21:00,40
18-05-13 20:00,32
18-05-13 19:00,35
18-05-13 18:00,33
18-05-13 17:00,31
18-05-13 16:00,22
18-05-13 15:00,22
18-05-13 14:00,20
18-05-13 13:00,19
18-05-13 12:00,19
18-05-13 11:00,25
18-05-13 10:00,25
18-05-13 09:00,23
18-05-13 08:00,19
18-05-13 07:00,13
18-05-13 06:00,13
18-05-13 05:00,15
18-05-13 04:00,14
18-05-13 03:00,15
18-05-13 02:00,16
18-05-13 01:00,28
18-05-13 00:00,29
17-05-13 23:00,32
17-05-13 22:00,22
17-05-13 21:00,31
17-05-13 20:00,35
17-05-13 19:00,66
17-05-13 18:00,78
17-05-13 17:00,66
17-05-13 16:00,55
17-05-13 15:00,61
17-05-13 14:00,60
17-05-13 13:00,70
17-05-13 12:00,60
17-05-13 11:00,62
17-05-13 10:00,50
17-05-13 09:00,41
17-05-13 08:00,58
17-05-13 07:00,92
17-05-13 06:00,87
17-05-13 05:00,50
17-05-13 04:00,37
17-05-13 03:00,25
17-05-13 02:00,20
17-05-13 01:00,23
17-05-13 00:00,23
16-05-13 23:00,23
16-05-13 22:00,29
16-05-13 21:00,39
16-05-13 20:00,53
16-05-13 19:00,66
16-05-13 18:00,92
16-05-13 17:00,53
16-05-13 16:00,68
16-05-13 15:00,72
16-05-13 14:00,60
16-05-13 13:00,62
16-05-13 12:00,53
16-05-13 11:00,61
16-05-13 10:00,57
16-05-13 09:00,64
16-05-13 08:00,63
16-05-13 07:00,72
16-05-13 06:00,51
16-05-13 05:00,35
16-05-13 04:00,37
16-05-13 03:00,18
16-05-13 02:00,12
16-05-13 01:00,13
16-05-13 00:00,14
15-05-13 23:00,41
15-05-13 22:00,55
15-05-13 21:00,65
15-05-13 20:00,40
15-05-13 19:00,54
15-05-13 18:00,38
15-05-13 17:00,44
15-05-13 16:00,75
15-05-13 15:00,66
15-05-13 14:00,53
15-05-13 13:00,48
15-05-13 12:00,53
15-05-13 11:00,54
15-05-13 10:00,57
15-05-13 09:00,62
15-05-13 08:00,60
15-05-13 07:00,76
15-05-13 06:00,77
15-05-13 05:00,51
15-05-13 04:00,41
15-05-13 03:00,23
15-05-13 02:00,24
15-05-13 01:00,33
15-05-13 00:00,41
14-05-13 23:00,50
14-05-13 22:00,54
14-05-13 21:00,69
14-05-13 20:00,58
14-05-13 19:00,71
14-05-13 18:00,44
14-05-13 17:00,53
14-05-13 16:00,61
14-05-13 15:00,59
14-05-13 14:00,42
14-05-13 13:00,30
14-05-13 12:00,34
14-05-13 11:00,42
14-05-13 10:00,58
14-05-13 09:00,49
14-05-13 08:00,54
14-05-13 07:00,44
14-05-13 06:00,22
14-05-13 05:00,18
14-05-13 04:00,25
14-05-13 03:00,11
14-05-13 02:00,11
14-05-13 01:00,16
14-05-13 00:00,13
13-05-13 23:00,13
13-05-13 22:00,13
13-05-13 21:00,17
13-05-13 20:00,22
