Datum Zeit,Schwartenberg O3
,µg/m³
01-06-13 00:00,60
31-05-13 23:00,72
31-05-13 22:00,76
31-05-13 21:00,79
31-05-13 20:00,75
31-05-13 19:00,68
31-05-13 18:00,70
31-05-13 17:00,62
31-05-13 16:00,49
31-05-13 15:00,39
31-05-13 14:00,45
31-05-13 13:00,74
31-05-13 12:00,76
31-05-13 11:00,70
31-05-13 10:00,73
31-05-13 09:00,68
31-05-13 08:00,62
31-05-13 07:00,67
31-05-13 06:00,66
31-05-13 05:00,74
31-05-13 04:00,86
31-05-13 03:00,91
31-05-13 02:00,73
31-05-13 01:00,79
31-05-13 00:00,82
30-05-13 23:00,73
30-05-13 22:00,45
30-05-13 21:00,37
30-05-13 20:00,33
30-05-13 19:00,32
30-05-13 18:00,30
30-05-13 17:00,28
30-05-13 16:00,30
30-05-13 15:00,33
30-05-13 14:00,39
30-05-13 13:00,49
30-05-13 12:00,56
30-05-13 11:00,54
30-05-13 10:00,58
30-05-13 09:00,59
30-05-13 08:00,58
30-05-13 07:00,58
30-05-13 06:00,60
30-05-13 05:00,58
30-05-13 04:00,57
30-05-13 03:00,55
30-05-13 02:00,51
30-05-13 01:00,56
30-05-13 00:00,53
29-05-13 23:00,56
29-05-13 22:00,66
29-05-13 21:00,82
29-05-13 20:00,78
29-05-13 19:00,87
29-05-13 18:00,94
29-05-13 17:00,97
29-05-13 16:00,89
29-05-13 15:00,96
29-05-13 14:00,101
29-05-13 13:00,85
29-05-13 12:00,77
29-05-13 11:00,82
29-05-13 10:00,81
29-05-13 09:00,85
29-05-13 08:00,81
29-05-13 07:00,78
29-05-13 06:00,78
29-05-13 05:00,83
29-05-13 04:00,83
29-05-13 03:00,73
29-05-13 02:00,82
29-05-13 01:00,62
29-05-13 00:00,68
28-05-13 23:00,77
28-05-13 22:00,86
28-05-13 21:00,91
28-05-13 20:00,81
28-05-13 19:00,82
28-05-13 18:00,88
28-05-13 17:00,91
28-05-13 16:00,93
28-05-13 15:00,97
28-05-13 14:00,91
28-05-13 13:00,83
28-05-13 12:00,87
28-05-13 11:00,82
28-05-13 10:00,70
28-05-13 09:00,65
28-05-13 08:00,67
28-05-13 07:00,70
28-05-13 06:00,67
28-05-13 05:00,71
28-05-13 04:00,65
28-05-13 03:00,61
28-05-13 02:00,59
28-05-13 01:00,56
28-05-13 00:00,54
27-05-13 23:00,42
27-05-13 22:00,42
27-05-13 21:00,42
27-05-13 20:00,43
27-05-13 19:00,45
27-05-13 18:00,47
27-05-13 17:00,46
27-05-13 16:00,46
27-05-13 15:00,46
27-05-13 14:00,46
27-05-13 13:00,46
27-05-13 12:00,48
27-05-13 11:00,49
27-05-13 10:00,50
27-05-13 09:00,51
27-05-13 08:00,53
27-05-13 07:00,53
27-05-13 06:00,53
27-05-13 05:00,53
27-05-13 04:00,55
27-05-13 03:00,54
27-05-13 02:00,54
27-05-13 01:00,53
27-05-13 00:00,52
26-05-13 23:00,53
26-05-13 22:00,52
26-05-13 21:00,53
26-05-13 20:00,53
26-05-13 19:00,52
