Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-13 00:00,41
31-05-13 23:00,50
31-05-13 22:00,63
31-05-13 21:00,53
31-05-13 20:00,42
31-05-13 19:00,34
31-05-13 18:00,27
31-05-13 17:00,26
31-05-13 16:00,29
31-05-13 15:00,29
31-05-13 14:00,32
31-05-13 13:00,38
31-05-13 12:00,18
31-05-13 11:00,12
31-05-13 10:00,11
31-05-13 09:00,19
31-05-13 08:00,56
31-05-13 07:00,53
31-05-13 06:00,52
31-05-13 05:00,57
31-05-13 04:00,29
31-05-13 03:00,22
31-05-13 02:00,16
31-05-13 01:00,20
31-05-13 00:00,13
30-05-13 23:00,21
30-05-13 22:00,20
30-05-13 21:00,27
30-05-13 20:00,33
30-05-13 19:00,36
30-05-13 18:00,40
30-05-13 17:00,50
30-05-13 16:00,49
30-05-13 15:00,41
30-05-13 14:00,39
30-05-13 13:00,39
30-05-13 12:00,47
30-05-13 11:00,50
30-05-13 10:00,47
30-05-13 09:00,51
30-05-13 08:00,52
30-05-13 07:00,59
30-05-13 06:00,51
30-05-13 05:00,34
30-05-13 04:00,21
30-05-13 03:00,17
30-05-13 02:00,17
30-05-13 01:00,25
30-05-13 00:00,32
29-05-13 23:00,41
29-05-13 22:00,62
29-05-13 21:00,50
29-05-13 20:00,70
29-05-13 19:00,75
29-05-13 18:00,69
29-05-13 17:00,54
29-05-13 16:00,34
29-05-13 15:00,45
29-05-13 14:00,43
29-05-13 13:00,45
29-05-13 12:00,34
29-05-13 11:00,36
29-05-13 10:00,23
29-05-13 09:00,30
29-05-13 08:00,38
29-05-13 07:00,52
29-05-13 06:00,69
29-05-13 05:00,33
29-05-13 04:00,16
29-05-13 03:00,8
29-05-13 02:00,8
29-05-13 01:00,22
29-05-13 00:00,38
28-05-13 23:00,45
28-05-13 22:00,33
28-05-13 21:00,55
28-05-13 20:00,71
28-05-13 19:00,73
28-05-13 18:00,100
28-05-13 17:00,96
28-05-13 16:00,100
28-05-13 15:00,70
28-05-13 14:00,59
28-05-13 13:00,53
28-05-13 12:00,48
28-05-13 11:00,51
28-05-13 10:00,49
28-05-13 09:00,42
28-05-13 08:00,59
28-05-13 07:00,52
28-05-13 06:00,46
28-05-13 05:00,36
28-05-13 04:00,24
28-05-13 03:00,16
28-05-13 02:00,13
28-05-13 01:00,16
28-05-13 00:00,23
27-05-13 23:00,25
27-05-13 22:00,35
27-05-13 21:00,41
27-05-13 20:00,42
27-05-13 19:00,39
27-05-13 18:00,45
27-05-13 17:00,41
27-05-13 16:00,29
27-05-13 15:00,25
27-05-13 14:00,28
27-05-13 13:00,29
27-05-13 12:00,31
27-05-13 11:00,28
27-05-13 10:00,28
27-05-13 09:00,34
27-05-13 08:00,43
27-05-13 07:00,46
27-05-13 06:00,42
27-05-13 05:00,22
27-05-13 04:00,11
27-05-13 03:00,8
27-05-13 02:00,9
27-05-13 01:00,10
27-05-13 00:00,12
26-05-13 23:00,18
26-05-13 22:00,20
26-05-13 21:00,19
26-05-13 20:00,24
26-05-13 19:00,27
26-05-13 18:00,28
26-05-13 17:00,23
26-05-13 16:00,23
26-05-13 15:00,28
26-05-13 14:00,46
26-05-13 13:00,22
26-05-13 12:00,26
26-05-13 11:00,27
26-05-13 10:00,23
26-05-13 09:00,23
26-05-13 08:00,16
26-05-13 07:00,11
26-05-13 06:00,9
26-05-13 05:00,15
26-05-13 04:00,12
26-05-13 03:00,10
26-05-13 02:00,13
26-05-13 01:00,17
26-05-13 00:00,22
25-05-13 23:00,22
25-05-13 22:00,18
25-05-13 21:00,21
25-05-13 20:00,33
25-05-13 19:00,32
25-05-13 18:00,23
25-05-13 17:00,14
25-05-13 16:00,22
25-05-13 15:00,17
25-05-13 14:00,24
25-05-13 13:00,26
25-05-13 12:00,26
25-05-13 11:00,26
25-05-13 10:00,30
25-05-13 09:00,26
25-05-13 08:00,28
25-05-13 07:00,29
25-05-13 06:00,28
25-05-13 05:00,24
25-05-13 04:00,22
25-05-13 03:00,21
25-05-13 02:00,26
25-05-13 01:00,27
25-05-13 00:00,32
24-05-13 23:00,32
24-05-13 22:00,35
24-05-13 21:00,40
24-05-13 20:00,38
24-05-13 19:00,34
24-05-13 18:00,25
24-05-13 17:00,35
24-05-13 16:00,38
24-05-13 15:00,34
24-05-13 14:00,33
24-05-13 13:00,41
24-05-13 12:00,35
24-05-13 11:00,40
24-05-13 10:00,39
24-05-13 09:00,44
24-05-13 08:00,48
24-05-13 07:00,49
24-05-13 06:00,45
24-05-13 05:00,47
24-05-13 04:00,32
24-05-13 03:00,23
24-05-13 02:00,24
24-05-13 01:00,23
24-05-13 00:00,22
23-05-13 23:00,25
23-05-13 22:00,29
23-05-13 21:00,28
23-05-13 20:00,17
23-05-13 19:00,23
23-05-13 18:00,37
23-05-13 17:00,31
23-05-13 16:00,47
23-05-13 15:00,22
23-05-13 14:00,30
23-05-13 13:00,27
23-05-13 12:00,20
23-05-13 11:00,27
23-05-13 10:00,32
23-05-13 09:00,37
23-05-13 08:00,42
23-05-13 07:00,55
23-05-13 06:00,65
23-05-13 05:00,50
23-05-13 04:00,26
23-05-13 03:00,11
23-05-13 02:00,10
23-05-13 01:00,16
23-05-13 00:00,19
22-05-13 23:00,17
22-05-13 22:00,19
22-05-13 21:00,28
22-05-13 20:00,29
22-05-13 19:00,36
22-05-13 18:00,39
22-05-13 17:00,33
22-05-13 16:00,38
22-05-13 15:00,38
22-05-13 14:00,32
22-05-13 13:00,34
22-05-13 12:00,49
22-05-13 11:00,43
22-05-13 10:00,45
22-05-13 09:00,34
22-05-13 08:00,37
22-05-13 07:00,43
22-05-13 06:00,37
22-05-13 05:00,29
