Datum Zeit,Borna NO2
,µg/m³
01-06-13 00:00,16
31-05-13 23:00,21
31-05-13 22:00,24
31-05-13 21:00,18
31-05-13 20:00,19
31-05-13 19:00,25
31-05-13 18:00,24
31-05-13 17:00,28
31-05-13 16:00,13
31-05-13 15:00,11
31-05-13 14:00,9
31-05-13 13:00,9
31-05-13 12:00,9
31-05-13 11:00,6
31-05-13 10:00,7
31-05-13 09:00,9
31-05-13 08:00,8
31-05-13 07:00,15
31-05-13 06:00,10
31-05-13 05:00,8
31-05-13 04:00,3
31-05-13 03:00,3
31-05-13 02:00,3
31-05-13 01:00,5
31-05-13 00:00,6
30-05-13 23:00,8
30-05-13 22:00,9
30-05-13 21:00,11
30-05-13 20:00,20
30-05-13 19:00,26
30-05-13 18:00,22
30-05-13 17:00,33
30-05-13 16:00,34
30-05-13 15:00,33
30-05-13 14:00,27
30-05-13 13:00,29
30-05-13 12:00,34
30-05-13 11:00,35
30-05-13 10:00,35
30-05-13 09:00,40
30-05-13 08:00,45
30-05-13 07:00,40
30-05-13 06:00,35
30-05-13 05:00,20
30-05-13 04:00,19
30-05-13 03:00,16
30-05-13 02:00,15
30-05-13 01:00,15
30-05-13 00:00,14
29-05-13 23:00,15
29-05-13 22:00,16
29-05-13 21:00,17
29-05-13 20:00,23
29-05-13 19:00,27
29-05-13 18:00,15
29-05-13 17:00,33
29-05-13 16:00,43
29-05-13 15:00,34
29-05-13 14:00,34
29-05-13 13:00,38
29-05-13 12:00,28
29-05-13 11:00,31
29-05-13 10:00,33
29-05-13 09:00,30
29-05-13 08:00,34
29-05-13 07:00,60
29-05-13 06:00,37
29-05-13 05:00,17
29-05-13 04:00,15
29-05-13 03:00,9
29-05-13 02:00,4
29-05-13 01:00,8
29-05-13 00:00,9
28-05-13 23:00,14
28-05-13 22:00,19
28-05-13 21:00,16
28-05-13 20:00,12
28-05-13 19:00,10
28-05-13 18:00,8
28-05-13 17:00,27
28-05-13 16:00,14
28-05-13 15:00,6
28-05-13 14:00,11
28-05-13 13:00,16
28-05-13 12:00,22
28-05-13 11:00,27
28-05-13 10:00,24
28-05-13 09:00,32
28-05-13 08:00,32
28-05-13 07:00,36
28-05-13 06:00,35
28-05-13 05:00,22
28-05-13 04:00,24
28-05-13 03:00,12
28-05-13 02:00,11
28-05-13 01:00,10
28-05-13 00:00,9
27-05-13 23:00,10
27-05-13 22:00,12
27-05-13 21:00,14
27-05-13 20:00,15
27-05-13 19:00,20
27-05-13 18:00,28
27-05-13 17:00,29
27-05-13 16:00,34
27-05-13 15:00,36
27-05-13 14:00,38
27-05-13 13:00,33
27-05-13 12:00,31
27-05-13 11:00,30
27-05-13 10:00,20
27-05-13 09:00,40
27-05-13 08:00,32
27-05-13 07:00,40
27-05-13 06:00,30
27-05-13 05:00,17
27-05-13 04:00,9
27-05-13 03:00,6
27-05-13 02:00,6
27-05-13 01:00,7
27-05-13 00:00,5
26-05-13 23:00,5
26-05-13 22:00,8
26-05-13 21:00,9
26-05-13 20:00,9
26-05-13 19:00,9
26-05-13 18:00,12
26-05-13 17:00,13
26-05-13 16:00,14
26-05-13 15:00,15
26-05-13 14:00,13
26-05-13 13:00,12
26-05-13 12:00,10
26-05-13 11:00,14
26-05-13 10:00,11
26-05-13 09:00,9
26-05-13 08:00,8
26-05-13 07:00,6
26-05-13 06:00,8
26-05-13 05:00,6
26-05-13 04:00,6
26-05-13 03:00,5
26-05-13 02:00,8
26-05-13 01:00,4
26-05-13 00:00,5
25-05-13 23:00,5
25-05-13 22:00,8
25-05-13 21:00,8
25-05-13 20:00,11
25-05-13 19:00,9
25-05-13 18:00,10
25-05-13 17:00,24
25-05-13 16:00,18
25-05-13 15:00,9
25-05-13 14:00,16
25-05-13 13:00,17
25-05-13 12:00,13
25-05-13 11:00,14
25-05-13 10:00,20
25-05-13 09:00,21
25-05-13 08:00,19
25-05-13 07:00,21
25-05-13 06:00,20
25-05-13 05:00,16
25-05-13 04:00,13
25-05-13 03:00,10
25-05-13 02:00,10
25-05-13 01:00,11
25-05-13 00:00,15
24-05-13 23:00,20
24-05-13 22:00,19
24-05-13 21:00,16
24-05-13 20:00,12
24-05-13 19:00,11
24-05-13 18:00,21
24-05-13 17:00,14
24-05-13 16:00,10
24-05-13 15:00,12
24-05-13 14:00,20
24-05-13 13:00,18
24-05-13 12:00,14
24-05-13 11:00,18
24-05-13 10:00,20
24-05-13 09:00,24
24-05-13 08:00,23
24-05-13 07:00,27
24-05-13 06:00,26
24-05-13 05:00,16
24-05-13 04:00,10
24-05-13 03:00,8
24-05-13 02:00,5
24-05-13 01:00,6
24-05-13 00:00,13
23-05-13 23:00,16
23-05-13 22:00,16
23-05-13 21:00,16
23-05-13 20:00,15
23-05-13 19:00,18
23-05-13 18:00,28
23-05-13 17:00,27
23-05-13 16:00,25
23-05-13 15:00,41
23-05-13 14:00,27
23-05-13 13:00,21
23-05-13 12:00,19
23-05-13 11:00,26
23-05-13 10:00,24
23-05-13 09:00,26
23-05-13 08:00,24
23-05-13 07:00,37
23-05-13 06:00,46
23-05-13 05:00,42
23-05-13 04:00,32
23-05-13 03:00,17
23-05-13 02:00,8
23-05-13 01:00,5
23-05-13 00:00,5
22-05-13 23:00,6
22-05-13 22:00,6
22-05-13 21:00,7
22-05-13 20:00,10
22-05-13 19:00,13
22-05-13 18:00,17
22-05-13 17:00,32
22-05-13 16:00,22
22-05-13 15:00,12
22-05-13 14:00,
22-05-13 13:00,10
22-05-13 12:00,13
22-05-13 11:00,11
22-05-13 10:00,28
22-05-13 09:00,40
22-05-13 08:00,42
22-05-13 07:00,31
22-05-13 06:00,29
22-05-13 05:00,22
22-05-13 04:00,15
22-05-13 03:00,14
22-05-13 02:00,10
22-05-13 01:00,12
22-05-13 00:00,13
21-05-13 23:00,15
21-05-13 22:00,20
21-05-13 21:00,8
21-05-13 20:00,8
21-05-13 19:00,15
21-05-13 18:00,19
21-05-13 17:00,22
21-05-13 16:00,29
21-05-13 15:00,27
21-05-13 14:00,31
21-05-13 13:00,27
21-05-13 12:00,28
21-05-13 11:00,32
21-05-13 10:00,29
21-05-13 09:00,29
21-05-13 08:00,30
21-05-13 07:00,33
21-05-13 06:00,34
21-05-13 05:00,33
21-05-13 04:00,22
21-05-13 03:00,19
21-05-13 02:00,13
21-05-13 01:00,12
21-05-13 00:00,13
20-05-13 23:00,10
20-05-13 22:00,13
20-05-13 21:00,9
20-05-13 20:00,11
20-05-13 19:00,10
20-05-13 18:00,10
20-05-13 17:00,11
20-05-13 16:00,9
