Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-13 00:00,33
31-05-13 23:00,41
31-05-13 22:00,48
31-05-13 21:00,46
31-05-13 20:00,72
31-05-13 19:00,51
31-05-13 18:00,56
31-05-13 17:00,59
31-05-13 16:00,60
31-05-13 15:00,43
31-05-13 14:00,70
31-05-13 13:00,114
31-05-13 12:00,83
31-05-13 11:00,83
31-05-13 10:00,66
31-05-13 09:00,86
31-05-13 08:00,95
31-05-13 07:00,89
31-05-13 06:00,109
31-05-13 05:00,78
31-05-13 04:00,36
31-05-13 03:00,15
31-05-13 02:00,7
31-05-13 01:00,26
31-05-13 00:00,17
30-05-13 23:00,27
30-05-13 22:00,41
30-05-13 21:00,28
30-05-13 20:00,27
30-05-13 19:00,36
30-05-13 18:00,48
30-05-13 17:00,60
30-05-13 16:00,59
30-05-13 15:00,54
30-05-13 14:00,45
30-05-13 13:00,40
30-05-13 12:00,43
30-05-13 11:00,48
30-05-13 10:00,62
30-05-13 09:00,55
30-05-13 08:00,57
30-05-13 07:00,63
30-05-13 06:00,48
30-05-13 05:00,25
30-05-13 04:00,8
30-05-13 03:00,9
30-05-13 02:00,7
30-05-13 01:00,10
30-05-13 00:00,19
29-05-13 23:00,23
29-05-13 22:00,41
29-05-13 21:00,45
29-05-13 20:00,55
29-05-13 19:00,71
29-05-13 18:00,90
29-05-13 17:00,115
29-05-13 16:00,111
29-05-13 15:00,63
29-05-13 14:00,58
29-05-13 13:00,111
29-05-13 12:00,95
29-05-13 11:00,78
29-05-13 10:00,50
29-05-13 09:00,47
29-05-13 08:00,56
29-05-13 07:00,64
29-05-13 06:00,42
29-05-13 05:00,40
29-05-13 04:00,23
29-05-13 03:00,9
29-05-13 02:00,4
29-05-13 01:00,17
29-05-13 00:00,76
28-05-13 23:00,152
28-05-13 22:00,71
28-05-13 21:00,53
28-05-13 20:00,67
28-05-13 19:00,115
28-05-13 18:00,117
28-05-13 17:00,110
28-05-13 16:00,135
28-05-13 15:00,146
28-05-13 14:00,90
28-05-13 13:00,62
28-05-13 12:00,55
28-05-13 11:00,55
28-05-13 10:00,56
28-05-13 09:00,50
28-05-13 08:00,60
28-05-13 07:00,55
28-05-13 06:00,54
28-05-13 05:00,28
28-05-13 04:00,12
28-05-13 03:00,10
28-05-13 02:00,7
28-05-13 01:00,11
28-05-13 00:00,16
27-05-13 23:00,13
27-05-13 22:00,26
27-05-13 21:00,34
27-05-13 20:00,39
27-05-13 19:00,51
27-05-13 18:00,54
27-05-13 17:00,54
27-05-13 16:00,62
27-05-13 15:00,62
27-05-13 14:00,42
27-05-13 13:00,38
27-05-13 12:00,34
27-05-13 11:00,44
27-05-13 10:00,44
27-05-13 09:00,49
27-05-13 08:00,60
27-05-13 07:00,66
27-05-13 06:00,59
27-05-13 05:00,39
27-05-13 04:00,10
27-05-13 03:00,7
27-05-13 02:00,7
27-05-13 01:00,9
27-05-13 00:00,11
26-05-13 23:00,14
26-05-13 22:00,21
26-05-13 21:00,23
26-05-13 20:00,28
26-05-13 19:00,35
26-05-13 18:00,33
26-05-13 17:00,41
26-05-13 16:00,52
26-05-13 15:00,34
26-05-13 14:00,32
26-05-13 13:00,29
26-05-13 12:00,26
26-05-13 11:00,31
26-05-13 10:00,28
26-05-13 09:00,20
26-05-13 08:00,12
26-05-13 07:00,11
26-05-13 06:00,5
26-05-13 05:00,6
26-05-13 04:00,4
26-05-13 03:00,5
26-05-13 02:00,10
26-05-13 01:00,11
26-05-13 00:00,12
25-05-13 23:00,21
25-05-13 22:00,20
25-05-13 21:00,25
25-05-13 20:00,32
25-05-13 19:00,37
25-05-13 18:00,34
25-05-13 17:00,43
25-05-13 16:00,33
25-05-13 15:00,24
25-05-13 14:00,42
25-05-13 13:00,35
