Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-06-13 00:00,1.0
31-05-13 23:00,1.0
31-05-13 22:00,1.0
31-05-13 21:00,1.0
31-05-13 20:00,1.7
31-05-13 19:00,2.9
31-05-13 18:00,3.7
31-05-13 17:00,6.2
31-05-13 16:00,2.9
31-05-13 15:00,2.5
31-05-13 14:00,2.3
31-05-13 13:00,3.0
31-05-13 12:00,2.3
31-05-13 11:00,2.3
31-05-13 10:00,2.3
31-05-13 09:00,2.2
31-05-13 08:00,2.1
31-05-13 07:00,1.9
31-05-13 06:00,1.9
31-05-13 05:00,2.3
31-05-13 04:00,2.1
31-05-13 03:00,1.0
31-05-13 02:00,1.0
31-05-13 01:00,1.0
31-05-13 00:00,1.0
30-05-13 23:00,1.0
30-05-13 22:00,1.1
30-05-13 21:00,1.2
30-05-13 20:00,1.1
30-05-13 19:00,1.0
30-05-13 18:00,1.0
30-05-13 17:00,1.0
30-05-13 16:00,1.0
30-05-13 15:00,1.0
30-05-13 14:00,1.0
30-05-13 13:00,1.0
30-05-13 12:00,1.0
30-05-13 11:00,1.0
30-05-13 10:00,1.0
30-05-13 09:00,1.0
30-05-13 08:00,1.0
30-05-13 07:00,1.0
30-05-13 06:00,1.0
30-05-13 05:00,1.0
30-05-13 04:00,1.0
30-05-13 03:00,1.0
30-05-13 02:00,1.0
30-05-13 01:00,1.0
30-05-13 00:00,1.1
29-05-13 23:00,1.2
29-05-13 22:00,1.0
29-05-13 21:00,1.2
29-05-13 20:00,1.6
29-05-13 19:00,2.1
29-05-13 18:00,2.3
29-05-13 17:00,2.5
29-05-13 16:00,2.6
29-05-13 15:00,2.1
29-05-13 14:00,1.8
29-05-13 13:00,2.1
29-05-13 12:00,3.1
29-05-13 11:00,3.9
29-05-13 10:00,6.1
29-05-13 09:00,5.9
29-05-13 08:00,4.4
29-05-13 07:00,4.0
29-05-13 06:00,4.1
29-05-13 05:00,1.0
29-05-13 04:00,1.0
29-05-13 03:00,1.0
29-05-13 02:00,1.0
29-05-13 01:00,1.0
29-05-13 00:00,1.0
28-05-13 23:00,1.0
28-05-13 22:00,1.0
28-05-13 21:00,1.2
28-05-13 20:00,2.4
28-05-13 19:00,3.4
28-05-13 18:00,3.6
28-05-13 17:00,3.9
28-05-13 16:00,1.4
28-05-13 15:00,1.3
28-05-13 14:00,1.3
28-05-13 13:00,1.2
28-05-13 12:00,1.4
28-05-13 11:00,1.4
28-05-13 10:00,1.3
28-05-13 09:00,1.1
28-05-13 08:00,1.1
28-05-13 07:00,1.6
28-05-13 06:00,1.0
28-05-13 05:00,1.0
28-05-13 04:00,1.0
28-05-13 03:00,1.0
28-05-13 02:00,1.0
28-05-13 01:00,1.0
28-05-13 00:00,1.0
27-05-13 23:00,1.0
27-05-13 22:00,1.0
27-05-13 21:00,1.0
27-05-13 20:00,1.0
27-05-13 19:00,1.0
27-05-13 18:00,1.0
27-05-13 17:00,1.0
