Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-13 00:00,13
31-05-13 23:00,35
31-05-13 22:00,36
31-05-13 21:00,35
31-05-13 20:00,13
31-05-13 19:00,33
31-05-13 18:00,62
31-05-13 17:00,27
31-05-13 16:00,15
31-05-13 15:00,12
31-05-13 14:00,13
31-05-13 13:00,15
31-05-13 12:00,24
31-05-13 11:00,28
31-05-13 10:00,54
31-05-13 09:00,62
31-05-13 08:00,37
31-05-13 07:00,45
31-05-13 06:00,19
31-05-13 05:00,5
31-05-13 04:00,5
31-05-13 03:00,2
31-05-13 02:00,1
31-05-13 01:00,3
31-05-13 00:00,1
30-05-13 23:00,2
30-05-13 22:00,2
30-05-13 21:00,3
30-05-13 20:00,14
30-05-13 19:00,20
30-05-13 18:00,23
30-05-13 17:00,26
30-05-13 16:00,55
30-05-13 15:00,30
30-05-13 14:00,27
30-05-13 13:00,52
30-05-13 12:00,34
30-05-13 11:00,38
30-05-13 10:00,32
30-05-13 09:00,32
30-05-13 08:00,46
30-05-13 07:00,27
30-05-13 06:00,62
30-05-13 05:00,52
30-05-13 04:00,9
30-05-13 03:00,8
30-05-13 02:00,4
30-05-13 01:00,6
30-05-13 00:00,5
29-05-13 23:00,6
29-05-13 22:00,13
29-05-13 21:00,13
29-05-13 20:00,13
29-05-13 19:00,15
29-05-13 18:00,17
29-05-13 17:00,27
29-05-13 16:00,48
29-05-13 15:00,28
29-05-13 14:00,33
29-05-13 13:00,32
29-05-13 12:00,38
29-05-13 11:00,53
29-05-13 10:00,50
29-05-13 09:00,43
29-05-13 08:00,58
29-05-13 07:00,73
29-05-13 06:00,92
29-05-13 05:00,62
29-05-13 04:00,34
29-05-13 03:00,17
29-05-13 02:00,20
29-05-13 01:00,5
29-05-13 00:00,14
28-05-13 23:00,14
28-05-13 22:00,22
28-05-13 21:00,32
28-05-13 20:00,8
28-05-13 19:00,4
28-05-13 18:00,11
28-05-13 17:00,16
28-05-13 16:00,11
28-05-13 15:00,13
28-05-13 14:00,26
28-05-13 13:00,11
28-05-13 12:00,20
28-05-13 11:00,24
28-05-13 10:00,30
28-05-13 09:00,30
28-05-13 08:00,37
28-05-13 07:00,49
28-05-13 06:00,109
28-05-13 05:00,100
28-05-13 04:00,61
28-05-13 03:00,25
28-05-13 02:00,13
28-05-13 01:00,7
28-05-13 00:00,15
27-05-13 23:00,6
27-05-13 22:00,11
27-05-13 21:00,23
27-05-13 20:00,27
27-05-13 19:00,21
27-05-13 18:00,56
27-05-13 17:00,68
27-05-13 16:00,80
27-05-13 15:00,45
27-05-13 14:00,18
27-05-13 13:00,15
27-05-13 12:00,29
27-05-13 11:00,26
27-05-13 10:00,29
27-05-13 09:00,58
27-05-13 08:00,83
27-05-13 07:00,95
27-05-13 06:00,71
27-05-13 05:00,49
27-05-13 04:00,25
27-05-13 03:00,17
27-05-13 02:00,7
27-05-13 01:00,4
27-05-13 00:00,3
26-05-13 23:00,4
26-05-13 22:00,7
26-05-13 21:00,10
26-05-13 20:00,10
26-05-13 19:00,16
26-05-13 18:00,12
26-05-13 17:00,10
26-05-13 16:00,10
26-05-13 15:00,9
26-05-13 14:00,7
26-05-13 13:00,10
26-05-13 12:00,6
26-05-13 11:00,11
26-05-13 10:00,11
26-05-13 09:00,3
26-05-13 08:00,3
26-05-13 07:00,3
26-05-13 06:00,2
26-05-13 05:00,5
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,3
26-05-13 01:00,2
26-05-13 00:00,2
25-05-13 23:00,2
25-05-13 22:00,1
25-05-13 21:00,8
25-05-13 20:00,15
25-05-13 19:00,10
25-05-13 18:00,9
25-05-13 17:00,7
25-05-13 16:00,6
25-05-13 15:00,3
25-05-13 14:00,5
25-05-13 13:00,9
25-05-13 12:00,14
25-05-13 11:00,13
25-05-13 10:00,12
25-05-13 09:00,8
25-05-13 08:00,17
25-05-13 07:00,3
25-05-13 06:00,12
25-05-13 05:00,22
25-05-13 04:00,26
25-05-13 03:00,2
25-05-13 02:00,10
25-05-13 01:00,8
25-05-13 00:00,5
24-05-13 23:00,18
24-05-13 22:00,18
24-05-13 21:00,16
24-05-13 20:00,24
24-05-13 19:00,24
24-05-13 18:00,27
24-05-13 17:00,44
24-05-13 16:00,44
24-05-13 15:00,56
24-05-13 14:00,54
24-05-13 13:00,16
24-05-13 12:00,13
24-05-13 11:00,15
24-05-13 10:00,16
24-05-13 09:00,16
24-05-13 08:00,11
24-05-13 07:00,36
24-05-13 06:00,35
24-05-13 05:00,15
24-05-13 04:00,3
24-05-13 03:00,7
24-05-13 02:00,2
24-05-13 01:00,2
24-05-13 00:00,2
23-05-13 23:00,3
23-05-13 22:00,4
23-05-13 21:00,14
23-05-13 20:00,45
23-05-13 19:00,27
23-05-13 18:00,19
23-05-13 17:00,24
23-05-13 16:00,44
23-05-13 15:00,42
23-05-13 14:00,37
23-05-13 13:00,33
23-05-13 12:00,34
