Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-13 00:00,21
31-05-13 23:00,27
31-05-13 22:00,38
31-05-13 21:00,36
31-05-13 20:00,24
31-05-13 19:00,17
31-05-13 18:00,11
31-05-13 17:00,10
31-05-13 16:00,13
31-05-13 15:00,17
31-05-13 14:00,24
31-05-13 13:00,28
31-05-13 12:00,20
31-05-13 11:00,20
31-05-13 10:00,21
31-05-13 09:00,27
31-05-13 08:00,25
31-05-13 07:00,41
31-05-13 06:00,30
31-05-13 05:00,16
31-05-13 04:00,11
31-05-13 03:00,9
31-05-13 02:00,6
31-05-13 01:00,7
31-05-13 00:00,9
30-05-13 23:00,11
30-05-13 22:00,12
30-05-13 21:00,13
30-05-13 20:00,17
30-05-13 19:00,22
30-05-13 18:00,30
30-05-13 17:00,32
30-05-13 16:00,32
30-05-13 15:00,27
30-05-13 14:00,25
30-05-13 13:00,21
30-05-13 12:00,22
30-05-13 11:00,18
30-05-13 10:00,17
30-05-13 09:00,19
30-05-13 08:00,20
30-05-13 07:00,20
30-05-13 06:00,16
30-05-13 05:00,13
30-05-13 04:00,8
30-05-13 03:00,6
30-05-13 02:00,8
30-05-13 01:00,11
30-05-13 00:00,11
29-05-13 23:00,12
29-05-13 22:00,32
29-05-13 21:00,31
29-05-13 20:00,28
29-05-13 19:00,43
29-05-13 18:00,38
29-05-13 17:00,36
29-05-13 16:00,19
29-05-13 15:00,18
29-05-13 14:00,20
29-05-13 13:00,38
29-05-13 12:00,37
29-05-13 11:00,12
29-05-13 10:00,11
29-05-13 09:00,14
29-05-13 08:00,23
29-05-13 07:00,26
29-05-13 06:00,27
29-05-13 05:00,17
29-05-13 04:00,7
29-05-13 03:00,8
29-05-13 02:00,6
29-05-13 01:00,10
29-05-13 00:00,21
28-05-13 23:00,32
28-05-13 22:00,37
28-05-13 21:00,26
28-05-13 20:00,39
28-05-13 19:00,30
28-05-13 18:00,58
28-05-13 17:00,40
28-05-13 16:00,56
28-05-13 15:00,52
28-05-13 14:00,32
28-05-13 13:00,18
28-05-13 12:00,15
28-05-13 11:00,16
28-05-13 10:00,15
28-05-13 09:00,14
28-05-13 08:00,16
28-05-13 07:00,23
28-05-13 06:00,21
28-05-13 05:00,11
28-05-13 04:00,10
28-05-13 03:00,11
28-05-13 02:00,10
28-05-13 01:00,10
28-05-13 00:00,13
27-05-13 23:00,12
27-05-13 22:00,14
27-05-13 21:00,15
27-05-13 20:00,15
27-05-13 19:00,17
27-05-13 18:00,20
27-05-13 17:00,19
27-05-13 16:00,13
27-05-13 15:00,14
27-05-13 14:00,13
27-05-13 13:00,15
27-05-13 12:00,13
27-05-13 11:00,13
27-05-13 10:00,20
27-05-13 09:00,18
27-05-13 08:00,23
27-05-13 07:00,23
27-05-13 06:00,22
27-05-13 05:00,15
27-05-13 04:00,9
27-05-13 03:00,9
27-05-13 02:00,10
27-05-13 01:00,11
27-05-13 00:00,13
26-05-13 23:00,15
26-05-13 22:00,16
26-05-13 21:00,17
26-05-13 20:00,18
26-05-13 19:00,20
26-05-13 18:00,17
26-05-13 17:00,13
26-05-13 16:00,11
26-05-13 15:00,7
26-05-13 14:00,5
26-05-13 13:00,5
26-05-13 12:00,5
26-05-13 11:00,5
26-05-13 10:00,5
26-05-13 09:00,5
26-05-13 08:00,5
26-05-13 07:00,4
26-05-13 06:00,4
26-05-13 05:00,4
26-05-13 04:00,3
26-05-13 03:00,2
26-05-13 02:00,2
26-05-13 01:00,4
26-05-13 00:00,5
25-05-13 23:00,6
25-05-13 22:00,9
25-05-13 21:00,11
25-05-13 20:00,12
25-05-13 19:00,12
25-05-13 18:00,11
25-05-13 17:00,7
25-05-13 16:00,6
