Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-13 00:00,61
31-05-13 23:00,52
31-05-13 22:00,52
31-05-13 21:00,51
31-05-13 20:00,43
31-05-13 19:00,49
31-05-13 18:00,46
31-05-13 17:00,85
31-05-13 16:00,83
31-05-13 15:00,51
31-05-13 14:00,48
31-05-13 13:00,48
31-05-13 12:00,54
31-05-13 11:00,61
31-05-13 10:00,57
31-05-13 09:00,37
31-05-13 08:00,39
31-05-13 07:00,30
31-05-13 06:00,21
31-05-13 05:00,21
31-05-13 04:00,19
31-05-13 03:00,10
31-05-13 02:00,17
31-05-13 01:00,11
31-05-13 00:00,11
30-05-13 23:00,18
30-05-13 22:00,31
30-05-13 21:00,28
30-05-13 20:00,43
30-05-13 19:00,66
30-05-13 18:00,69
30-05-13 17:00,70
30-05-13 16:00,76
30-05-13 15:00,69
30-05-13 14:00,65
30-05-13 13:00,72
30-05-13 12:00,67
30-05-13 11:00,60
30-05-13 10:00,60
30-05-13 09:00,60
30-05-13 08:00,56
30-05-13 07:00,60
30-05-13 06:00,52
30-05-13 05:00,31
30-05-13 04:00,21
30-05-13 03:00,18
30-05-13 02:00,19
30-05-13 01:00,23
30-05-13 00:00,26
29-05-13 23:00,31
29-05-13 22:00,40
29-05-13 21:00,43
29-05-13 20:00,64
29-05-13 19:00,59
29-05-13 18:00,48
29-05-13 17:00,58
29-05-13 16:00,75
29-05-13 15:00,68
29-05-13 14:00,69
29-05-13 13:00,56
29-05-13 12:00,42
29-05-13 11:00,51
29-05-13 10:00,57
29-05-13 09:00,67
29-05-13 08:00,108
29-05-13 07:00,106
29-05-13 06:00,77
29-05-13 05:00,37
29-05-13 04:00,17
29-05-13 03:00,26
29-05-13 02:00,17
29-05-13 01:00,33
29-05-13 00:00,23
28-05-13 23:00,44
28-05-13 22:00,56
28-05-13 21:00,62
28-05-13 20:00,62
28-05-13 19:00,61
28-05-13 18:00,57
28-05-13 17:00,69
28-05-13 16:00,79
28-05-13 15:00,73
28-05-13 14:00,66
28-05-13 13:00,58
28-05-13 12:00,53
28-05-13 11:00,56
28-05-13 10:00,63
28-05-13 09:00,51
28-05-13 08:00,59
28-05-13 07:00,64
28-05-13 06:00,54
28-05-13 05:00,40
28-05-13 04:00,28
28-05-13 03:00,28
28-05-13 02:00,19
28-05-13 01:00,21
28-05-13 00:00,20
27-05-13 23:00,27
27-05-13 22:00,30
27-05-13 21:00,44
27-05-13 20:00,40
27-05-13 19:00,40
27-05-13 18:00,45
27-05-13 17:00,54
27-05-13 16:00,59
27-05-13 15:00,62
27-05-13 14:00,69
27-05-13 13:00,62
27-05-13 12:00,63
27-05-13 11:00,54
27-05-13 10:00,63
27-05-13 09:00,62
27-05-13 08:00,73
27-05-13 07:00,61
27-05-13 06:00,51
27-05-13 05:00,28
27-05-13 04:00,15
27-05-13 03:00,14
27-05-13 02:00,10
27-05-13 01:00,12
27-05-13 00:00,14
26-05-13 23:00,20
26-05-13 22:00,22
26-05-13 21:00,22
26-05-13 20:00,23
26-05-13 19:00,31
26-05-13 18:00,35
26-05-13 17:00,40
26-05-13 16:00,38
26-05-13 15:00,38
26-05-13 14:00,33
26-05-13 13:00,30
26-05-13 12:00,29
26-05-13 11:00,26
26-05-13 10:00,26
26-05-13 09:00,24
26-05-13 08:00,13
26-05-13 07:00,11
26-05-13 06:00,11
26-05-13 05:00,10
26-05-13 04:00,14
26-05-13 03:00,16
26-05-13 02:00,19
26-05-13 01:00,21
26-05-13 00:00,23
25-05-13 23:00,24
25-05-13 22:00,30
25-05-13 21:00,29
25-05-13 20:00,34
25-05-13 19:00,42
25-05-13 18:00,38
25-05-13 17:00,39
25-05-13 16:00,39
25-05-13 15:00,42
25-05-13 14:00,38
25-05-13 13:00,37
25-05-13 12:00,37
25-05-13 11:00,34
25-05-13 10:00,37
25-05-13 09:00,35
25-05-13 08:00,33
25-05-13 07:00,27
25-05-13 06:00,30
25-05-13 05:00,22
25-05-13 04:00,23
25-05-13 03:00,24
25-05-13 02:00,26
25-05-13 01:00,32
25-05-13 00:00,41
24-05-13 23:00,48
24-05-13 22:00,60
24-05-13 21:00,54
24-05-13 20:00,54
24-05-13 19:00,54
24-05-13 18:00,56
24-05-13 17:00,54
24-05-13 16:00,58
24-05-13 15:00,60
24-05-13 14:00,57
24-05-13 13:00,52
24-05-13 12:00,62
24-05-13 11:00,56
24-05-13 10:00,64
24-05-13 09:00,60
24-05-13 08:00,62
24-05-13 07:00,66
24-05-13 06:00,41
24-05-13 05:00,25
24-05-13 04:00,15
24-05-13 03:00,13
24-05-13 02:00,13
24-05-13 01:00,13
24-05-13 00:00,32
23-05-13 23:00,48
23-05-13 22:00,56
23-05-13 21:00,45
23-05-13 20:00,49
23-05-13 19:00,52
23-05-13 18:00,55
23-05-13 17:00,50
23-05-13 16:00,44
23-05-13 15:00,50
23-05-13 14:00,44
23-05-13 13:00,43
23-05-13 12:00,41
23-05-13 11:00,46
23-05-13 10:00,57
23-05-13 09:00,57
23-05-13 08:00,60
23-05-13 07:00,68
23-05-13 06:00,65
23-05-13 05:00,40
23-05-13 04:00,28
23-05-13 03:00,19
23-05-13 02:00,16
23-05-13 01:00,16
23-05-13 00:00,16
22-05-13 23:00,23
22-05-13 22:00,34
22-05-13 21:00,34
22-05-13 20:00,51
22-05-13 19:00,45
22-05-13 18:00,53
22-05-13 17:00,57
22-05-13 16:00,70
22-05-13 15:00,59
22-05-13 14:00,54
22-05-13 13:00,69
22-05-13 12:00,60
22-05-13 11:00,57
22-05-13 10:00,53
22-05-13 09:00,67
22-05-13 08:00,75
22-05-13 07:00,68
22-05-13 06:00,53
22-05-13 05:00,28
22-05-13 04:00,21
22-05-13 03:00,16
22-05-13 02:00,17
22-05-13 01:00,23
22-05-13 00:00,34
21-05-13 23:00,51
21-05-13 22:00,57
21-05-13 21:00,59
21-05-13 20:00,46
21-05-13 19:00,49
21-05-13 18:00,56
