Datum Zeit,Goerlitz NO2
,µg/m³
01-06-13 00:00,16
31-05-13 23:00,17
31-05-13 22:00,20
31-05-13 21:00,33
31-05-13 20:00,31
31-05-13 19:00,38
31-05-13 18:00,41
31-05-13 17:00,35
31-05-13 16:00,32
31-05-13 15:00,29
31-05-13 14:00,42
31-05-13 13:00,37
31-05-13 12:00,7
31-05-13 11:00,9
31-05-13 10:00,14
31-05-13 09:00,11
31-05-13 08:00,9
31-05-13 07:00,13
31-05-13 06:00,17
31-05-13 05:00,7
31-05-13 04:00,8
31-05-13 03:00,12
31-05-13 02:00,3
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,6
30-05-13 22:00,22
30-05-13 21:00,13
30-05-13 20:00,23
30-05-13 19:00,39
30-05-13 18:00,36
30-05-13 17:00,31
30-05-13 16:00,30
30-05-13 15:00,36
30-05-13 14:00,37
30-05-13 13:00,32
30-05-13 12:00,31
30-05-13 11:00,35
30-05-13 10:00,31
30-05-13 09:00,35
30-05-13 08:00,34
30-05-13 07:00,31
30-05-13 06:00,23
30-05-13 05:00,12
30-05-13 04:00,8
30-05-13 03:00,9
30-05-13 02:00,11
30-05-13 01:00,15
30-05-13 00:00,14
29-05-13 23:00,22
29-05-13 22:00,38
29-05-13 21:00,40
29-05-13 20:00,31
29-05-13 19:00,29
29-05-13 18:00,55
29-05-13 17:00,66
29-05-13 16:00,30
29-05-13 15:00,27
29-05-13 14:00,43
29-05-13 13:00,31
29-05-13 12:00,32
29-05-13 11:00,18
29-05-13 10:00,11
29-05-13 09:00,23
29-05-13 08:00,26
29-05-13 07:00,34
29-05-13 06:00,44
29-05-13 05:00,41
29-05-13 04:00,21
29-05-13 03:00,6
29-05-13 02:00,3
29-05-13 01:00,4
29-05-13 00:00,5
28-05-13 23:00,7
28-05-13 22:00,15
28-05-13 21:00,15
28-05-13 20:00,19
28-05-13 19:00,28
28-05-13 18:00,33
28-05-13 17:00,39
28-05-13 16:00,42
28-05-13 15:00,40
28-05-13 14:00,38
28-05-13 13:00,31
28-05-13 12:00,31
28-05-13 11:00,26
28-05-13 10:00,26
28-05-13 09:00,21
28-05-13 08:00,22
28-05-13 07:00,24
28-05-13 06:00,19
28-05-13 05:00,9
28-05-13 04:00,7
28-05-13 03:00,6
28-05-13 02:00,7
28-05-13 01:00,7
28-05-13 00:00,8
27-05-13 23:00,10
27-05-13 22:00,14
27-05-13 21:00,14
27-05-13 20:00,13
27-05-13 19:00,17
27-05-13 18:00,22
27-05-13 17:00,25
27-05-13 16:00,30
27-05-13 15:00,28
27-05-13 14:00,29
27-05-13 13:00,16
27-05-13 12:00,13
27-05-13 11:00,17
27-05-13 10:00,28
27-05-13 09:00,26
27-05-13 08:00,24
27-05-13 07:00,20
27-05-13 06:00,27
27-05-13 05:00,12
27-05-13 04:00,10
27-05-13 03:00,8
27-05-13 02:00,6
27-05-13 01:00,8
27-05-13 00:00,7
26-05-13 23:00,7
26-05-13 22:00,12
26-05-13 21:00,18
26-05-13 20:00,15
26-05-13 19:00,15
26-05-13 18:00,10
26-05-13 17:00,11
26-05-13 16:00,13
26-05-13 15:00,12
26-05-13 14:00,14
26-05-13 13:00,10
26-05-13 12:00,11
26-05-13 11:00,13
26-05-13 10:00,17
26-05-13 09:00,11
26-05-13 08:00,7
26-05-13 07:00,4
26-05-13 06:00,3
26-05-13 05:00,3
26-05-13 04:00,3
26-05-13 03:00,3
26-05-13 02:00,5
26-05-13 01:00,6
26-05-13 00:00,9
25-05-13 23:00,15
25-05-13 22:00,12
25-05-13 21:00,9
25-05-13 20:00,11
25-05-13 19:00,20
25-05-13 18:00,22
25-05-13 17:00,27
25-05-13 16:00,22
25-05-13 15:00,23
25-05-13 14:00,23
25-05-13 13:00,23
25-05-13 12:00,27
25-05-13 11:00,19
25-05-13 10:00,23
25-05-13 09:00,17
25-05-13 08:00,15
25-05-13 07:00,14
25-05-13 06:00,10
25-05-13 05:00,9
25-05-13 04:00,9
25-05-13 03:00,7
25-05-13 02:00,8
25-05-13 01:00,8
25-05-13 00:00,10
24-05-13 23:00,11
24-05-13 22:00,17
24-05-13 21:00,17
24-05-13 20:00,19
24-05-13 19:00,26
24-05-13 18:00,32
24-05-13 17:00,38
24-05-13 16:00,42
24-05-13 15:00,35
24-05-13 14:00,39
24-05-13 13:00,29
24-05-13 12:00,34
24-05-13 11:00,37
24-05-13 10:00,32
24-05-13 09:00,31
24-05-13 08:00,28
24-05-13 07:00,28
24-05-13 06:00,24
24-05-13 05:00,23
24-05-13 04:00,19
24-05-13 03:00,16
24-05-13 02:00,19
24-05-13 01:00,15
24-05-13 00:00,17
23-05-13 23:00,15
23-05-13 22:00,9
23-05-13 21:00,10
23-05-13 20:00,5
23-05-13 19:00,6
23-05-13 18:00,22
23-05-13 17:00,5
23-05-13 16:00,14
23-05-13 15:00,12
23-05-13 14:00,26
23-05-13 13:00,14
23-05-13 12:00,23
23-05-13 11:00,27
23-05-13 10:00,29
23-05-13 09:00,34
23-05-13 08:00,32
23-05-13 07:00,40
23-05-13 06:00,27
23-05-13 05:00,16
23-05-13 04:00,6
23-05-13 03:00,3
23-05-13 02:00,3
23-05-13 01:00,3
23-05-13 00:00,3
22-05-13 23:00,7
22-05-13 22:00,13
22-05-13 21:00,15
22-05-13 20:00,18
22-05-13 19:00,18
22-05-13 18:00,22
22-05-13 17:00,27
22-05-13 16:00,27
22-05-13 15:00,23
22-05-13 14:00,
22-05-13 13:00,
22-05-13 12:00,20
22-05-13 11:00,23
22-05-13 10:00,24
22-05-13 09:00,26
22-05-13 08:00,24
22-05-13 07:00,30
22-05-13 06:00,24
22-05-13 05:00,24
22-05-13 04:00,16
22-05-13 03:00,8
22-05-13 02:00,7
22-05-13 01:00,9
22-05-13 00:00,9
21-05-13 23:00,22
21-05-13 22:00,23
21-05-13 21:00,28
21-05-13 20:00,45
21-05-13 19:00,35
21-05-13 18:00,35
21-05-13 17:00,39
21-05-13 16:00,39
21-05-13 15:00,50
21-05-13 14:00,35
21-05-13 13:00,36
21-05-13 12:00,34
21-05-13 11:00,40
21-05-13 10:00,34
21-05-13 09:00,32
21-05-13 08:00,27
21-05-13 07:00,30
21-05-13 06:00,32
21-05-13 05:00,28
21-05-13 04:00,18
21-05-13 03:00,11
21-05-13 02:00,10
21-05-13 01:00,15
21-05-13 00:00,16
20-05-13 23:00,17
20-05-13 22:00,22
20-05-13 21:00,27
20-05-13 20:00,36
20-05-13 19:00,19
20-05-13 18:00,27
20-05-13 17:00,27
20-05-13 16:00,18
