Datum Zeit,Zinnwald SO2
,µg/m³
01-06-13 00:00,1.0
31-05-13 23:00,1.4
31-05-13 22:00,2.4
31-05-13 21:00,2.7
31-05-13 20:00,3.7
31-05-13 19:00,2.5
31-05-13 18:00,3.0
31-05-13 17:00,4.9
31-05-13 16:00,2.4
31-05-13 15:00,2.1
31-05-13 14:00,3.2
31-05-13 13:00,1.7
31-05-13 12:00,2.1
31-05-13 11:00,2.5
31-05-13 10:00,2.2
31-05-13 09:00,2.2
31-05-13 08:00,1.8
31-05-13 07:00,2.3
31-05-13 06:00,2.0
31-05-13 05:00,1.5
31-05-13 04:00,1.9
31-05-13 03:00,1.6
31-05-13 02:00,1.7
31-05-13 01:00,1.6
31-05-13 00:00,1.7
30-05-13 23:00,1.8
30-05-13 22:00,1.8
30-05-13 21:00,1.0
30-05-13 20:00,1.0
30-05-13 19:00,1.0
30-05-13 18:00,1.0
30-05-13 17:00,1.0
30-05-13 16:00,1.0
30-05-13 15:00,1.0
30-05-13 14:00,1.0
30-05-13 13:00,1.0
30-05-13 12:00,1.0
30-05-13 11:00,1.0
30-05-13 10:00,1.0
30-05-13 09:00,1.0
30-05-13 08:00,1.0
30-05-13 07:00,1.0
30-05-13 06:00,1.0
30-05-13 05:00,1.0
30-05-13 04:00,1.0
30-05-13 03:00,1.0
30-05-13 02:00,1.0
30-05-13 01:00,1.0
30-05-13 00:00,1.0
29-05-13 23:00,1.0
29-05-13 22:00,1.3
29-05-13 21:00,1.9
29-05-13 20:00,4.5
29-05-13 19:00,11.8
29-05-13 18:00,6.5
29-05-13 17:00,12.5
29-05-13 16:00,3.1
29-05-13 15:00,11.3
29-05-13 14:00,23.1
29-05-13 13:00,22.1
29-05-13 12:00,14.7
29-05-13 11:00,19.7
29-05-13 10:00,28.9
29-05-13 09:00,17.9
29-05-13 08:00,27.9
29-05-13 07:00,42.4
29-05-13 06:00,14.8
29-05-13 05:00,4.3
29-05-13 04:00,3.4
29-05-13 03:00,6.4
29-05-13 02:00,1.2
29-05-13 01:00,1.0
29-05-13 00:00,2.6
28-05-13 23:00,8.1
28-05-13 22:00,4.3
28-05-13 21:00,1.0
28-05-13 20:00,1.1
28-05-13 19:00,1.5
28-05-13 18:00,1.4
28-05-13 17:00,1.0
28-05-13 16:00,1.0
28-05-13 15:00,1.0
28-05-13 14:00,1.0
28-05-13 13:00,1.0
28-05-13 12:00,1.0
28-05-13 11:00,1.0
28-05-13 10:00,1.0
28-05-13 09:00,1.0
28-05-13 08:00,1.0
28-05-13 07:00,1.0
28-05-13 06:00,1.0
28-05-13 05:00,1.0
28-05-13 04:00,1.0
28-05-13 03:00,1.0
28-05-13 02:00,1.0
28-05-13 01:00,1.0
28-05-13 00:00,1.0
27-05-13 23:00,1.0
27-05-13 22:00,1.0
27-05-13 21:00,1.0
27-05-13 20:00,1.0
27-05-13 19:00,1.0
27-05-13 18:00,1.0
27-05-13 17:00,1.0
