Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-13 00:00,2
31-05-13 23:00,2
31-05-13 22:00,2
31-05-13 21:00,4
31-05-13 20:00,23
31-05-13 19:00,37
31-05-13 18:00,46
31-05-13 17:00,49
31-05-13 16:00,30
31-05-13 15:00,21
31-05-13 14:00,27
31-05-13 13:00,37
31-05-13 12:00,51
31-05-13 11:00,57
31-05-13 10:00,54
31-05-13 09:00,42
31-05-13 08:00,14
31-05-13 07:00,15
31-05-13 06:00,17
31-05-13 05:00,19
31-05-13 04:00,42
31-05-13 03:00,50
31-05-13 02:00,55
31-05-13 01:00,51
31-05-13 00:00,59
30-05-13 23:00,53
30-05-13 22:00,50
30-05-13 21:00,41
30-05-13 20:00,25
30-05-13 19:00,14
30-05-13 18:00,9
30-05-13 17:00,5
30-05-13 16:00,4
30-05-13 15:00,8
30-05-13 14:00,10
30-05-13 13:00,13
30-05-13 12:00,11
30-05-13 11:00,13
30-05-13 10:00,15
30-05-13 09:00,16
30-05-13 08:00,15
30-05-13 07:00,12
30-05-13 06:00,15
30-05-13 05:00,20
30-05-13 04:00,31
30-05-13 03:00,32
30-05-13 02:00,35
30-05-13 01:00,30
30-05-13 00:00,29
29-05-13 23:00,30
29-05-13 22:00,26
29-05-13 21:00,35
29-05-13 20:00,17
29-05-13 19:00,21
29-05-13 18:00,39
29-05-13 17:00,51
29-05-13 16:00,70
29-05-13 15:00,56
29-05-13 14:00,48
29-05-13 13:00,43
29-05-13 12:00,53
29-05-13 11:00,53
29-05-13 10:00,63
29-05-13 09:00,57
29-05-13 08:00,52
29-05-13 07:00,45
29-05-13 06:00,35
29-05-13 05:00,69
29-05-13 04:00,86
29-05-13 03:00,99
29-05-13 02:00,105
29-05-13 01:00,85
29-05-13 00:00,66
28-05-13 23:00,63
28-05-13 22:00,44
28-05-13 21:00,28
28-05-13 20:00,18
28-05-13 19:00,21
28-05-13 18:00,10
28-05-13 17:00,12
28-05-13 16:00,4
28-05-13 15:00,7
28-05-13 14:00,12
28-05-13 13:00,24
28-05-13 12:00,24
28-05-13 11:00,19
28-05-13 10:00,22
28-05-13 09:00,26
28-05-13 08:00,16
28-05-13 07:00,13
28-05-13 06:00,10
28-05-13 05:00,15
28-05-13 04:00,19
28-05-13 03:00,29
28-05-13 02:00,32
28-05-13 01:00,26
28-05-13 00:00,20
27-05-13 23:00,21
27-05-13 22:00,16
27-05-13 21:00,15
27-05-13 20:00,13
27-05-13 19:00,14
27-05-13 18:00,14
27-05-13 17:00,17
27-05-13 16:00,21
27-05-13 15:00,20
27-05-13 14:00,18
27-05-13 13:00,15
27-05-13 12:00,12
27-05-13 11:00,12
27-05-13 10:00,8
27-05-13 09:00,7
27-05-13 08:00,5
27-05-13 07:00,3
27-05-13 06:00,2
27-05-13 05:00,10
27-05-13 04:00,19
27-05-13 03:00,23
27-05-13 02:00,23
27-05-13 01:00,24
27-05-13 00:00,23
26-05-13 23:00,20
26-05-13 22:00,20
26-05-13 21:00,22
26-05-13 20:00,21
26-05-13 19:00,18
26-05-13 18:00,23
26-05-13 17:00,29
26-05-13 16:00,32
26-05-13 15:00,30
26-05-13 14:00,26
26-05-13 13:00,41
26-05-13 12:00,45
26-05-13 11:00,46
26-05-13 10:00,51
26-05-13 09:00,53
26-05-13 08:00,58
26-05-13 07:00,63
26-05-13 06:00,67
26-05-13 05:00,65
26-05-13 04:00,70
26-05-13 03:00,72
26-05-13 02:00,70
26-05-13 01:00,67
26-05-13 00:00,65
25-05-13 23:00,67
25-05-13 22:00,64
25-05-13 21:00,66
25-05-13 20:00,58
25-05-13 19:00,61
25-05-13 18:00,67
25-05-13 17:00,77
25-05-13 16:00,77
25-05-13 15:00,83
25-05-13 14:00,71
25-05-13 13:00,67
25-05-13 12:00,60
25-05-13 11:00,52
25-05-13 10:00,40
25-05-13 09:00,37
25-05-13 08:00,34
25-05-13 07:00,31
25-05-13 06:00,31
25-05-13 05:00,38
25-05-13 04:00,41
25-05-13 03:00,44
25-05-13 02:00,37
25-05-13 01:00,37
25-05-13 00:00,38
24-05-13 23:00,42
24-05-13 22:00,44
24-05-13 21:00,43
24-05-13 20:00,53
24-05-13 19:00,57
24-05-13 18:00,67
24-05-13 17:00,59
24-05-13 16:00,53
24-05-13 15:00,50
24-05-13 14:00,50
