Datum Zeit,Leipzig-West O3
,µg/m³
01-06-13 00:00,2
31-05-13 23:00,2
31-05-13 22:00,7
31-05-13 21:00,15
31-05-13 20:00,29
31-05-13 19:00,43
31-05-13 18:00,59
31-05-13 17:00,34
31-05-13 16:00,44
31-05-13 15:00,51
31-05-13 14:00,49
31-05-13 13:00,48
31-05-13 12:00,46
31-05-13 11:00,49
31-05-13 10:00,46
31-05-13 09:00,51
31-05-13 08:00,55
31-05-13 07:00,57
31-05-13 06:00,61
31-05-13 05:00,64
31-05-13 04:00,67
31-05-13 03:00,68
31-05-13 02:00,61
31-05-13 01:00,62
31-05-13 00:00,66
30-05-13 23:00,63
30-05-13 22:00,56
30-05-13 21:00,54
30-05-13 20:00,50
30-05-13 19:00,41
30-05-13 18:00,18
30-05-13 17:00,20
30-05-13 16:00,20
30-05-13 15:00,21
30-05-13 14:00,24
30-05-13 13:00,21
30-05-13 12:00,27
30-05-13 11:00,21
30-05-13 10:00,17
30-05-13 09:00,17
30-05-13 08:00,23
30-05-13 07:00,26
30-05-13 06:00,32
30-05-13 05:00,40
30-05-13 04:00,45
30-05-13 03:00,46
30-05-13 02:00,48
30-05-13 01:00,45
30-05-13 00:00,44
29-05-13 23:00,44
29-05-13 22:00,45
29-05-13 21:00,47
29-05-13 20:00,55
29-05-13 19:00,65
29-05-13 18:00,78
29-05-13 17:00,76
29-05-13 16:00,79
29-05-13 15:00,77
29-05-13 14:00,74
29-05-13 13:00,66
29-05-13 12:00,54
29-05-13 11:00,66
29-05-13 10:00,60
29-05-13 09:00,49
29-05-13 08:00,54
29-05-13 07:00,48
29-05-13 06:00,45
29-05-13 05:00,55
29-05-13 04:00,48
29-05-13 03:00,41
29-05-13 02:00,42
29-05-13 01:00,32
29-05-13 00:00,50
28-05-13 23:00,60
28-05-13 22:00,61
28-05-13 21:00,72
28-05-13 20:00,74
28-05-13 19:00,73
28-05-13 18:00,81
28-05-13 17:00,86
28-05-13 16:00,86
28-05-13 15:00,86
28-05-13 14:00,83
28-05-13 13:00,68
28-05-13 12:00,60
28-05-13 11:00,47
28-05-13 10:00,35
28-05-13 09:00,30
28-05-13 08:00,23
28-05-13 07:00,21
28-05-13 06:00,16
28-05-13 05:00,11
28-05-13 04:00,9
28-05-13 03:00,10
28-05-13 02:00,18
28-05-13 01:00,27
28-05-13 00:00,25
27-05-13 23:00,25
27-05-13 22:00,25
27-05-13 21:00,26
27-05-13 20:00,33
27-05-13 19:00,34
27-05-13 18:00,32
27-05-13 17:00,28
27-05-13 16:00,25
27-05-13 15:00,32
27-05-13 14:00,35
27-05-13 13:00,34
27-05-13 12:00,31
27-05-13 11:00,33
27-05-13 10:00,33
27-05-13 09:00,33
27-05-13 08:00,32
27-05-13 07:00,34
27-05-13 06:00,39
27-05-13 05:00,45
27-05-13 04:00,50
27-05-13 03:00,51
27-05-13 02:00,52
27-05-13 01:00,53
27-05-13 00:00,50
26-05-13 23:00,42
26-05-13 22:00,42
26-05-13 21:00,41
26-05-13 20:00,42
26-05-13 19:00,42
26-05-13 18:00,44
26-05-13 17:00,39
26-05-13 16:00,38
26-05-13 15:00,33
26-05-13 14:00,33
26-05-13 13:00,36
26-05-13 12:00,39
26-05-13 11:00,42
26-05-13 10:00,45
26-05-13 09:00,50
26-05-13 08:00,56
26-05-13 07:00,60
26-05-13 06:00,64
26-05-13 05:00,67
26-05-13 04:00,68
26-05-13 03:00,70
26-05-13 02:00,71
26-05-13 01:00,71
26-05-13 00:00,72
25-05-13 23:00,71
25-05-13 22:00,69
25-05-13 21:00,81
25-05-13 20:00,78
25-05-13 19:00,75
25-05-13 18:00,81
25-05-13 17:00,71
25-05-13 16:00,73
25-05-13 15:00,87
25-05-13 14:00,89
25-05-13 13:00,85
25-05-13 12:00,80
25-05-13 11:00,73
25-05-13 10:00,64
25-05-13 09:00,64
25-05-13 08:00,59
25-05-13 07:00,48
25-05-13 06:00,42
25-05-13 05:00,44
25-05-13 04:00,45
25-05-13 03:00,49
25-05-13 02:00,52
25-05-13 01:00,48
25-05-13 00:00,48
24-05-13 23:00,51
24-05-13 22:00,56
24-05-13 21:00,59
24-05-13 20:00,63
24-05-13 19:00,68
24-05-13 18:00,68
24-05-13 17:00,74
24-05-13 16:00,68
24-05-13 15:00,60
24-05-13 14:00,62
