Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-13 00:00,10
31-05-13 23:00,27
31-05-13 22:00,42
31-05-13 21:00,43
31-05-13 20:00,10
31-05-13 19:00,22
31-05-13 18:00,27
31-05-13 17:00,34
31-05-13 16:00,26
31-05-13 15:00,9
31-05-13 14:00,11
31-05-13 13:00,21
31-05-13 12:00,29
31-05-13 11:00,33
31-05-13 10:00,33
31-05-13 09:00,38
31-05-13 08:00,41
31-05-13 07:00,48
31-05-13 06:00,28
31-05-13 05:00,9
31-05-13 04:00,4
31-05-13 03:00,3
31-05-13 02:00,3
31-05-13 01:00,4
31-05-13 00:00,4
30-05-13 23:00,7
30-05-13 22:00,7
30-05-13 21:00,11
30-05-13 20:00,9
30-05-13 19:00,19
30-05-13 18:00,38
30-05-13 17:00,47
30-05-13 16:00,46
30-05-13 15:00,46
30-05-13 14:00,36
30-05-13 13:00,25
30-05-13 12:00,28
30-05-13 11:00,28
30-05-13 10:00,32
30-05-13 09:00,28
30-05-13 08:00,40
30-05-13 07:00,42
30-05-13 06:00,26
30-05-13 05:00,12
30-05-13 04:00,4
30-05-13 03:00,2
30-05-13 02:00,3
30-05-13 01:00,3
30-05-13 00:00,2
29-05-13 23:00,3
29-05-13 22:00,7
29-05-13 21:00,5
29-05-13 20:00,5
29-05-13 19:00,6
29-05-13 18:00,10
29-05-13 17:00,14
29-05-13 16:00,15
29-05-13 15:00,13
29-05-13 14:00,13
29-05-13 13:00,14
29-05-13 12:00,12
29-05-13 11:00,19
29-05-13 10:00,11
29-05-13 09:00,13
29-05-13 08:00,14
29-05-13 07:00,85
29-05-13 06:00,51
29-05-13 05:00,26
29-05-13 04:00,9
29-05-13 03:00,4
29-05-13 02:00,3
29-05-13 01:00,4
29-05-13 00:00,3
28-05-13 23:00,4
28-05-13 22:00,10
28-05-13 21:00,8
28-05-13 20:00,8
28-05-13 19:00,13
28-05-13 18:00,14
28-05-13 17:00,12
28-05-13 16:00,14
28-05-13 15:00,15
28-05-13 14:00,14
28-05-13 13:00,12
28-05-13 12:00,13
28-05-13 11:00,14
28-05-13 10:00,20
28-05-13 09:00,22
28-05-13 08:00,20
28-05-13 07:00,30
28-05-13 06:00,34
28-05-13 05:00,20
28-05-13 04:00,5
28-05-13 03:00,4
28-05-13 02:00,3
28-05-13 01:00,5
28-05-13 00:00,7
27-05-13 23:00,6
27-05-13 22:00,7
27-05-13 21:00,16
27-05-13 20:00,18
27-05-13 19:00,19
27-05-13 18:00,29
27-05-13 17:00,31
27-05-13 16:00,42
27-05-13 15:00,45
27-05-13 14:00,37
27-05-13 13:00,39
27-05-13 12:00,32
27-05-13 11:00,34
27-05-13 10:00,39
27-05-13 09:00,38
27-05-13 08:00,39
27-05-13 07:00,36
27-05-13 06:00,28
27-05-13 05:00,15
27-05-13 04:00,4
27-05-13 03:00,3
27-05-13 02:00,3
27-05-13 01:00,2
27-05-13 00:00,4
