Datum Zeit,Carlsfeld O3
,µg/m³
01-06-13 00:00,39
31-05-13 23:00,42
31-05-13 22:00,45
31-05-13 21:00,64
31-05-13 20:00,76
31-05-13 19:00,87
31-05-13 18:00,51
31-05-13 17:00,65
31-05-13 16:00,81
31-05-13 15:00,81
31-05-13 14:00,88
31-05-13 13:00,90
31-05-13 12:00,80
31-05-13 11:00,77
31-05-13 10:00,74
31-05-13 09:00,77
31-05-13 08:00,80
31-05-13 07:00,87
31-05-13 06:00,91
31-05-13 05:00,88
31-05-13 04:00,94
31-05-13 03:00,76
31-05-13 02:00,62
31-05-13 01:00,67
31-05-13 00:00,63
30-05-13 23:00,57
30-05-13 22:00,55
30-05-13 21:00,55
30-05-13 20:00,51
30-05-13 19:00,46
30-05-13 18:00,51
30-05-13 17:00,57
30-05-13 16:00,55
30-05-13 15:00,56
30-05-13 14:00,59
30-05-13 13:00,64
30-05-13 12:00,71
30-05-13 11:00,72
30-05-13 10:00,67
30-05-13 09:00,63
30-05-13 08:00,61
30-05-13 07:00,59
30-05-13 06:00,58
30-05-13 05:00,58
30-05-13 04:00,53
30-05-13 03:00,54
30-05-13 02:00,55
30-05-13 01:00,58
30-05-13 00:00,55
29-05-13 23:00,55
29-05-13 22:00,51
29-05-13 21:00,52
29-05-13 20:00,61
29-05-13 19:00,59
29-05-13 18:00,65
29-05-13 17:00,78
29-05-13 16:00,94
29-05-13 15:00,105
29-05-13 14:00,98
29-05-13 13:00,102
29-05-13 12:00,93
29-05-13 11:00,87
29-05-13 10:00,90
29-05-13 09:00,77
29-05-13 08:00,75
29-05-13 07:00,72
29-05-13 06:00,77
29-05-13 05:00,76
29-05-13 04:00,67
29-05-13 03:00,64
29-05-13 02:00,64
29-05-13 01:00,48
29-05-13 00:00,27
28-05-13 23:00,38
28-05-13 22:00,40
28-05-13 21:00,41
28-05-13 20:00,72
28-05-13 19:00,103
28-05-13 18:00,112
28-05-13 17:00,111
28-05-13 16:00,109
28-05-13 15:00,105
28-05-13 14:00,107
28-05-13 13:00,103
28-05-13 12:00,95
28-05-13 11:00,90
28-05-13 10:00,82
28-05-13 09:00,76
28-05-13 08:00,74
28-05-13 07:00,74
28-05-13 06:00,74
28-05-13 05:00,73
28-05-13 04:00,69
28-05-13 03:00,70
28-05-13 02:00,62
28-05-13 01:00,58
28-05-13 00:00,56
27-05-13 23:00,63
27-05-13 22:00,62
27-05-13 21:00,62
27-05-13 20:00,51
27-05-13 19:00,54
27-05-13 18:00,53
27-05-13 17:00,56
27-05-13 16:00,56
27-05-13 15:00,57
27-05-13 14:00,58
27-05-13 13:00,56
27-05-13 12:00,59
27-05-13 11:00,56
27-05-13 10:00,53
27-05-13 09:00,51
27-05-13 08:00,51
27-05-13 07:00,53
27-05-13 06:00,58
27-05-13 05:00,59
27-05-13 04:00,58
27-05-13 03:00,57
27-05-13 02:00,54
27-05-13 01:00,54
27-05-13 00:00,54
26-05-13 23:00,53
26-05-13 22:00,49
26-05-13 21:00,49
26-05-13 20:00,47
26-05-13 19:00,47
26-05-13 18:00,49
26-05-13 17:00,52
26-05-13 16:00,52
26-05-13 15:00,53
26-05-13 14:00,55
26-05-13 13:00,57
26-05-13 12:00,57
26-05-13 11:00,60
26-05-13 10:00,67
26-05-13 09:00,76
26-05-13 08:00,79
26-05-13 07:00,79
26-05-13 06:00,79
26-05-13 05:00,78
26-05-13 04:00,76
26-05-13 03:00,77
26-05-13 02:00,81
26-05-13 01:00,82
26-05-13 00:00,87
25-05-13 23:00,85
25-05-13 22:00,74
25-05-13 21:00,67
25-05-13 20:00,69
25-05-13 19:00,73
25-05-13 18:00,85
25-05-13 17:00,83
25-05-13 16:00,84
25-05-13 15:00,84
25-05-13 14:00,88
25-05-13 13:00,82
25-05-13 12:00,82
25-05-13 11:00,83
25-05-13 10:00,72
25-05-13 09:00,58
25-05-13 08:00,65
25-05-13 07:00,68
25-05-13 06:00,70
25-05-13 05:00,60
25-05-13 04:00,62
25-05-13 03:00,62
25-05-13 02:00,66
25-05-13 01:00,71
25-05-13 00:00,69
24-05-13 23:00,66
24-05-13 22:00,63
