Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-13 00:00,3
31-05-13 23:00,3
31-05-13 22:00,7
31-05-13 21:00,6
31-05-13 20:00,27
31-05-13 19:00,20
31-05-13 18:00,25
31-05-13 17:00,22
31-05-13 16:00,53
31-05-13 15:00,52
31-05-13 14:00,43
31-05-13 13:00,65
31-05-13 12:00,63
31-05-13 11:00,59
31-05-13 10:00,51
31-05-13 09:00,43
31-05-13 08:00,36
31-05-13 07:00,38
31-05-13 06:00,59
31-05-13 05:00,77
31-05-13 04:00,86
31-05-13 03:00,75
31-05-13 02:00,73
31-05-13 01:00,65
31-05-13 00:00,64
30-05-13 23:00,64
30-05-13 22:00,56
30-05-13 21:00,44
30-05-13 20:00,30
30-05-13 19:00,22
30-05-13 18:00,16
30-05-13 17:00,19
30-05-13 16:00,20
30-05-13 15:00,18
30-05-13 14:00,19
30-05-13 13:00,23
30-05-13 12:00,23
30-05-13 11:00,23
30-05-13 10:00,28
30-05-13 09:00,32
30-05-13 08:00,29
30-05-13 07:00,23
30-05-13 06:00,30
30-05-13 05:00,42
30-05-13 04:00,46
30-05-13 03:00,49
30-05-13 02:00,37
30-05-13 01:00,29
30-05-13 00:00,40
29-05-13 23:00,46
29-05-13 22:00,35
29-05-13 21:00,40
29-05-13 20:00,29
29-05-13 19:00,32
29-05-13 18:00,58
29-05-13 17:00,64
29-05-13 16:00,76
29-05-13 15:00,73
29-05-13 14:00,86
29-05-13 13:00,70
29-05-13 12:00,77
29-05-13 11:00,76
29-05-13 10:00,67
29-05-13 09:00,45
29-05-13 08:00,17
29-05-13 07:00,11
29-05-13 06:00,7
29-05-13 05:00,26
29-05-13 04:00,42
29-05-13 03:00,67
29-05-13 02:00,67
29-05-13 01:00,62
29-05-13 00:00,39
28-05-13 23:00,20
28-05-13 22:00,14
28-05-13 21:00,54
28-05-13 20:00,70
28-05-13 19:00,84
28-05-13 18:00,84
28-05-13 17:00,77
28-05-13 16:00,84
28-05-13 15:00,91
28-05-13 14:00,94
28-05-13 13:00,84
28-05-13 12:00,80
28-05-13 11:00,67
28-05-13 10:00,51
28-05-13 09:00,46
28-05-13 08:00,47
28-05-13 07:00,32
28-05-13 06:00,28
28-05-13 05:00,29
28-05-13 04:00,30
28-05-13 03:00,29
28-05-13 02:00,24
28-05-13 01:00,31
28-05-13 00:00,31
27-05-13 23:00,28
27-05-13 22:00,30
27-05-13 21:00,26
27-05-13 20:00,28
27-05-13 19:00,26
27-05-13 18:00,31
27-05-13 17:00,27
27-05-13 16:00,29
27-05-13 15:00,28
27-05-13 14:00,29
27-05-13 13:00,30
27-05-13 12:00,32
27-05-13 11:00,33
27-05-13 10:00,33
27-05-13 09:00,30
27-05-13 08:00,30
27-05-13 07:00,31
27-05-13 06:00,39
27-05-13 05:00,44
27-05-13 04:00,49
27-05-13 03:00,52
27-05-13 02:00,49
27-05-13 01:00,46
27-05-13 00:00,44
26-05-13 23:00,45
26-05-13 22:00,42
26-05-13 21:00,39
26-05-13 20:00,37
26-05-13 19:00,36
26-05-13 18:00,37
26-05-13 17:00,38
26-05-13 16:00,38
26-05-13 15:00,42
26-05-13 14:00,44
26-05-13 13:00,46
26-05-13 12:00,48
26-05-13 11:00,57
26-05-13 10:00,64
26-05-13 09:00,69
26-05-13 08:00,71
26-05-13 07:00,72
26-05-13 06:00,72
26-05-13 05:00,76
26-05-13 04:00,80
26-05-13 03:00,82
26-05-13 02:00,82
26-05-13 01:00,82
26-05-13 00:00,85
25-05-13 23:00,81
25-05-13 22:00,75
25-05-13 21:00,77
25-05-13 20:00,79
25-05-13 19:00,69
25-05-13 18:00,72
25-05-13 17:00,79
25-05-13 16:00,82
25-05-13 15:00,82
25-05-13 14:00,81
25-05-13 13:00,74
25-05-13 12:00,69
25-05-13 11:00,60
25-05-13 10:00,62
25-05-13 09:00,51
25-05-13 08:00,39
25-05-13 07:00,39
25-05-13 06:00,38
25-05-13 05:00,39
25-05-13 04:00,38
25-05-13 03:00,27
25-05-13 02:00,29
25-05-13 01:00,31
25-05-13 00:00,26
24-05-13 23:00,28
24-05-13 22:00,37
24-05-13 21:00,44
24-05-13 20:00,54
24-05-13 19:00,56
24-05-13 18:00,56
24-05-13 17:00,54
24-05-13 16:00,51
24-05-13 15:00,51
24-05-13 14:00,44
24-05-13 13:00,43
24-05-13 12:00,40
24-05-13 11:00,40
24-05-13 10:00,44
24-05-13 09:00,45
24-05-13 08:00,48
24-05-13 07:00,52
24-05-13 06:00,61
24-05-13 05:00,60
24-05-13 04:00,60
24-05-13 03:00,63
24-05-13 02:00,44
24-05-13 01:00,43
24-05-13 00:00,45
23-05-13 23:00,42
23-05-13 22:00,45
23-05-13 21:00,54
23-05-13 20:00,58
23-05-13 19:00,68
23-05-13 18:00,70
23-05-13 17:00,76
23-05-13 16:00,79
23-05-13 15:00,82
23-05-13 14:00,80
23-05-13 13:00,81
23-05-13 12:00,85
23-05-13 11:00,81
23-05-13 10:00,81
23-05-13 09:00,80
23-05-13 08:00,76
23-05-13 07:00,59
23-05-13 06:00,43
23-05-13 05:00,58
23-05-13 04:00,72
23-05-13 03:00,79
23-05-13 02:00,72
23-05-13 01:00,67
23-05-13 00:00,67
22-05-13 23:00,70
22-05-13 22:00,68
22-05-13 21:00,66
22-05-13 20:00,63
22-05-13 19:00,61
22-05-13 18:00,62
22-05-13 17:00,68
22-05-13 16:00,60
22-05-13 15:00,58
22-05-13 14:00,61
22-05-13 13:00,61
22-05-13 12:00,54
22-05-13 11:00,48
22-05-13 10:00,50
22-05-13 09:00,52
22-05-13 08:00,51
22-05-13 07:00,46
22-05-13 06:00,45
22-05-13 05:00,53
22-05-13 04:00,55
22-05-13 03:00,48
22-05-13 02:00,48
22-05-13 01:00,41
22-05-13 00:00,51
21-05-13 23:00,56
21-05-13 22:00,55
21-05-13 21:00,71
21-05-13 20:00,73
21-05-13 19:00,81
21-05-13 18:00,83
21-05-13 17:00,82
21-05-13 16:00,87
21-05-13 15:00,85
21-05-13 14:00,79
21-05-13 13:00,82
21-05-13 12:00,81
21-05-13 11:00,76
21-05-13 10:00,73
21-05-13 09:00,76
21-05-13 08:00,70
21-05-13 07:00,51
21-05-13 06:00,39
21-05-13 05:00,48
21-05-13 04:00,55
21-05-13 03:00,59
21-05-13 02:00,58
21-05-13 01:00,64
21-05-13 00:00,67
20-05-13 23:00,63
20-05-13 22:00,69
20-05-13 21:00,72
20-05-13 20:00,77
20-05-13 19:00,84
20-05-13 18:00,85
20-05-13 17:00,82
20-05-13 16:00,82
20-05-13 15:00,81
20-05-13 14:00,77
20-05-13 13:00,72
20-05-13 12:00,70
20-05-13 11:00,70
20-05-13 10:00,75
20-05-13 09:00,81
20-05-13 08:00,85
20-05-13 07:00,89
20-05-13 06:00,98
20-05-13 05:00,92
20-05-13 04:00,95
20-05-13 03:00,86
20-05-13 02:00,84
20-05-13 01:00,86
20-05-13 00:00,79
19-05-13 23:00,64
19-05-13 22:00,71
19-05-13 21:00,80
19-05-13 20:00,97
19-05-13 19:00,105
19-05-13 18:00,113
19-05-13 17:00,114
19-05-13 16:00,112
19-05-13 15:00,106
19-05-13 14:00,102
19-05-13 13:00,93
19-05-13 12:00,78
19-05-13 11:00,73
19-05-13 10:00,71
19-05-13 09:00,53
19-05-13 08:00,43
19-05-13 07:00,22
19-05-13 06:00,9
19-05-13 05:00,7
19-05-13 04:00,9
19-05-13 03:00,14
19-05-13 02:00,14
19-05-13 01:00,8
19-05-13 00:00,8
18-05-13 23:00,15
18-05-13 22:00,39
18-05-13 21:00,44
18-05-13 20:00,58
18-05-13 19:00,83
18-05-13 18:00,86
18-05-13 17:00,86
18-05-13 16:00,83
18-05-13 15:00,82
18-05-13 14:00,75
18-05-13 13:00,58
18-05-13 12:00,29
18-05-13 11:00,22
18-05-13 10:00,26
18-05-13 09:00,43
18-05-13 08:00,35
18-05-13 07:00,12
18-05-13 06:00,8
18-05-13 05:00,10
18-05-13 04:00,19
18-05-13 03:00,31
18-05-13 02:00,43
18-05-13 01:00,41
18-05-13 00:00,57
17-05-13 23:00,59
17-05-13 22:00,58
17-05-13 21:00,73
17-05-13 20:00,77
17-05-13 19:00,79
17-05-13 18:00,84
17-05-13 17:00,90
17-05-13 16:00,89
17-05-13 15:00,88
17-05-13 14:00,84
17-05-13 13:00,71
17-05-13 12:00,66
17-05-13 11:00,66
17-05-13 10:00,70
17-05-13 09:00,68
17-05-13 08:00,60
17-05-13 07:00,61
17-05-13 06:00,60
17-05-13 05:00,66
17-05-13 04:00,78
17-05-13 03:00,79
17-05-13 02:00,82
17-05-13 01:00,85
17-05-13 00:00,88
16-05-13 23:00,91
16-05-13 22:00,94
16-05-13 21:00,100
16-05-13 20:00,102
16-05-13 19:00,96
16-05-13 18:00,94
16-05-13 17:00,101
16-05-13 16:00,105
16-05-13 15:00,107
16-05-13 14:00,106
16-05-13 13:00,105
16-05-13 12:00,103
16-05-13 11:00,90
16-05-13 10:00,83
16-05-13 09:00,75
16-05-13 08:00,64
16-05-13 07:00,53
16-05-13 06:00,26
16-05-13 05:00,38
16-05-13 04:00,53
16-05-13 03:00,63
16-05-13 02:00,77
16-05-13 01:00,81
16-05-13 00:00,84
15-05-13 23:00,97
15-05-13 22:00,109
15-05-13 21:00,103
15-05-13 20:00,104
15-05-13 19:00,114
15-05-13 18:00,117
15-05-13 17:00,119
15-05-13 16:00,117
15-05-13 15:00,106
15-05-13 14:00,96
15-05-13 13:00,95
15-05-13 12:00,92
15-05-13 11:00,87
15-05-13 10:00,87
15-05-13 09:00,77
15-05-13 08:00,66
15-05-13 07:00,55
15-05-13 06:00,49
15-05-13 05:00,53
15-05-13 04:00,61
15-05-13 03:00,64
15-05-13 02:00,51
15-05-13 01:00,47
15-05-13 00:00,56
14-05-13 23:00,56
14-05-13 22:00,55
14-05-13 21:00,44
14-05-13 20:00,61
14-05-13 19:00,81
14-05-13 18:00,83
14-05-13 17:00,81
14-05-13 16:00,86
14-05-13 15:00,84
14-05-13 14:00,85
14-05-13 13:00,85
14-05-13 12:00,79
14-05-13 11:00,
14-05-13 10:00,66
14-05-13 09:00,62
14-05-13 08:00,55
14-05-13 07:00,38
14-05-13 06:00,30
14-05-13 05:00,42
14-05-13 04:00,48
14-05-13 03:00,47
14-05-13 02:00,46
