Datum Zeit,Freiberg NO
,µg/m³
01-06-13 00:00,6
31-05-13 23:00,24
31-05-13 22:00,54
31-05-13 21:00,24
31-05-13 20:00,25
31-05-13 19:00,29
31-05-13 18:00,19
31-05-13 17:00,32
31-05-13 16:00,36
31-05-13 15:00,31
31-05-13 14:00,21
31-05-13 13:00,13
31-05-13 12:00,8
31-05-13 11:00,10
31-05-13 10:00,13
31-05-13 09:00,15
31-05-13 08:00,20
31-05-13 07:00,39
31-05-13 06:00,16
31-05-13 05:00,3
31-05-13 04:00,1
31-05-13 03:00,1
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,1
30-05-13 21:00,2
30-05-13 20:00,2
30-05-13 19:00,6
30-05-13 18:00,7
30-05-13 17:00,10
30-05-13 16:00,10
30-05-13 15:00,13
30-05-13 14:00,10
30-05-13 13:00,5
30-05-13 12:00,15
30-05-13 11:00,27
30-05-13 10:00,26
30-05-13 09:00,24
30-05-13 08:00,14
30-05-13 07:00,38
30-05-13 06:00,18
30-05-13 05:00,15
30-05-13 04:00,2
30-05-13 03:00,2
30-05-13 02:00,1
30-05-13 01:00,1
30-05-13 00:00,1
29-05-13 23:00,2
29-05-13 22:00,5
29-05-13 21:00,10
29-05-13 20:00,15
29-05-13 19:00,7
29-05-13 18:00,16
29-05-13 17:00,26
29-05-13 16:00,25
29-05-13 15:00,6
29-05-13 14:00,6
29-05-13 13:00,5
29-05-13 12:00,9
29-05-13 11:00,8
29-05-13 10:00,9
29-05-13 09:00,7
29-05-13 08:00,25
29-05-13 07:00,42
29-05-13 06:00,46
29-05-13 05:00,21
29-05-13 04:00,2
29-05-13 03:00,1
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,1
28-05-13 23:00,2
28-05-13 22:00,4
28-05-13 21:00,16
28-05-13 20:00,18
28-05-13 19:00,12
28-05-13 18:00,4
28-05-13 17:00,5
28-05-13 16:00,5
28-05-13 15:00,3
28-05-13 14:00,3
28-05-13 13:00,6
28-05-13 12:00,4
28-05-13 11:00,3
28-05-13 10:00,10
28-05-13 09:00,19
28-05-13 08:00,15
28-05-13 07:00,26
28-05-13 06:00,27
28-05-13 05:00,8
28-05-13 04:00,1
28-05-13 03:00,1
28-05-13 02:00,1
28-05-13 01:00,1
28-05-13 00:00,1
27-05-13 23:00,1
27-05-13 22:00,2
27-05-13 21:00,3
27-05-13 20:00,3
27-05-13 19:00,3
27-05-13 18:00,5
27-05-13 17:00,10
27-05-13 16:00,12
27-05-13 15:00,10
27-05-13 14:00,6
27-05-13 13:00,10
27-05-13 12:00,9
27-05-13 11:00,13
27-05-13 10:00,12
27-05-13 09:00,10
27-05-13 08:00,6
27-05-13 07:00,10
27-05-13 06:00,3
27-05-13 05:00,3
27-05-13 04:00,2
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,2
27-05-13 00:00,2
26-05-13 23:00,2
26-05-13 22:00,3
26-05-13 21:00,6
26-05-13 20:00,7
26-05-13 19:00,9
26-05-13 18:00,12
26-05-13 17:00,13
26-05-13 16:00,13
26-05-13 15:00,12
26-05-13 14:00,10
26-05-13 13:00,10
26-05-13 12:00,8
26-05-13 11:00,9
26-05-13 10:00,8
26-05-13 09:00,5
26-05-13 08:00,3
26-05-13 07:00,2
26-05-13 06:00,1
26-05-13 05:00,2
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,1
25-05-13 22:00,1
25-05-13 21:00,1
25-05-13 20:00,1
25-05-13 19:00,1
25-05-13 18:00,5
25-05-13 17:00,6
25-05-13 16:00,1
25-05-13 15:00,11
25-05-13 14:00,6
25-05-13 13:00,5
25-05-13 12:00,6
25-05-13 11:00,6
25-05-13 10:00,5
25-05-13 09:00,4
25-05-13 08:00,3
25-05-13 07:00,2
25-05-13 06:00,2
25-05-13 05:00,4
25-05-13 04:00,1
25-05-13 03:00,1
25-05-13 02:00,1
25-05-13 01:00,1
25-05-13 00:00,1
24-05-13 23:00,1
24-05-13 22:00,2
24-05-13 21:00,3
24-05-13 20:00,2
24-05-13 19:00,2
24-05-13 18:00,3
24-05-13 17:00,8
24-05-13 16:00,6
24-05-13 15:00,7
24-05-13 14:00,5
24-05-13 13:00,5
24-05-13 12:00,5
24-05-13 11:00,5
24-05-13 10:00,7
24-05-13 09:00,7
24-05-13 08:00,3
24-05-13 07:00,3
24-05-13 06:00,2
24-05-13 05:00,2
24-05-13 04:00,1
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,2
23-05-13 22:00,3
23-05-13 21:00,8
23-05-13 20:00,6
23-05-13 19:00,11
23-05-13 18:00,19
23-05-13 17:00,18
23-05-13 16:00,22
23-05-13 15:00,16
23-05-13 14:00,19
23-05-13 13:00,13
23-05-13 12:00,15
23-05-13 11:00,8
23-05-13 10:00,11
23-05-13 09:00,12
23-05-13 08:00,8
23-05-13 07:00,3
23-05-13 06:00,28
23-05-13 05:00,21
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,1
22-05-13 22:00,1
22-05-13 21:00,1
22-05-13 20:00,1
22-05-13 19:00,3
22-05-13 18:00,2
22-05-13 17:00,3
22-05-13 16:00,3
22-05-13 15:00,5
22-05-13 14:00,4
22-05-13 13:00,6
22-05-13 12:00,3
22-05-13 11:00,22
22-05-13 10:00,18
22-05-13 09:00,24
22-05-13 08:00,21
22-05-13 07:00,40
22-05-13 06:00,28
22-05-13 05:00,18
22-05-13 04:00,8
22-05-13 03:00,2
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,3
21-05-13 21:00,10
21-05-13 20:00,4
21-05-13 19:00,2
21-05-13 18:00,6
21-05-13 17:00,11
21-05-13 16:00,8
21-05-13 15:00,11
21-05-13 14:00,12
21-05-13 13:00,14
21-05-13 12:00,11
21-05-13 11:00,12
21-05-13 10:00,12
21-05-13 09:00,19
21-05-13 08:00,17
21-05-13 07:00,26
21-05-13 06:00,22
21-05-13 05:00,18
21-05-13 04:00,4
21-05-13 03:00,1
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,5
20-05-13 21:00,6
20-05-13 20:00,2
20-05-13 19:00,1
20-05-13 18:00,2
20-05-13 17:00,5
20-05-13 16:00,5
20-05-13 15:00,6
20-05-13 14:00,6
20-05-13 13:00,7
20-05-13 12:00,7
20-05-13 11:00,9
20-05-13 10:00,7
20-05-13 09:00,4
20-05-13 08:00,2
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,2
19-05-13 21:00,3
19-05-13 20:00,2
19-05-13 19:00,3
19-05-13 18:00,3
19-05-13 17:00,2
19-05-13 16:00,3
19-05-13 15:00,3
19-05-13 14:00,2
19-05-13 13:00,4
19-05-13 12:00,3
