Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-13 00:00,3
31-05-13 23:00,3
31-05-13 22:00,3
31-05-13 21:00,8
31-05-13 20:00,26
31-05-13 19:00,39
31-05-13 18:00,59
31-05-13 17:00,55
31-05-13 16:00,52
31-05-13 15:00,66
31-05-13 14:00,63
31-05-13 13:00,64
31-05-13 12:00,58
31-05-13 11:00,57
31-05-13 10:00,55
31-05-13 09:00,57
31-05-13 08:00,62
31-05-13 07:00,68
31-05-13 06:00,70
31-05-13 05:00,71
31-05-13 04:00,76
31-05-13 03:00,78
31-05-13 02:00,73
31-05-13 01:00,67
31-05-13 00:00,64
30-05-13 23:00,59
30-05-13 22:00,55
30-05-13 21:00,55
30-05-13 20:00,50
30-05-13 19:00,44
30-05-13 18:00,37
30-05-13 17:00,13
30-05-13 16:00,15
30-05-13 15:00,14
30-05-13 14:00,17
30-05-13 13:00,15
30-05-13 12:00,17
30-05-13 11:00,16
30-05-13 10:00,15
30-05-13 09:00,19
30-05-13 08:00,24
30-05-13 07:00,25
30-05-13 06:00,29
30-05-13 05:00,31
30-05-13 04:00,37
30-05-13 03:00,38
30-05-13 02:00,34
30-05-13 01:00,30
30-05-13 00:00,25
29-05-13 23:00,30
29-05-13 22:00,34
29-05-13 21:00,40
29-05-13 20:00,55
29-05-13 19:00,75
29-05-13 18:00,83
29-05-13 17:00,78
29-05-13 16:00,70
29-05-13 15:00,70
29-05-13 14:00,73
29-05-13 13:00,66
29-05-13 12:00,74
29-05-13 11:00,81
29-05-13 10:00,71
29-05-13 09:00,45
29-05-13 08:00,44
29-05-13 07:00,48
29-05-13 06:00,33
29-05-13 05:00,46
29-05-13 04:00,55
29-05-13 03:00,40
29-05-13 02:00,41
29-05-13 01:00,28
29-05-13 00:00,39
28-05-13 23:00,26
28-05-13 22:00,38
28-05-13 21:00,38
28-05-13 20:00,40
28-05-13 19:00,47
28-05-13 18:00,69
28-05-13 17:00,83
28-05-13 16:00,85
28-05-13 15:00,83
28-05-13 14:00,82
28-05-13 13:00,66
28-05-13 12:00,48
28-05-13 11:00,39
28-05-13 10:00,34
28-05-13 09:00,32
28-05-13 08:00,29
28-05-13 07:00,17
28-05-13 06:00,10
28-05-13 05:00,16
28-05-13 04:00,5
28-05-13 03:00,4
28-05-13 02:00,5
28-05-13 01:00,11
28-05-13 00:00,18
27-05-13 23:00,17
27-05-13 22:00,9
27-05-13 21:00,15
27-05-13 20:00,24
27-05-13 19:00,27
27-05-13 18:00,28
27-05-13 17:00,32
27-05-13 16:00,34
27-05-13 15:00,32
27-05-13 14:00,34
27-05-13 13:00,31
27-05-13 12:00,35
27-05-13 11:00,30
27-05-13 10:00,21
27-05-13 09:00,18
27-05-13 08:00,17
27-05-13 07:00,19
27-05-13 06:00,36
27-05-13 05:00,40
27-05-13 04:00,43
27-05-13 03:00,44
27-05-13 02:00,45
27-05-13 01:00,44
27-05-13 00:00,34
26-05-13 23:00,33
26-05-13 22:00,32
26-05-13 21:00,35
26-05-13 20:00,39
26-05-13 19:00,41
26-05-13 18:00,38
26-05-13 17:00,38
26-05-13 16:00,38
26-05-13 15:00,29
26-05-13 14:00,30
26-05-13 13:00,33
26-05-13 12:00,36
26-05-13 11:00,38
26-05-13 10:00,37
26-05-13 09:00,41
26-05-13 08:00,49
26-05-13 07:00,50
26-05-13 06:00,57
26-05-13 05:00,60
26-05-13 04:00,60
26-05-13 03:00,60
26-05-13 02:00,64
26-05-13 01:00,65
26-05-13 00:00,70
25-05-13 23:00,65
25-05-13 22:00,71
25-05-13 21:00,76
25-05-13 20:00,79
25-05-13 19:00,75
25-05-13 18:00,87
25-05-13 17:00,86
25-05-13 16:00,90
25-05-13 15:00,95
25-05-13 14:00,93
25-05-13 13:00,91
25-05-13 12:00,85
25-05-13 11:00,74
25-05-13 10:00,64
25-05-13 09:00,61
25-05-13 08:00,55
25-05-13 07:00,45
25-05-13 06:00,42
25-05-13 05:00,42
25-05-13 04:00,40
25-05-13 03:00,39
25-05-13 02:00,42
25-05-13 01:00,53
25-05-13 00:00,58
24-05-13 23:00,56
24-05-13 22:00,51
24-05-13 21:00,56
24-05-13 20:00,67
24-05-13 19:00,76
24-05-13 18:00,80
24-05-13 17:00,77
24-05-13 16:00,69
24-05-13 15:00,64
24-05-13 14:00,69
24-05-13 13:00,64
24-05-13 12:00,60
24-05-13 11:00,58
24-05-13 10:00,58
24-05-13 09:00,54
24-05-13 08:00,50
24-05-13 07:00,49
24-05-13 06:00,45
24-05-13 05:00,57
24-05-13 04:00,70
24-05-13 03:00,70
24-05-13 02:00,63
24-05-13 01:00,55
24-05-13 00:00,23
23-05-13 23:00,28
23-05-13 22:00,41
23-05-13 21:00,48
23-05-13 20:00,68
23-05-13 19:00,72
23-05-13 18:00,80
23-05-13 17:00,90
23-05-13 16:00,98
23-05-13 15:00,96
23-05-13 14:00,93
23-05-13 13:00,94
23-05-13 12:00,89
23-05-13 11:00,86
23-05-13 10:00,78
23-05-13 09:00,76
23-05-13 08:00,66
23-05-13 07:00,49
23-05-13 06:00,25
23-05-13 05:00,24
23-05-13 04:00,33
23-05-13 03:00,48
23-05-13 02:00,60
23-05-13 01:00,72
23-05-13 00:00,66
22-05-13 23:00,69
22-05-13 22:00,71
22-05-13 21:00,77
22-05-13 20:00,71
22-05-13 19:00,59
22-05-13 18:00,54
22-05-13 17:00,56
22-05-13 16:00,64
22-05-13 15:00,66
22-05-13 14:00,63
22-05-13 13:00,58
22-05-13 12:00,62
22-05-13 11:00,
22-05-13 10:00,
22-05-13 09:00,
22-05-13 08:00,33
22-05-13 07:00,34
22-05-13 06:00,41
22-05-13 05:00,43
22-05-13 04:00,43
22-05-13 03:00,41
22-05-13 02:00,31
22-05-13 01:00,18
22-05-13 00:00,13
21-05-13 23:00,15
21-05-13 22:00,32
21-05-13 21:00,49
21-05-13 20:00,57
21-05-13 19:00,71
21-05-13 18:00,77
21-05-13 17:00,74
21-05-13 16:00,71
21-05-13 15:00,74
21-05-13 14:00,74
21-05-13 13:00,74
21-05-13 12:00,67
21-05-13 11:00,69
21-05-13 10:00,74
21-05-13 09:00,67
21-05-13 08:00,53
21-05-13 07:00,40
21-05-13 06:00,41
21-05-13 05:00,36
21-05-13 04:00,43
21-05-13 03:00,44
21-05-13 02:00,47
21-05-13 01:00,51
21-05-13 00:00,39
20-05-13 23:00,22
20-05-13 22:00,30
20-05-13 21:00,49
20-05-13 20:00,74
20-05-13 19:00,74
20-05-13 18:00,74
20-05-13 17:00,74
20-05-13 16:00,71
20-05-13 15:00,67
20-05-13 14:00,64
20-05-13 13:00,65
20-05-13 12:00,67
20-05-13 11:00,69
20-05-13 10:00,77
20-05-13 09:00,89
20-05-13 08:00,92
20-05-13 07:00,87
20-05-13 06:00,84
20-05-13 05:00,78
20-05-13 04:00,76
20-05-13 03:00,63
20-05-13 02:00,58
20-05-13 01:00,63
20-05-13 00:00,70
19-05-13 23:00,68
19-05-13 22:00,84
19-05-13 21:00,92
19-05-13 20:00,94
19-05-13 19:00,107
19-05-13 18:00,109
19-05-13 17:00,116
19-05-13 16:00,112
19-05-13 15:00,107
19-05-13 14:00,101
19-05-13 13:00,101
19-05-13 12:00,91
19-05-13 11:00,77
19-05-13 10:00,64
19-05-13 09:00,53
19-05-13 08:00,43
19-05-13 07:00,35
19-05-13 06:00,29
19-05-13 05:00,23
19-05-13 04:00,18
19-05-13 03:00,9
19-05-13 02:00,7
19-05-13 01:00,10
19-05-13 00:00,19
18-05-13 23:00,28
18-05-13 22:00,18
18-05-13 21:00,38
18-05-13 20:00,51
18-05-13 19:00,68
18-05-13 18:00,69
18-05-13 17:00,60
18-05-13 16:00,53
18-05-13 15:00,50
18-05-13 14:00,38
18-05-13 13:00,26
18-05-13 12:00,20
18-05-13 11:00,15
18-05-13 10:00,17
18-05-13 09:00,21
18-05-13 08:00,23
18-05-13 07:00,31
18-05-13 06:00,33
18-05-13 05:00,29
18-05-13 04:00,26
18-05-13 03:00,17
18-05-13 02:00,34
18-05-13 01:00,31
18-05-13 00:00,38
17-05-13 23:00,55
17-05-13 22:00,62
17-05-13 21:00,67
17-05-13 20:00,67
17-05-13 19:00,76
17-05-13 18:00,75
17-05-13 17:00,85
17-05-13 16:00,89
17-05-13 15:00,95
17-05-13 14:00,93
17-05-13 13:00,92
17-05-13 12:00,84
17-05-13 11:00,72
17-05-13 10:00,62
17-05-13 09:00,57
17-05-13 08:00,50
17-05-13 07:00,35
17-05-13 06:00,24
17-05-13 05:00,29
17-05-13 04:00,55
17-05-13 03:00,60
17-05-13 02:00,63
17-05-13 01:00,80
17-05-13 00:00,82
16-05-13 23:00,82
16-05-13 22:00,85
16-05-13 21:00,85
16-05-13 20:00,77
16-05-13 19:00,81
16-05-13 18:00,88
16-05-13 17:00,104
16-05-13 16:00,110
16-05-13 15:00,106
16-05-13 14:00,104
16-05-13 13:00,108
16-05-13 12:00,102
16-05-13 11:00,85
16-05-13 10:00,68
16-05-13 09:00,62
16-05-13 08:00,54
16-05-13 07:00,42
16-05-13 06:00,24
16-05-13 05:00,29
16-05-13 04:00,46
16-05-13 03:00,56
16-05-13 02:00,62
16-05-13 01:00,73
16-05-13 00:00,68
15-05-13 23:00,63
15-05-13 22:00,75
15-05-13 21:00,91
15-05-13 20:00,92
15-05-13 19:00,99
15-05-13 18:00,107
15-05-13 17:00,97
15-05-13 16:00,103
15-05-13 15:00,106
15-05-13 14:00,106
15-05-13 13:00,99
15-05-13 12:00,84
15-05-13 11:00,68
15-05-13 10:00,54
15-05-13 09:00,47
15-05-13 08:00,35
15-05-13 07:00,22
15-05-13 06:00,8
15-05-13 05:00,8
15-05-13 04:00,16
15-05-13 03:00,12
15-05-13 02:00,28
15-05-13 01:00,7
15-05-13 00:00,11
14-05-13 23:00,5
14-05-13 22:00,9
14-05-13 21:00,24
14-05-13 20:00,41
14-05-13 19:00,65
14-05-13 18:00,76
14-05-13 17:00,77
14-05-13 16:00,70
14-05-13 15:00,68
14-05-13 14:00,71
14-05-13 13:00,84
14-05-13 12:00,78
14-05-13 11:00,63
14-05-13 10:00,59
14-05-13 09:00,59
14-05-13 08:00,43
14-05-13 07:00,33
14-05-13 06:00,27
14-05-13 05:00,45
14-05-13 04:00,60
14-05-13 03:00,69
14-05-13 02:00,44
