Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-13 00:00,14
31-05-13 23:00,18
31-05-13 22:00,24
31-05-13 21:00,27
31-05-13 20:00,25
31-05-13 19:00,39
31-05-13 18:00,53
31-05-13 17:00,37
31-05-13 16:00,24
31-05-13 15:00,19
31-05-13 14:00,20
31-05-13 13:00,24
31-05-13 12:00,28
31-05-13 11:00,26
31-05-13 10:00,46
31-05-13 09:00,48
31-05-13 08:00,41
31-05-13 07:00,40
31-05-13 06:00,24
31-05-13 05:00,11
31-05-13 04:00,11
31-05-13 03:00,6
31-05-13 02:00,4
31-05-13 01:00,8
31-05-13 00:00,6
30-05-13 23:00,6
30-05-13 22:00,7
30-05-13 21:00,7
30-05-13 20:00,18
30-05-13 19:00,23
30-05-13 18:00,22
30-05-13 17:00,29
30-05-13 16:00,40
30-05-13 15:00,28
30-05-13 14:00,24
30-05-13 13:00,39
30-05-13 12:00,29
30-05-13 11:00,26
30-05-13 10:00,23
30-05-13 09:00,26
30-05-13 08:00,27
30-05-13 07:00,26
30-05-13 06:00,35
30-05-13 05:00,28
30-05-13 04:00,15
30-05-13 03:00,8
30-05-13 02:00,9
30-05-13 01:00,12
30-05-13 00:00,13
29-05-13 23:00,16
29-05-13 22:00,26
29-05-13 21:00,25
29-05-13 20:00,22
29-05-13 19:00,26
29-05-13 18:00,22
29-05-13 17:00,30
29-05-13 16:00,49
29-05-13 15:00,31
29-05-13 14:00,31
29-05-13 13:00,35
29-05-13 12:00,35
29-05-13 11:00,47
29-05-13 10:00,44
29-05-13 09:00,37
29-05-13 08:00,45
29-05-13 07:00,51
29-05-13 06:00,52
29-05-13 05:00,25
29-05-13 04:00,17
29-05-13 03:00,10
29-05-13 02:00,10
29-05-13 01:00,9
29-05-13 00:00,12
28-05-13 23:00,14
28-05-13 22:00,23
28-05-13 21:00,41
28-05-13 20:00,33
28-05-13 19:00,10
28-05-13 18:00,18
28-05-13 17:00,19
28-05-13 16:00,17
28-05-13 15:00,15
28-05-13 14:00,22
28-05-13 13:00,13
28-05-13 12:00,18
28-05-13 11:00,20
28-05-13 10:00,21
28-05-13 09:00,21
28-05-13 08:00,30
28-05-13 07:00,33
28-05-13 06:00,35
28-05-13 05:00,19
28-05-13 04:00,17
28-05-13 03:00,13
28-05-13 02:00,13
28-05-13 01:00,6
28-05-13 00:00,7
27-05-13 23:00,11
27-05-13 22:00,15
27-05-13 21:00,25
27-05-13 20:00,28
27-05-13 19:00,25
27-05-13 18:00,35
27-05-13 17:00,44
27-05-13 16:00,42
27-05-13 15:00,35
27-05-13 14:00,20
27-05-13 13:00,15
27-05-13 12:00,24
27-05-13 11:00,22
27-05-13 10:00,24
27-05-13 09:00,33
27-05-13 08:00,46
27-05-13 07:00,47
27-05-13 06:00,46
27-05-13 05:00,41
27-05-13 04:00,33
27-05-13 03:00,16
27-05-13 02:00,10
27-05-13 01:00,7
27-05-13 00:00,8
26-05-13 23:00,8
26-05-13 22:00,15
26-05-13 21:00,17
26-05-13 20:00,17
26-05-13 19:00,20
26-05-13 18:00,16
26-05-13 17:00,13
26-05-13 16:00,12
26-05-13 15:00,12
26-05-13 14:00,8
26-05-13 13:00,13
26-05-13 12:00,9
26-05-13 11:00,12
26-05-13 10:00,14
26-05-13 09:00,6
26-05-13 08:00,5
26-05-13 07:00,4
26-05-13 06:00,5
26-05-13 05:00,8
26-05-13 04:00,4
26-05-13 03:00,2
26-05-13 02:00,7
26-05-13 01:00,2
26-05-13 00:00,1
25-05-13 23:00,4
25-05-13 22:00,5
25-05-13 21:00,19
25-05-13 20:00,28
25-05-13 19:00,24
25-05-13 18:00,18
25-05-13 17:00,12
25-05-13 16:00,6
25-05-13 15:00,4
25-05-13 14:00,7
25-05-13 13:00,10
25-05-13 12:00,17
25-05-13 11:00,17
25-05-13 10:00,14
25-05-13 09:00,9
25-05-13 08:00,16
25-05-13 07:00,9
25-05-13 06:00,14
25-05-13 05:00,22
25-05-13 04:00,19
25-05-13 03:00,11
25-05-13 02:00,8
25-05-13 01:00,9
25-05-13 00:00,12
24-05-13 23:00,20
24-05-13 22:00,25
24-05-13 21:00,30
24-05-13 20:00,34
24-05-13 19:00,30
24-05-13 18:00,26
24-05-13 17:00,37
24-05-13 16:00,36
24-05-13 15:00,37
24-05-13 14:00,36
24-05-13 13:00,22
24-05-13 12:00,16
24-05-13 11:00,16
24-05-13 10:00,19
24-05-13 09:00,18
24-05-13 08:00,19
24-05-13 07:00,30
24-05-13 06:00,28
24-05-13 05:00,13
24-05-13 04:00,6
24-05-13 03:00,9
24-05-13 02:00,6
24-05-13 01:00,6
24-05-13 00:00,8
23-05-13 23:00,12
23-05-13 22:00,13
23-05-13 21:00,27
23-05-13 20:00,47
23-05-13 19:00,42
23-05-13 18:00,30
23-05-13 17:00,31
23-05-13 16:00,43
23-05-13 15:00,39
23-05-13 14:00,43
23-05-13 13:00,28
23-05-13 12:00,30
23-05-13 11:00,38
23-05-13 10:00,35
23-05-13 09:00,32
23-05-13 08:00,38
23-05-13 07:00,57
23-05-13 06:00,43
23-05-13 05:00,36
23-05-13 04:00,7
23-05-13 03:00,5
23-05-13 02:00,6
23-05-13 01:00,6
23-05-13 00:00,7
22-05-13 23:00,6
22-05-13 22:00,4
22-05-13 21:00,6
22-05-13 20:00,8
22-05-13 19:00,6
22-05-13 18:00,9
22-05-13 17:00,13
22-05-13 16:00,13
22-05-13 15:00,12
22-05-13 14:00,13
22-05-13 13:00,14
22-05-13 12:00,18
22-05-13 11:00,23
22-05-13 10:00,26
22-05-13 09:00,38
22-05-13 08:00,40
22-05-13 07:00,41
22-05-13 06:00,39
22-05-13 05:00,33
22-05-13 04:00,23
22-05-13 03:00,8
22-05-13 02:00,13
22-05-13 01:00,10
22-05-13 00:00,5
21-05-13 23:00,13
21-05-13 22:00,19
21-05-13 21:00,32
21-05-13 20:00,26
21-05-13 19:00,39
21-05-13 18:00,20
21-05-13 17:00,23
21-05-13 16:00,25
21-05-13 15:00,14
21-05-13 14:00,21
21-05-13 13:00,26
21-05-13 12:00,
21-05-13 11:00,36
21-05-13 10:00,42
21-05-13 09:00,32
21-05-13 08:00,29
21-05-13 07:00,46
21-05-13 06:00,68
21-05-13 05:00,59
21-05-13 04:00,26
21-05-13 03:00,14
21-05-13 02:00,17
21-05-13 01:00,16
21-05-13 00:00,17
20-05-13 23:00,11
20-05-13 22:00,34
20-05-13 21:00,34
20-05-13 20:00,15
20-05-13 19:00,11
20-05-13 18:00,11
20-05-13 17:00,14
20-05-13 16:00,9
20-05-13 15:00,9
20-05-13 14:00,8
20-05-13 13:00,8
20-05-13 12:00,8
20-05-13 11:00,6
20-05-13 10:00,9
20-05-13 09:00,9
20-05-13 08:00,4
20-05-13 07:00,4
20-05-13 06:00,3
20-05-13 05:00,2
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,3
20-05-13 01:00,2
20-05-13 00:00,4
19-05-13 23:00,5
19-05-13 22:00,5
19-05-13 21:00,6
19-05-13 20:00,10
19-05-13 19:00,12
19-05-13 18:00,30
19-05-13 17:00,11
19-05-13 16:00,9
19-05-13 15:00,10
19-05-13 14:00,9
19-05-13 13:00,10
19-05-13 12:00,11
19-05-13 11:00,11
19-05-13 10:00,10
19-05-13 09:00,10
19-05-13 08:00,9
19-05-13 07:00,8
19-05-13 06:00,7
19-05-13 05:00,4
19-05-13 04:00,3
19-05-13 03:00,3
19-05-13 02:00,4
19-05-13 01:00,6
19-05-13 00:00,11
18-05-13 23:00,13
18-05-13 22:00,17
18-05-13 21:00,26
18-05-13 20:00,34
18-05-13 19:00,17
18-05-13 18:00,23
18-05-13 17:00,22
18-05-13 16:00,20
18-05-13 15:00,9
18-05-13 14:00,14
18-05-13 13:00,13
18-05-13 12:00,16
18-05-13 11:00,20
18-05-13 10:00,27
18-05-13 09:00,27
18-05-13 08:00,29
18-05-13 07:00,20
18-05-13 06:00,19
18-05-13 05:00,22
18-05-13 04:00,22
18-05-13 03:00,21
18-05-13 02:00,22
18-05-13 01:00,23
18-05-13 00:00,26
17-05-13 23:00,23
17-05-13 22:00,19
17-05-13 21:00,22
17-05-13 20:00,19
17-05-13 19:00,34
17-05-13 18:00,26
17-05-13 17:00,28
17-05-13 16:00,44
17-05-13 15:00,37
17-05-13 14:00,30
17-05-13 13:00,43
17-05-13 12:00,27
17-05-13 11:00,24
17-05-13 10:00,32
17-05-13 09:00,45
17-05-13 08:00,57
17-05-13 07:00,62
17-05-13 06:00,46
17-05-13 05:00,29
17-05-13 04:00,25
17-05-13 03:00,21
17-05-13 02:00,17
17-05-13 01:00,14
17-05-13 00:00,15
16-05-13 23:00,24
16-05-13 22:00,20
16-05-13 21:00,24
16-05-13 20:00,42
16-05-13 19:00,46
16-05-13 18:00,47
16-05-13 17:00,45
16-05-13 16:00,41
16-05-13 15:00,31
16-05-13 14:00,28
16-05-13 13:00,28
16-05-13 12:00,25
16-05-13 11:00,32
16-05-13 10:00,47
16-05-13 09:00,30
16-05-13 08:00,40
16-05-13 07:00,59
16-05-13 06:00,36
16-05-13 05:00,35
16-05-13 04:00,37
16-05-13 03:00,21
16-05-13 02:00,10
16-05-13 01:00,5
16-05-13 00:00,6
15-05-13 23:00,9
15-05-13 22:00,26
15-05-13 21:00,37
15-05-13 20:00,40
15-05-13 19:00,19
15-05-13 18:00,33
15-05-13 17:00,22
15-05-13 16:00,26
15-05-13 15:00,24
15-05-13 14:00,20
15-05-13 13:00,21
15-05-13 12:00,24
15-05-13 11:00,22
15-05-13 10:00,24
15-05-13 09:00,23
15-05-13 08:00,45
15-05-13 07:00,70
15-05-13 06:00,50
15-05-13 05:00,33
15-05-13 04:00,24
15-05-13 03:00,20
15-05-13 02:00,12
15-05-13 01:00,13
15-05-13 00:00,17
14-05-13 23:00,21
14-05-13 22:00,24
14-05-13 21:00,42
14-05-13 20:00,63
14-05-13 19:00,36
14-05-13 18:00,28
14-05-13 17:00,31
14-05-13 16:00,31
14-05-13 15:00,27
14-05-13 14:00,23
14-05-13 13:00,22
14-05-13 12:00,20
14-05-13 11:00,29
14-05-13 10:00,29
14-05-13 09:00,21
14-05-13 08:00,31
14-05-13 07:00,42
14-05-13 06:00,44
14-05-13 05:00,36
14-05-13 04:00,23
14-05-13 03:00,10
14-05-13 02:00,5
14-05-13 01:00,6
14-05-13 00:00,7
13-05-13 23:00,11
13-05-13 22:00,14
13-05-13 21:00,21
13-05-13 20:00,23
13-05-13 19:00,22
13-05-13 18:00,28
13-05-13 17:00,36
13-05-13 16:00,29
