Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-13 00:00,21
31-05-13 23:00,27
31-05-13 22:00,30
31-05-13 21:00,36
31-05-13 20:00,33
31-05-13 19:00,37
31-05-13 18:00,36
31-05-13 17:00,41
31-05-13 16:00,34
31-05-13 15:00,34
31-05-13 14:00,26
31-05-13 13:00,11
31-05-13 12:00,10
31-05-13 11:00,12
31-05-13 10:00,16
31-05-13 09:00,16
31-05-13 08:00,26
31-05-13 07:00,36
31-05-13 06:00,40
31-05-13 05:00,18
31-05-13 04:00,7
31-05-13 03:00,14
31-05-13 02:00,8
31-05-13 01:00,8
31-05-13 00:00,13
30-05-13 23:00,20
30-05-13 22:00,21
30-05-13 21:00,11
30-05-13 20:00,14
30-05-13 19:00,22
30-05-13 18:00,30
30-05-13 17:00,28
30-05-13 16:00,27
30-05-13 15:00,26
30-05-13 14:00,24
30-05-13 13:00,21
30-05-13 12:00,24
30-05-13 11:00,26
30-05-13 10:00,31
30-05-13 09:00,19
30-05-13 08:00,25
30-05-13 07:00,29
30-05-13 06:00,28
30-05-13 05:00,15
30-05-13 04:00,7
30-05-13 03:00,6
30-05-13 02:00,5
30-05-13 01:00,5
30-05-13 00:00,5
29-05-13 23:00,7
29-05-13 22:00,15
29-05-13 21:00,13
29-05-13 20:00,14
29-05-13 19:00,20
29-05-13 18:00,26
29-05-13 17:00,35
29-05-13 16:00,26
29-05-13 15:00,28
29-05-13 14:00,25
29-05-13 13:00,23
29-05-13 12:00,22
29-05-13 11:00,18
29-05-13 10:00,22
29-05-13 09:00,25
29-05-13 08:00,37
29-05-13 07:00,46
29-05-13 06:00,51
29-05-13 05:00,26
29-05-13 04:00,13
29-05-13 03:00,6
29-05-13 02:00,4
29-05-13 01:00,5
29-05-13 00:00,7
28-05-13 23:00,12
28-05-13 22:00,19
28-05-13 21:00,26
28-05-13 20:00,23
28-05-13 19:00,16
28-05-13 18:00,16
28-05-13 17:00,17
28-05-13 16:00,15
28-05-13 15:00,12
28-05-13 14:00,11
28-05-13 13:00,12
28-05-13 12:00,11
28-05-13 11:00,8
28-05-13 10:00,15
28-05-13 09:00,13
28-05-13 08:00,14
28-05-13 07:00,22
28-05-13 06:00,27
28-05-13 05:00,17
28-05-13 04:00,7
28-05-13 03:00,5
28-05-13 02:00,5
28-05-13 01:00,6
28-05-13 00:00,6
27-05-13 23:00,7
27-05-13 22:00,9
27-05-13 21:00,12
27-05-13 20:00,11
27-05-13 19:00,12
27-05-13 18:00,14
27-05-13 17:00,16
27-05-13 16:00,15
27-05-13 15:00,22
27-05-13 14:00,18
27-05-13 13:00,16
27-05-13 12:00,13
27-05-13 11:00,13
27-05-13 10:00,15
27-05-13 09:00,16
27-05-13 08:00,15
27-05-13 07:00,17
27-05-13 06:00,16
27-05-13 05:00,6
27-05-13 04:00,4
27-05-13 03:00,3
27-05-13 02:00,3
27-05-13 01:00,3
27-05-13 00:00,3
26-05-13 23:00,5
26-05-13 22:00,7
26-05-13 21:00,8
26-05-13 20:00,8
26-05-13 19:00,11
26-05-13 18:00,10
26-05-13 17:00,9
26-05-13 16:00,9
26-05-13 15:00,7
26-05-13 14:00,7
26-05-13 13:00,6
26-05-13 12:00,5
26-05-13 11:00,6
26-05-13 10:00,4
26-05-13 09:00,5
26-05-13 08:00,3
26-05-13 07:00,2
26-05-13 06:00,2
26-05-13 05:00,2
26-05-13 04:00,2
26-05-13 03:00,1
26-05-13 02:00,3
26-05-13 01:00,2
26-05-13 00:00,5
25-05-13 23:00,5
25-05-13 22:00,9
25-05-13 21:00,13
25-05-13 20:00,14
25-05-13 19:00,16
25-05-13 18:00,12
25-05-13 17:00,21
25-05-13 16:00,14
