Datum Zeit,Fichtelberg O3
,µg/m³
01-06-13 00:00,77
31-05-13 23:00,57
31-05-13 22:00,59
31-05-13 21:00,81
31-05-13 20:00,69
31-05-13 19:00,75
31-05-13 18:00,90
31-05-13 17:00,68
31-05-13 16:00,37
31-05-13 15:00,38
31-05-13 14:00,88
31-05-13 13:00,90
31-05-13 12:00,84
31-05-13 11:00,83
31-05-13 10:00,82
31-05-13 09:00,74
31-05-13 08:00,57
31-05-13 07:00,74
31-05-13 06:00,76
31-05-13 05:00,82
31-05-13 04:00,77
31-05-13 03:00,72
31-05-13 02:00,76
31-05-13 01:00,79
31-05-13 00:00,70
30-05-13 23:00,56
30-05-13 22:00,55
30-05-13 21:00,51
30-05-13 20:00,50
30-05-13 19:00,50
30-05-13 18:00,51
30-05-13 17:00,51
30-05-13 16:00,52
30-05-13 15:00,55
30-05-13 14:00,62
30-05-13 13:00,72
30-05-13 12:00,74
30-05-13 11:00,70
30-05-13 10:00,62
30-05-13 09:00,66
30-05-13 08:00,66
30-05-13 07:00,70
30-05-13 06:00,63
30-05-13 05:00,64
30-05-13 04:00,65
30-05-13 03:00,63
30-05-13 02:00,62
30-05-13 01:00,58
30-05-13 00:00,62
29-05-13 23:00,55
29-05-13 22:00,63
29-05-13 21:00,66
29-05-13 20:00,69
29-05-13 19:00,84
29-05-13 18:00,94
29-05-13 17:00,102
29-05-13 16:00,116
29-05-13 15:00,110
29-05-13 14:00,
29-05-13 13:00,
29-05-13 12:00,
29-05-13 11:00,
29-05-13 10:00,98
29-05-13 09:00,93
29-05-13 08:00,99
29-05-13 07:00,102
29-05-13 06:00,108
29-05-13 05:00,102
29-05-13 04:00,94
29-05-13 03:00,101
29-05-13 02:00,97
29-05-13 01:00,100
29-05-13 00:00,107
28-05-13 23:00,112
28-05-13 22:00,117
28-05-13 21:00,117
28-05-13 20:00,103
28-05-13 19:00,108
28-05-13 18:00,114
28-05-13 17:00,113
28-05-13 16:00,110
28-05-13 15:00,105
28-05-13 14:00,99
28-05-13 13:00,103
28-05-13 12:00,100
28-05-13 11:00,90
28-05-13 10:00,89
28-05-13 09:00,86
28-05-13 08:00,79
28-05-13 07:00,79
28-05-13 06:00,81
28-05-13 05:00,82
28-05-13 04:00,75
28-05-13 03:00,66
28-05-13 02:00,71
28-05-13 01:00,77
28-05-13 00:00,73
27-05-13 23:00,75
27-05-13 22:00,68
27-05-13 21:00,62
27-05-13 20:00,59
27-05-13 19:00,58
27-05-13 18:00,59
27-05-13 17:00,58
27-05-13 16:00,58
27-05-13 15:00,60
27-05-13 14:00,60
27-05-13 13:00,58
27-05-13 12:00,57
27-05-13 11:00,57
27-05-13 10:00,56
27-05-13 09:00,57
27-05-13 08:00,59
27-05-13 07:00,60
27-05-13 06:00,61
27-05-13 05:00,61
27-05-13 04:00,60
27-05-13 03:00,58
27-05-13 02:00,58
27-05-13 01:00,58
27-05-13 00:00,58
26-05-13 23:00,55
26-05-13 22:00,51
26-05-13 21:00,51
26-05-13 20:00,50
26-05-13 19:00,51
26-05-13 18:00,52
26-05-13 17:00,55
26-05-13 16:00,55
26-05-13 15:00,57
26-05-13 14:00,59
26-05-13 13:00,58
26-05-13 12:00,60
26-05-13 11:00,64
26-05-13 10:00,74
26-05-13 09:00,78
26-05-13 08:00,80
26-05-13 07:00,81
26-05-13 06:00,80
26-05-13 05:00,79
26-05-13 04:00,77
26-05-13 03:00,83
26-05-13 02:00,88
26-05-13 01:00,91
26-05-13 00:00,92
25-05-13 23:00,91
25-05-13 22:00,78
25-05-13 21:00,81
25-05-13 20:00,87
25-05-13 19:00,96
25-05-13 18:00,91
25-05-13 17:00,88
25-05-13 16:00,90
25-05-13 15:00,91
25-05-13 14:00,91
25-05-13 13:00,91
25-05-13 12:00,87
25-05-13 11:00,87
25-05-13 10:00,83
25-05-13 09:00,74
25-05-13 08:00,79
25-05-13 07:00,77
25-05-13 06:00,72
25-05-13 05:00,74
25-05-13 04:00,61
25-05-13 03:00,66
25-05-13 02:00,77
25-05-13 01:00,75
25-05-13 00:00,78
24-05-13 23:00,77
24-05-13 22:00,78
24-05-13 21:00,65
24-05-13 20:00,68
24-05-13 19:00,53
24-05-13 18:00,53
24-05-13 17:00,55
24-05-13 16:00,58
24-05-13 15:00,58
24-05-13 14:00,61
24-05-13 13:00,68
24-05-13 12:00,64
24-05-13 11:00,62
24-05-13 10:00,62
24-05-13 09:00,63
24-05-13 08:00,59
24-05-13 07:00,63
24-05-13 06:00,63
24-05-13 05:00,68
24-05-13 04:00,73
24-05-13 03:00,62
24-05-13 02:00,75
24-05-13 01:00,90
24-05-13 00:00,88
23-05-13 23:00,86
23-05-13 22:00,87
23-05-13 21:00,78
23-05-13 20:00,77
23-05-13 19:00,75
23-05-13 18:00,79
23-05-13 17:00,79
23-05-13 16:00,83
23-05-13 15:00,87
23-05-13 14:00,81
23-05-13 13:00,78
23-05-13 12:00,79
23-05-13 11:00,82
23-05-13 10:00,83
23-05-13 09:00,85
23-05-13 08:00,84
23-05-13 07:00,84
23-05-13 06:00,83
23-05-13 05:00,83
23-05-13 04:00,78
23-05-13 03:00,78
23-05-13 02:00,85
23-05-13 01:00,82
23-05-13 00:00,84
22-05-13 23:00,84
22-05-13 22:00,84
22-05-13 21:00,86
22-05-13 20:00,84
22-05-13 19:00,85
22-05-13 18:00,84
22-05-13 17:00,81
22-05-13 16:00,73
22-05-13 15:00,75
22-05-13 14:00,74
22-05-13 13:00,65
22-05-13 12:00,66
22-05-13 11:00,61
22-05-13 10:00,70
22-05-13 09:00,73
22-05-13 08:00,76
22-05-13 07:00,75
22-05-13 06:00,74
22-05-13 05:00,74
22-05-13 04:00,73
22-05-13 03:00,75
22-05-13 02:00,78
22-05-13 01:00,77
22-05-13 00:00,80
21-05-13 23:00,87
21-05-13 22:00,92
21-05-13 21:00,91
21-05-13 20:00,93
21-05-13 19:00,94
21-05-13 18:00,95
21-05-13 17:00,95
21-05-13 16:00,98
21-05-13 15:00,94
21-05-13 14:00,95
21-05-13 13:00,98
21-05-13 12:00,93
21-05-13 11:00,89
21-05-13 10:00,87
21-05-13 09:00,91
21-05-13 08:00,91
21-05-13 07:00,87
21-05-13 06:00,87
21-05-13 05:00,86
21-05-13 04:00,87
21-05-13 03:00,85
21-05-13 02:00,86
21-05-13 01:00,82
21-05-13 00:00,87
20-05-13 23:00,94
20-05-13 22:00,94
20-05-13 21:00,90
20-05-13 20:00,89
20-05-13 19:00,91
20-05-13 18:00,91
20-05-13 17:00,93
20-05-13 16:00,90
20-05-13 15:00,88
20-05-13 14:00,85
20-05-13 13:00,83
20-05-13 12:00,80
20-05-13 11:00,74
20-05-13 10:00,73
20-05-13 09:00,80
20-05-13 08:00,85
20-05-13 07:00,88
20-05-13 06:00,95
20-05-13 05:00,100
20-05-13 04:00,104
20-05-13 03:00,111
20-05-13 02:00,100
20-05-13 01:00,98
20-05-13 00:00,96
19-05-13 23:00,83
19-05-13 22:00,99
19-05-13 21:00,97
19-05-13 20:00,92
19-05-13 19:00,104
19-05-13 18:00,106
19-05-13 17:00,109
19-05-13 16:00,111
19-05-13 15:00,113
19-05-13 14:00,111
19-05-13 13:00,105
19-05-13 12:00,94
19-05-13 11:00,95
19-05-13 10:00,97
19-05-13 09:00,94
19-05-13 08:00,95
19-05-13 07:00,85
19-05-13 06:00,91
19-05-13 05:00,90
19-05-13 04:00,92
19-05-13 03:00,98
19-05-13 02:00,97
19-05-13 01:00,80
19-05-13 00:00,84
18-05-13 23:00,90
18-05-13 22:00,95
18-05-13 21:00,102
18-05-13 20:00,97
18-05-13 19:00,92
18-05-13 18:00,94
18-05-13 17:00,87
18-05-13 16:00,85
18-05-13 15:00,85
18-05-13 14:00,84
18-05-13 13:00,83
18-05-13 12:00,62
18-05-13 11:00,71
18-05-13 10:00,91
18-05-13 09:00,96
18-05-13 08:00,89
18-05-13 07:00,93
18-05-13 06:00,77
18-05-13 05:00,51
18-05-13 04:00,41
18-05-13 03:00,62
18-05-13 02:00,70
18-05-13 01:00,61
18-05-13 00:00,64
17-05-13 23:00,63
17-05-13 22:00,70
17-05-13 21:00,76
17-05-13 20:00,84
17-05-13 19:00,87
17-05-13 18:00,91
17-05-13 17:00,93
17-05-13 16:00,92
17-05-13 15:00,96
17-05-13 14:00,93
17-05-13 13:00,91
17-05-13 12:00,84
17-05-13 11:00,75
17-05-13 10:00,77
17-05-13 09:00,80
17-05-13 08:00,76
17-05-13 07:00,59
17-05-13 06:00,45
17-05-13 05:00,61
17-05-13 04:00,81
17-05-13 03:00,88
17-05-13 02:00,87
17-05-13 01:00,75
17-05-13 00:00,84
16-05-13 23:00,90
16-05-13 22:00,97
16-05-13 21:00,102
16-05-13 20:00,105
16-05-13 19:00,106
16-05-13 18:00,106
16-05-13 17:00,111
16-05-13 16:00,114
16-05-13 15:00,110
16-05-13 14:00,113
16-05-13 13:00,102
16-05-13 12:00,97
16-05-13 11:00,91
16-05-13 10:00,90
16-05-13 09:00,85
16-05-13 08:00,83
16-05-13 07:00,75
16-05-13 06:00,73
16-05-13 05:00,91
16-05-13 04:00,91
16-05-13 03:00,84
16-05-13 02:00,84
16-05-13 01:00,91
16-05-13 00:00,84
15-05-13 23:00,86
15-05-13 22:00,89
15-05-13 21:00,114
15-05-13 20:00,123
15-05-13 19:00,114
15-05-13 18:00,114
15-05-13 17:00,116
15-05-13 16:00,124
15-05-13 15:00,122
15-05-13 14:00,107
15-05-13 13:00,93
15-05-13 12:00,82
15-05-13 11:00,82
15-05-13 10:00,91
15-05-13 09:00,89
15-05-13 08:00,79
15-05-13 07:00,85
15-05-13 06:00,88
15-05-13 05:00,96
15-05-13 04:00,98
15-05-13 03:00,90
15-05-13 02:00,90
15-05-13 01:00,90
15-05-13 00:00,91
14-05-13 23:00,96
14-05-13 22:00,97
14-05-13 21:00,96
14-05-13 20:00,87
14-05-13 19:00,91
14-05-13 18:00,92
14-05-13 17:00,96
14-05-13 16:00,94
14-05-13 15:00,93
14-05-13 14:00,88
14-05-13 13:00,84
14-05-13 12:00,82
14-05-13 11:00,82
14-05-13 10:00,78
14-05-13 09:00,72
14-05-13 08:00,71
14-05-13 07:00,66
14-05-13 06:00,61
14-05-13 05:00,60
14-05-13 04:00,57
14-05-13 03:00,61
14-05-13 02:00,58
14-05-13 01:00,61
14-05-13 00:00,63
13-05-13 23:00,64
13-05-13 22:00,62
13-05-13 21:00,62
13-05-13 20:00,54
13-05-13 19:00,54
13-05-13 18:00,61
13-05-13 17:00,67
13-05-13 16:00,74
13-05-13 15:00,79
13-05-13 14:00,81
13-05-13 13:00,77
13-05-13 12:00,82
13-05-13 11:00,79
13-05-13 10:00,70
13-05-13 09:00,82
13-05-13 08:00,73
13-05-13 07:00,69
13-05-13 06:00,69
13-05-13 05:00,70
13-05-13 04:00,72
13-05-13 03:00,76
13-05-13 02:00,76
13-05-13 01:00,75
13-05-13 00:00,81
12-05-13 23:00,75
12-05-13 22:00,82
12-05-13 21:00,84
12-05-13 20:00,89
12-05-13 19:00,94
12-05-13 18:00,93
12-05-13 17:00,94
12-05-13 16:00,87
12-05-13 15:00,80
12-05-13 14:00,85
12-05-13 13:00,85
12-05-13 12:00,86
12-05-13 11:00,89
12-05-13 10:00,93
12-05-13 09:00,90
12-05-13 08:00,87
12-05-13 07:00,83
12-05-13 06:00,85
12-05-13 05:00,82
12-05-13 04:00,77
12-05-13 03:00,76
12-05-13 02:00,81
12-05-13 01:00,80
12-05-13 00:00,81
11-05-13 23:00,79
11-05-13 22:00,79
11-05-13 21:00,84
11-05-13 20:00,84
11-05-13 19:00,83
11-05-13 18:00,84
11-05-13 17:00,94
11-05-13 16:00,99
11-05-13 15:00,85
11-05-13 14:00,64
11-05-13 13:00,83
11-05-13 12:00,81
11-05-13 11:00,74
11-05-13 10:00,80
11-05-13 09:00,72
11-05-13 08:00,88
11-05-13 07:00,90
11-05-13 06:00,83
11-05-13 05:00,82
11-05-13 04:00,76
11-05-13 03:00,83
11-05-13 02:00,83
