Datum Zeit,Klingenthal NO2
,µg/m³
01-06-13 00:00,5
31-05-13 23:00,7
31-05-13 22:00,11
31-05-13 21:00,6
31-05-13 20:00,5
31-05-13 19:00,12
31-05-13 18:00,11
31-05-13 17:00,10
31-05-13 16:00,17
31-05-13 15:00,22
31-05-13 14:00,14
31-05-13 13:00,11
31-05-13 12:00,10
31-05-13 11:00,11
31-05-13 10:00,11
31-05-13 09:00,14
31-05-13 08:00,22
31-05-13 07:00,20
31-05-13 06:00,23
31-05-13 05:00,14
31-05-13 04:00,3
31-05-13 03:00,10
31-05-13 02:00,10
31-05-13 01:00,9
31-05-13 00:00,7
30-05-13 23:00,6
30-05-13 22:00,7
30-05-13 21:00,8
30-05-13 20:00,10
30-05-13 19:00,11
30-05-13 18:00,13
30-05-13 17:00,14
30-05-13 16:00,17
30-05-13 15:00,16
30-05-13 14:00,18
30-05-13 13:00,18
30-05-13 12:00,15
30-05-13 11:00,16
30-05-13 10:00,13
30-05-13 09:00,14
30-05-13 08:00,12
30-05-13 07:00,15
30-05-13 06:00,15
30-05-13 05:00,9
30-05-13 04:00,5
30-05-13 03:00,7
30-05-13 02:00,5
30-05-13 01:00,5
30-05-13 00:00,6
29-05-13 23:00,7
29-05-13 22:00,7
29-05-13 21:00,8
29-05-13 20:00,9
29-05-13 19:00,9
29-05-13 18:00,12
29-05-13 17:00,12
29-05-13 16:00,9
29-05-13 15:00,5
29-05-13 14:00,5
29-05-13 13:00,4
29-05-13 12:00,5
29-05-13 11:00,7
29-05-13 10:00,8
29-05-13 09:00,12
29-05-13 08:00,14
29-05-13 07:00,7
29-05-13 06:00,4
29-05-13 05:00,4
29-05-13 04:00,3
29-05-13 03:00,3
29-05-13 02:00,4
29-05-13 01:00,6
29-05-13 00:00,5
28-05-13 23:00,6
28-05-13 22:00,8
28-05-13 21:00,4
28-05-13 20:00,11
28-05-13 19:00,9
28-05-13 18:00,8
28-05-13 17:00,8
28-05-13 16:00,7
28-05-13 15:00,7
28-05-13 14:00,6
28-05-13 13:00,6
28-05-13 12:00,5
28-05-13 11:00,5
28-05-13 10:00,7
28-05-13 09:00,9
28-05-13 08:00,11
28-05-13 07:00,19
28-05-13 06:00,24
28-05-13 05:00,11
28-05-13 04:00,5
28-05-13 03:00,4
28-05-13 02:00,4
28-05-13 01:00,4
28-05-13 00:00,5
27-05-13 23:00,8
27-05-13 22:00,9
27-05-13 21:00,14
27-05-13 20:00,16
27-05-13 19:00,17
27-05-13 18:00,17
27-05-13 17:00,18
27-05-13 16:00,17
27-05-13 15:00,16
27-05-13 14:00,14
27-05-13 13:00,15
27-05-13 12:00,13
27-05-13 11:00,14
27-05-13 10:00,14
27-05-13 09:00,15
27-05-13 08:00,17
27-05-13 07:00,17
27-05-13 06:00,14
27-05-13 05:00,11
27-05-13 04:00,6
27-05-13 03:00,5
27-05-13 02:00,5
27-05-13 01:00,5
27-05-13 00:00,5
26-05-13 23:00,6
26-05-13 22:00,7
26-05-13 21:00,9
26-05-13 20:00,9
26-05-13 19:00,9
26-05-13 18:00,8
26-05-13 17:00,8
26-05-13 16:00,7
26-05-13 15:00,6
26-05-13 14:00,5
26-05-13 13:00,5
26-05-13 12:00,6
26-05-13 11:00,7
26-05-13 10:00,8
26-05-13 09:00,4
26-05-13 08:00,4
26-05-13 07:00,3
26-05-13 06:00,2
26-05-13 05:00,2
26-05-13 04:00,2
26-05-13 03:00,2
26-05-13 02:00,3
26-05-13 01:00,3
26-05-13 00:00,4
25-05-13 23:00,6
25-05-13 22:00,5
25-05-13 21:00,5
25-05-13 20:00,6
25-05-13 19:00,7
25-05-13 18:00,7
25-05-13 17:00,7
25-05-13 16:00,8
25-05-13 15:00,9
25-05-13 14:00,7
25-05-13 13:00,6
25-05-13 12:00,7
25-05-13 11:00,8
25-05-13 10:00,10
25-05-13 09:00,11
25-05-13 08:00,8
25-05-13 07:00,8
25-05-13 06:00,7
25-05-13 05:00,6
25-05-13 04:00,6
25-05-13 03:00,6
25-05-13 02:00,4
25-05-13 01:00,4
25-05-13 00:00,5
24-05-13 23:00,6
24-05-13 22:00,6
24-05-13 21:00,7
24-05-13 20:00,8
24-05-13 19:00,11
24-05-13 18:00,12
24-05-13 17:00,15
24-05-13 16:00,12
24-05-13 15:00,13
24-05-13 14:00,13
24-05-13 13:00,13
24-05-13 12:00,15
24-05-13 11:00,13
24-05-13 10:00,13
24-05-13 09:00,14
24-05-13 08:00,11
24-05-13 07:00,16
24-05-13 06:00,10
24-05-13 05:00,7
24-05-13 04:00,3
24-05-13 03:00,3
24-05-13 02:00,2
24-05-13 01:00,3
24-05-13 00:00,5
23-05-13 23:00,5
23-05-13 22:00,5
23-05-13 21:00,4
23-05-13 20:00,5
23-05-13 19:00,6
23-05-13 18:00,13
23-05-13 17:00,7
23-05-13 16:00,3
23-05-13 15:00,3
23-05-13 14:00,3
23-05-13 13:00,2
23-05-13 12:00,2
23-05-13 11:00,4
23-05-13 10:00,4
23-05-13 09:00,4
23-05-13 08:00,5
23-05-13 07:00,8
23-05-13 06:00,3
23-05-13 05:00,4
23-05-13 04:00,2
23-05-13 03:00,1
23-05-13 02:00,2
23-05-13 01:00,1
23-05-13 00:00,3
22-05-13 23:00,3
22-05-13 22:00,5
22-05-13 21:00,6
22-05-13 20:00,6
22-05-13 19:00,7
22-05-13 18:00,10
22-05-13 17:00,9
22-05-13 16:00,11
22-05-13 15:00,11
22-05-13 14:00,
22-05-13 13:00,
22-05-13 12:00,
22-05-13 11:00,
22-05-13 10:00,12
22-05-13 09:00,9
22-05-13 08:00,6
22-05-13 07:00,6
22-05-13 06:00,7
22-05-13 05:00,9
22-05-13 04:00,4
22-05-13 03:00,5
22-05-13 02:00,4
22-05-13 01:00,3
22-05-13 00:00,4
21-05-13 23:00,4
21-05-13 22:00,5
21-05-13 21:00,5
21-05-13 20:00,8
21-05-13 19:00,5
21-05-13 18:00,4
21-05-13 17:00,6
21-05-13 16:00,7
21-05-13 15:00,8
21-05-13 14:00,5
21-05-13 13:00,
21-05-13 12:00,
21-05-13 11:00,
21-05-13 10:00,3
21-05-13 09:00,4
21-05-13 08:00,7
21-05-13 07:00,8
21-05-13 06:00,9
21-05-13 05:00,7
21-05-13 04:00,4
21-05-13 03:00,3
21-05-13 02:00,3
21-05-13 01:00,3
21-05-13 00:00,3
20-05-13 23:00,4
20-05-13 22:00,4
20-05-13 21:00,5
20-05-13 20:00,2
20-05-13 19:00,3
20-05-13 18:00,3
20-05-13 17:00,3
20-05-13 16:00,2
20-05-13 15:00,2
20-05-13 14:00,2
20-05-13 13:00,2
20-05-13 12:00,2
20-05-13 11:00,2
20-05-13 10:00,4
20-05-13 09:00,2
20-05-13 08:00,2
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,3
19-05-13 21:00,5
19-05-13 20:00,5
