Datum Zeit,Niesky O3
,µg/m³
01-06-13 00:00,8
31-05-13 23:00,5
31-05-13 22:00,8
31-05-13 21:00,9
31-05-13 20:00,25
31-05-13 19:00,58
31-05-13 18:00,55
31-05-13 17:00,56
31-05-13 16:00,67
31-05-13 15:00,67
31-05-13 14:00,51
31-05-13 13:00,46
31-05-13 12:00,50
31-05-13 11:00,55
31-05-13 10:00,60
31-05-13 09:00,58
31-05-13 08:00,52
31-05-13 07:00,48
31-05-13 06:00,45
31-05-13 05:00,54
31-05-13 04:00,62
31-05-13 03:00,67
31-05-13 02:00,66
31-05-13 01:00,69
31-05-13 00:00,70
30-05-13 23:00,57
30-05-13 22:00,62
30-05-13 21:00,69
30-05-13 20:00,72
30-05-13 19:00,62
30-05-13 18:00,34
30-05-13 17:00,24
30-05-13 16:00,22
30-05-13 15:00,24
30-05-13 14:00,27
30-05-13 13:00,32
30-05-13 12:00,33
30-05-13 11:00,35
30-05-13 10:00,36
30-05-13 09:00,36
30-05-13 08:00,35
30-05-13 07:00,36
30-05-13 06:00,39
30-05-13 05:00,44
30-05-13 04:00,46
30-05-13 03:00,36
30-05-13 02:00,22
30-05-13 01:00,19
30-05-13 00:00,20
29-05-13 23:00,27
29-05-13 22:00,33
29-05-13 21:00,51
29-05-13 20:00,67
29-05-13 19:00,84
29-05-13 18:00,97
29-05-13 17:00,110
29-05-13 16:00,110
29-05-13 15:00,110
29-05-13 14:00,111
29-05-13 13:00,110
29-05-13 12:00,95
29-05-13 11:00,85
29-05-13 10:00,77
29-05-13 09:00,84
29-05-13 08:00,75
29-05-13 07:00,83
29-05-13 06:00,91
29-05-13 05:00,100
29-05-13 04:00,101
29-05-13 03:00,118
29-05-13 02:00,114
29-05-13 01:00,111
29-05-13 00:00,122
28-05-13 23:00,130
28-05-13 22:00,126
28-05-13 21:00,112
28-05-13 20:00,83
28-05-13 19:00,64
28-05-13 18:00,61
28-05-13 17:00,56
28-05-13 16:00,63
28-05-13 15:00,65
28-05-13 14:00,54
28-05-13 13:00,48
28-05-13 12:00,45
28-05-13 11:00,41
28-05-13 10:00,39
28-05-13 09:00,42
28-05-13 08:00,44
28-05-13 07:00,44
28-05-13 06:00,41
28-05-13 05:00,44
28-05-13 04:00,48
28-05-13 03:00,45
28-05-13 02:00,43
28-05-13 01:00,42
28-05-13 00:00,39
27-05-13 23:00,35
27-05-13 22:00,35
27-05-13 21:00,37
27-05-13 20:00,40
27-05-13 19:00,41
27-05-13 18:00,33
27-05-13 17:00,34
27-05-13 16:00,36
27-05-13 15:00,37
27-05-13 14:00,33
27-05-13 13:00,33
27-05-13 12:00,32
27-05-13 11:00,31
27-05-13 10:00,30
27-05-13 09:00,32
27-05-13 08:00,33
27-05-13 07:00,35
27-05-13 06:00,35
27-05-13 05:00,37
27-05-13 04:00,37
27-05-13 03:00,36
27-05-13 02:00,36
27-05-13 01:00,36
27-05-13 00:00,39
26-05-13 23:00,40
26-05-13 22:00,42
26-05-13 21:00,43
26-05-13 20:00,45
26-05-13 19:00,46
26-05-13 18:00,48
26-05-13 17:00,50
26-05-13 16:00,54
26-05-13 15:00,61
26-05-13 14:00,62
26-05-13 13:00,60
26-05-13 12:00,61
26-05-13 11:00,62
26-05-13 10:00,65
26-05-13 09:00,67
26-05-13 08:00,70
26-05-13 07:00,73
26-05-13 06:00,78
26-05-13 05:00,81
26-05-13 04:00,83
26-05-13 03:00,84
26-05-13 02:00,84
26-05-13 01:00,89
26-05-13 00:00,92
25-05-13 23:00,87
25-05-13 22:00,90
25-05-13 21:00,97
25-05-13 20:00,104
25-05-13 19:00,102
25-05-13 18:00,97
25-05-13 17:00,96
25-05-13 16:00,89
25-05-13 15:00,97
25-05-13 14:00,99
25-05-13 13:00,88
25-05-13 12:00,75
25-05-13 11:00,63
25-05-13 10:00,60
25-05-13 09:00,54
25-05-13 08:00,52
25-05-13 07:00,51
25-05-13 06:00,51
25-05-13 05:00,53
25-05-13 04:00,55
25-05-13 03:00,60
25-05-13 02:00,63
25-05-13 01:00,61
25-05-13 00:00,60
24-05-13 23:00,69
24-05-13 22:00,68
24-05-13 21:00,68
24-05-13 20:00,71
24-05-13 19:00,74
24-05-13 18:00,77
24-05-13 17:00,79
24-05-13 16:00,79
24-05-13 15:00,79
24-05-13 14:00,75
24-05-13 13:00,78
24-05-13 12:00,75
24-05-13 11:00,70
24-05-13 10:00,65
24-05-13 09:00,57
24-05-13 08:00,47
24-05-13 07:00,35
24-05-13 06:00,6
24-05-13 05:00,6
24-05-13 04:00,7
24-05-13 03:00,11
24-05-13 02:00,17
24-05-13 01:00,22
24-05-13 00:00,28
23-05-13 23:00,60
23-05-13 22:00,54
23-05-13 21:00,48
23-05-13 20:00,75
23-05-13 19:00,92
23-05-13 18:00,93
23-05-13 17:00,97
23-05-13 16:00,98
23-05-13 15:00,98
23-05-13 14:00,94
23-05-13 13:00,91
23-05-13 12:00,
23-05-13 11:00,87
23-05-13 10:00,87
23-05-13 09:00,83
23-05-13 08:00,79
23-05-13 07:00,73
23-05-13 06:00,65
23-05-13 05:00,77
23-05-13 04:00,83
23-05-13 03:00,81
23-05-13 02:00,77
23-05-13 01:00,79
23-05-13 00:00,76
22-05-13 23:00,70
22-05-13 22:00,65
22-05-13 21:00,71
22-05-13 20:00,75
22-05-13 19:00,82
22-05-13 18:00,80
22-05-13 17:00,75
22-05-13 16:00,72
22-05-13 15:00,66
22-05-13 14:00,62
22-05-13 13:00,68
22-05-13 12:00,76
22-05-13 11:00,83
22-05-13 10:00,78
22-05-13 09:00,60
22-05-13 08:00,49
22-05-13 07:00,46
22-05-13 06:00,43
22-05-13 05:00,42
22-05-13 04:00,45
22-05-13 03:00,49
22-05-13 02:00,57
22-05-13 01:00,63
22-05-13 00:00,76
21-05-13 23:00,67
21-05-13 22:00,67
21-05-13 21:00,90
21-05-13 20:00,88
21-05-13 19:00,96
21-05-13 18:00,101
21-05-13 17:00,98
21-05-13 16:00,95
21-05-13 15:00,89
21-05-13 14:00,93
21-05-13 13:00,96
21-05-13 12:00,96
21-05-13 11:00,91
21-05-13 10:00,83
21-05-13 09:00,77
21-05-13 08:00,70
21-05-13 07:00,60
21-05-13 06:00,60
21-05-13 05:00,67
21-05-13 04:00,67
21-05-13 03:00,41
21-05-13 02:00,43
21-05-13 01:00,35
21-05-13 00:00,47
20-05-13 23:00,42
20-05-13 22:00,42
20-05-13 21:00,51
20-05-13 20:00,68
20-05-13 19:00,81
20-05-13 18:00,82
20-05-13 17:00,83
20-05-13 16:00,83
20-05-13 15:00,84
20-05-13 14:00,83
20-05-13 13:00,82
20-05-13 12:00,83
20-05-13 11:00,86
20-05-13 10:00,91
20-05-13 09:00,97
20-05-13 08:00,82
20-05-13 07:00,71
20-05-13 06:00,70
20-05-13 05:00,76
20-05-13 04:00,62
20-05-13 03:00,62
20-05-13 02:00,71
20-05-13 01:00,70
20-05-13 00:00,78
19-05-13 23:00,91
19-05-13 22:00,80
19-05-13 21:00,84
19-05-13 20:00,86
19-05-13 19:00,100
19-05-13 18:00,108
19-05-13 17:00,117
19-05-13 16:00,117
19-05-13 15:00,116
19-05-13 14:00,109
19-05-13 13:00,100
19-05-13 12:00,97
19-05-13 11:00,90
19-05-13 10:00,70
19-05-13 09:00,51
19-05-13 08:00,31
19-05-13 07:00,22
19-05-13 06:00,11
19-05-13 05:00,3
19-05-13 04:00,4
19-05-13 03:00,7
19-05-13 02:00,4
19-05-13 01:00,3
19-05-13 00:00,5
18-05-13 23:00,7
18-05-13 22:00,11
18-05-13 21:00,26
18-05-13 20:00,45
18-05-13 19:00,72
18-05-13 18:00,82
18-05-13 17:00,73
18-05-13 16:00,63
18-05-13 15:00,60
18-05-13 14:00,58
18-05-13 13:00,48
18-05-13 12:00,36
18-05-13 11:00,23
18-05-13 10:00,10
18-05-13 09:00,30
18-05-13 08:00,39
18-05-13 07:00,35
18-05-13 06:00,23
18-05-13 05:00,33
18-05-13 04:00,41
18-05-13 03:00,48
18-05-13 02:00,58
18-05-13 01:00,58
18-05-13 00:00,68
17-05-13 23:00,61
17-05-13 22:00,72
17-05-13 21:00,84
17-05-13 20:00,94
17-05-13 19:00,84
17-05-13 18:00,85
17-05-13 17:00,90
17-05-13 16:00,100
17-05-13 15:00,98
17-05-13 14:00,103
17-05-13 13:00,104
17-05-13 12:00,102
17-05-13 11:00,96
17-05-13 10:00,92
17-05-13 09:00,86
17-05-13 08:00,79
17-05-13 07:00,78
17-05-13 06:00,82
17-05-13 05:00,71
17-05-13 04:00,85
17-05-13 03:00,91
17-05-13 02:00,97
17-05-13 01:00,103
17-05-13 00:00,106
16-05-13 23:00,113
16-05-13 22:00,119
16-05-13 21:00,118
16-05-13 20:00,122
16-05-13 19:00,119
