Datum Zeit,Brockau NO2
,µg/m³
01-06-13 00:00,18
31-05-13 23:00,20
31-05-13 22:00,17
31-05-13 21:00,16
31-05-13 20:00,15
31-05-13 19:00,13
31-05-13 18:00,12
31-05-13 17:00,9
31-05-13 16:00,8
31-05-13 15:00,8
31-05-13 14:00,7
31-05-13 13:00,8
31-05-13 12:00,5
31-05-13 11:00,5
31-05-13 10:00,5
31-05-13 09:00,7
31-05-13 08:00,7
31-05-13 07:00,8
31-05-13 06:00,6
31-05-13 05:00,5
31-05-13 04:00,3
31-05-13 03:00,4
31-05-13 02:00,6
31-05-13 01:00,5
31-05-13 00:00,7
30-05-13 23:00,7
30-05-13 22:00,7
30-05-13 21:00,8
30-05-13 20:00,8
30-05-13 19:00,8
30-05-13 18:00,9
30-05-13 17:00,10
30-05-13 16:00,10
30-05-13 15:00,10
30-05-13 14:00,10
30-05-13 13:00,11
30-05-13 12:00,8
30-05-13 11:00,7
30-05-13 10:00,7
30-05-13 09:00,7
30-05-13 08:00,8
30-05-13 07:00,8
30-05-13 06:00,5
30-05-13 05:00,4
30-05-13 04:00,7
30-05-13 03:00,5
30-05-13 02:00,5
30-05-13 01:00,6
30-05-13 00:00,6
29-05-13 23:00,10
29-05-13 22:00,10
29-05-13 21:00,8
29-05-13 20:00,8
29-05-13 19:00,8
29-05-13 18:00,7
29-05-13 17:00,7
29-05-13 16:00,6
29-05-13 15:00,6
29-05-13 14:00,7
29-05-13 13:00,6
29-05-13 12:00,8
29-05-13 11:00,9
29-05-13 10:00,9
29-05-13 09:00,11
29-05-13 08:00,11
29-05-13 07:00,12
29-05-13 06:00,9
29-05-13 05:00,7
29-05-13 04:00,8
29-05-13 03:00,10
29-05-13 02:00,14
29-05-13 01:00,12
29-05-13 00:00,7
28-05-13 23:00,7
28-05-13 22:00,9
28-05-13 21:00,11
28-05-13 20:00,6
28-05-13 19:00,4
28-05-13 18:00,4
28-05-13 17:00,4
28-05-13 16:00,3
28-05-13 15:00,3
28-05-13 14:00,3
28-05-13 13:00,3
28-05-13 12:00,4
28-05-13 11:00,4
28-05-13 10:00,4
28-05-13 09:00,4
28-05-13 08:00,4
28-05-13 07:00,6
28-05-13 06:00,8
28-05-13 05:00,6
28-05-13 04:00,5
28-05-13 03:00,7
28-05-13 02:00,10
28-05-13 01:00,11
28-05-13 00:00,12
27-05-13 23:00,10
27-05-13 22:00,11
27-05-13 21:00,8
27-05-13 20:00,9
27-05-13 19:00,8
27-05-13 18:00,9
27-05-13 17:00,11
27-05-13 16:00,9
27-05-13 15:00,7
27-05-13 14:00,7
27-05-13 13:00,8
27-05-13 12:00,8
27-05-13 11:00,9
27-05-13 10:00,7
27-05-13 09:00,7
27-05-13 08:00,5
27-05-13 07:00,6
27-05-13 06:00,5
27-05-13 05:00,4
27-05-13 04:00,3
27-05-13 03:00,3
27-05-13 02:00,4
27-05-13 01:00,4
27-05-13 00:00,4
26-05-13 23:00,4
26-05-13 22:00,4
26-05-13 21:00,4
26-05-13 20:00,6
26-05-13 19:00,7
26-05-13 18:00,6
26-05-13 17:00,6
26-05-13 16:00,7
26-05-13 15:00,7
26-05-13 14:00,5
26-05-13 13:00,7
26-05-13 12:00,6
26-05-13 11:00,6
26-05-13 10:00,5
26-05-13 09:00,5
26-05-13 08:00,3
26-05-13 07:00,2
26-05-13 06:00,2
26-05-13 05:00,2
26-05-13 04:00,2
26-05-13 03:00,2
26-05-13 02:00,3
26-05-13 01:00,2
26-05-13 00:00,2
25-05-13 23:00,3
25-05-13 22:00,4
25-05-13 21:00,6
25-05-13 20:00,5
25-05-13 19:00,4
25-05-13 18:00,4
25-05-13 17:00,4
25-05-13 16:00,4
25-05-13 15:00,4
25-05-13 14:00,3
25-05-13 13:00,3
25-05-13 12:00,5
25-05-13 11:00,5
25-05-13 10:00,5
25-05-13 09:00,6
25-05-13 08:00,7
25-05-13 07:00,7
25-05-13 06:00,7
25-05-13 05:00,7
25-05-13 04:00,7
25-05-13 03:00,7
25-05-13 02:00,7
25-05-13 01:00,8
25-05-13 00:00,9
24-05-13 23:00,10
24-05-13 22:00,9
24-05-13 21:00,10
24-05-13 20:00,11
24-05-13 19:00,10
24-05-13 18:00,8
24-05-13 17:00,7
24-05-13 16:00,7
24-05-13 15:00,6
24-05-13 14:00,5
24-05-13 13:00,5
24-05-13 12:00,5
24-05-13 11:00,7
24-05-13 10:00,6
24-05-13 09:00,13
24-05-13 08:00,6
24-05-13 07:00,5
24-05-13 06:00,6
24-05-13 05:00,5
24-05-13 04:00,4
24-05-13 03:00,3
24-05-13 02:00,3
24-05-13 01:00,4
24-05-13 00:00,6
23-05-13 23:00,8
23-05-13 22:00,8
23-05-13 21:00,7
23-05-13 20:00,9
23-05-13 19:00,10
23-05-13 18:00,7
23-05-13 17:00,7
23-05-13 16:00,7
23-05-13 15:00,7
23-05-13 14:00,6
23-05-13 13:00,5
23-05-13 12:00,7
23-05-13 11:00,6
23-05-13 10:00,4
23-05-13 09:00,4
23-05-13 08:00,6
23-05-13 07:00,6
23-05-13 06:00,6
23-05-13 05:00,3
23-05-13 04:00,2
23-05-13 03:00,3
23-05-13 02:00,3
23-05-13 01:00,3
23-05-13 00:00,3
22-05-13 23:00,3
22-05-13 22:00,4
22-05-13 21:00,5
22-05-13 20:00,5
22-05-13 19:00,5
22-05-13 18:00,5
22-05-13 17:00,6
22-05-13 16:00,6
22-05-13 15:00,6
22-05-13 14:00,5
22-05-13 13:00,5
22-05-13 12:00,5
22-05-13 11:00,10
22-05-13 10:00,10
22-05-13 09:00,10
22-05-13 08:00,12
22-05-13 07:00,11
22-05-13 06:00,10
22-05-13 05:00,9
22-05-13 04:00,8
22-05-13 03:00,8
22-05-13 02:00,8
22-05-13 01:00,8
22-05-13 00:00,10
21-05-13 23:00,10
21-05-13 22:00,11
21-05-13 21:00,8
21-05-13 20:00,6
21-05-13 19:00,7
21-05-13 18:00,5
21-05-13 17:00,4
21-05-13 16:00,5
21-05-13 15:00,4
21-05-13 14:00,4
21-05-13 13:00,
21-05-13 12:00,5
21-05-13 11:00,5
21-05-13 10:00,4
21-05-13 09:00,5
21-05-13 08:00,7
21-05-13 07:00,13
21-05-13 06:00,11
21-05-13 05:00,8
21-05-13 04:00,7
21-05-13 03:00,7
21-05-13 02:00,8
21-05-13 01:00,8
21-05-13 00:00,7
20-05-13 23:00,6
20-05-13 22:00,7
20-05-13 21:00,5
20-05-13 20:00,3
20-05-13 19:00,3
20-05-13 18:00,3
20-05-13 17:00,3
20-05-13 16:00,3
20-05-13 15:00,2
20-05-13 14:00,3
20-05-13 13:00,3
20-05-13 12:00,2
20-05-13 11:00,2
20-05-13 10:00,3
20-05-13 09:00,3
20-05-13 08:00,3
20-05-13 07:00,2
20-05-13 06:00,3
20-05-13 05:00,2
