Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-13 00:00,64
31-05-13 23:00,96
31-05-13 22:00,106
31-05-13 21:00,33
31-05-13 20:00,16
31-05-13 19:00,19
31-05-13 18:00,16
31-05-13 17:00,22
31-05-13 16:00,31
31-05-13 15:00,38
31-05-13 14:00,28
31-05-13 13:00,18
31-05-13 12:00,3
31-05-13 11:00,2
31-05-13 10:00,2
31-05-13 09:00,6
31-05-13 08:00,53
31-05-13 07:00,47
31-05-13 06:00,26
31-05-13 05:00,23
31-05-13 04:00,1
31-05-13 03:00,2
31-05-13 02:00,1
31-05-13 01:00,1
31-05-13 00:00,1
30-05-13 23:00,1
30-05-13 22:00,1
30-05-13 21:00,8
30-05-13 20:00,15
30-05-13 19:00,26
30-05-13 18:00,45
30-05-13 17:00,81
30-05-13 16:00,82
30-05-13 15:00,66
30-05-13 14:00,57
30-05-13 13:00,57
30-05-13 12:00,67
30-05-13 11:00,73
30-05-13 10:00,66
30-05-13 09:00,64
30-05-13 08:00,72
30-05-13 07:00,83
30-05-13 06:00,64
30-05-13 05:00,32
30-05-13 04:00,9
30-05-13 03:00,3
30-05-13 02:00,2
30-05-13 01:00,3
30-05-13 00:00,7
29-05-13 23:00,8
29-05-13 22:00,24
29-05-13 21:00,17
29-05-13 20:00,32
29-05-13 19:00,37
29-05-13 18:00,27
29-05-13 17:00,23
29-05-13 16:00,9
29-05-13 15:00,25
29-05-13 14:00,33
29-05-13 13:00,19
29-05-13 12:00,10
29-05-13 11:00,27
29-05-13 10:00,14
29-05-13 09:00,20
29-05-13 08:00,19
29-05-13 07:00,32
29-05-13 06:00,33
29-05-13 05:00,7
29-05-13 04:00,1
29-05-13 03:00,1
29-05-13 02:00,1
29-05-13 01:00,1
29-05-13 00:00,3
28-05-13 23:00,7
28-05-13 22:00,1
28-05-13 21:00,16
28-05-13 20:00,31
28-05-13 19:00,24
28-05-13 18:00,103
28-05-13 17:00,98
28-05-13 16:00,161
28-05-13 15:00,80
28-05-13 14:00,41
28-05-13 13:00,49
28-05-13 12:00,53
28-05-13 11:00,61
28-05-13 10:00,50
28-05-13 09:00,46
28-05-13 08:00,75
28-05-13 07:00,71
28-05-13 06:00,60
28-05-13 05:00,28
28-05-13 04:00,8
28-05-13 03:00,8
28-05-13 02:00,3
28-05-13 01:00,5
28-05-13 00:00,7
27-05-13 23:00,10
27-05-13 22:00,20
27-05-13 21:00,27
27-05-13 20:00,30
27-05-13 19:00,34
27-05-13 18:00,53
27-05-13 17:00,43
27-05-13 16:00,41
27-05-13 15:00,25
27-05-13 14:00,37
27-05-13 13:00,46
27-05-13 12:00,51
27-05-13 11:00,54
27-05-13 10:00,53
27-05-13 09:00,53
27-05-13 08:00,97
27-05-13 07:00,89
27-05-13 06:00,86
27-05-13 05:00,15
27-05-13 04:00,3
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,4
26-05-13 22:00,4
26-05-13 21:00,7
26-05-13 20:00,11
26-05-13 19:00,13
26-05-13 18:00,17
26-05-13 17:00,12
26-05-13 16:00,14
26-05-13 15:00,18
26-05-13 14:00,41
26-05-13 13:00,17
26-05-13 12:00,22
26-05-13 11:00,23
26-05-13 10:00,17
26-05-13 09:00,16
26-05-13 08:00,14
26-05-13 07:00,5
26-05-13 06:00,3
26-05-13 05:00,9
26-05-13 04:00,3
26-05-13 03:00,3
26-05-13 02:00,6
26-05-13 01:00,7
26-05-13 00:00,9
25-05-13 23:00,9
25-05-13 22:00,4
25-05-13 21:00,8
25-05-13 20:00,17
25-05-13 19:00,14
25-05-13 18:00,7
25-05-13 17:00,2
25-05-13 16:00,10
25-05-13 15:00,9
25-05-13 14:00,16
25-05-13 13:00,17
25-05-13 12:00,19
25-05-13 11:00,22
25-05-13 10:00,30
25-05-13 09:00,21
25-05-13 08:00,29
25-05-13 07:00,21
25-05-13 06:00,20
25-05-13 05:00,12
25-05-13 04:00,6
25-05-13 03:00,3
25-05-13 02:00,7
25-05-13 01:00,8
25-05-13 00:00,10
