Datum Zeit,Bautzen O3
,µg/m³
01-06-13 00:00,12
31-05-13 23:00,11
31-05-13 22:00,11
31-05-13 21:00,7
31-05-13 20:00,19
31-05-13 19:00,51
31-05-13 18:00,45
31-05-13 17:00,64
31-05-13 16:00,67
31-05-13 15:00,64
31-05-13 14:00,44
31-05-13 13:00,35
31-05-13 12:00,39
31-05-13 11:00,44
31-05-13 10:00,44
31-05-13 09:00,45
31-05-13 08:00,23
31-05-13 07:00,27
31-05-13 06:00,32
31-05-13 05:00,35
31-05-13 04:00,47
31-05-13 03:00,62
31-05-13 02:00,64
31-05-13 01:00,62
31-05-13 00:00,63
30-05-13 23:00,62
30-05-13 22:00,62
30-05-13 21:00,64
30-05-13 20:00,69
30-05-13 19:00,46
30-05-13 18:00,27
30-05-13 17:00,10
30-05-13 16:00,8
30-05-13 15:00,8
30-05-13 14:00,16
30-05-13 13:00,20
30-05-13 12:00,24
30-05-13 11:00,23
30-05-13 10:00,24
30-05-13 09:00,25
30-05-13 08:00,30
30-05-13 07:00,31
30-05-13 06:00,36
30-05-13 05:00,34
30-05-13 04:00,38
30-05-13 03:00,39
30-05-13 02:00,43
30-05-13 01:00,58
30-05-13 00:00,44
29-05-13 23:00,31
29-05-13 22:00,34
29-05-13 21:00,42
29-05-13 20:00,50
29-05-13 19:00,63
29-05-13 18:00,67
29-05-13 17:00,84
29-05-13 16:00,95
29-05-13 15:00,102
29-05-13 14:00,104
29-05-13 13:00,96
29-05-13 12:00,85
29-05-13 11:00,77
29-05-13 10:00,72
29-05-13 09:00,78
29-05-13 08:00,76
29-05-13 07:00,42
29-05-13 06:00,49
29-05-13 05:00,101
29-05-13 04:00,110
29-05-13 03:00,119
29-05-13 02:00,133
29-05-13 01:00,133
29-05-13 00:00,107
28-05-13 23:00,95
28-05-13 22:00,98
28-05-13 21:00,95
28-05-13 20:00,97
28-05-13 19:00,65
28-05-13 18:00,58
28-05-13 17:00,53
28-05-13 16:00,41
28-05-13 15:00,40
28-05-13 14:00,36
28-05-13 13:00,30
28-05-13 12:00,31
28-05-13 11:00,
28-05-13 10:00,31
28-05-13 09:00,31
28-05-13 08:00,31
28-05-13 07:00,32
28-05-13 06:00,37
28-05-13 05:00,40
28-05-13 04:00,46
28-05-13 03:00,43
28-05-13 02:00,42
28-05-13 01:00,40
28-05-13 00:00,38
27-05-13 23:00,32
27-05-13 22:00,28
27-05-13 21:00,25
27-05-13 20:00,35
27-05-13 19:00,31
27-05-13 18:00,28
27-05-13 17:00,24
