Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-13 00:00,7
31-05-13 23:00,11
31-05-13 22:00,13
31-05-13 21:00,16
31-05-13 20:00,17
31-05-13 19:00,19
31-05-13 18:00,20
31-05-13 17:00,35
31-05-13 16:00,43
31-05-13 15:00,33
31-05-13 14:00,14
31-05-13 13:00,5
31-05-13 12:00,7
31-05-13 11:00,6
31-05-13 10:00,12
31-05-13 09:00,10
31-05-13 08:00,12
31-05-13 07:00,20
31-05-13 06:00,21
31-05-13 05:00,9
31-05-13 04:00,4
31-05-13 03:00,8
31-05-13 02:00,2
31-05-13 01:00,2
31-05-13 00:00,3
30-05-13 23:00,7
30-05-13 22:00,8
30-05-13 21:00,3
30-05-13 20:00,5
30-05-13 19:00,14
30-05-13 18:00,21
30-05-13 17:00,22
30-05-13 16:00,23
30-05-13 15:00,17
30-05-13 14:00,16
30-05-13 13:00,14
30-05-13 12:00,18
30-05-13 11:00,16
30-05-13 10:00,21
30-05-13 09:00,11
30-05-13 08:00,16
30-05-13 07:00,18
30-05-13 06:00,16
30-05-13 05:00,6
30-05-13 04:00,3
30-05-13 03:00,4
30-05-13 02:00,2
30-05-13 01:00,2
30-05-13 00:00,2
29-05-13 23:00,3
29-05-13 22:00,6
29-05-13 21:00,7
29-05-13 20:00,5
29-05-13 19:00,6
29-05-13 18:00,10
29-05-13 17:00,15
29-05-13 16:00,16
29-05-13 15:00,13
29-05-13 14:00,18
29-05-13 13:00,18
29-05-13 12:00,14
29-05-13 11:00,12
29-05-13 10:00,16
29-05-13 09:00,21
29-05-13 08:00,34
29-05-13 07:00,58
29-05-13 06:00,75
29-05-13 05:00,23
29-05-13 04:00,5
29-05-13 03:00,5
29-05-13 02:00,2
29-05-13 01:00,2
29-05-13 00:00,3
28-05-13 23:00,4
28-05-13 22:00,4
28-05-13 21:00,10
28-05-13 20:00,9
28-05-13 19:00,7
28-05-13 18:00,9
28-05-13 17:00,9
28-05-13 16:00,8
28-05-13 15:00,8
28-05-13 14:00,6
28-05-13 13:00,8
28-05-13 12:00,8
28-05-13 11:00,6
28-05-13 10:00,12
28-05-13 09:00,10
28-05-13 08:00,15
28-05-13 07:00,20
28-05-13 06:00,21
28-05-13 05:00,12
28-05-13 04:00,4
28-05-13 03:00,2
28-05-13 02:00,2
28-05-13 01:00,2
28-05-13 00:00,2
27-05-13 23:00,2
27-05-13 22:00,4
27-05-13 21:00,5
27-05-13 20:00,4
27-05-13 19:00,7
27-05-13 18:00,8
27-05-13 17:00,11
27-05-13 16:00,10
27-05-13 15:00,22
27-05-13 14:00,16
