Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-13 00:00,38
31-05-13 23:00,48
31-05-13 22:00,40
31-05-13 21:00,41
31-05-13 20:00,31
31-05-13 19:00,53
31-05-13 18:00,74
31-05-13 17:00,68
31-05-13 16:00,78
31-05-13 15:00,48
31-05-13 14:00,43
31-05-13 13:00,27
31-05-13 12:00,22
31-05-13 11:00,21
31-05-13 10:00,25
31-05-13 09:00,23
31-05-13 08:00,32
31-05-13 07:00,53
31-05-13 06:00,31
31-05-13 05:00,20
31-05-13 04:00,6
31-05-13 03:00,6
31-05-13 02:00,5
31-05-13 01:00,6
31-05-13 00:00,8
30-05-13 23:00,9
30-05-13 22:00,16
30-05-13 21:00,20
30-05-13 20:00,37
30-05-13 19:00,58
30-05-13 18:00,77
30-05-13 17:00,77
30-05-13 16:00,72
30-05-13 15:00,62
30-05-13 14:00,60
30-05-13 13:00,67
30-05-13 12:00,75
30-05-13 11:00,82
30-05-13 10:00,81
30-05-13 09:00,84
30-05-13 08:00,85
30-05-13 07:00,100
30-05-13 06:00,68
30-05-13 05:00,42
30-05-13 04:00,21
30-05-13 03:00,10
30-05-13 02:00,11
30-05-13 01:00,18
30-05-13 00:00,13
29-05-13 23:00,18
29-05-13 22:00,37
29-05-13 21:00,50
29-05-13 20:00,85
29-05-13 19:00,71
29-05-13 18:00,62
29-05-13 17:00,42
29-05-13 16:00,108
29-05-13 15:00,103
29-05-13 14:00,81
29-05-13 13:00,94
29-05-13 12:00,66
29-05-13 11:00,72
29-05-13 10:00,65
29-05-13 09:00,66
29-05-13 08:00,85
29-05-13 07:00,83
29-05-13 06:00,46
29-05-13 05:00,31
29-05-13 04:00,18
29-05-13 03:00,19
29-05-13 02:00,9
29-05-13 01:00,14
29-05-13 00:00,43
28-05-13 23:00,50
28-05-13 22:00,44
28-05-13 21:00,46
28-05-13 20:00,40
28-05-13 19:00,50
28-05-13 18:00,49
28-05-13 17:00,66
28-05-13 16:00,52
28-05-13 15:00,57
28-05-13 14:00,51
28-05-13 13:00,46
28-05-13 12:00,50
28-05-13 11:00,46
28-05-13 10:00,59
28-05-13 09:00,69
28-05-13 08:00,61
28-05-13 07:00,71
28-05-13 06:00,65
28-05-13 05:00,46
28-05-13 04:00,30
28-05-13 03:00,17
28-05-13 02:00,18
28-05-13 01:00,21
28-05-13 00:00,18
27-05-13 23:00,25
27-05-13 22:00,34
27-05-13 21:00,37
27-05-13 20:00,48
27-05-13 19:00,53
27-05-13 18:00,65
27-05-13 17:00,68
27-05-13 16:00,70
27-05-13 15:00,67
27-05-13 14:00,65
27-05-13 13:00,63
27-05-13 12:00,50
27-05-13 11:00,56
27-05-13 10:00,54
27-05-13 09:00,58
27-05-13 08:00,61
27-05-13 07:00,63
27-05-13 06:00,48
27-05-13 05:00,31
27-05-13 04:00,17
27-05-13 03:00,11
27-05-13 02:00,9
27-05-13 01:00,8
27-05-13 00:00,9
26-05-13 23:00,15
26-05-13 22:00,19
26-05-13 21:00,21
26-05-13 20:00,21
26-05-13 19:00,21
26-05-13 18:00,23
26-05-13 17:00,24
26-05-13 16:00,23
26-05-13 15:00,20
26-05-13 14:00,22
26-05-13 13:00,17
26-05-13 12:00,17
26-05-13 11:00,14
26-05-13 10:00,13
26-05-13 09:00,13
26-05-13 08:00,8
26-05-13 07:00,6
26-05-13 06:00,6
26-05-13 05:00,7
26-05-13 04:00,7
26-05-13 03:00,5
26-05-13 02:00,7
26-05-13 01:00,10
26-05-13 00:00,11
25-05-13 23:00,20
25-05-13 22:00,29
25-05-13 21:00,24
25-05-13 20:00,23
25-05-13 19:00,53
25-05-13 18:00,70
25-05-13 17:00,58
25-05-13 16:00,44
25-05-13 15:00,47
25-05-13 14:00,34
25-05-13 13:00,44
25-05-13 12:00,43
25-05-13 11:00,50
25-05-13 10:00,47
25-05-13 09:00,54
25-05-13 08:00,40
25-05-13 07:00,36
25-05-13 06:00,32
25-05-13 05:00,30
25-05-13 04:00,23
25-05-13 03:00,21
25-05-13 02:00,26
25-05-13 01:00,32
25-05-13 00:00,33
24-05-13 23:00,39
24-05-13 22:00,40
24-05-13 21:00,42
24-05-13 20:00,52
24-05-13 19:00,53
24-05-13 18:00,58
24-05-13 17:00,67
24-05-13 16:00,67
24-05-13 15:00,69
24-05-13 14:00,58
24-05-13 13:00,52
24-05-13 12:00,52
24-05-13 11:00,54
24-05-13 10:00,55
24-05-13 09:00,59
24-05-13 08:00,64
24-05-13 07:00,68
24-05-13 06:00,57
24-05-13 05:00,36
24-05-13 04:00,19
24-05-13 03:00,10
24-05-13 02:00,18
24-05-13 01:00,21
24-05-13 00:00,24
23-05-13 23:00,39
23-05-13 22:00,40
23-05-13 21:00,41
23-05-13 20:00,48
23-05-13 19:00,50
23-05-13 18:00,59
23-05-13 17:00,55
23-05-13 16:00,74
23-05-13 15:00,68
23-05-13 14:00,65
23-05-13 13:00,83
23-05-13 12:00,54
23-05-13 11:00,50
23-05-13 10:00,52
23-05-13 09:00,63
23-05-13 08:00,66
23-05-13 07:00,87
23-05-13 06:00,83
23-05-13 05:00,63
23-05-13 04:00,30
23-05-13 03:00,8
23-05-13 02:00,7
23-05-13 01:00,9
23-05-13 00:00,10
22-05-13 23:00,11
22-05-13 22:00,16
22-05-13 21:00,20
22-05-13 20:00,27
22-05-13 19:00,33
22-05-13 18:00,56
22-05-13 17:00,51
22-05-13 16:00,50
22-05-13 15:00,57
22-05-13 14:00,46
22-05-13 13:00,43
22-05-13 12:00,49
22-05-13 11:00,48
22-05-13 10:00,73
22-05-13 09:00,50
22-05-13 08:00,45
22-05-13 07:00,64
22-05-13 06:00,72
22-05-13 05:00,34
22-05-13 04:00,26
22-05-13 03:00,21
22-05-13 02:00,20
22-05-13 01:00,32
22-05-13 00:00,26
21-05-13 23:00,42
21-05-13 22:00,50
21-05-13 21:00,65
21-05-13 20:00,60
21-05-13 19:00,52
21-05-13 18:00,65
21-05-13 17:00,62
21-05-13 16:00,60
21-05-13 15:00,60
21-05-13 14:00,56
21-05-13 13:00,42
21-05-13 12:00,40
21-05-13 11:00,45
21-05-13 10:00,55
21-05-13 09:00,56
21-05-13 08:00,53
21-05-13 07:00,73
21-05-13 06:00,82
21-05-13 05:00,70
21-05-13 04:00,49
21-05-13 03:00,41
21-05-13 02:00,27
21-05-13 01:00,28
21-05-13 00:00,21
20-05-13 23:00,32
20-05-13 22:00,27
20-05-13 21:00,26
20-05-13 20:00,38
20-05-13 19:00,33
20-05-13 18:00,23
20-05-13 17:00,30
20-05-13 16:00,22
20-05-13 15:00,16
20-05-13 14:00,23
20-05-13 13:00,20
20-05-13 12:00,20
20-05-13 11:00,18
20-05-13 10:00,12
20-05-13 09:00,9
20-05-13 08:00,5
20-05-13 07:00,4
20-05-13 06:00,6
20-05-13 05:00,10
20-05-13 04:00,6
20-05-13 03:00,5
20-05-13 02:00,5
20-05-13 01:00,6
20-05-13 00:00,7
19-05-13 23:00,15
19-05-13 22:00,25
19-05-13 21:00,23
19-05-13 20:00,29
19-05-13 19:00,9
19-05-13 18:00,12
19-05-13 17:00,13
19-05-13 16:00,8
19-05-13 15:00,8
19-05-13 14:00,8
19-05-13 13:00,8
