Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-13 00:00,111
31-05-13 23:00,83
31-05-13 22:00,85
31-05-13 21:00,67
31-05-13 20:00,55
31-05-13 19:00,51
31-05-13 18:00,45
31-05-13 17:00,63
31-05-13 16:00,75
31-05-13 15:00,49
31-05-13 14:00,50
31-05-13 13:00,71
31-05-13 12:00,48
31-05-13 11:00,44
31-05-13 10:00,47
31-05-13 09:00,55
31-05-13 08:00,55
31-05-13 07:00,78
31-05-13 06:00,32
31-05-13 05:00,11
31-05-13 04:00,11
31-05-13 03:00,4
31-05-13 02:00,1
31-05-13 01:00,2
31-05-13 00:00,4
30-05-13 23:00,5
30-05-13 22:00,14
30-05-13 21:00,17
30-05-13 20:00,23
30-05-13 19:00,37
30-05-13 18:00,46
30-05-13 17:00,41
30-05-13 16:00,42
30-05-13 15:00,47
30-05-13 14:00,41
30-05-13 13:00,59
30-05-13 12:00,49
30-05-13 11:00,33
30-05-13 10:00,37
30-05-13 09:00,57
30-05-13 08:00,42
30-05-13 07:00,46
30-05-13 06:00,30
30-05-13 05:00,7
30-05-13 04:00,5
30-05-13 03:00,2
30-05-13 02:00,2
30-05-13 01:00,3
30-05-13 00:00,3
29-05-13 23:00,4
29-05-13 22:00,5
29-05-13 21:00,10
29-05-13 20:00,23
29-05-13 19:00,26
29-05-13 18:00,19
29-05-13 17:00,41
29-05-13 16:00,47
29-05-13 15:00,41
29-05-13 14:00,14
29-05-13 13:00,20
29-05-13 12:00,24
29-05-13 11:00,42
29-05-13 10:00,17
29-05-13 09:00,34
29-05-13 08:00,55
29-05-13 07:00,72
29-05-13 06:00,56
29-05-13 05:00,17
29-05-13 04:00,7
29-05-13 03:00,5
29-05-13 02:00,2
29-05-13 01:00,9
29-05-13 00:00,6
28-05-13 23:00,10
28-05-13 22:00,35
28-05-13 21:00,14
28-05-13 20:00,26
28-05-13 19:00,33
28-05-13 18:00,31
28-05-13 17:00,44
28-05-13 16:00,57
28-05-13 15:00,39
28-05-13 14:00,46
28-05-13 13:00,39
28-05-13 12:00,30
28-05-13 11:00,37
28-05-13 10:00,38
28-05-13 09:00,35
28-05-13 08:00,48
28-05-13 07:00,69
28-05-13 06:00,35
28-05-13 05:00,27
28-05-13 04:00,20
28-05-13 03:00,7
28-05-13 02:00,4
28-05-13 01:00,8
28-05-13 00:00,20
27-05-13 23:00,7
27-05-13 22:00,6
27-05-13 21:00,11
27-05-13 20:00,12
27-05-13 19:00,14
27-05-13 18:00,25
27-05-13 17:00,43
27-05-13 16:00,88
27-05-13 15:00,89
27-05-13 14:00,65
27-05-13 13:00,82
27-05-13 12:00,56
27-05-13 11:00,72
27-05-13 10:00,63
27-05-13 09:00,69
27-05-13 08:00,62
27-05-13 07:00,60
27-05-13 06:00,43
27-05-13 05:00,13
27-05-13 04:00,8
27-05-13 03:00,1
27-05-13 02:00,2
27-05-13 01:00,2
27-05-13 00:00,4
26-05-13 23:00,2
26-05-13 22:00,3
26-05-13 21:00,3
26-05-13 20:00,3
26-05-13 19:00,4
26-05-13 18:00,6
26-05-13 17:00,7
26-05-13 16:00,6
26-05-13 15:00,15
26-05-13 14:00,11
26-05-13 13:00,8
26-05-13 12:00,15
26-05-13 11:00,10
26-05-13 10:00,3
26-05-13 09:00,3
26-05-13 08:00,1
26-05-13 07:00,1
26-05-13 06:00,1
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,2
26-05-13 00:00,2
25-05-13 23:00,2
25-05-13 22:00,5
25-05-13 21:00,4
25-05-13 20:00,12
25-05-13 19:00,19
25-05-13 18:00,21
25-05-13 17:00,22
25-05-13 16:00,17
25-05-13 15:00,17
25-05-13 14:00,24
25-05-13 13:00,18
25-05-13 12:00,22
25-05-13 11:00,23
25-05-13 10:00,21
25-05-13 09:00,19
25-05-13 08:00,12
25-05-13 07:00,14
25-05-13 06:00,12
25-05-13 05:00,7
25-05-13 04:00,3
25-05-13 03:00,2
25-05-13 02:00,2
25-05-13 01:00,6
25-05-13 00:00,3
24-05-13 23:00,7
24-05-13 22:00,16
24-05-13 21:00,23
24-05-13 20:00,32
24-05-13 19:00,40
24-05-13 18:00,37
24-05-13 17:00,51
24-05-13 16:00,50
24-05-13 15:00,65
24-05-13 14:00,77
24-05-13 13:00,67
24-05-13 12:00,67
24-05-13 11:00,59
24-05-13 10:00,48
24-05-13 09:00,70
24-05-13 08:00,59
24-05-13 07:00,60
24-05-13 06:00,58
24-05-13 05:00,9
24-05-13 04:00,4
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,6
23-05-13 23:00,10
23-05-13 22:00,22
23-05-13 21:00,28
23-05-13 20:00,31
23-05-13 19:00,21
23-05-13 18:00,21
23-05-13 17:00,24
23-05-13 16:00,41
23-05-13 15:00,37
23-05-13 14:00,49
23-05-13 13:00,
23-05-13 12:00,
23-05-13 11:00,
23-05-13 10:00,
23-05-13 09:00,50
23-05-13 08:00,41
23-05-13 07:00,35
23-05-13 06:00,65
23-05-13 05:00,43
23-05-13 04:00,13
23-05-13 03:00,3
23-05-13 02:00,2
23-05-13 01:00,3
23-05-13 00:00,1
22-05-13 23:00,2
22-05-13 22:00,2
22-05-13 21:00,8
22-05-13 20:00,15
22-05-13 19:00,7
22-05-13 18:00,11
22-05-13 17:00,13
22-05-13 16:00,30
22-05-13 15:00,53
22-05-13 14:00,41
22-05-13 13:00,
22-05-13 12:00,44
22-05-13 11:00,37
22-05-13 10:00,57
22-05-13 09:00,38
22-05-13 08:00,87
22-05-13 07:00,105
22-05-13 06:00,55
22-05-13 05:00,32
22-05-13 04:00,16
22-05-13 03:00,6
22-05-13 02:00,1
22-05-13 01:00,2
22-05-13 00:00,10
21-05-13 23:00,13
21-05-13 22:00,32
21-05-13 21:00,37
21-05-13 20:00,30
21-05-13 19:00,11
21-05-13 18:00,32
21-05-13 17:00,25
21-05-13 16:00,51
21-05-13 15:00,43
21-05-13 14:00,57
21-05-13 13:00,39
21-05-13 12:00,43
21-05-13 11:00,57
21-05-13 10:00,45
21-05-13 09:00,55
21-05-13 08:00,66
21-05-13 07:00,71
21-05-13 06:00,37
21-05-13 05:00,22
21-05-13 04:00,27
21-05-13 03:00,10
21-05-13 02:00,4
21-05-13 01:00,4
21-05-13 00:00,6
20-05-13 23:00,11
20-05-13 22:00,22
20-05-13 21:00,17
20-05-13 20:00,3
20-05-13 19:00,7
20-05-13 18:00,15
20-05-13 17:00,14
20-05-13 16:00,16
20-05-13 15:00,17
20-05-13 14:00,14
20-05-13 13:00,16
20-05-13 12:00,11
20-05-13 11:00,16
20-05-13 10:00,8
20-05-13 09:00,7
20-05-13 08:00,4
20-05-13 07:00,4
20-05-13 06:00,3
20-05-13 05:00,7
20-05-13 04:00,4
20-05-13 03:00,6
20-05-13 02:00,3
20-05-13 01:00,3
20-05-13 00:00,1
19-05-13 23:00,4
19-05-13 22:00,9
19-05-13 21:00,10
19-05-13 20:00,12
19-05-13 19:00,13
19-05-13 18:00,12
19-05-13 17:00,12
19-05-13 16:00,11
19-05-13 15:00,15
19-05-13 14:00,13
19-05-13 13:00,12
19-05-13 12:00,13
19-05-13 11:00,16
19-05-13 10:00,22
19-05-13 09:00,18
19-05-13 08:00,11
19-05-13 07:00,8
19-05-13 06:00,7
19-05-13 05:00,7
19-05-13 04:00,10
19-05-13 03:00,17
19-05-13 02:00,19
19-05-13 01:00,32
19-05-13 00:00,24
18-05-13 23:00,15
18-05-13 22:00,28
18-05-13 21:00,25
18-05-13 20:00,19
18-05-13 19:00,18
18-05-13 18:00,20
18-05-13 17:00,19
18-05-13 16:00,13
18-05-13 15:00,12
18-05-13 14:00,11
18-05-13 13:00,13
18-05-13 12:00,18
18-05-13 11:00,21
18-05-13 10:00,12
18-05-13 09:00,9
18-05-13 08:00,9
18-05-13 07:00,5
18-05-13 06:00,4
18-05-13 05:00,5
18-05-13 04:00,5
18-05-13 03:00,2
18-05-13 02:00,4
18-05-13 01:00,13
